Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
12805421,F,RURAL,DJ,1661104658,5.5,-,5.5,4.0,-,4.0,-,-,-,4.75,7.71,5.34
8561126,M,URBAN,DJ,1661105193,-,-,-,-,-,-,-,-,-,-,6.71,-
8598555,M,URBAN,DJ,1661105193,8.6,8.55,8.55,8.4,8.35,8.35,-,-,-,8.45,9.94,8.74
8729209,M,URBAN,DJ,1661105193,6.55,-,6.55,6.75,-,6.75,-,-,-,6.65,8.73,7.06
9154175,F,URBAN,DJ,1661105193,2.1,-,2.1,3.5,-,3.5,-,-,-,2.8,7.17,3.67
9473613,F,URBAN,DJ,1661105193,-,-,-,-,-,-,-,-,-,-,6.66,-
9473426,M,URBAN,DJ,1661105193,1.8,-,1.8,-,-,-,-,-,-,-,6.46,-
9473585,M,URBAN,DJ,1661105193,-,-,-,-,-,-,-,-,-,-,7.06,-
9473773,M,URBAN,DJ,1661105193,-,-,-,4.0,-,4.0,-,-,-,-,6.28,-
9457210,F,URBAN,DJ,1661105193,8.1,-,8.1,6.4,-,6.4,-,-,-,7.25,9.66,7.73
9457241,M,URBAN,DJ,1661105193,7.7,-,7.7,8.1,-,8.1,-,-,-,7.9,9.63,8.24
9457294,M,URBAN,DJ,1661105193,4.4,-,4.4,4.0,-,4.0,-,-,-,4.2,7.78,4.91
9457331,M,URBAN,DJ,1661105193,7.9,-,7.9,7.7,8.0,8.0,-,-,-,7.95,9.58,8.27
9457341,F,URBAN,DJ,1661105193,8.7,-,8.7,8.2,-,8.2,-,-,-,8.45,9.65,8.69
9457347,F,URBAN,DJ,1661105193,9.7,-,9.7,6.15,-,6.15,-,-,-,7.92,9.59,8.25
9457285,M,URBAN,DJ,1661105193,6.3,-,6.3,6.0,-,6.0,-,-,-,6.15,8.5,6.62
9457299,M,URBAN,DJ,1661105193,7.25,-,7.25,5.5,-,5.5,-,-,-,6.37,9.31,6.95
9457307,F,URBAN,DJ,1661105193,6.05,-,6.05,6.0,-,6.0,-,-,-,6.02,8.94,6.6
9457314,M,URBAN,DJ,1661105193,5.0,-,5.0,5.0,-,5.0,-,-,-,5.0,8.27,5.65
9457757,M,URBAN,DJ,1661105193,6.05,-,6.05,5.2,-,5.2,-,-,-,5.62,8.24,6.14
9457814,F,URBAN,DJ,1661105193,4.05,-,4.05,3.0,-,3.0,-,-,-,3.52,8.14,4.44
9457847,M,URBAN,DJ,1661105193,9.0,-,9.0,8.3,-,8.3,-,-,-,8.65,9.6,8.84
9457867,F,URBAN,DJ,1661105193,6.8,-,6.8,7.0,-,7.0,-,-,-,6.9,8.54,7.22
9457874,F,URBAN,DJ,1661105193,9.15,-,9.15,5.15,5.2,5.2,-,-,-,7.17,9.89,7.71
9457902,M,URBAN,DJ,1661105193,7.5,-,7.5,6.65,-,6.65,-,-,-,7.07,8.48,7.35
9441122,F,URBAN,DJ,1661105193,5.9,5.7,5.7,5.7,-,5.7,-,-,-,5.7,8.26,6.21
9473533,M,URBAN,DJ,1661105193,-,-,-,-,-,-,-,-,-,-,6.61,-
9474036,M,URBAN,DJ,1661105193,-,-,-,-,-,-,-,-,-,-,6.29,-
9474133,M,URBAN,DJ,1661105193,-,-,-,-,-,-,-,-,-,-,5.68,-
9474410,M,URBAN,DJ,1661105193,-,-,-,-,-,-,-,-,-,-,5.96,-
9457234,M,URBAN,DJ,1661105193,7.7,7.4,7.4,7.0,7.0,7.0,-,-,-,7.2,9.46,7.65
9457788,F,URBAN,DJ,1661105193,5.65,-,5.65,3.5,-,3.5,-,-,-,4.57,7.5,5.15
9457826,F,URBAN,DJ,1661105193,7.5,-,7.5,7.0,-,7.0,-,-,-,7.25,8.97,7.59
9474616,M,URBAN,DJ,1661105193,-,-,-,-,-,-,-,-,-,-,6.11,-
9474171,M,URBAN,DJ,1661105193,-,-,-,-,-,-,-,-,-,-,5.95,-
9474636,M,URBAN,DJ,1661105193,-,-,-,-,-,-,-,-,-,-,5.44,-
10986809,M,URBAN,DJ,1661105193,2.7,-,2.7,3.0,-,3.0,-,-,-,2.85,7.24,3.72
10986706,M,URBAN,DJ,1661105193,3.75,-,3.75,4.5,-,4.5,-,-,-,4.12,7.54,4.8
7890029,M,URBAN,BN,661101323,9.85,-,9.85,9.5,-,9.5,-,-,-,9.67,9.91,9.71
8041761,F,URBAN,BN,661103601,9.5,-,9.5,8.35,-,8.35,-,-,-,8.92,9.84,9.1
8039533,F,URBAN,BN,661103601,6.6,-,6.6,6.0,-,6.0,-,-,-,6.3,7.4,6.52
8040486,F,URBAN,BN,661103601,9.45,-,9.45,8.3,-,8.3,-,-,-,8.87,9.91,9.07
8039220,F,URBAN,BN,661103601,8.65,8.45,8.45,4.3,-,4.3,-,-,-,6.37,9.75,7.04
8034941,F,URBAN,BN,661103601,8.4,-,8.4,6.3,-,6.3,-,-,-,7.35,9.34,7.74
8039835,F,URBAN,BN,661103601,8.9,-,8.9,7.85,-,7.85,-,-,-,8.37,9.66,8.62
8040060,M,URBAN,BN,661103601,4.6,-,4.6,2.5,-,2.5,-,-,-,3.55,7.71,4.38
8034476,F,URBAN,BN,661103601,6.55,-,6.55,5.0,-,5.0,-,-,-,5.77,8.11,6.23
8034600,M,URBAN,BN,661103601,5.95,-,5.95,4.0,-,4.0,-,-,-,4.97,8.16,5.6
8035924,F,URBAN,BN,661103601,6.6,-,6.6,5.1,-,5.1,-,-,-,5.85,8.22,6.32
8401439,F,RURAL,BC,461105018,6.6,-,6.6,6.25,-,6.25,-,-,-,6.42,9.14,6.96
8035854,F,URBAN,BN,661103601,9.8,-,9.8,8.95,-,8.95,-,-,-,9.37,9.99,9.49
8035369,M,URBAN,BN,661103601,9.25,-,9.25,9.3,-,9.3,-,-,-,9.27,9.7,9.35
8038203,M,URBAN,BN,661103601,7.65,-,7.65,8.4,-,8.4,-,-,-,8.02,8.87,8.19
8038358,M,URBAN,BN,661103601,7.8,-,7.8,9.4,-,9.4,-,-,-,8.6,9.09,8.69
8038997,M,URBAN,BN,661103601,7.6,-,7.6,7.85,-,7.85,-,-,-,7.72,9.61,8.09
8041343,M,URBAN,BN,661103601,9.8,-,9.8,9.7,-,9.7,-,-,-,9.75,9.95,9.78
8037318,F,URBAN,BN,661103601,9.5,-,9.5,7.3,-,7.3,-,-,-,8.4,9.74,8.66
7968933,F,URBAN,BN,661103601,8.1,-,8.1,6.5,-,6.5,-,-,-,7.3,8.92,7.62
10921949,M,RURAL,GJ,1861106173,5.1,-,5.1,7.0,-,7.0,-,-,-,6.05,7.29,6.29
8137208,F,URBAN,BN,661103601,8.8,-,8.8,7.95,-,7.95,-,-,-,8.37,9.59,8.61
8035487,F,URBAN,BN,661103601,6.45,-,6.45,2.0,-,2.0,-,-,-,4.22,7.86,4.94
8038235,F,URBAN,BN,661103601,7.5,-,7.5,4.35,-,4.35,-,-,-,5.92,9.2,6.57
8039911,F,URBAN,BN,661103601,8.4,-,8.4,7.05,-,7.05,-,-,-,7.72,9.47,8.07
8035005,M,URBAN,BN,661103601,7.1,-,7.1,5.7,-,5.7,-,-,-,6.4,8.31,6.78
8045749,F,URBAN,BN,661103601,9.55,-,9.55,7.35,-,7.35,-,-,-,8.45,9.79,8.71
8061926,M,URBAN,BN,661103601,6.05,-,6.05,4.5,-,4.5,DA,7.5,7.5,6.01,7.38,6.28
8057891,M,URBAN,BN,661103601,9.0,-,9.0,8.05,-,8.05,-,-,-,8.52,9.53,8.72
8057582,M,URBAN,BN,661103601,7.65,-,7.65,7.95,-,7.95,DA,7.6,7.6,7.73,9.38,8.06
8060455,M,URBAN,BN,661103601,9.55,-,9.55,6.85,-,6.85,DA,9.2,9.2,8.53,9.11,8.64
8058253,M,URBAN,BN,661103601,8.5,-,8.5,4.35,-,4.35,DA,9.0,9.0,7.28,9.09,7.64
8036311,F,URBAN,BN,661103601,8.55,-,8.55,8.6,-,8.6,-,-,-,8.57,9.85,8.82
8039261,F,URBAN,BN,661103601,4.45,-,4.45,3.0,-,3.0,-,-,-,3.72,7.23,4.42
8040463,F,URBAN,BN,661103601,8.35,-,8.35,5.8,-,5.8,-,-,-,7.07,9.29,7.51
8319442,F,RURAL,SV,3361107905,8.55,-,8.55,6.35,-,6.35,-,-,-,7.45,9.76,7.91
8035807,M,URBAN,BN,661103601,7.4,-,7.4,5.45,-,5.45,-,-,-,6.42,7.88,6.71
8036443,M,URBAN,BN,661103601,5.5,-,5.5,6.0,-,6.0,-,-,-,5.75,8.43,6.28
8042247,M,URBAN,BN,661103601,7.15,-,7.15,4.5,-,4.5,-,-,-,5.82,8.91,6.43
8038613,F,URBAN,BN,661103601,5.0,-,5.0,5.2,-,5.2,-,-,-,5.1,8.31,5.74
8036444,F,URBAN,BN,661103601,7.05,-,7.05,4.35,-,4.35,-,-,-,5.7,9.2,6.4
8061044,M,URBAN,BN,661103601,8.95,-,8.95,9.1,-,9.1,DA,7.15,7.15,8.4,9.04,8.52
8041100,M,URBAN,BN,661103601,3.45,-,3.45,4.5,-,4.5,-,-,-,3.97,7.17,4.61
8227078,M,URBAN,BN,661103601,6.1,-,6.1,7.15,-,7.15,-,-,-,6.62,9.04,7.1
8232844,F,URBAN,BN,661103601,8.35,-,8.35,7.6,-,7.6,-,-,-,7.97,9.75,8.32
8227402,F,URBAN,BN,661103601,3.35,-,3.35,7.0,-,7.0,-,-,-,5.17,7.51,5.63
8658779,F,RURAL,BT,761104519,5.0,-,5.0,4.0,-,4.0,-,-,-,4.5,7.91,5.18
8226452,M,URBAN,BN,661103601,2.4,-,2.4,3.5,-,3.5,-,-,-,2.95,7.19,3.79
8233239,F,URBAN,BN,661103601,8.0,-,8.0,5.95,-,5.95,-,-,-,6.97,9.33,7.44
8166962,M,URBAN,BN,661103601,9.5,-,9.5,7.8,-,7.8,DA,9.35,9.35,8.88,9.67,9.03
8317999,M,URBAN,BN,661103601,7.9,-,7.9,6.55,-,6.55,-,-,-,7.22,8.9,7.55
8317967,M,URBAN,BN,661103601,6.2,-,6.2,6.1,-,6.1,-,-,-,6.15,8.32,6.58
8525653,F,URBAN,BN,661103601,9.75,-,9.75,6.5,-,6.5,-,-,-,8.12,9.63,8.42
8680927,F,URBAN,BN,661103601,9.0,-,9.0,6.25,-,6.25,-,-,-,7.62,8.89,7.87
8701498,F,URBAN,BN,661103601,3.3,-,3.3,2.1,-,2.1,DA,5.05,5.05,3.48,7.36,4.25
8955823,F,URBAN,BN,661103601,5.75,-,5.75,5.5,-,5.5,DA,8.75,8.75,6.66,9.2,7.16
8962195,F,URBAN,BN,661103601,8.45,-,8.45,6.8,-,6.8,DA,9.7,9.7,8.31,9.4,8.52
9347772,F,URBAN,BN,661103601,9.65,-,9.65,9.4,-,9.4,-,-,-,9.52,9.88,9.59
9312382,M,URBAN,BN,661103601,6.85,-,6.85,7.9,-,7.9,-,-,-,7.37,9.45,7.78
9312279,M,URBAN,BN,661103601,4.1,-,4.1,3.0,-,3.0,DA,5.35,5.35,4.15,7.56,4.83
9304866,F,URBAN,BN,661103601,5.0,-,5.0,4.0,-,4.0,-,-,-,4.5,7.97,5.19
9311959,M,URBAN,BN,661103601,2.3,-,2.3,4.5,-,4.5,DA,4.1,4.1,3.63,7.08,4.32
8327927,M,URBAN,BT,761104867,5.35,-,5.35,4.6,-,4.6,-,-,-,4.97,7.81,5.53
9639470,F,URBAN,BN,661103601,7.95,-,7.95,6.2,-,6.2,-,-,-,7.07,9.63,7.58
10334073,M,URBAN,BN,661103601,6.7,-,6.7,6.1,-,6.1,-,-,-,6.4,8.98,6.91
10333618,F,URBAN,BN,661103601,7.05,-,7.05,5.95,-,5.95,-,-,-,6.5,8.08,6.81
12902016,M,URBAN,BN,661103601,6.9,-,6.9,5.95,-,5.95,-,-,-,6.42,8.56,6.84
7917125,F,URBAN,BN,661103601,7.2,-,7.2,3.5,-,3.5,-,-,-,5.35,7.78,5.83
7890136,F,URBAN,BN,661103601,6.3,-,6.3,4.35,-,4.35,-,-,-,5.32,8.03,5.86
8393465,F,RURAL,BT,762102987,7.45,-,7.45,4.1,-,4.1,-,-,-,5.77,9.15,6.44
8516371,M,RURAL,DB,1562102956,3.2,-,3.2,4.1,-,4.1,-,-,-,3.65,7.36,4.39
9316270,F,URBAN,GJ,1861105855,5.8,-,5.8,3.65,-,3.65,-,-,-,4.72,8.11,5.39
7972437,F,URBAN,BN,661101083,9.55,-,9.55,6.15,-,6.15,-,-,-,7.85,9.74,8.22
8101792,F,URBAN,BN,661101083,7.45,7.7,7.7,7.6,7.6,7.6,-,-,-,7.65,10.0,8.11
8098000,F,URBAN,BN,661101083,8.2,-,8.2,5.25,-,5.25,-,-,-,6.72,9.41,7.25
8105074,F,URBAN,BN,661101083,9.6,-,9.6,8.25,8.2,8.2,-,-,-,8.9,9.99,9.11
8107125,M,URBAN,BN,661101083,2.7,-,2.7,5.5,-,5.5,-,-,-,4.1,7.38,4.75
8150355,M,URBAN,BN,661101083,5.95,-,5.95,3.1,-,3.1,-,-,-,4.52,7.62,5.14
8149111,F,URBAN,BN,661101083,7.65,-,7.65,5.75,-,5.75,-,-,-,6.7,9.11,7.18
8150177,M,URBAN,BN,661101083,9.25,-,9.25,7.75,-,7.75,-,-,-,8.5,9.35,8.67
8159486,F,URBAN,BN,661101083,7.4,-,7.4,4.5,-,4.5,-,-,-,5.95,9.08,6.57
8159631,F,URBAN,BN,661101083,8.05,7.6,7.6,8.0,-,8.0,-,-,-,7.8,9.58,8.15
8105656,F,URBAN,BN,661101083,7.5,7.85,7.85,5.75,-,5.75,-,-,-,6.8,9.73,7.38
8108558,M,URBAN,BN,661101083,5.6,-,5.6,4.5,-,4.5,-,-,-,5.05,7.37,5.51
8099933,F,URBAN,BN,661101083,9.3,-,9.3,9.3,-,9.3,-,-,-,9.3,10.0,9.44
8100850,F,URBAN,BN,661101083,8.3,-,8.3,7.6,-,7.6,-,-,-,7.95,9.83,8.32
8107537,F,URBAN,BN,661101083,9.05,-,9.05,8.4,8.4,8.4,-,-,-,8.72,10.0,8.97
8111182,M,URBAN,BN,661101083,5.9,-,5.9,5.0,-,5.0,-,-,-,5.45,7.36,5.83
8098867,M,URBAN,BN,661101083,7.2,-,7.2,6.2,-,6.2,-,-,-,6.7,9.36,7.23
8635088,M,RURAL,MM,2461100537,7.45,-,7.45,6.65,-,6.65,-,-,-,7.05,8.9,7.42
8636228,F,RURAL,MM,2461100537,7.7,-,7.7,7.0,-,7.0,-,-,-,7.35,9.19,7.71
8636473,M,RURAL,MM,2461100537,7.15,-,7.15,6.85,-,6.85,-,-,-,7.0,8.73,7.34
8636592,M,RURAL,MM,2461100537,6.65,-,6.65,4.3,-,4.3,-,-,-,5.47,8.34,6.04
8640373,M,RURAL,MM,2461100537,-,-,-,-,-,-,-,-,-,-,8.04,-
8635154,M,RURAL,MM,2461100537,8.05,-,8.05,6.4,-,6.4,-,-,-,7.22,9.0,7.57
8636130,M,RURAL,MM,2461100537,6.25,-,6.25,5.7,-,5.7,-,-,-,5.97,8.57,6.49
8641911,M,RURAL,MM,2461100537,7.5,-,7.5,6.7,-,6.7,-,-,-,7.1,9.44,7.56
8640777,M,RURAL,MM,2461100537,7.85,-,7.85,3.9,-,3.9,-,-,-,5.87,9.42,6.58
8642143,F,RURAL,MM,2461100537,8.5,-,8.5,7.25,-,7.25,-,-,-,7.87,9.32,8.16
8634925,M,RURAL,MM,2461100537,7.1,-,7.1,7.25,-,7.25,-,-,-,7.17,9.28,7.59
8639583,M,RURAL,MM,2461100537,7.4,-,7.4,5.0,-,5.0,-,-,-,6.2,9.18,6.79
8635692,M,RURAL,MM,2461100537,9.65,-,9.65,8.85,-,8.85,-,-,-,9.25,9.79,9.35
8636293,F,RURAL,MM,2461100537,8.3,-,8.3,4.15,-,4.15,-,-,-,6.22,8.65,6.7
9342599,M,RURAL,MM,2461100537,-,-,-,-,-,-,-,-,-,-,7.19,-
10933174,M,RURAL,MM,2461100537,5.1,-,5.1,3.65,-,3.65,-,-,-,4.37,7.78,5.05
13372668,F,RURAL,MM,2461100537,6.3,-,6.3,3.5,-,3.5,-,-,-,4.9,9.15,5.75
13372585,M,RURAL,MM,2461100537,8.3,-,8.3,7.7,-,7.7,-,-,-,8.0,8.62,8.12
8527218,M,RURAL,MM,2461100727,7.0,-,7.0,7.05,-,7.05,-,-,-,7.02,9.78,7.57
8526930,F,RURAL,MM,2461100727,9.35,-,9.35,7.65,-,7.65,-,-,-,8.5,9.64,8.72
8528254,F,RURAL,MM,2461100727,9.25,-,9.25,7.0,-,7.0,-,-,-,8.12,9.7,8.43
8527935,F,RURAL,MM,2461100727,8.15,-,8.15,5.75,-,5.75,-,-,-,6.95,9.79,7.51
8527648,M,RURAL,MM,2461100727,-,-,-,-,-,-,-,-,-,-,8.61,-
7980262,M,RURAL,MM,2461101027,6.3,-,6.3,6.3,-,6.3,-,-,-,6.3,7.91,6.62
7982019,M,RURAL,MM,2461101027,6.0,-,6.0,7.4,-,7.4,-,-,-,6.7,8.59,7.07
7982235,M,RURAL,MM,2461101027,6.2,-,6.2,5.6,-,5.6,-,-,-,5.9,8.04,6.32
7981390,F,RURAL,MM,2461101027,5.9,-,5.9,5.2,-,5.2,-,-,-,5.55,8.32,6.1
7982430,F,RURAL,MM,2461101027,7.65,-,7.65,6.3,-,6.3,-,-,-,6.97,9.32,7.44
7980623,F,RURAL,MM,2461101027,7.75,-,7.75,9.2,-,9.2,-,-,-,8.47,9.36,8.64
7976995,M,RURAL,MM,2461101027,6.0,-,6.0,5.25,-,5.25,-,-,-,5.62,8.59,6.21
13118736,M,RURAL,MM,2461101027,7.25,-,7.25,6.9,-,6.9,-,-,-,7.07,9.1,7.47
7906247,M,RURAL,MM,2461101027,5.2,-,5.2,6.75,-,6.75,-,-,-,5.97,7.69,6.31
8349013,M,RURAL,MM,2461100858,6.65,-,6.65,5.2,-,5.2,-,-,-,5.92,7.69,6.27
8349471,M,RURAL,MM,2461100858,6.1,-,6.1,3.0,-,3.0,-,-,-,4.55,7.62,5.16
8349627,M,RURAL,MM,2461100858,7.65,-,7.65,7.85,-,7.85,-,-,-,7.75,9.66,8.13
8350312,F,RURAL,MM,2461100858,5.45,-,5.45,3.0,-,3.0,-,-,-,4.22,7.82,4.94
8350676,F,RURAL,MM,2461100858,5.95,-,5.95,5.0,-,5.0,-,-,-,5.47,7.7,5.91
8350182,F,RURAL,MM,2461100858,5.35,-,5.35,5.5,-,5.5,-,-,-,5.42,8.09,5.95
8350347,M,RURAL,MM,2461100858,5.7,-,5.7,4.65,-,4.65,-,-,-,5.17,7.64,5.66
8350554,F,RURAL,MM,2461100858,7.4,-,7.4,5.5,-,5.5,-,-,-,6.45,8.97,6.95
8350407,M,RURAL,MM,2461100858,9.0,-,9.0,9.4,-,9.4,-,-,-,9.2,10.0,9.36
8349380,M,RURAL,MM,2461100858,6.75,-,6.75,6.8,-,6.8,-,-,-,6.77,8.39,7.09
8350500,F,RURAL,MM,2461100858,9.65,-,9.65,9.1,-,9.1,-,-,-,9.37,9.98,9.49
8636387,F,RURAL,MM,2461100858,5.75,-,5.75,3.0,-,3.0,-,-,-,4.37,7.56,5.0
12277689,F,RURAL,MM,2461100858,6.35,-,6.35,3.35,-,3.35,-,-,-,4.85,9.01,5.68
8577517,M,RURAL,MM,2461101253,7.05,7.05,7.05,6.2,-,6.2,-,-,-,6.62,9.28,7.15
8577338,M,RURAL,MM,2461101253,7.65,-,7.65,8.5,-,8.5,-,-,-,8.07,9.64,8.38
8573438,M,RURAL,MM,2461101253,5.25,-,5.25,4.5,-,4.5,-,-,-,4.87,7.33,5.36
8573849,F,RURAL,MM,2461101253,7.2,-,7.2,4.0,-,4.0,-,-,-,5.6,9.3,6.34
8577219,M,RURAL,MM,2461101253,6.7,-,6.7,6.0,-,6.0,-,-,-,6.35,8.73,6.82
8577792,F,RURAL,MM,2461101253,9.4,-,9.4,6.4,-,6.4,-,-,-,7.9,9.75,8.27
8576655,F,RURAL,MM,2461101253,6.0,-,6.0,4.0,-,4.0,-,-,-,5.0,8.41,5.68
8574468,M,RURAL,MM,2461101253,4.7,-,4.7,2.0,-,2.0,-,-,-,3.35,7.2,4.12
8576056,F,RURAL,MM,2461101253,6.6,-,6.6,4.5,-,4.5,-,-,-,5.55,7.88,6.01
8576831,M,RURAL,MM,2461101253,8.6,-,8.6,8.9,-,8.9,-,-,-,8.75,9.92,8.98
8577645,M,RURAL,MM,2461101253,6.0,-,6.0,5.6,-,5.6,-,-,-,5.8,8.61,6.36
8790934,F,RURAL,MM,2461100026,4.65,-,4.65,4.0,-,4.0,-,-,-,4.32,7.69,4.99
8790985,M,RURAL,MM,2461100026,1.4,-,1.4,-,-,-,-,-,-,-,6.82,-
8791282,M,RURAL,MM,2461100026,6.05,-,6.05,4.8,-,4.8,-,-,-,5.42,8.59,6.05
8791055,M,RURAL,MM,2461100026,6.85,7.1,7.1,5.1,-,5.1,-,-,-,6.1,9.61,6.8
8792012,F,RURAL,MM,2461100026,8.25,-,8.25,7.75,-,7.75,-,-,-,8.0,9.16,8.23
8791223,M,RURAL,MM,2461100026,2.1,-,2.1,2.5,-,2.5,-,-,-,2.3,6.91,3.22
8791136,F,RURAL,MM,2461100026,6.85,-,6.85,5.0,-,5.0,-,-,-,5.92,9.19,6.57
8791621,M,RURAL,MM,2461100026,5.2,-,5.2,4.1,-,4.1,-,-,-,4.65,7.7,5.26
8792063,M,RURAL,MM,2461100026,9.35,-,9.35,8.55,-,8.55,-,-,-,8.95,10.0,9.16
8790814,M,RURAL,MM,2461100026,3.9,-,3.9,4.0,-,4.0,-,-,-,3.95,6.96,4.55
8791564,M,RURAL,MM,2461100026,6.4,-,6.4,4.0,-,4.0,-,-,-,5.2,8.28,5.81
8791721,M,RURAL,MM,2461100026,-,-,-,-,-,-,-,-,-,-,6.82,-
8790770,M,RURAL,MM,2461100026,1.2,-,1.2,3.5,-,3.5,-,-,-,2.35,6.98,3.27
8790915,F,RURAL,MM,2461100026,5.05,-,5.05,4.5,-,4.5,-,-,-,4.77,8.18,5.45
8791344,M,RURAL,MM,2461100026,1.9,-,1.9,4.5,-,4.5,-,-,-,3.2,7.18,3.99
8791460,M,RURAL,MM,2461100026,5.0,-,5.0,5.0,-,5.0,-,-,-,5.0,8.3,5.66
8790725,F,RURAL,MM,2461100026,6.05,-,6.05,4.25,-,4.25,-,-,-,5.15,8.73,5.86
8791900,M,RURAL,MM,2461100026,3.45,-,3.45,4.5,-,4.5,-,-,-,3.97,7.57,4.69
9467521,M,RURAL,MM,2461100026,-,-,-,-,-,-,-,-,-,-,6.54,-
12910893,F,RURAL,MM,2461100026,5.15,-,5.15,4.5,-,4.5,-,-,-,4.82,8.66,5.58
11172215,F,RURAL,MM,2461100026,7.05,-,7.05,2.65,-,2.65,-,-,-,4.85,8.81,5.64
8380368,M,RURAL,MM,2461101773,1.3,-,1.3,2.5,-,2.5,-,-,-,1.9,7.25,2.97
8399337,M,RURAL,MM,2461101773,7.4,-,7.4,7.7,-,7.7,-,-,-,7.55,9.47,7.93
8384318,M,RURAL,MM,2461101773,7.15,-,7.15,4.85,-,4.85,-,-,-,6.0,9.53,6.7
8384453,F,RURAL,MM,2461101773,7.95,-,7.95,3.4,-,3.4,-,-,-,5.67,9.56,6.44
8643679,F,RURAL,MM,2461101773,7.7,-,7.7,5.0,-,5.0,-,-,-,6.35,9.36,6.95
10929363,M,RURAL,MM,2461101773,3.15,-,3.15,4.5,-,4.5,-,-,-,3.82,7.78,4.61
13457116,M,RURAL,MM,2461101773,4.6,-,4.6,3.5,-,3.5,-,-,-,4.05,8.45,4.93
9001203,M,RURAL,MM,2461100062,2.7,-,2.7,2.0,-,2.0,-,-,-,2.35,7.46,3.37
9002539,F,RURAL,MM,2461100062,6.55,-,6.55,2.5,-,2.5,-,-,-,4.52,8.27,5.27
9002296,M,RURAL,MM,2461100062,7.1,-,7.1,6.95,-,6.95,-,-,-,7.02,9.06,7.42
9000129,F,RURAL,MM,2461100062,6.85,-,6.85,4.5,-,4.5,-,-,-,5.67,8.65,6.26
9001398,M,RURAL,MM,2461100062,4.05,-,4.05,5.5,-,5.5,-,-,-,4.77,8.26,5.46
9002173,F,RURAL,MM,2461100062,6.6,-,6.6,4.0,-,4.0,-,-,-,5.3,8.69,5.97
9001029,M,RURAL,MM,2461100062,7.85,-,7.85,8.7,-,8.7,-,-,-,8.27,9.71,8.55
9000835,F,RURAL,MM,2461100062,3.4,-,3.4,2.5,-,2.5,-,-,-,2.95,7.47,3.85
9001873,F,RURAL,MM,2461100062,7.35,-,7.35,4.35,4.2,4.2,-,-,-,5.77,8.9,6.39
9181865,F,RURAL,MM,2461100062,5.95,-,5.95,4.0,-,4.0,-,-,-,4.97,8.49,5.67
9398498,F,RURAL,MM,2461100062,8.85,8.55,8.55,8.35,-,8.35,-,-,-,8.45,9.99,8.75
9398538,M,RURAL,MM,2461100062,7.75,-,7.75,5.0,-,5.0,-,-,-,6.37,8.88,6.87
9358056,M,URBAN,BV,861101216,9.5,-,9.5,9.8,-,9.8,-,-,-,9.65,9.7,9.66
9357647,F,URBAN,BV,861101216,9.45,9.6,9.6,10.0,-,10.0,-,-,-,9.8,9.98,9.83
9530415,F,URBAN,BV,861101216,8.95,8.8,8.8,9.15,-,9.15,-,-,-,8.97,9.78,9.13
9941608,M,URBAN,BV,861101216,9.5,-,9.5,9.8,-,9.8,-,-,-,9.65,9.71,9.66
9883588,F,URBAN,BV,861101216,9.4,-,9.4,9.95,-,9.95,-,-,-,9.67,9.84,9.7
8209165,M,RURAL,BV,861101225,4.45,-,4.45,4.0,-,4.0,-,-,-,4.22,7.89,4.95
8872044,M,URBAN,GR,5261100935,4.75,-,4.75,3.5,-,3.5,-,-,-,4.12,8.39,4.97
9512123,M,RURAL,BV,861101225,6.6,-,6.6,5.05,-,5.05,-,-,-,5.82,8.47,6.35
7963605,F,URBAN,SV,3361104065,6.9,-,6.9,6.05,-,6.05,-,-,-,6.47,8.22,6.82
9144940,F,URBAN,BC,461108211,8.15,-,8.15,3.85,-,3.85,-,-,-,6.0,9.35,6.67
2806301,M,URBAN,BT,761104718,9.15,-,9.15,9.7,-,9.7,-,-,-,9.42,9.66,9.46
9512158,F,RURAL,BV,861101225,6.9,-,6.9,4.7,-,4.7,-,-,-,5.8,8.7,6.38
9512227,F,RURAL,BV,861101225,4.8,-,4.8,4.0,-,4.0,-,-,-,4.4,8.0,5.12
8376841,M,RURAL,BV,861101234,2.05,-,2.05,2.5,-,2.5,-,-,-,2.27,6.9,3.19
8557786,M,RURAL,BV,861101234,2.7,-,2.7,3.0,-,3.0,-,-,-,2.85,6.48,3.57
8559984,M,RURAL,BV,861101234,2.9,-,2.9,4.0,-,4.0,-,-,-,3.45,6.0,3.96
8560371,M,RURAL,BV,861101234,2.65,-,2.65,5.0,-,5.0,-,-,-,3.82,6.3,4.31
8558393,F,RURAL,BV,861101234,-,-,-,-,-,-,-,-,-,-,6.72,-
8561589,M,RURAL,BV,861101234,2.55,-,2.55,3.5,-,3.5,-,-,-,3.02,6.77,3.77
9860587,F,RURAL,BV,861101234,2.5,-,2.5,3.5,-,3.5,-,-,-,3.0,6.52,3.7
9865074,F,RURAL,BV,861101234,3.45,-,3.45,2.5,-,2.5,-,-,-,2.97,6.84,3.74
9860833,F,RURAL,BV,861101234,2.2,-,2.2,2.5,-,2.5,-,-,-,2.35,6.07,3.09
9860920,F,RURAL,BV,861101234,-,-,-,-,-,-,-,-,-,-,6.04,-
9860396,M,RURAL,BV,861101234,1.9,-,1.9,3.5,-,3.5,-,-,-,2.7,6.12,3.38
