Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10857878,F,URBAN,B,4061102983,9.2,-,9.2,7.85,-,7.85,-,-,-,8.52,9.39,8.69
11092501,M,URBAN,B,4061103731,5.25,-,5.25,4.45,-,4.45,-,-,-,4.85,7.36,5.35
11092511,M,URBAN,B,4061103731,8.25,-,8.25,7.5,7.25,7.25,-,-,-,7.75,8.64,7.92
11010335,M,URBAN,B,4061100045,7.5,-,7.5,7.05,-,7.05,-,-,-,7.27,9.27,7.67
10990182,F,URBAN,B,4061100045,8.5,-,8.5,6.95,-,6.95,-,-,-,7.72,9.26,8.02
8476028,M,RURAL,VL,3861100117,4.75,-,4.75,3.55,-,3.55,-,-,-,4.15,6.95,4.71
10990358,M,URBAN,B,4061100045,7.2,-,7.2,6.45,-,6.45,-,-,-,6.82,9.16,7.28
10988750,M,URBAN,B,4061100045,7.15,-,7.15,6.95,-,6.95,-,-,-,7.05,9.13,7.46
11010096,M,URBAN,B,4061100045,7.05,6.8,6.8,7.4,-,7.4,-,-,-,7.1,9.12,7.5
10986675,F,URBAN,B,4061100045,8.4,-,8.4,6.9,-,6.9,-,-,-,7.65,9.09,7.93
10990702,M,URBAN,B,4061100045,6.15,-,6.15,6.5,-,6.5,-,-,-,6.32,9.01,6.85
10987356,M,URBAN,B,4061100045,6.55,-,6.55,6.2,-,6.2,-,-,-,6.37,9.0,6.89
11009541,M,URBAN,B,4061100045,6.15,-,6.15,5.55,-,5.55,-,-,-,5.85,9.0,6.48
10988107,M,URBAN,B,4061100045,8.2,8.1,8.1,5.25,-,5.25,-,-,-,6.67,8.91,7.11
10987109,F,URBAN,B,4061100045,8.5,-,8.5,8.1,-,8.1,-,-,-,8.3,8.9,8.42
10988861,F,URBAN,B,4061100045,6.8,-,6.8,5.65,-,5.65,-,-,-,6.22,8.86,6.74
10987045,F,URBAN,B,4061100045,6.75,-,6.75,2.95,-,2.95,-,-,-,4.85,8.8,5.64
11118996,F,URBAN,B,4061100045,7.3,-,7.3,5.45,-,5.45,-,-,-,6.37,8.75,6.84
10989646,M,URBAN,B,4061100045,6.85,-,6.85,6.35,-,6.35,-,-,-,6.6,8.72,7.02
11010218,M,URBAN,B,4061100045,5.6,-,5.6,4.05,-,4.05,-,-,-,4.82,8.48,5.55
10848215,F,URBAN,B,4061102983,9.3,-,9.3,8.1,-,8.1,-,-,-,8.7,9.06,8.77
10989535,M,URBAN,B,4061100045,6.15,-,6.15,5.95,-,5.95,-,-,-,6.05,8.46,6.53
10848556,M,URBAN,B,4061102983,8.0,-,8.0,7.8,-,7.8,-,-,-,7.9,9.17,8.15
11095722,M,URBAN,B,4061103731,8.75,-,8.75,7.0,-,7.0,-,-,-,7.87,8.98,8.09
11095788,M,URBAN,B,4061103731,9.25,-,9.25,8.8,-,8.8,-,-,-,9.02,9.78,9.17
11095794,M,URBAN,B,4061103731,9.8,-,9.8,7.3,-,7.3,-,-,-,8.55,9.68,8.77
11095827,M,URBAN,B,4061103731,8.95,-,8.95,8.15,-,8.15,-,-,-,8.55,9.2,8.68
11074852,M,URBAN,B,4061103369,2.0,-,2.0,2.5,-,2.5,-,-,-,2.25,6.97,3.19
10834719,M,URBAN,B,4061100045,7.3,5.95,5.95,7.05,7.05,7.05,-,-,-,6.5,8.06,6.81
11008695,F,URBAN,B,4061100045,7.05,-,7.05,3.5,-,3.5,-,-,-,5.27,7.9,5.79
10853865,M,URBAN,B,4061102983,8.3,-,8.3,7.25,-,7.25,-,-,-,7.77,9.18,8.05
10855975,M,URBAN,B,4061102983,8.0,8.45,8.45,7.25,-,7.25,-,-,-,7.85,8.79,8.03
11011545,F,URBAN,B,4061102983,7.95,-,7.95,6.4,6.45,6.45,-,-,-,7.2,8.38,7.43
11009020,F,URBAN,B,4061100045,6.4,-,6.4,4.1,-,4.1,-,-,-,5.25,7.74,5.74
8016450,F,URBAN,B,4061102983,5.0,-,5.0,3.2,-,3.2,-,-,-,4.1,7.91,4.86
10984251,M,URBAN,B,4061100045,5.85,-,5.85,6.15,-,6.15,-,-,-,6.0,7.55,6.31
11009217,F,URBAN,B,4061100045,4.4,-,4.4,2.5,-,2.5,-,-,-,3.45,7.52,4.26
11074973,F,URBAN,B,4061103369,3.0,-,3.0,3.45,-,3.45,-,-,-,3.22,7.52,4.08
11017006,F,URBAN,B,4061100045,5.25,-,5.25,3.6,-,3.6,-,-,-,4.42,7.29,4.99
11017016,M,URBAN,B,4061100045,4.0,-,4.0,2.5,-,2.5,-,-,-,3.25,7.14,4.02
10772338,F,URBAN,B,4061100045,3.85,-,3.85,4.3,-,4.3,-,-,-,4.07,7.13,4.68
10709314,M,URBAN,B,4061100045,5.4,-,5.4,3.5,-,3.5,-,-,-,4.45,7.06,4.97
11119017,M,URBAN,B,4061100045,5.85,-,5.85,5.85,5.95,5.95,-,-,-,5.9,6.94,6.1
10756884,F,URBAN,B,4061102983,9.7,-,9.7,8.0,8.0,8.0,-,-,-,8.85,9.65,9.01
10788550,F,URBAN,B,4061100606,8.8,-,8.8,5.9,-,5.9,-,-,-,7.35,9.47,7.77
10842418,M,URBAN,B,4061102983,7.7,-,7.7,6.0,-,6.0,-,-,-,6.85,9.6,7.4
8918861,M,RURAL,MH,2561102275,6.3,-,6.3,5.05,-,5.05,-,-,-,5.67,9.24,6.38
9286276,F,RURAL,MH,2561102275,8.95,-,8.95,5.1,-,5.1,-,-,-,7.02,9.85,7.58
8918611,F,RURAL,MH,2561102275,9.3,-,9.3,6.85,-,6.85,-,-,-,8.07,10.0,8.45
9406658,F,RURAL,MH,2561102275,6.5,-,6.5,2.0,-,2.0,-,-,-,4.25,8.42,5.08
8918803,M,RURAL,MH,2561102275,3.95,-,3.95,3.0,-,3.0,-,-,-,3.47,8.64,4.5
8918374,M,RURAL,MH,2561102275,-,-,-,-,-,-,-,-,-,-,6.91,-
8918975,M,RURAL,MH,2561102275,-,-,-,-,-,-,-,-,-,-,7.67,-
8918960,M,RURAL,MH,2561102275,3.45,-,3.45,2.0,-,2.0,-,-,-,2.72,7.51,3.67
9988342,F,URBAN,B,4061100999,8.85,9.0,9.0,7.9,7.75,7.75,-,-,-,8.37,9.94,8.68
9988452,M,URBAN,B,4061100999,9.4,-,9.4,7.45,-,7.45,-,-,-,8.42,9.77,8.69
9988518,F,URBAN,B,4061100999,8.5,-,8.5,6.55,-,6.55,-,-,-,7.52,9.88,7.99
9989077,F,URBAN,B,4061100999,9.9,-,9.9,8.85,-,8.85,-,-,-,9.37,9.99,9.49
9990391,M,URBAN,B,4061100999,7.7,-,7.7,6.4,-,6.4,-,-,-,7.05,9.54,7.54
9994716,M,URBAN,B,4061100999,6.45,-,6.45,7.1,-,7.1,-,-,-,6.77,9.6,7.33
10004048,F,URBAN,B,4061100999,9.3,-,9.3,7.7,-,7.7,-,-,-,8.5,9.82,8.76
9986540,M,URBAN,B,4061100999,7.7,-,7.7,6.0,-,6.0,-,-,-,6.85,8.93,7.26
9987923,M,URBAN,B,4061100999,8.5,-,8.5,6.15,-,6.15,-,-,-,7.32,9.52,7.76
9989333,M,URBAN,B,4061100999,8.25,-,8.25,6.3,-,6.3,-,-,-,7.27,9.25,7.66
9994014,F,URBAN,B,4061100999,7.6,-,7.6,4.0,-,4.0,-,-,-,5.8,9.34,6.5
9995088,M,URBAN,B,4061100999,7.95,-,7.95,4.95,5.05,5.05,-,-,-,6.5,9.31,7.06
9998473,F,URBAN,B,4061100999,6.55,-,6.55,5.15,-,5.15,-,-,-,5.85,8.89,6.45
9998648,M,URBAN,B,4061100999,8.7,-,8.7,7.0,-,7.0,-,-,-,7.85,8.84,8.04
9999634,F,URBAN,B,4061100999,7.3,-,7.3,5.85,-,5.85,-,-,-,6.57,8.88,7.03
9999731,M,URBAN,B,4061100999,5.0,-,5.0,6.5,-,6.5,-,-,-,5.75,9.03,6.4
10003215,F,URBAN,B,4061100999,6.0,-,6.0,5.6,-,5.6,-,-,-,5.8,9.22,6.48
10615251,M,URBAN,AR,261101184,5.2,-,5.2,2.5,-,2.5,-,-,-,3.85,8.21,4.72
10615322,F,URBAN,AR,261101184,9.3,-,9.3,9.4,-,9.4,-,-,-,9.35,9.8,9.44
10840235,M,URBAN,AR,261101184,7.6,-,7.6,6.45,-,6.45,-,-,-,7.02,8.51,7.31
6758751,M,URBAN,AR,261101184,7.4,-,7.4,5.25,-,5.25,-,-,-,6.32,8.97,6.85
8475164,F,URBAN,AR,261101184,9.4,-,9.4,9.2,-,9.2,-,-,-,9.3,9.53,9.34
10602479,M,URBAN,AR,261101184,8.5,-,8.5,7.6,7.3,7.3,-,-,-,7.9,8.87,8.09
10607518,M,URBAN,AR,261101184,9.7,-,9.7,9.0,-,9.0,-,-,-,9.35,9.76,9.43
10607755,F,URBAN,AR,261101184,8.75,-,8.75,7.6,-,7.6,-,-,-,8.17,9.59,8.45
10607832,M,URBAN,AR,261101184,5.75,-,5.75,5.0,-,5.0,-,-,-,5.37,7.62,5.82
10612167,M,URBAN,AR,261101184,8.9,-,8.9,8.65,-,8.65,-,-,-,8.77,9.25,8.86
10612229,F,URBAN,AR,261101184,9.8,-,9.8,7.9,-,7.9,-,-,-,8.85,9.56,8.99
10612343,F,URBAN,AR,261101184,9.6,-,9.6,7.45,-,7.45,-,-,-,8.52,9.43,8.7
10612596,F,URBAN,AR,261101184,9.35,-,9.35,8.1,-,8.1,-,-,-,8.72,9.35,8.84
10612686,M,URBAN,AR,261101184,9.05,-,9.05,8.3,-,8.3,-,-,-,8.67,9.02,8.74
10615503,F,URBAN,AR,261101184,6.9,-,6.9,7.45,-,7.45,-,-,-,7.17,8.55,7.44
10615577,M,URBAN,AR,261101184,7.45,7.55,7.55,7.75,-,7.75,-,-,-,7.65,9.16,7.95
8761447,F,URBAN,OT,2861100368,9.6,-,9.6,8.4,-,8.4,-,-,-,9.0,9.82,9.16
8688282,M,URBAN,AR,261100509,8.1,-,8.1,5.95,-,5.95,-,-,-,7.02,9.69,7.55
10432770,M,URBAN,CJ,1261104682,-,-,-,-,-,-,-,-,-,-,7.19,-
8397968,M,RURAL,GJ,1862102273,7.05,-,7.05,4.4,-,4.4,-,-,-,5.72,8.97,6.37
8790184,M,RURAL,GJ,1862102264,8.55,8.85,8.85,9.0,-,9.0,-,-,-,8.92,9.86,9.1
8069477,F,URBAN,OT,2861104571,9.4,-,9.4,7.3,-,7.3,-,-,-,8.35,9.86,8.65
8821864,M,RURAL,GJ,1862102273,6.8,-,6.8,6.95,-,6.95,-,-,-,6.87,9.21,7.33
8790266,F,RURAL,GJ,1862102264,9.4,-,9.4,9.1,-,9.1,-,-,-,9.25,9.67,9.33
8615494,F,RURAL,GJ,1861106295,8.9,9.4,9.4,8.15,-,8.15,-,-,-,8.77,9.24,8.86
10309600,M,URBAN,AR,261100509,6.8,-,6.8,4.3,-,4.3,-,-,-,5.55,8.3,6.1
8762671,M,URBAN,OT,2861100368,8.7,-,8.7,8.75,-,8.75,-,-,-,8.72,9.48,8.87
9821370,M,URBAN,OT,2861100368,7.8,-,7.8,5.9,-,5.9,-,-,-,6.85,8.77,7.23
8615536,F,RURAL,GJ,1862102264,8.7,8.6,8.6,7.65,7.5,7.5,-,-,-,8.05,9.84,8.4
10302348,M,RURAL,CJ,1261103021,3.25,-,3.25,4.0,-,4.0,-,-,-,3.62,7.42,4.38
8762838,F,URBAN,OT,2861100368,8.5,-,8.5,6.2,-,6.2,-,-,-,7.35,9.33,7.74
10013417,M,URBAN,BV,861101044,5.3,-,5.3,6.0,-,6.0,-,-,-,5.65,9.17,6.35
10314128,M,URBAN,AR,261100509,6.8,-,6.8,6.85,-,6.85,-,-,-,6.82,9.61,7.37
8115347,M,RURAL,BV,861101139,7.6,-,7.6,6.55,-,6.55,-,-,-,7.07,8.87,7.43
10306455,F,RURAL,CJ,1261103021,6.55,-,6.55,4.45,-,4.45,-,-,-,5.5,8.77,6.15
10314453,M,URBAN,AR,261100509,9.0,-,9.0,7.4,-,7.4,-,-,-,8.2,9.47,8.45
10315821,M,URBAN,AR,261100509,6.5,-,6.5,4.0,-,4.0,-,-,-,5.25,8.6,5.92
8790438,F,RURAL,GJ,1862102264,8.7,-,8.7,5.6,5.7,5.7,-,-,-,7.2,9.17,7.59
8753221,M,URBAN,OT,2861100368,7.65,-,7.65,6.3,-,6.3,-,-,-,6.97,9.19,7.41
8607532,M,URBAN,OT,2861100368,3.9,-,3.9,5.4,-,5.4,-,-,-,4.65,8.29,5.37
10353304,F,RURAL,CJ,1261100217,-,-,-,-,-,-,DA,-,-,-,6.74,-
8399205,F,RURAL,GJ,1862102273,9.4,-,9.4,8.4,-,8.4,-,-,-,8.9,9.49,9.01
8677173,F,URBAN,OT,2861104571,7.0,-,7.0,4.1,-,4.1,-,-,-,5.55,8.61,6.16
10319810,M,URBAN,AR,261100509,8.85,-,8.85,7.65,-,7.65,-,-,-,8.25,9.86,8.57
8755028,M,URBAN,OT,2861100368,9.0,-,9.0,6.25,-,6.25,-,-,-,7.62,9.06,7.9
8823969,M,RURAL,GJ,1861106295,5.0,-,5.0,3.45,-,3.45,-,-,-,4.22,6.91,4.75
8392791,F,RURAL,GJ,1862102273,8.6,-,8.6,7.6,-,7.6,-,-,-,8.1,9.48,8.37
8070703,F,URBAN,OT,2861104571,9.3,-,9.3,5.1,-,5.1,-,-,-,7.2,9.6,7.68
10310037,F,URBAN,AR,261100509,8.85,-,8.85,5.7,-,5.7,-,-,-,7.27,9.03,7.62
9475618,F,RURAL,PH,2961102803,8.85,-,8.85,7.3,-,7.3,-,-,-,8.07,9.79,8.41
9476059,M,RURAL,PH,2961102803,5.0,-,5.0,5.0,-,5.0,-,-,-,5.0,7.72,5.54
7900737,M,RURAL,CL,5161100692,8.5,-,8.5,5.0,-,5.0,-,-,-,6.75,8.85,7.17
8765523,M,URBAN,OT,2861100368,-,-,-,-,-,-,-,-,-,-,7.82,-
10315561,F,URBAN,AR,261100509,9.3,-,9.3,7.15,-,7.15,-,-,-,8.22,9.58,8.49
9476331,M,RURAL,PH,2961102803,5.0,-,5.0,4.5,-,4.5,-,-,-,4.75,7.59,5.31
8391725,F,RURAL,GJ,1862102273,6.75,-,6.75,5.4,-,5.4,-,-,-,6.07,8.87,6.63
10315983,M,URBAN,AR,261100509,6.35,-,6.35,5.35,-,5.35,-,-,-,5.85,7.48,6.17
8756426,F,URBAN,OT,2861100368,9.3,-,9.3,6.0,-,6.0,-,-,-,7.65,9.53,8.02
8616302,M,RURAL,GJ,1862102264,8.05,-,8.05,6.9,-,6.9,-,-,-,7.47,9.32,7.84
8645433,F,URBAN,OT,2861100368,8.7,-,8.7,7.8,-,7.8,-,-,-,8.25,9.61,8.52
9476434,F,RURAL,PH,2961102803,9.3,-,9.3,9.3,-,9.3,-,-,-,9.3,9.93,9.42
10314709,M,URBAN,AR,261100509,3.8,-,3.8,3.2,-,3.2,-,-,-,3.5,7.71,4.34
8252243,F,RURAL,GL,1761100033,4.1,-,4.1,2.1,-,2.1,-,-,-,3.1,7.51,3.98
8369207,M,RURAL,GL,1762103918,5.7,-,5.7,3.0,-,3.0,-,-,-,4.35,7.16,4.91
8370301,F,RURAL,GL,1762103918,8.75,-,8.75,5.4,-,5.4,-,-,-,7.07,9.17,7.49
8370556,F,RURAL,GL,1762103918,7.6,-,7.6,5.3,-,5.3,-,-,-,6.45,8.91,6.94
10623636,F,RURAL,GL,1762103918,6.75,-,6.75,3.6,-,3.6,-,-,-,5.17,7.86,5.7
9345013,M,URBAN,CJ,1261102712,8.7,-,8.7,8.65,-,8.65,-,-,-,8.67,9.26,8.78
10406221,M,URBAN,CJ,1261102712,9.1,-,9.1,8.6,-,8.6,-,-,-,8.85,9.41,8.96
10391092,F,URBAN,IL,2161101036,7.45,-,7.45,6.65,6.9,6.9,-,-,-,7.17,9.02,7.54
9921653,M,URBAN,BV,861101804,4.35,-,4.35,4.8,-,4.8,-,-,-,4.57,7.0,5.05
8074683,F,URBAN,OT,2861104571,8.2,-,8.2,5.2,-,5.2,-,-,-,6.7,9.52,7.26
10278514,F,URBAN,CJ,1261102712,5.0,-,5.0,4.25,-,4.25,-,-,-,4.62,8.37,5.37
8631475,F,RURAL,GL,1761100033,7.95,-,7.95,5.15,-,5.15,-,-,-,6.55,8.7,6.98
8631494,M,RURAL,GL,1761100033,5.4,-,5.4,2.0,-,2.0,-,-,-,3.7,7.68,4.49
10623883,M,RURAL,GL,1762103918,5.5,-,5.5,3.6,-,3.6,-,-,-,4.55,6.92,5.02
9492616,F,URBAN,HR,1961100057,5.6,-,5.6,2.5,-,2.5,DA,4.35,4.35,4.15,7.2,4.76
9859903,M,URBAN,HR,1961100057,5.5,-,5.5,4.0,-,4.0,DA,7.3,7.3,5.6,7.94,6.06
9860490,M,URBAN,HR,1961100057,1.2,-,1.2,1.0,-,1.0,DA,-,-,-,7.16,-
9861178,M,URBAN,HR,1961100057,8.0,-,8.0,6.5,-,6.5,DA,8.25,8.25,7.58,9.15,7.89
9861957,F,URBAN,HR,1961100057,6.5,-,6.5,4.1,-,4.1,DA,7.75,7.75,6.11,8.51,6.59
9862574,F,URBAN,HR,1961100057,5.2,-,5.2,4.1,-,4.1,DA,9.1,9.1,6.13,8.86,6.67
9863125,F,URBAN,HR,1961100057,1.7,-,1.7,2.0,-,2.0,DA,4.7,4.7,2.8,7.21,3.68
9863539,M,URBAN,HR,1961100057,2.4,-,2.4,5.7,-,5.7,DA,7.05,7.05,5.05,7.85,5.61
9864155,M,URBAN,HR,1961100057,5.1,-,5.1,6.5,-,6.5,DA,8.5,8.5,6.7,9.17,7.19
9865110,M,URBAN,HR,1961100057,3.3,-,3.3,4.7,-,4.7,DA,7.2,7.2,5.06,7.9,5.62
9866422,M,URBAN,HR,1961100057,2.4,-,2.4,2.5,-,2.5,DA,5.75,5.75,3.55,8.05,4.45
9866550,F,URBAN,HR,1961100057,4.1,-,4.1,3.0,-,3.0,DA,5.2,5.2,4.1,8.13,4.9
9866674,F,URBAN,HR,1961100057,8.0,-,8.0,6.65,-,6.65,DA,9.1,9.1,7.91,9.3,8.18
9867335,F,URBAN,HR,1961100057,7.1,-,7.1,4.0,-,4.0,-,-,-,5.55,8.61,6.16
9867480,F,URBAN,HR,1961100057,8.2,-,8.2,3.3,-,3.3,-,-,-,5.75,8.45,6.29
9868081,M,URBAN,HR,1961100057,3.5,-,3.5,1.25,-,1.25,-,-,-,2.37,7.62,3.42
9868321,M,URBAN,HR,1961100057,8.8,8.8,8.8,8.65,-,8.65,-,-,-,8.72,9.97,8.97
9868398,F,URBAN,HR,1961100057,5.1,-,5.1,2.5,-,2.5,-,-,-,3.8,8.07,4.65
9868529,F,URBAN,HR,1961100057,5.2,-,5.2,3.0,-,3.0,-,-,-,4.1,8.72,5.02
10391402,M,URBAN,IL,2161101036,3.3,-,3.3,2.6,-,2.6,-,-,-,2.95,7.74,3.9
11011146,M,URBAN,B,4061101408,9.75,-,9.75,10.0,-,10.0,-,-,-,9.87,9.91,9.87
11140817,M,URBAN,B,4061101408,9.55,-,9.55,10.0,-,10.0,-,-,-,9.77,9.87,9.78
11025341,M,URBAN,B,4061102653,8.85,-,8.85,5.75,-,5.75,-,-,-,7.3,7.69,7.37
11025704,M,URBAN,B,4061102653,8.7,-,8.7,8.55,-,8.55,-,-,-,8.62,9.72,8.84
7950622,M,URBAN,B,4061101408,9.65,-,9.65,9.9,-,9.9,-,-,-,9.77,10.0,9.81
8387342,M,URBAN,B,4061101408,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.99,9.83
8711329,F,URBAN,B,4061101408,9.65,-,9.65,9.0,-,9.0,-,-,-,9.32,9.87,9.43
9641833,M,URBAN,B,4061101408,9.55,-,9.55,8.9,9.0,9.0,-,-,-,9.27,9.77,9.36
10271435,M,URBAN,B,4061101408,9.5,-,9.5,9.8,-,9.8,-,-,-,9.65,9.94,9.7
10645713,F,URBAN,B,4061101408,9.45,9.5,9.5,9.95,10.0,10.0,-,-,-,9.75,10.0,9.8
10741524,M,URBAN,B,4061101408,9.3,-,9.3,9.65,9.9,9.9,-,-,-,9.6,9.72,9.62
10785823,F,URBAN,B,4061101408,9.8,-,9.8,9.95,-,9.95,-,-,-,9.87,9.99,9.89
10967341,M,URBAN,B,4061101408,7.8,8.6,8.6,4.55,4.6,4.6,-,-,-,6.6,9.4,7.16
10999816,F,URBAN,B,4061101385,8.5,-,8.5,7.5,8.1,8.1,DA,8.3,8.3,8.3,9.43,8.52
11130681,F,URBAN,B,4061102689,-,-,-,-,-,-,-,-,-,-,6.53,-
10823081,M,URBAN,B,4061103283,8.6,-,8.6,8.55,-,8.55,-,-,-,8.57,9.07,8.67
11025979,M,URBAN,B,4061102653,4.05,-,4.05,3.8,-,3.8,-,-,-,3.92,7.73,4.68
11130687,M,URBAN,B,4061102689,3.05,-,3.05,2.0,-,2.0,-,-,-,2.52,6.66,3.34
11130708,F,URBAN,B,4061102689,3.6,-,3.6,2.0,-,2.0,-,-,-,2.8,7.28,3.69
11026136,M,URBAN,B,4061102653,5.65,-,5.65,5.9,-,5.9,-,-,-,5.77,8.91,6.39
10787026,M,URBAN,B,4061100606,6.75,-,6.75,6.1,-,6.1,-,-,-,6.42,8.43,6.82
11026173,F,URBAN,B,4061102653,7.05,-,7.05,6.0,-,6.0,-,-,-,6.52,9.43,7.1
10787138,F,URBAN,B,4061100606,9.25,-,9.25,7.1,-,7.1,-,-,-,8.17,9.26,8.38
11130918,M,URBAN,B,4061102689,-,-,-,-,-,-,-,-,-,-,6.27,-
11139777,F,URBAN,B,4061102689,-,-,-,-,-,-,-,-,-,-,6.48,-
10787163,M,URBAN,B,4061100606,7.15,-,7.15,7.7,-,7.7,-,-,-,7.42,9.43,7.82
8706943,F,URBAN,B,4061101385,6.9,7.05,7.05,5.9,5.45,5.45,DA,7.75,7.75,6.75,9.12,7.22
12167084,F,URBAN,B,4061102689,-,-,-,-,-,-,-,-,-,-,7.07,-
12167993,F,URBAN,B,4061102689,-,-,-,-,-,-,-,-,-,-,6.76,-
11041995,M,URBAN,B,4061102653,4.2,-,4.2,3.6,-,3.6,-,-,-,3.9,7.22,4.56
12537714,M,URBAN,B,4061102689,-,-,-,-,-,-,-,-,-,-,6.29,-
10666807,F,URBAN,B,4061103283,9.55,-,9.55,10.0,-,10.0,-,-,-,9.77,10.0,9.81
12545105,M,URBAN,B,4061102689,-,-,-,-,-,-,-,-,-,-,6.17,-
12835657,M,URBAN,B,4061102689,-,-,-,-,-,-,-,-,-,-,7.59,-
12835763,F,URBAN,B,4061102689,-,-,-,-,-,-,-,-,-,-,6.3,-
11000023,M,URBAN,B,4061101385,8.7,-,8.7,9.5,-,9.5,DA,9.45,9.45,9.21,9.5,9.26
12835772,F,URBAN,B,4061102689,-,-,-,-,-,-,-,-,-,-,7.48,-
12835811,M,URBAN,B,4061102689,-,-,-,-,-,-,-,-,-,-,6.81,-
8069701,F,URBAN,B,4061102653,9.55,-,9.55,7.25,-,7.25,-,-,-,8.4,9.44,8.6
11000104,F,URBAN,B,4061101385,8.15,9.35,9.35,8.9,-,8.9,DA,9.75,9.75,9.33,9.79,9.42
10709339,M,URBAN,B,4061103283,9.35,-,9.35,7.55,-,7.55,-,-,-,8.45,9.27,8.61
11026196,M,URBAN,B,4061102653,4.85,-,4.85,3.0,-,3.0,-,-,-,3.92,7.35,4.6
11026309,F,URBAN,B,4061102653,3.65,-,3.65,3.5,-,3.5,-,-,-,3.57,7.52,4.36
10686751,F,URBAN,B,4061103505,9.55,-,9.55,8.5,-,8.5,-,-,-,9.02,10.0,9.21
10686441,F,URBAN,B,4061103505,9.1,-,9.1,8.25,-,8.25,-,-,-,8.67,9.65,8.86
10685153,M,URBAN,B,4061103505,8.0,-,8.0,6.2,-,6.2,-,-,-,7.1,9.64,7.6
11053834,M,URBAN,B,4061102653,4.9,-,4.9,4.5,-,4.5,-,-,-,4.7,7.59,5.27
10687461,M,URBAN,B,4061103505,8.7,-,8.7,6.2,-,6.2,-,-,-,7.45,9.62,7.88
10684983,F,URBAN,B,4061103505,7.75,-,7.75,6.35,-,6.35,-,-,-,7.05,9.59,7.55
10685214,M,URBAN,B,4061103505,8.3,-,8.3,6.85,-,6.85,-,-,-,7.57,9.39,7.93
10686293,F,URBAN,B,4061103505,6.15,-,6.15,5.05,-,5.05,-,-,-,5.6,9.24,6.32
10687326,F,URBAN,B,4061103505,7.35,-,7.35,4.75,-,4.75,-,-,-,6.05,8.88,6.61
10686351,F,URBAN,B,4061103505,6.15,-,6.15,5.75,-,5.75,-,-,-,5.95,8.8,6.52
11026515,M,URBAN,B,4061102653,7.15,-,7.15,6.6,-,6.6,-,-,-,6.87,8.69,7.23
10685303,F,URBAN,B,4061103505,7.6,-,7.6,4.3,-,4.3,-,-,-,5.95,8.22,6.4
10687299,F,URBAN,B,4061103505,4.85,-,4.85,4.4,-,4.4,-,-,-,4.62,8.21,5.33
10686050,F,URBAN,B,4061103505,5.0,-,5.0,3.7,-,3.7,-,-,-,4.35,8.2,5.12
10686240,M,URBAN,B,4061103505,6.7,-,6.7,4.7,-,4.7,-,-,-,5.7,8.12,6.18
10687230,M,URBAN,B,4061103505,4.7,-,4.7,3.9,-,3.9,-,-,-,4.3,7.85,5.01
10685991,F,URBAN,B,4061103505,5.7,-,5.7,4.0,-,4.0,-,-,-,4.85,7.71,5.42
11028745,F,URBAN,B,4061103505,5.4,-,5.4,4.6,-,4.6,-,-,-,5.0,7.6,5.52
11014212,F,URBAN,B,4061102653,3.1,-,3.1,4.0,-,4.0,-,-,-,3.55,7.37,4.31
11026731,M,URBAN,B,4061102653,8.3,-,8.3,7.3,-,7.3,-,-,-,7.8,9.16,8.07
11000204,F,URBAN,B,4061101385,6.6,-,6.6,6.0,-,6.0,DA,8.15,8.15,6.91,9.04,7.33
9702994,M,URBAN,B,4061103283,7.1,-,7.1,5.1,-,5.1,-,-,-,6.1,7.77,6.43
11000323,M,URBAN,B,4061101385,7.9,-,7.9,6.4,-,6.4,DA,8.25,7.75,7.35,8.39,7.55
10667246,F,URBAN,B,4061103283,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,9.98,9.95
10834606,M,URBAN,B,4061103283,7.5,7.75,7.75,6.2,6.7,6.7,-,-,-,7.22,8.28,7.43
10823418,M,URBAN,B,4061103283,9.5,-,9.5,8.95,-,8.95,-,-,-,9.22,9.82,9.34
11000464,F,URBAN,B,4061101385,9.05,-,9.05,8.5,-,8.5,DA,9.35,9.35,8.96,9.68,9.1
10787606,M,URBAN,B,4061100606,6.85,-,6.85,4.5,-,4.5,-,-,-,5.67,8.54,6.24
8455292,F,URBAN,VL,3861100578,5.65,-,5.65,4.5,-,4.5,-,-,-,5.07,8.42,5.74
10524385,F,RURAL,NT,2761102634,-,-,-,-,-,-,-,-,-,-,7.29,-
10801106,M,URBAN,B,4061102092,9.8,-,9.8,8.7,-,8.7,-,-,-,9.25,9.49,9.29
10875489,M,URBAN,B,4061104004,9.65,-,9.65,9.65,-,9.65,-,-,-,9.65,9.99,9.71
11000510,M,URBAN,B,4061101385,8.6,8.75,8.75,7.5,-,7.5,DA,9.0,9.0,8.41,9.42,8.61
11000556,M,URBAN,B,4061101385,7.35,-,7.35,7.0,-,7.0,DA,9.25,9.25,7.86,8.99,8.08
10788305,M,URBAN,B,4061100606,8.55,-,8.55,9.75,-,9.75,-,-,-,9.15,9.83,9.28
10823814,M,URBAN,B,4061103283,8.7,-,8.7,10.0,-,10.0,-,-,-,9.35,8.84,9.24
10693028,M,URBAN,B,4061101218,7.9,-,7.9,7.75,-,7.75,-,-,-,7.82,8.99,8.05
