Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
7887268,F,RURAL,AG,361104362,1.5,-,1.5,2.0,-,2.0,-,-,-,1.75,5.68,1.75
7887194,M,RURAL,AG,361104362,2.0,-,2.0,2.5,-,2.5,-,-,-,2.25,6.04,2.25
7886859,M,RURAL,AG,361104362,2.15,-,2.15,2.0,-,2.0,-,-,-,2.07,6.19,2.06
7886887,M,RURAL,AG,361104362,1.7,-,1.7,4.0,-,4.0,-,-,-,2.85,6.18,2.85
7887506,F,RURAL,AG,361104362,-,-,-,-,-,-,-,-,-,-,5.73,-
7883107,F,RURAL,AG,361104362,6.4,-,6.4,5.85,-,5.85,-,-,-,6.12,9.51,6.12
7883133,M,RURAL,AG,361104362,4.65,-,4.65,5.2,-,5.2,-,-,-,4.92,9.0,4.92
7914163,F,RURAL,AG,361104362,-,-,-,-,-,-,-,-,-,-,5.45,-
8015577,F,RURAL,AG,361104362,-,-,-,-,-,-,-,-,-,-,7.02,-
8015829,M,RURAL,AG,361104362,1.4,-,1.4,-,-,-,-,-,-,-,5.48,-
8015347,M,RURAL,AG,361104362,3.0,-,3.0,2.5,-,2.5,-,-,-,2.75,7.11,2.75
8172716,M,RURAL,AG,361104362,1.7,-,1.7,3.0,-,3.0,-,-,-,2.35,7.43,2.35
10822071,F,RURAL,AG,361104475,6.6,-,6.6,4.4,-,4.4,-,-,-,5.5,8.58,5.5
10811610,M,RURAL,AG,361104475,4.8,-,4.8,5.25,-,5.25,-,-,-,5.02,8.85,5.01
10810857,M,RURAL,AG,361104475,4.75,-,4.75,2.5,-,2.5,-,-,-,3.62,7.95,3.62
10811402,F,RURAL,AG,361104475,4.0,-,4.0,3.5,-,3.5,-,-,-,3.75,8.02,3.75
10810604,M,RURAL,AG,361104475,6.75,-,6.75,5.45,-,5.45,-,-,-,6.1,8.56,6.1
10810819,F,RURAL,AG,361104475,5.25,-,5.25,5.15,-,5.15,-,-,-,5.2,8.45,5.2
10811581,F,RURAL,AG,361104475,3.6,-,3.6,3.0,-,3.0,-,-,-,3.3,7.76,3.3
10835810,F,RURAL,AG,361104475,6.95,-,6.95,4.3,-,4.3,-,-,-,5.62,9.27,5.62
10835822,F,RURAL,AG,361104475,8.2,-,8.2,3.1,-,3.1,-,-,-,5.65,8.92,5.65
10810987,M,RURAL,AG,361104475,3.1,-,3.1,2.3,-,2.3,-,-,-,2.7,7.37,2.7
10811037,M,RURAL,AG,361104475,7.55,-,7.55,3.7,-,3.7,-,-,-,5.62,9.32,5.62
10811167,M,RURAL,AG,361104475,5.55,-,5.55,6.05,-,6.05,-,-,-,5.8,8.72,5.8
10811677,F,RURAL,AG,361104475,4.65,-,4.65,2.65,-,2.65,-,-,-,3.65,8.03,3.65
10811116,M,RURAL,AG,361104475,9.25,-,9.25,8.8,-,8.8,-,-,-,9.02,9.84,9.02
10832807,M,RURAL,AG,361104475,3.2,-,3.2,2.7,-,2.7,-,-,-,2.95,7.54,2.95
10821995,M,RURAL,AG,361104475,6.35,-,6.35,7.4,-,7.4,-,-,-,6.87,9.3,6.87
8115902,F,RURAL,AG,361104317,6.9,-,6.9,7.1,-,7.1,-,-,-,7.0,9.26,7.0
8114531,M,RURAL,AG,361104317,5.5,-,5.5,4.85,-,4.85,-,-,-,5.17,8.43,5.17
8116527,F,RURAL,AG,361104317,8.65,8.95,8.95,8.9,9.0,9.0,-,-,-,8.97,9.65,8.97
8115192,F,RURAL,AG,361104317,3.35,-,3.35,4.4,-,4.4,-,-,-,3.87,8.26,3.87
8115317,M,RURAL,AG,361104317,3.75,-,3.75,5.0,-,5.0,-,-,-,4.37,8.13,4.37
8116612,M,RURAL,AG,361104317,-,-,-,-,-,-,-,-,-,-,6.75,-
8116311,M,RURAL,AG,361104317,6.9,7.1,7.1,8.25,8.4,8.4,-,-,-,7.75,9.12,7.75
8115848,F,RURAL,AG,361104317,8.65,-,8.65,8.8,-,8.8,-,-,-,8.72,9.83,8.72
8116063,F,RURAL,AG,361104317,4.25,-,4.25,5.0,-,5.0,-,-,-,4.62,7.62,4.62
8114818,M,RURAL,AG,361104317,7.55,-,7.55,8.05,-,8.05,-,-,-,7.8,9.43,7.8
8114944,M,RURAL,AG,361104317,3.2,-,3.2,3.5,-,3.5,-,-,-,3.35,7.16,3.35
8115578,F,RURAL,AG,361104317,6.6,-,6.6,8.1,-,8.1,-,-,-,7.35,9.53,7.35
8600184,F,RURAL,AG,361104317,3.75,-,3.75,3.1,-,3.1,-,-,-,3.42,7.76,3.42
9089147,F,RURAL,AG,361104317,7.7,-,7.7,6.85,-,6.85,-,-,-,7.27,9.2,7.27
9089276,M,RURAL,AG,361104317,5.45,-,5.45,5.9,-,5.9,-,-,-,5.67,8.82,5.67
9089356,F,RURAL,AG,361104317,9.55,-,9.55,9.4,-,9.4,-,-,-,9.47,9.95,9.47
8276976,M,RURAL,AG,361103949,3.8,-,3.8,4.7,-,4.7,-,-,-,4.25,8.13,4.25
8745176,F,RURAL,DJ,1661104355,5.1,-,5.1,4.0,-,4.0,-,-,-,4.55,8.62,4.55
8747332,F,RURAL,DJ,1661104355,8.05,-,8.05,5.2,-,5.2,-,-,-,6.62,9.71,6.62
8776736,F,RURAL,DJ,1661104355,3.55,-,3.55,3.1,-,3.1,-,-,-,3.32,8.22,3.32
8743235,F,RURAL,DJ,1661104355,8.55,-,8.55,7.0,-,7.0,-,-,-,7.77,9.87,7.77
8743717,M,RURAL,DJ,1661104355,7.4,-,7.4,9.05,-,9.05,-,-,-,8.22,9.8,8.22
8744054,F,RURAL,DJ,1661104355,6.25,-,6.25,4.2,-,4.2,-,-,-,5.22,9.37,5.22
8916276,F,RURAL,DJ,1661104355,6.2,-,6.2,3.2,-,3.2,-,-,-,4.7,8.48,4.7
8809771,M,RURAL,DJ,1661105252,4.5,4.7,4.7,6.35,-,6.35,-,-,-,5.52,8.56,5.52
9514780,M,RURAL,DJ,1661105252,5.0,-,5.0,3.1,-,3.1,-,-,-,4.05,8.5,4.05
9516197,F,RURAL,DJ,1661105252,9.55,-,9.55,9.1,-,9.1,-,-,-,9.32,9.95,9.32
9515178,F,RURAL,DJ,1661105252,5.8,-,5.8,5.15,-,5.15,-,-,-,5.47,8.24,5.47
9516174,M,RURAL,DJ,1661105252,5.0,-,5.0,2.25,-,2.25,-,-,-,3.62,7.5,3.62
9638712,F,RURAL,DJ,1661105252,7.3,-,7.3,5.4,-,5.4,-,-,-,6.35,9.33,6.35
9639647,F,RURAL,DJ,1661105252,5.3,-,5.3,6.75,-,6.75,-,-,-,6.02,8.82,6.02
10396544,M,RURAL,DJ,1661105252,4.15,-,4.15,3.95,-,3.95,-,-,-,4.05,8.09,4.05
10533978,F,RURAL,DJ,1661105252,6.35,5.9,5.9,6.4,-,6.4,-,-,-,6.15,9.48,6.15
12793100,M,RURAL,DJ,1661105252,5.15,-,5.15,4.7,4.7,4.7,-,-,-,4.92,7.85,4.92
14399431,F,RURAL,DJ,1661105252,5.0,-,5.0,5.05,-,5.05,-,-,-,5.02,8.17,5.01
8902771,M,RURAL,DJ,1662101343,9.25,-,9.25,7.05,-,7.05,-,-,-,8.15,9.68,8.15
9476744,F,RURAL,DJ,1662101343,8.4,8.15,8.15,7.1,-,7.1,-,-,-,7.62,9.54,7.62
9475414,F,RURAL,DJ,1662101343,8.0,-,8.0,3.75,-,3.75,-,-,-,5.87,9.03,5.87
9475468,F,RURAL,DJ,1662101343,4.6,5.0,5.0,4.6,-,4.6,-,-,-,4.8,8.77,4.8
9475866,F,RURAL,DJ,1662101343,5.9,-,5.9,3.8,-,3.8,-,-,-,4.85,8.73,4.84
9475820,F,RURAL,DJ,1662101343,9.05,-,9.05,8.15,-,8.15,-,-,-,8.6,9.74,8.6
9475873,F,RURAL,DJ,1662101343,4.3,-,4.3,3.7,-,3.7,-,-,-,4.0,8.22,4.0
9476042,M,RURAL,DJ,1662101343,5.1,-,5.1,3.1,-,3.1,-,-,-,4.1,8.74,4.09
9476134,M,RURAL,DJ,1662101343,1.9,-,1.9,4.0,-,4.0,-,-,-,2.95,7.91,2.95
9475524,F,RURAL,DJ,1662101343,7.9,-,7.9,3.6,-,3.6,-,-,-,5.75,9.18,5.75
9475700,F,RURAL,DJ,1662101343,7.7,7.1,7.1,3.5,3.5,3.5,-,-,-,5.3,8.93,5.3
9476207,M,RURAL,DJ,1662101343,1.45,-,1.45,2.1,-,2.1,-,-,-,1.77,6.67,1.77
9476478,F,RURAL,DJ,1662101343,5.6,-,5.6,3.6,-,3.6,-,-,-,4.6,8.05,4.59
9476764,F,RURAL,DJ,1662101343,4.0,4.35,4.35,3.5,-,3.5,-,-,-,3.92,8.33,3.92
9476408,M,RURAL,DJ,1662101343,6.95,-,6.95,5.45,-,5.45,-,-,-,6.2,9.76,6.2
9475983,F,RURAL,DJ,1662101343,8.6,-,8.6,6.0,-,6.0,-,-,-,7.3,9.71,7.3
8169416,F,RURAL,DJ,1661105157,5.4,-,5.4,3.0,-,3.0,-,-,-,4.2,7.71,4.2
9415412,M,RURAL,DJ,1661105157,4.5,-,4.5,3.7,-,3.7,-,-,-,4.1,8.07,4.09
9415835,F,RURAL,DJ,1661105157,5.55,-,5.55,3.65,-,3.65,-,-,-,4.6,8.88,4.59
9419516,M,RURAL,DJ,1661105157,3.25,-,3.25,2.5,-,2.5,-,-,-,2.87,7.61,2.87
9415357,M,RURAL,DJ,1661105157,5.0,-,5.0,4.65,-,4.65,-,-,-,4.82,8.29,4.82
9419459,F,RURAL,DJ,1661105157,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.75,4.0
9415415,F,RURAL,DJ,1661105157,4.3,-,4.3,3.65,-,3.65,-,-,-,3.97,8.77,3.97
9415439,F,RURAL,DJ,1661105157,5.4,-,5.4,3.65,-,3.65,-,-,-,4.52,9.71,4.51
9415417,M,RURAL,DJ,1661105157,7.75,-,7.75,6.75,-,6.75,-,-,-,7.25,9.91,7.25
9571231,F,RURAL,DJ,1661105157,7.25,-,7.25,6.4,-,6.4,-,-,-,6.82,9.37,6.82
8475831,F,RURAL,DJ,1661104717,5.3,-,5.3,3.55,-,3.55,-,-,-,4.42,7.52,4.42
9962973,F,RURAL,DJ,1661104717,3.35,-,3.35,-,-,-,-,-,-,-,7.76,-
10541767,F,RURAL,DJ,1661104717,-,-,-,-,-,-,-,-,-,-,7.32,-
10558201,M,RURAL,DJ,1661104717,8.85,-,8.85,9.0,-,9.0,-,-,-,8.92,9.74,8.92
10558262,F,RURAL,DJ,1661104717,5.9,-,5.9,3.15,-,3.15,-,-,-,4.52,7.82,4.51
10536559,F,RURAL,DJ,1661104717,4.05,-,4.05,-,-,-,-,-,-,-,7.85,-
10557889,F,RURAL,DJ,1661104717,6.75,-,6.75,7.4,-,7.4,-,-,-,7.07,9.35,7.07
10558090,F,RURAL,DJ,1661104717,10.0,-,10.0,9.7,-,9.7,-,-,-,9.85,9.99,9.85
10558278,F,RURAL,DJ,1661104717,4.6,-,4.6,5.05,-,5.05,-,-,-,4.82,8.23,4.82
10558130,F,RURAL,DJ,1661104717,8.05,-,8.05,5.0,-,5.0,-,-,-,6.52,8.55,6.52
10558158,F,RURAL,DJ,1661104717,10.0,-,10.0,6.7,-,6.7,-,-,-,8.35,9.5,8.35
10558307,M,RURAL,DJ,1661104717,8.0,8.4,8.4,8.85,-,8.85,-,-,-,8.62,9.61,8.61
10557914,F,RURAL,DJ,1661104717,8.45,-,8.45,8.3,-,8.3,-,-,-,8.37,9.65,8.36
10558110,F,RURAL,DJ,1661104717,5.75,-,5.75,6.15,-,6.15,-,-,-,5.95,7.8,5.95
10558376,F,RURAL,DJ,1661104717,8.4,-,8.4,3.9,-,3.9,-,-,-,6.15,8.33,6.15
10548502,F,RURAL,DJ,1661104717,-,-,-,-,-,-,-,-,-,-,6.03,-
10558102,M,RURAL,DJ,1661104717,6.95,-,6.95,8.45,-,8.45,-,-,-,7.7,9.07,7.7
10558117,F,RURAL,DJ,1661104717,-,-,-,-,-,-,-,-,-,-,6.66,-
10553935,M,RURAL,DJ,1661104717,-,-,-,-,-,-,-,-,-,-,6.46,-
10557949,M,RURAL,DJ,1661104717,-,-,-,-,-,-,-,-,-,-,6.31,-
10558009,F,RURAL,DJ,1661104717,7.85,-,7.85,6.2,-,6.2,-,-,-,7.02,8.25,7.02
11047912,M,RURAL,DJ,1661104717,7.15,-,7.15,7.25,-,7.25,-,-,-,7.2,8.66,7.2
13694638,M,RURAL,DJ,1661104717,7.95,-,7.95,5.7,-,5.7,-,-,-,6.82,8.8,6.82
8768993,F,RURAL,DJ,1662102344,5.0,-,5.0,2.85,-,2.85,-,-,-,3.92,8.75,3.92
9964754,F,RURAL,DJ,1662102344,7.55,-,7.55,6.45,-,6.45,-,-,-,7.0,9.28,7.0
9448632,F,RURAL,DJ,1662105469,9.45,-,9.45,8.25,-,8.25,-,-,-,8.85,9.79,8.85
9448696,M,RURAL,DJ,1662105469,2.75,-,2.75,3.0,-,3.0,-,-,-,2.87,6.73,2.87
9448058,F,RURAL,DJ,1662105469,5.4,5.35,5.35,5.2,5.2,5.2,-,-,-,5.27,9.0,5.27
9448355,F,RURAL,DJ,1662105469,4.3,-,4.3,4.5,-,4.5,-,-,-,4.4,7.14,4.4
9448755,F,RURAL,DJ,1662105469,5.5,-,5.5,4.4,-,4.4,-,-,-,4.95,8.61,4.95
9447561,F,RURAL,DJ,1662105469,8.3,-,8.3,8.3,-,8.3,-,-,-,8.3,9.66,8.3
9447809,F,RURAL,DJ,1662105469,8.45,-,8.45,8.3,-,8.3,-,-,-,8.37,9.69,8.36
9448309,M,RURAL,DJ,1662105469,6.15,-,6.15,7.0,-,7.0,-,-,-,6.57,8.76,6.57
9448520,F,RURAL,DJ,1662105469,9.0,-,9.0,7.5,-,7.5,-,-,-,8.25,9.84,8.25
9447650,M,RURAL,DJ,1662105469,3.25,-,3.25,4.05,-,4.05,-,-,-,3.65,6.9,3.65
9447246,M,RURAL,DJ,1662105469,5.6,-,5.6,5.9,-,5.9,-,-,-,5.75,9.01,5.75
9548411,M,RURAL,DJ,1662105469,6.55,-,6.55,5.2,-,5.2,-,-,-,5.87,8.61,5.87
8654113,F,RURAL,DJ,1661104798,2.0,-,2.0,3.5,-,3.5,-,-,-,2.75,6.16,2.75
8669610,F,RURAL,DJ,1661104798,3.95,-,3.95,2.1,-,2.1,-,-,-,3.02,7.66,3.02
8667822,M,RURAL,DJ,1661104798,-,-,-,-,-,-,-,-,-,-,5.88,-
8660071,F,RURAL,DJ,1661104798,8.05,-,8.05,8.85,-,8.85,-,-,-,8.45,9.94,8.44
8664657,M,RURAL,DJ,1661104798,2.25,-,2.25,3.0,-,3.0,-,-,-,2.62,7.94,2.62
8653681,M,RURAL,DJ,1661104798,1.3,-,1.3,-,-,-,-,-,-,-,5.94,-
8657669,F,RURAL,DJ,1661104798,8.25,-,8.25,9.25,-,9.25,-,-,-,8.75,9.94,8.75
8671645,M,RURAL,DJ,1661104798,2.25,-,2.25,4.6,-,4.6,-,-,-,3.42,7.55,3.42
8672708,M,RURAL,DJ,1661104798,6.0,-,6.0,8.6,-,8.6,-,-,-,7.3,9.83,7.3
8668283,M,RURAL,DJ,1661104798,2.0,-,2.0,-,-,-,-,-,-,-,6.16,-
8667317,F,RURAL,DJ,1661104798,-,-,-,-,-,-,-,-,-,-,6.66,-
8658138,M,RURAL,DJ,1661104798,2.0,-,2.0,4.5,-,4.5,-,-,-,3.25,6.77,3.25
8672024,M,RURAL,DJ,1661104798,3.1,-,3.1,5.5,-,5.5,-,-,-,4.3,7.88,4.3
8665049,M,RURAL,DJ,1661104798,5.0,-,5.0,4.7,-,4.7,-,-,-,4.85,8.55,4.84
8673722,F,RURAL,DJ,1661104798,1.95,-,1.95,2.0,-,2.0,-,-,-,1.97,6.94,1.97
8669251,M,RURAL,DJ,1661104798,-,-,-,-,-,-,-,-,-,-,6.16,-
9507149,M,RURAL,DJ,1661104798,2.65,-,2.65,3.2,-,3.2,-,-,-,2.92,6.72,2.92
9690928,F,URBAN,AG,361104977,8.1,-,8.1,7.6,-,7.6,-,-,-,7.85,9.83,7.85
9692623,M,URBAN,AG,361104977,7.45,-,7.45,8.3,-,8.3,-,-,-,7.87,9.1,7.87
9694787,M,URBAN,AG,361104977,6.05,-,6.05,7.15,-,7.15,-,-,-,6.6,9.44,6.6
10311881,M,URBAN,AG,361104977,6.3,6.5,6.5,8.9,8.85,8.85,-,-,-,7.67,9.74,7.67
10705469,M,URBAN,AG,361104977,2.7,-,2.7,3.0,-,3.0,-,-,-,2.85,7.91,2.85
10858003,M,URBAN,AG,361104977,7.0,-,7.0,4.2,-,4.2,-,-,-,5.6,9.32,5.6
10858018,M,URBAN,AG,361104977,10.0,-,10.0,9.15,-,9.15,-,-,-,9.57,9.99,9.57
14313865,F,URBAN,AG,361104977,6.25,-,6.25,7.55,-,7.55,-,-,-,6.9,9.72,6.9
14362095,M,URBAN,AG,361104977,6.65,-,6.65,7.5,-,7.5,-,-,-,7.07,8.95,7.07
14362097,M,URBAN,AG,361104977,1.8,-,1.8,4.65,-,4.65,-,-,-,3.22,6.77,3.22
8054922,F,URBAN,AG,361100177,9.0,-,9.0,9.6,-,9.6,-,-,-,9.3,9.95,9.3
8069932,M,URBAN,AG,361100177,4.8,-,4.8,3.65,-,3.65,-,-,-,4.22,8.14,4.22
8118589,M,URBAN,AG,361100177,9.1,-,9.1,8.45,-,8.45,-,-,-,8.77,9.41,8.77
8152482,F,URBAN,AG,361100177,7.9,8.55,8.55,9.0,-,9.0,-,-,-,8.77,9.4,8.77
8286477,M,URBAN,AG,361100177,6.3,-,6.3,6.9,-,6.9,-,-,-,6.6,8.83,6.6
8402892,M,URBAN,AG,361100177,8.7,-,8.7,8.85,-,8.85,-,-,-,8.77,9.54,8.77
8404943,M,URBAN,AG,361100177,5.0,-,5.0,7.25,-,7.25,-,-,-,6.12,8.34,6.12
8434559,F,URBAN,AG,361100177,8.5,9.15,9.15,8.25,-,8.25,-,-,-,8.7,9.63,8.69
8434494,M,URBAN,AG,361100177,7.9,-,7.9,6.45,-,6.45,-,-,-,7.17,9.49,7.17
8433819,M,URBAN,AG,361100177,8.75,-,8.75,8.3,-,8.3,-,-,-,8.52,9.56,8.52
8405378,F,URBAN,AG,361100177,7.0,-,7.0,6.7,-,6.7,-,-,-,6.85,9.39,6.85
8404332,M,URBAN,AG,361100177,7.2,-,7.2,7.7,-,7.7,-,-,-,7.45,9.46,7.45
8433049,M,URBAN,AG,361100177,7.5,-,7.5,7.4,-,7.4,-,-,-,7.45,9.14,7.45
8434338,M,URBAN,AG,361100177,9.4,-,9.4,8.1,-,8.1,-,-,-,8.75,9.43,8.75
8432447,F,URBAN,AG,361100177,9.6,-,9.6,9.2,-,9.2,-,-,-,9.4,9.75,9.4
8433628,F,URBAN,AG,361100177,7.8,-,7.8,8.3,-,8.3,-,-,-,8.05,9.11,8.05
8436174,M,URBAN,AG,361100177,7.65,-,7.65,7.1,-,7.1,-,-,-,7.37,9.74,7.37
8436273,F,URBAN,AG,361100177,9.55,-,9.55,9.0,-,9.0,-,-,-,9.27,9.94,9.27
8436867,M,URBAN,AG,361100177,6.4,-,6.4,7.25,-,7.25,-,-,-,6.82,9.05,6.82
8435979,F,URBAN,AG,361100177,9.3,-,9.3,9.35,-,9.35,-,-,-,9.32,9.8,9.32
8400734,F,URBAN,AG,361100177,7.3,-,7.3,7.6,-,7.6,-,-,-,7.45,9.53,7.45
8403103,F,URBAN,AG,361100177,6.7,7.25,7.25,7.5,-,7.5,-,-,-,7.37,9.46,7.37
8403439,F,URBAN,AG,361100177,8.8,9.1,9.1,9.0,-,9.0,-,-,-,9.05,9.97,9.05
8437520,M,URBAN,AG,361100177,9.8,-,9.8,8.95,-,8.95,-,-,-,9.37,9.98,9.36
8402671,M,URBAN,AG,361100177,7.9,7.2,7.2,7.95,-,7.95,-,-,-,7.57,9.29,7.57
8437338,M,URBAN,AG,361100177,9.8,-,9.8,9.85,-,9.85,-,-,-,9.82,10.0,9.82
8405107,M,URBAN,AG,361100177,6.1,-,6.1,7.5,-,7.5,-,-,-,6.8,9.34,6.8
8405230,F,URBAN,AG,361100177,9.4,-,9.4,8.45,-,8.45,-,-,-,8.92,9.93,8.92
8404230,F,URBAN,AG,361100177,9.7,-,9.7,8.05,-,8.05,-,-,-,8.87,9.78,8.86
8400404,M,URBAN,AG,361100177,6.9,-,6.9,8.75,-,8.75,-,-,-,7.82,9.62,7.82
8419489,F,URBAN,AG,361100177,9.9,-,9.9,9.65,-,9.65,-,-,-,9.77,9.91,9.77
8419892,M,URBAN,AG,361100177,8.75,8.45,8.45,8.5,8.65,8.65,-,-,-,8.55,9.73,8.55
8416116,M,URBAN,AG,361100177,6.25,-,6.25,9.2,-,9.2,-,-,-,7.72,9.7,7.72
8404713,F,URBAN,AG,361100177,9.8,-,9.8,9.5,-,9.5,-,-,-,9.65,9.98,9.65
8406287,M,URBAN,AG,361100177,5.6,-,5.6,6.8,-,6.8,-,-,-,6.2,8.46,6.2
8419756,M,URBAN,AG,361100177,7.0,7.6,7.6,8.55,-,8.55,-,-,-,8.07,9.2,8.07
8418980,F,URBAN,AG,361100177,8.4,-,8.4,7.6,-,7.6,-,-,-,8.0,9.47,8.0
8399845,M,URBAN,AG,361100177,3.2,-,3.2,3.15,-,3.15,-,-,-,3.17,7.46,3.17
8401117,M,URBAN,AG,361100177,9.15,-,9.15,9.0,-,9.0,-,-,-,9.07,9.97,9.07
8437151,F,URBAN,AG,361100177,9.2,-,9.2,8.5,-,8.5,-,-,-,8.85,9.46,8.85
8406804,M,URBAN,AG,361100177,8.85,-,8.85,9.6,-,9.6,-,-,-,9.22,9.88,9.22
8407426,F,URBAN,AG,361100177,9.25,9.0,9.0,8.45,8.35,8.35,-,-,-,8.67,9.96,8.67
8495294,M,URBAN,AG,361100177,3.6,3.6,3.6,3.2,3.25,3.25,-,-,-,3.42,8.24,3.42
8496067,F,URBAN,AG,361100177,5.9,-,5.9,6.9,-,6.9,-,-,-,6.4,9.21,6.4
8495121,M,URBAN,AG,361100177,9.3,-,9.3,9.15,9.15,9.15,-,-,-,9.22,9.98,9.22
8405870,M,URBAN,AG,361100177,8.05,8.15,8.15,9.15,-,9.15,-,-,-,8.65,9.81,8.65
8498316,F,URBAN,AG,361100177,8.65,-,8.65,7.7,-,7.7,-,-,-,8.17,9.67,8.17
8493580,M,URBAN,AG,361100177,8.25,7.85,7.85,8.85,8.9,8.9,-,-,-,8.37,9.33,8.36
8494598,F,URBAN,AG,361100177,9.05,-,9.05,9.05,-,9.05,-,-,-,9.05,9.72,9.05
8497694,M,URBAN,AG,361100177,5.0,-,5.0,4.2,-,4.2,-,-,-,4.6,9.2,4.59
8495550,M,URBAN,AG,361100177,9.1,-,9.1,9.35,-,9.35,-,-,-,9.22,9.85,9.22
8496221,M,URBAN,AG,361100177,7.15,-,7.15,8.3,-,8.3,-,-,-,7.72,9.44,7.72
8494926,F,URBAN,AG,361100177,5.7,-,5.7,4.7,-,4.7,-,-,-,5.2,9.18,5.2
8498625,F,URBAN,AG,361100177,7.4,-,7.4,5.5,-,5.5,-,-,-,6.45,9.08,6.45
8493998,F,URBAN,AG,361100177,5.1,-,5.1,7.4,-,7.4,-,-,-,6.25,9.13,6.25
8562442,F,URBAN,AG,361100177,6.15,-,6.15,5.05,-,5.05,-,-,-,5.6,9.14,5.6
8666364,M,URBAN,AG,361100177,6.7,-,6.7,8.0,-,8.0,-,-,-,7.35,9.07,7.35
9031616,M,URBAN,AG,361100177,6.85,6.3,6.3,6.15,-,6.15,-,-,-,6.22,9.5,6.22
9070071,F,URBAN,AG,361100177,8.5,-,8.5,6.65,-,6.65,-,-,-,7.57,9.29,7.57
9032406,F,URBAN,AG,361100177,9.6,-,9.6,7.1,-,7.1,-,-,-,8.35,9.76,8.35
9108652,M,URBAN,AG,361100177,5.0,-,5.0,6.15,-,6.15,-,-,-,5.57,8.38,5.57
9689272,F,URBAN,AG,361100177,8.9,-,8.9,8.7,-,8.7,-,-,-,8.8,9.25,8.8
10067249,F,URBAN,AG,361100177,9.0,-,9.0,7.8,-,7.8,-,-,-,8.4,9.88,8.4
10067622,F,URBAN,AG,361100177,9.0,-,9.0,8.8,-,8.8,-,-,-,8.9,9.88,8.9
10598265,M,URBAN,AG,361100177,8.4,-,8.4,7.55,-,7.55,-,-,-,7.97,8.9,7.97
10588581,M,URBAN,AG,361100177,7.5,-,7.5,7.4,-,7.4,-,-,-,7.45,8.85,7.45
10858265,F,URBAN,AG,361100177,7.5,6.9,6.9,5.8,5.8,5.8,-,-,-,6.35,8.8,6.35
11016839,F,URBAN,AG,361100177,7.55,-,7.55,7.2,-,7.2,-,-,-,7.37,9.38,7.37
12170881,M,URBAN,AG,361100177,7.85,-,7.85,7.1,-,7.1,-,-,-,7.47,9.28,7.47
331501,F,URBAN,AG,361103343,9.35,-,9.35,8.7,-,8.7,-,-,-,9.02,9.47,9.02
7988017,F,URBAN,AG,361103343,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.97,9.85
7998352,M,URBAN,AG,361103343,8.6,-,8.6,9.0,-,9.0,-,-,-,8.8,9.19,8.8
8002727,F,URBAN,AG,361103343,9.95,-,9.95,9.7,-,9.7,-,-,-,9.82,10.0,9.82
8082181,M,URBAN,AG,361103343,7.3,7.4,7.4,7.25,7.4,7.4,-,-,-,7.4,9.32,7.4
8150245,M,URBAN,AG,361103343,9.45,-,9.45,9.25,-,9.25,-,-,-,9.35,9.57,9.35
8403654,M,URBAN,AG,361103343,9.2,-,9.2,9.55,-,9.55,-,-,-,9.37,9.42,9.36
8377861,M,URBAN,AG,361103343,9.05,-,9.05,9.75,-,9.75,-,-,-,9.4,9.8,9.4
8437586,F,URBAN,AG,361103343,9.7,-,9.7,9.75,-,9.75,-,-,-,9.72,9.83,9.72
8574872,M,URBAN,AG,361103343,8.9,-,8.9,8.25,8.1,8.1,-,-,-,8.5,9.09,8.5
9069395,M,URBAN,AG,361103343,9.25,9.6,9.6,9.5,-,9.5,-,-,-,9.55,9.66,9.55
9012281,M,URBAN,AG,361103343,2.9,-,2.9,2.0,-,2.0,-,-,-,2.45,8.06,2.45
9238235,F,URBAN,AG,361103343,9.25,9.2,9.2,9.7,-,9.7,-,-,-,9.45,9.62,9.44
10800808,M,URBAN,AG,361100227,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,9.95,9.82
10800878,M,URBAN,AG,361100227,8.4,-,8.4,9.35,-,9.35,-,-,-,8.87,9.93,8.86
10801082,F,URBAN,AG,361100227,10.0,-,10.0,9.1,-,9.1,-,-,-,9.55,9.81,9.55
10800596,M,URBAN,AG,361100227,8.55,-,8.55,6.2,-,6.2,-,-,-,7.37,9.27,7.37
10800774,F,URBAN,AG,361100227,8.85,-,8.85,7.45,-,7.45,-,-,-,8.15,9.23,8.15
10801367,M,URBAN,AG,361100227,7.4,-,7.4,7.75,-,7.75,-,-,-,7.57,9.19,7.57
10801628,M,URBAN,AG,361100227,9.0,-,9.0,9.85,-,9.85,-,-,-,9.42,9.72,9.42
10801769,F,URBAN,AG,361100227,8.9,-,8.9,9.05,-,9.05,-,-,-,8.97,9.71,8.97
10802029,M,URBAN,AG,361100227,6.1,-,6.1,4.5,-,4.5,-,-,-,5.3,9.32,5.3
10802038,M,URBAN,AG,361100227,7.15,-,7.15,7.05,-,7.05,-,-,-,7.1,9.09,7.1
10802299,F,URBAN,AG,361100227,8.9,-,8.9,8.55,-,8.55,-,-,-,8.72,9.96,8.72
