Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10751121,M,URBAN,B,4061103283,6.9,-,6.9,6.6,-,6.6,-,-,-,6.75,8.21,7.04
10755508,M,URBAN,B,4061103283,9.85,-,9.85,10.0,-,10.0,-,-,-,9.92,10.0,9.93
10755510,F,URBAN,B,4061103283,10.0,-,10.0,9.45,9.8,9.8,-,-,-,9.9,9.88,9.89
10755516,F,URBAN,B,4061103283,9.95,-,9.95,7.7,7.9,7.9,-,-,-,8.92,9.67,9.07
10755540,M,URBAN,B,4061103283,8.95,-,8.95,7.15,-,7.15,-,-,-,8.05,8.77,8.19
10780349,F,URBAN,B,4061103283,9.9,-,9.9,8.35,-,8.35,-,-,-,9.12,9.77,9.25
10865114,M,URBAN,B,4061103283,9.2,10.0,10.0,9.1,-,9.1,-,-,-,9.55,9.96,9.63
10865122,F,URBAN,B,4061103283,9.15,-,9.15,7.0,-,7.0,-,-,-,8.07,9.24,8.3
10865138,F,URBAN,B,4061103283,7.65,-,7.65,5.2,-,5.2,-,-,-,6.42,8.94,6.92
10865143,M,URBAN,B,4061103283,9.65,-,9.65,9.35,-,9.35,-,-,-,9.5,9.98,9.59
10865182,M,URBAN,B,4061103283,4.0,-,4.0,6.2,-,6.2,-,-,-,5.1,7.14,5.5
8872814,F,URBAN,GL,1761104322,9.75,-,9.75,8.9,-,8.9,-,-,-,9.32,9.75,9.4
8767088,M,RURAL,CT,1361100437,5.5,-,5.5,3.4,-,3.4,-,-,-,4.45,7.31,5.02
8955914,M,URBAN,GL,1761104322,9.3,-,9.3,9.05,-,9.05,-,-,-,9.17,9.87,9.31
8976994,F,URBAN,GL,1761104322,6.25,-,6.25,4.6,-,4.6,-,-,-,5.42,7.61,5.85
8977293,F,URBAN,GL,1761104322,8.5,-,8.5,6.65,6.7,6.7,-,-,-,7.6,8.72,7.82
7939884,M,RURAL,CT,1361100437,8.9,-,8.9,8.1,-,8.1,-,-,-,8.5,9.19,8.63
8978668,F,URBAN,GL,1761104322,8.1,-,8.1,4.35,4.6,4.6,-,-,-,6.35,8.86,6.85
9333793,F,RURAL,HR,1961103883,3.3,-,3.3,5.95,-,5.95,DA,8.1,8.1,5.78,8.93,6.41
8488008,F,RURAL,TM,3561101154,7.2,-,7.2,5.5,-,5.5,-,-,-,6.35,9.47,6.97
8969908,F,URBAN,GL,1761104322,8.65,9.5,9.5,9.3,-,9.3,-,-,-,9.4,9.86,9.49
8649370,F,RURAL,CT,1361100437,8.7,-,8.7,5.0,-,5.0,-,-,-,6.85,9.2,7.32
8876201,M,URBAN,GL,1761104322,8.4,-,8.4,5.7,-,5.7,-,-,-,7.05,9.47,7.53
8694461,F,RURAL,CT,1361100437,8.05,8.65,8.65,6.1,6.2,6.2,-,-,-,7.42,8.55,7.64
7940053,M,RURAL,CT,1361100437,4.4,-,4.4,5.8,-,5.8,-,-,-,5.1,7.18,5.51
8961641,F,URBAN,GL,1761104322,8.5,-,8.5,5.8,-,5.8,-,-,-,7.15,7.81,7.28
7940107,M,RURAL,CT,1361100437,6.7,7.65,7.65,5.95,-,5.95,-,-,-,6.8,9.0,7.24
7940368,F,RURAL,CT,1361100437,9.55,-,9.55,6.15,-,6.15,-,-,-,7.85,9.14,8.1
7939520,M,RURAL,CT,1361100437,6.5,-,6.5,3.75,-,3.75,-,-,-,5.12,7.72,5.64
7939538,F,RURAL,CT,1361100437,9.35,-,9.35,8.15,-,8.15,-,-,-,8.75,9.83,8.96
1874301,M,URBAN,CT,1362101117,3.7,-,3.7,4.0,-,4.0,-,-,-,3.85,8.96,4.87
10860083,F,URBAN,IF,2361101449,8.3,-,8.3,6.1,-,6.1,-,-,-,7.2,9.21,7.6
10860098,M,URBAN,IF,2361101449,5.35,-,5.35,2.9,-,2.9,-,-,-,4.12,7.06,4.7
10860112,M,URBAN,IF,2361101449,5.25,-,5.25,3.85,-,3.85,-,-,-,4.55,6.69,4.97
10860132,M,URBAN,IF,2361101449,5.0,-,5.0,2.65,-,2.65,-,-,-,3.82,7.5,4.55
10860170,M,URBAN,IF,2361101449,7.8,8.5,8.5,5.15,5.0,5.0,-,-,-,6.75,9.17,7.23
10860208,F,URBAN,IF,2361101449,6.4,-,6.4,4.45,-,4.45,-,-,-,5.42,8.35,6.0
10860343,F,URBAN,IF,2361101449,7.75,-,7.75,4.1,-,4.1,-,-,-,5.92,8.02,6.34
10860355,F,URBAN,IF,2361101449,5.85,-,5.85,4.0,-,4.0,-,-,-,4.92,8.13,5.56
10860393,M,URBAN,IF,2361101449,5.75,-,5.75,4.5,-,4.5,-,-,-,5.12,7.56,5.6
10860465,F,URBAN,IF,2361101449,6.25,-,6.25,3.4,-,3.4,-,-,-,4.82,8.32,5.52
10860520,M,URBAN,IF,2361101449,7.75,-,7.75,5.15,-,5.15,-,-,-,6.45,8.11,6.78
10860527,M,URBAN,IF,2361101449,5.45,-,5.45,3.0,-,3.0,-,-,-,4.22,6.78,4.73
10860587,F,URBAN,IF,2361101449,7.25,-,7.25,3.9,-,3.9,-,-,-,5.57,7.78,6.01
10860607,F,URBAN,IF,2361101449,6.9,-,6.9,5.45,-,5.45,-,-,-,6.17,7.81,6.49
10860616,M,URBAN,IF,2361101449,5.0,-,5.0,3.95,-,3.95,-,-,-,4.47,7.07,4.99
10861346,F,URBAN,IF,2361101449,6.3,-,6.3,4.55,-,4.55,-,-,-,5.42,7.65,5.86
10861351,M,URBAN,IF,2361101449,6.75,-,6.75,4.5,-,4.5,-,-,-,5.62,7.72,6.04
10861407,F,URBAN,IF,2361101449,8.45,-,8.45,6.5,-,6.5,-,-,-,7.47,8.54,7.68
9650403,M,RURAL,IS,2261105079,6.6,-,6.6,4.6,-,4.6,-,-,-,5.6,8.29,6.13
10593142,F,URBAN,B,4061100176,8.8,-,8.8,4.85,-,4.85,-,-,-,6.82,9.57,7.37
10788339,F,URBAN,B,4061102472,7.7,-,7.7,4.55,-,4.55,-,-,-,6.12,8.96,6.68
7915653,F,URBAN,CT,1361100681,7.9,-,7.9,5.5,-,5.5,-,-,-,6.7,9.78,7.31
9956900,F,RURAL,CL,5161100665,5.65,-,5.65,5.55,-,5.55,-,-,-,5.6,8.19,6.11
10516623,M,URBAN,CJ,1261201736,9.6,-,9.6,8.0,-,8.0,-,-,-,8.8,9.87,9.01
9629069,F,RURAL,IS,2261106605,8.7,-,8.7,5.75,-,5.75,-,-,-,7.22,9.56,7.68
9629070,F,RURAL,IS,2261106605,5.0,-,5.0,4.1,-,4.1,-,-,-,4.55,7.79,5.19
9629071,F,RURAL,IS,2261106605,5.85,-,5.85,4.45,-,4.45,-,-,-,5.15,7.9,5.7
9629078,F,RURAL,IS,2261106605,10.0,-,10.0,6.35,-,6.35,-,-,-,8.17,9.74,8.48
8797007,M,RURAL,TM,3561100863,7.85,-,7.85,9.25,-,9.25,-,-,-,8.55,9.63,8.76
8799391,M,RURAL,TM,3561100863,5.3,-,5.3,5.75,-,5.75,-,-,-,5.52,8.79,6.17
8799513,F,RURAL,TM,3561100863,7.75,-,7.75,6.65,-,6.65,-,-,-,7.2,8.93,7.54
8800172,F,RURAL,TM,3561100863,8.15,-,8.15,5.6,-,5.6,-,-,-,6.87,9.7,7.43
8803144,M,RURAL,TM,3561100863,8.3,8.45,8.45,7.4,6.9,6.9,-,-,-,7.67,9.65,8.06
8803316,M,RURAL,TM,3561100863,9.0,-,9.0,7.5,7.5,7.5,-,-,-,8.25,9.74,8.54
9196353,F,RURAL,TM,3561100863,9.15,-,9.15,6.7,-,6.7,-,-,-,7.92,9.66,8.26
8803801,M,RURAL,TM,3561100863,7.2,-,7.2,5.3,-,5.3,-,-,-,6.25,9.1,6.82
9214479,F,RURAL,TM,3561101525,7.0,-,7.0,5.0,-,5.0,-,-,-,6.0,9.71,6.74
9214503,F,RURAL,TM,3561101525,6.4,-,6.4,4.55,-,4.55,-,-,-,5.47,9.65,6.3
9214508,M,RURAL,TM,3561101525,4.6,-,4.6,4.5,-,4.5,-,-,-,4.55,9.5,5.54
8055715,M,URBAN,BT,761104867,8.5,-,8.5,5.2,-,5.2,-,-,-,6.85,8.59,7.19
8056844,F,URBAN,BT,761104867,9.7,-,9.7,5.65,-,5.65,-,-,-,7.67,8.86,7.9
8059369,F,URBAN,BT,761104867,5.2,-,5.2,4.3,-,4.3,-,-,-,4.75,7.73,5.34
8060270,F,URBAN,BT,761104867,8.0,-,8.0,6.3,-,6.3,-,-,-,7.15,8.74,7.46
8060813,M,URBAN,BT,761104867,6.7,-,6.7,6.2,-,6.2,-,-,-,6.45,8.0,6.76
8067911,F,URBAN,BT,761104867,7.7,-,7.7,3.4,-,3.4,-,-,-,5.55,8.04,6.04
8068641,M,URBAN,BT,761104867,8.6,-,8.6,5.95,-,5.95,-,-,-,7.27,8.93,7.6
8068967,M,URBAN,BT,761104867,8.3,-,8.3,7.8,-,7.8,-,-,-,8.05,8.6,8.16
8128035,M,URBAN,BT,761104867,9.3,-,9.3,5.9,-,5.9,-,-,-,7.6,8.62,7.8
8128077,M,URBAN,BT,761104867,8.2,-,8.2,5.0,-,5.0,-,-,-,6.6,8.71,7.02
8128129,F,URBAN,BT,761104867,9.2,-,9.2,7.1,-,7.1,-,-,-,8.15,9.36,8.39
8128196,M,URBAN,BT,761104867,8.6,-,8.6,6.45,-,6.45,-,-,-,7.52,8.36,7.68
8128262,F,URBAN,BT,761104867,9.4,-,9.4,7.65,-,7.65,-,-,-,8.52,9.93,8.8
8526203,F,URBAN,BT,761104867,8.2,8.5,8.5,6.25,-,6.25,-,-,-,7.37,9.4,7.77
8526387,F,URBAN,BT,761104867,8.1,-,8.1,3.5,-,3.5,-,-,-,5.8,8.59,6.35
8526558,M,URBAN,BT,761104867,6.9,-,6.9,5.35,-,5.35,-,-,-,6.12,8.4,6.57
9793166,M,URBAN,BT,761104867,9.3,-,9.3,9.55,-,9.55,-,-,-,9.42,9.9,9.51
3041301,M,URBAN,BT,761104867,7.45,-,7.45,3.55,-,3.55,-,-,-,5.5,8.05,6.01
8070036,F,URBAN,BT,761104867,5.3,-,5.3,3.05,-,3.05,-,-,-,4.17,7.52,4.84
8070396,M,URBAN,BT,761104867,8.0,-,8.0,3.55,-,3.55,-,-,-,5.77,8.11,6.23
8072080,M,URBAN,BT,761104867,6.25,-,6.25,5.35,-,5.35,-,-,-,5.8,7.55,6.15
8128303,M,URBAN,BT,761104867,7.5,-,7.5,5.05,-,5.05,-,-,-,6.27,7.74,6.56
8128357,F,URBAN,BT,761104867,8.6,-,8.6,4.05,-,4.05,-,-,-,6.32,8.73,6.8
8128376,M,URBAN,BT,761104867,7.5,-,7.5,5.35,-,5.35,-,-,-,6.42,8.32,6.8
8128387,F,URBAN,BT,761104867,9.0,8.9,8.9,5.1,-,5.1,-,-,-,7.0,9.24,7.44
8128455,M,URBAN,BT,761104867,7.8,-,7.8,6.3,-,6.3,-,-,-,7.05,8.06,7.25
8128468,F,URBAN,BT,761104867,8.9,-,8.9,7.1,-,7.1,-,-,-,8.0,9.38,8.27
8527081,F,URBAN,BT,761104867,8.7,-,8.7,6.3,-,6.3,-,-,-,7.5,8.93,7.78
8527294,F,URBAN,BT,761104867,8.8,-,8.8,5.95,-,5.95,-,-,-,7.37,8.91,7.67
8527493,F,URBAN,BT,761104867,7.3,-,7.3,5.05,-,5.05,-,-,-,6.17,8.08,6.55
8527663,F,URBAN,BT,761104867,7.3,-,7.3,4.5,-,4.5,-,-,-,5.9,7.69,6.25
9481970,F,URBAN,BT,761104867,7.6,-,7.6,4.85,-,4.85,-,-,-,6.22,8.42,6.66
10635574,F,URBAN,BT,761104867,6.5,-,6.5,3.75,-,3.75,-,-,-,5.12,7.92,5.68
3865601,M,URBAN,BZ,1061104717,7.4,7.5,7.5,5.45,-,5.45,-,-,-,6.47,8.53,6.88
9818571,M,URBAN,IS,2261105667,2.7,-,2.7,3.2,-,3.2,-,-,-,2.95,7.17,3.79
9817737,F,URBAN,IS,2261105667,3.6,-,3.6,4.5,-,4.5,-,-,-,4.05,6.92,4.62
4173051,M,URBAN,BZ,1061104717,6.0,5.9,5.9,5.85,-,5.85,-,-,-,5.87,8.78,6.45
9169045,M,URBAN,IS,2261105667,5.0,-,5.0,4.0,-,4.0,-,-,-,4.5,7.08,5.01
9353138,F,RURAL,PH,2961102997,9.0,-,9.0,7.55,-,7.55,-,-,-,8.27,9.49,8.51
9353160,M,RURAL,PH,2961102997,5.2,-,5.2,5.5,-,5.5,-,-,-,5.35,7.81,5.84
9353183,M,RURAL,PH,2961102997,6.55,7.45,7.45,5.2,-,5.2,-,-,-,6.32,9.19,6.89
9353241,M,RURAL,PH,2961102997,9.25,-,9.25,9.25,-,9.25,-,-,-,9.25,9.81,9.36
9353318,M,RURAL,PH,2961102997,5.7,-,5.7,3.5,-,3.5,-,-,-,4.6,8.51,5.38
9353350,M,RURAL,PH,2961102997,6.15,-,6.15,3.0,-,3.0,-,-,-,4.57,8.03,5.26
9353464,F,RURAL,PH,2961102997,8.2,-,8.2,5.8,-,5.8,-,-,-,7.0,9.02,7.4
9353524,M,RURAL,PH,2961102997,9.35,-,9.35,6.3,-,6.3,-,-,-,7.82,8.94,8.04
9353611,F,RURAL,PH,2961102997,7.65,-,7.65,2.3,-,2.3,-,-,-,4.97,7.97,5.57
9353773,M,RURAL,PH,2961102997,4.8,-,4.8,4.2,-,4.2,-,-,-,4.5,7.58,5.11
9353821,F,RURAL,PH,2961102997,6.85,-,6.85,3.15,-,3.15,-,-,-,5.0,7.97,5.59
9353896,F,RURAL,PH,2961102997,8.2,-,8.2,5.55,-,5.55,-,-,-,6.87,9.01,7.29
9889817,M,RURAL,BN,661101513,5.55,-,5.55,2.6,-,2.6,-,-,-,4.07,7.53,4.76
9182654,F,URBAN,PH,2961107256,8.7,8.2,8.2,8.35,-,8.35,-,-,-,8.27,9.75,8.56
9889893,F,RURAL,BN,661101513,-,-,-,-,-,-,-,-,-,-,7.42,-
9889944,F,RURAL,BN,661101513,7.3,-,7.3,5.15,-,5.15,-,-,-,6.22,9.52,6.88
9890006,F,RURAL,BN,661101513,6.0,-,6.0,2.5,-,2.5,-,-,-,4.25,8.09,5.01
9284641,M,RURAL,IS,2261104987,2.7,-,2.7,3.0,-,3.0,-,-,-,2.85,6.67,3.61
9929310,M,RURAL,IS,2261105744,6.4,-,6.4,5.45,-,5.45,-,-,-,5.92,8.01,6.33
11020392,F,URBAN,B,4061104058,7.35,-,7.35,5.7,-,5.7,-,-,-,6.52,8.66,6.94
10867208,F,URBAN,B,4061101679,9.5,-,9.5,7.9,-,7.9,-,-,-,8.7,8.95,8.75
10867242,F,URBAN,B,4061101679,9.0,-,9.0,7.25,-,7.25,-,-,-,8.12,9.6,8.41
10867250,F,URBAN,B,4061101679,-,-,-,-,-,-,-,-,-,-,7.45,-
10867280,M,URBAN,B,4061101679,7.0,-,7.0,4.05,-,4.05,-,-,-,5.52,7.91,5.99
10867307,M,URBAN,B,4061101679,8.0,-,8.0,6.25,-,6.25,-,-,-,7.12,8.8,7.45
10868940,F,URBAN,B,4061101679,3.7,-,3.7,3.05,-,3.05,-,-,-,3.37,7.92,4.28
10869001,M,URBAN,B,4061101679,8.6,8.7,8.7,6.8,-,6.8,-,-,-,7.75,9.49,8.09
10869013,F,URBAN,B,4061101679,8.75,-,8.75,6.6,-,6.6,-,-,-,7.67,9.16,7.96
10870434,M,URBAN,B,4061101679,7.45,-,7.45,5.65,5.45,5.45,-,-,-,6.45,8.63,6.88
10633959,M,RURAL,IS,2261106139,3.95,-,3.95,1.4,-,1.4,-,-,-,2.67,7.08,3.55
10173253,F,URBAN,CJ,1261103505,9.1,-,9.1,6.85,-,6.85,-,-,-,7.97,9.54,8.28
10173306,M,URBAN,CJ,1261103505,6.1,-,6.1,4.2,-,4.2,-,-,-,5.15,8.34,5.78
10685324,M,RURAL,IS,2262101722,6.5,-,6.5,6.0,-,6.0,-,-,-,6.25,8.85,6.77
10584398,M,RURAL,IS,2261106139,2.35,-,2.35,2.0,-,2.0,-,-,-,2.17,7.13,3.16
10597590,F,RURAL,IS,2261106139,5.4,-,5.4,6.1,-,6.1,-,-,-,5.75,9.21,6.44
2511551,M,URBAN,PH,2961102599,9.35,-,9.35,9.1,-,9.1,-,-,-,9.22,9.49,9.27
2662701,M,URBAN,PH,2961102599,9.5,-,9.5,9.55,-,9.55,-,-,-,9.52,9.67,9.55
10174342,F,URBAN,CJ,1261103505,9.2,-,9.2,8.35,-,8.35,-,-,-,8.77,9.97,9.01
2668751,M,URBAN,PH,2961102599,9.4,-,9.4,7.3,7.0,7.0,-,-,-,8.2,9.6,8.48
10405132,M,URBAN,B,4061103722,6.8,7.8,7.8,8.15,-,8.15,-,-,-,7.97,8.08,7.99
10949466,M,URBAN,B,4061207005,9.35,-,9.35,5.85,-,5.85,-,-,-,7.6,8.74,7.82
8877702,M,RURAL,BZ,1061104753,9.5,-,9.5,8.25,-,8.25,-,-,-,8.87,9.83,9.06
9070267,F,RURAL,BV,861101243,4.2,-,4.2,3.25,-,3.25,-,-,-,3.72,7.5,4.47
2793201,M,URBAN,PH,2961102599,9.5,-,9.5,9.9,-,9.9,-,-,-,9.7,9.95,9.75
10508626,F,RURAL,TL,3661101591,8.2,-,8.2,8.05,-,8.05,-,-,-,8.12,9.54,8.4
10824349,M,RURAL,IS,2261106139,-,-,-,-,-,-,-,-,-,-,6.99,-
10597237,F,RURAL,IS,2261106139,7.4,7.45,7.45,8.2,-,8.2,-,-,-,7.82,9.73,8.2
9668750,M,RURAL,IS,2261106053,3.7,-,3.7,2.5,-,2.5,-,-,-,3.1,8.57,4.19
10525591,F,RURAL,TL,3661101591,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.5,4.7
9714150,F,RURAL,IS,2261106053,5.1,-,5.1,1.7,-,1.7,-,-,-,3.4,8.87,4.49
10589471,M,RURAL,IS,2261106139,-,-,-,-,-,-,-,-,-,-,6.39,-
10596832,M,RURAL,IS,2261106139,2.6,-,2.6,2.5,-,2.5,-,-,-,2.55,7.55,3.55
10597119,M,RURAL,IS,2261106139,7.1,-,7.1,7.55,-,7.55,-,-,-,7.32,9.58,7.77
9070549,F,RURAL,BV,861101243,7.5,-,7.5,4.0,3.55,3.55,-,-,-,5.52,8.72,6.16
10633882,M,RURAL,IS,2261106139,7.65,-,7.65,5.9,-,5.9,-,-,-,6.77,9.16,7.24
10526204,M,RURAL,TL,3661101591,7.4,-,7.4,5.2,-,5.2,-,-,-,6.3,8.86,6.81
10633742,F,RURAL,IS,2261106139,9.2,-,9.2,6.6,-,6.6,-,-,-,7.9,9.92,8.3
10686360,M,RURAL,IS,2262101722,9.1,-,9.1,5.5,-,5.5,-,-,-,7.3,9.52,7.74
10597456,M,RURAL,IS,2261106139,7.45,-,7.45,6.2,-,6.2,-,-,-,6.82,8.92,7.24
10508899,F,RURAL,TL,3661101591,7.4,-,7.4,6.4,-,6.4,-,-,-,6.9,9.21,7.36
10603472,M,RURAL,IS,2261106139,-,-,-,-,-,-,-,-,-,-,6.6,-
8968694,M,RURAL,BN,661101436,5.05,-,5.05,2.7,-,2.7,-,-,-,3.87,8.38,4.77
10526455,M,RURAL,TL,3661101591,6.25,-,6.25,5.45,-,5.45,-,-,-,5.85,8.5,6.38
9960410,F,URBAN,HD,2061100448,4.4,-,4.4,5.2,-,5.2,-,-,-,4.8,8.89,5.61
10296220,M,URBAN,CJ,1261103283,7.8,-,7.8,5.4,-,5.4,-,-,-,6.6,8.84,7.04
10686407,M,RURAL,IS,2262101722,-,-,-,-,-,-,-,-,-,-,7.16,-
9623417,M,URBAN,VN,3961100079,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,10.0,9.88
9623477,M,URBAN,VN,3961100079,7.15,-,7.15,5.5,-,5.5,-,-,-,6.32,9.39,6.93
9623550,F,URBAN,VN,3961100079,8.4,-,8.4,6.6,-,6.6,-,-,-,7.5,9.3,7.86
9623630,F,URBAN,VN,3961100079,8.55,9.2,9.2,8.65,8.55,8.55,-,-,-,8.87,9.83,9.06
9623654,F,URBAN,VN,3961100079,9.5,-,9.5,9.9,-,9.9,-,-,-,9.7,10.0,9.76
9615021,M,URBAN,BR,961102324,9.65,-,9.65,9.9,-,9.9,-,-,-,9.77,10.0,9.81
9623708,F,URBAN,VN,3961100079,8.15,8.45,8.45,6.75,6.95,6.95,-,-,-,7.7,9.65,8.09
9623737,F,URBAN,VN,3961100079,8.75,9.3,9.3,9.15,9.4,9.4,-,-,-,9.35,9.99,9.47
9623792,M,URBAN,VN,3961100079,9.25,-,9.25,9.75,-,9.75,-,-,-,9.5,9.95,9.59
9623845,F,URBAN,VN,3961100079,9.1,-,9.1,8.05,-,8.05,-,-,-,8.57,9.52,8.76
9623876,F,URBAN,VN,3961100079,9.8,-,9.8,9.8,-,9.8,-,-,-,9.8,9.89,9.81
9623966,F,URBAN,VN,3961100079,9.15,9.2,9.2,6.7,7.55,7.55,-,-,-,8.37,9.59,8.61
9624013,M,URBAN,VN,3961100079,7.85,8.15,8.15,5.2,-,5.2,-,-,-,6.67,9.26,7.18
9624045,F,URBAN,VN,3961100079,8.75,8.95,8.95,7.55,-,7.55,-,-,-,8.25,9.35,8.47
9624148,F,URBAN,VN,3961100079,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
9624187,F,URBAN,VN,3961100079,8.65,9.25,9.25,7.7,7.65,7.65,-,-,-,8.45,9.7,8.69
9624240,M,URBAN,VN,3961100079,9.05,-,9.05,7.15,-,7.15,-,-,-,8.1,9.47,8.37
9624871,M,URBAN,VN,3961100079,8.6,-,8.6,9.25,-,9.25,-,-,-,8.92,9.66,9.06
9815083,F,URBAN,VN,3961100079,6.65,-,6.65,4.65,-,4.65,-,-,-,5.65,8.74,6.26
9815138,M,URBAN,VN,3961100079,8.35,8.85,8.85,9.2,-,9.2,-,-,-,9.02,9.61,9.13
9111003,F,URBAN,HD,2061100448,5.05,-,5.05,2.9,-,2.9,-,-,-,3.97,8.23,4.82
10597753,F,RURAL,IS,2261106139,3.5,-,3.5,2.0,-,2.0,-,-,-,2.75,7.48,3.69
9497377,M,RURAL,BV,862102425,1.9,-,1.9,1.0,-,1.0,DA,1.5,1.5,1.46,7.72,2.71
8547042,F,RURAL,VS,3761104724,-,-,-,-,-,-,-,-,-,-,6.44,-
9514225,F,URBAN,VN,3961100079,7.5,-,7.5,6.8,-,6.8,-,-,-,7.15,8.56,7.43
9624346,M,URBAN,VN,3961100079,8.85,-,8.85,9.95,-,9.95,-,-,-,9.4,9.56,9.43
9624358,M,URBAN,VN,3961100079,8.9,-,8.9,10.0,-,10.0,-,-,-,9.45,9.96,9.55
9192351,M,URBAN,MS,2661105236,5.25,-,5.25,4.15,-,4.15,-,-,-,4.7,7.71,5.3
9624395,M,URBAN,VN,3961100079,8.3,8.25,8.25,10.0,-,10.0,-,-,-,9.12,9.95,9.28
9624627,M,URBAN,VN,3961100079,9.4,-,9.4,9.55,-,9.55,-,-,-,9.47,9.96,9.56
9624666,F,URBAN,VN,3961100079,9.35,-,9.35,8.7,-,8.7,-,-,-,9.02,9.79,9.17
9810802,M,URBAN,VN,3961100079,9.25,10.0,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
10509131,M,RURAL,TL,3661101591,5.0,-,5.0,3.55,-,3.55,-,-,-,4.27,6.81,4.77
9159275,M,RURAL,GR,5261101194,-,-,-,-,-,-,-,-,-,-,6.35,-
10686651,M,RURAL,IS,2262101722,4.2,-,4.2,3.2,-,3.2,-,-,-,3.7,7.83,4.52
7939574,M,RURAL,CT,1361100437,-,-,-,-,-,-,-,-,-,-,6.84,-
7939632,F,RURAL,CT,1361100437,8.8,-,8.8,8.45,-,8.45,-,-,-,8.62,9.73,8.84
9133011,M,RURAL,PH,2961102676,8.45,-,8.45,6.3,-,6.3,-,-,-,7.37,8.77,7.65
4013251,M,URBAN,CT,1362101117,2.1,-,2.1,1.5,-,1.5,-,-,-,1.8,7.24,2.88
7973124,F,URBAN,CT,1362101117,6.65,-,6.65,4.3,-,4.3,-,-,-,5.47,8.38,6.05
8436580,M,URBAN,CT,1362101117,3.15,-,3.15,3.0,-,3.0,-,-,-,3.07,6.91,3.83
8445023,F,URBAN,CT,1362101117,2.4,-,2.4,3.0,-,3.0,-,-,-,2.7,7.43,3.64
8608377,F,URBAN,CT,1361100419,-,-,-,-,-,-,-,-,-,-,7.83,-
8608943,M,URBAN,CT,1361100419,3.9,-,3.9,3.15,-,3.15,-,-,-,3.52,7.12,4.24
8611619,M,URBAN,CT,1361100419,-,-,-,-,-,-,-,-,-,-,6.84,-
12849362,M,URBAN,CT,1362101117,7.3,-,7.3,6.1,5.9,5.9,-,-,-,6.6,9.47,7.17
9077034,F,RURAL,PH,2961102676,9.05,-,9.05,5.0,-,5.0,-,-,-,7.02,9.58,7.53
9133519,M,RURAL,PH,2961102676,6.55,-,6.55,4.15,-,4.15,-,-,-,5.35,8.97,6.07
9077136,M,RURAL,PH,2961102676,7.0,-,7.0,3.75,-,3.75,-,-,-,5.37,7.98,5.89
8790608,F,URBAN,TM,3561106195,2.15,-,2.15,2.5,-,2.5,-,-,-,2.32,7.4,3.33
8475178,M,URBAN,PH,2961102762,8.6,-,8.6,6.45,-,6.45,-,-,-,7.52,9.83,7.98
8475195,F,URBAN,PH,2961102762,6.05,-,6.05,4.05,-,4.05,-,-,-,5.05,8.49,5.73
8484866,F,URBAN,PH,2961102762,6.0,-,6.0,2.0,-,2.0,-,-,-,4.0,7.29,4.65
8485570,M,URBAN,PH,2961102762,6.1,-,6.1,3.2,-,3.2,-,-,-,4.65,9.4,5.6
8493561,M,URBAN,PH,2961102762,5.0,-,5.0,2.0,-,2.0,-,-,-,3.5,7.91,4.38
8513655,F,URBAN,PH,2961102762,5.05,-,5.05,1.5,-,1.5,-,-,-,3.27,8.34,4.28
6869201,F,RURAL,PH,2961102676,8.95,9.5,9.5,7.85,-,7.85,-,-,-,8.67,9.85,8.9
9077417,M,RURAL,PH,2961102676,6.25,-,6.25,3.15,-,3.15,-,-,-,4.7,8.18,5.39
9136042,F,RURAL,PH,2961102676,7.05,-,7.05,2.1,-,2.1,-,-,-,4.57,8.02,5.26
9077674,F,RURAL,PH,2961102676,10.0,-,10.0,8.55,-,8.55,-,-,-,9.27,9.97,9.41
9136597,M,RURAL,PH,2961102676,8.0,-,8.0,4.7,-,4.7,-,-,-,6.35,8.97,6.87
9077841,M,RURAL,PH,2961102676,7.9,-,7.9,4.9,5.55,5.55,-,-,-,6.72,9.57,7.29
8790825,F,URBAN,TM,3561106195,6.0,-,6.0,4.55,-,4.55,-,-,-,5.27,8.75,5.96
10846652,M,URBAN,B,4061100036,8.25,9.1,9.1,7.8,-,7.8,-,-,-,8.45,9.52,8.66
8469162,F,URBAN,B,4061100036,8.8,-,8.8,3.8,-,3.8,-,-,-,6.3,8.91,6.82
9938927,M,URBAN,B,4061100036,9.15,-,9.15,9.35,-,9.35,-,-,-,9.25,9.27,9.25
10846824,F,URBAN,B,4061100036,8.65,-,8.65,6.15,-,6.15,-,-,-,7.4,8.96,7.71
10847100,M,URBAN,B,4061100036,9.3,-,9.3,6.35,-,6.35,-,-,-,7.82,9.43,8.14
10847240,M,URBAN,B,4061100036,8.15,-,8.15,7.25,-,7.25,-,-,-,7.7,8.6,7.88
10873406,F,URBAN,B,4061100036,8.6,-,8.6,6.75,-,6.75,-,-,-,7.67,9.14,7.96
10873920,F,URBAN,B,4061100036,7.65,-,7.65,5.65,-,5.65,-,-,-,6.65,8.39,6.99
