Cod,Sex,Mediu,Judet,Nota_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Con_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9455862,M,RURAL,SM,9.0,8.35,-,8.35,-,-,-,-,8.67,9.9,8.91
9455818,F,RURAL,SM,5.15,6.05,-,6.05,-,-,-,-,5.6,9.3,6.34
9455816,F,RURAL,SM,8.6,8.25,-,8.25,-,-,-,-,8.42,9.91,8.71
9455814,M,RURAL,SM,5.15,4.6,-,4.6,-,-,-,-,4.87,8.11,5.51
9456343,M,RURAL,SM,2.2,3.5,-,3.5,PREZENT,3.0,-,3.0,2.9,8.73,4.06
12506064,F,RURAL,SM,8.3,5.3,-,5.3,-,-,-,-,6.8,9.22,7.28
10970701,M,RURAL,SM,9.0,7.6,-,7.6,-,-,-,-,8.3,9.42,8.52
10896209,F,RURAL,SM,5.8,3.1,-,3.1,-,-,-,-,4.45,7.69,5.09
10895390,M,RURAL,SM,9.2,7.4,-,7.4,-,-,-,-,8.3,9.42,8.52
10932780,M,RURAL,SM,7.7,6.7,-,6.7,-,-,-,-,7.2,9.53,7.66
10895376,M,RURAL,SM,-,-,-,-,-,-,-,-,-,6.62,-
10896487,M,RURAL,SM,-,-,-,-,-,-,-,-,-,6.92,-
10896453,F,RURAL,SM,7.5,4.1,-,4.1,-,-,-,-,5.8,8.78,6.39
10896287,M,RURAL,SM,7.85,6.25,-,6.25,-,-,-,-,7.05,9.61,7.56
10932845,M,RURAL,SM,-,-,-,-,-,-,-,-,-,6.92,-
10933384,M,RURAL,SM,-,-,-,-,-,-,-,-,-,6.44,-
10896424,F,RURAL,SM,9.0,5.85,-,5.85,-,-,-,-,7.42,9.53,7.84
10896493,M,RURAL,SM,6.65,5.0,-,5.0,-,-,-,-,5.82,8.7,6.39
10014607,F,RURAL,SM,-,-,-,-,-,-,-,-,-,7.27,-
10014756,F,RURAL,SM,-,-,-,-,-,-,-,-,-,7.34,-
10015189,F,RURAL,SM,7.0,6.6,-,6.6,-,-,-,-,6.8,8.76,7.19
8621752,M,RURAL,SM,6.5,4.5,-,4.5,-,-,-,-,5.5,7.35,5.87
8165332,F,RURAL,SM,-,-,-,-,-,-,-,-,-,7.26,-
9495086,F,RURAL,SM,2.7,3.35,-,3.35,PREZENT,5.8,-,5.8,3.95,8.95,4.95
9495052,F,RURAL,SM,2.4,3.0,-,3.0,PREZENT,5.3,-,5.3,3.56,8.59,4.56
9494937,M,RURAL,SM,2.2,3.0,-,3.0,PREZENT,4.1,-,4.1,3.1,7.52,3.98
9494932,F,RURAL,SM,-,-,-,-,ABSENT,-,-,-,-,7.1,-
9494199,F,RURAL,SM,6.0,5.7,-,5.7,-,-,-,-,5.85,9.29,6.53
9494126,F,RURAL,SM,3.3,3.5,-,3.5,-,-,-,-,3.4,7.96,4.31
9495022,F,RURAL,SM,-,-,-,-,ABSENT,-,-,-,-,8.03,-
9494139,F,RURAL,SM,2.6,3.75,-,3.75,-,-,-,-,3.17,7.99,4.13
9494131,F,RURAL,SM,8.0,8.35,-,8.35,-,-,-,-,8.17,9.94,8.52
9494066,M,RURAL,SM,4.3,5.15,-,5.15,-,-,-,-,4.72,8.49,5.47
9495424,M,RURAL,SM,2.3,4.2,-,4.2,PREZENT,5.85,-,5.85,4.11,7.65,4.81
9494303,M,RURAL,SM,2.9,3.0,-,3.0,PREZENT,3.35,-,3.35,3.08,7.6,3.98
9495057,M,RURAL,SM,1.9,2.5,-,2.5,PREZENT,5.0,-,5.0,3.13,7.58,4.01
9495045,M,RURAL,SM,3.1,3.0,-,3.0,PREZENT,6.2,-,6.2,4.1,8.49,4.97
9494929,M,RURAL,SM,2.7,4.5,-,4.5,PREZENT,3.35,-,3.35,3.51,7.62,4.33
9494130,M,RURAL,SM,6.6,5.0,-,5.0,-,-,-,-,5.8,8.92,6.42
9494062,F,RURAL,SM,6.65,6.3,-,6.3,-,-,-,-,6.47,8.74,6.92
9456341,M,RURAL,SM,2.3,4.7,-,4.7,PREZENT,6.75,-,6.75,4.58,9.03,5.47
9495068,F,RURAL,SM,2.7,4.3,-,4.3,PREZENT,7.3,-,7.3,4.76,9.01,5.61
9495005,F,RURAL,SM,2.3,3.65,-,3.65,PREZENT,7.6,-,7.6,4.51,8.55,5.31
8472048,F,RURAL,SM,7.2,6.8,-,6.8,-,-,-,-,7.0,9.1,7.42
7954478,F,RURAL,SM,4.1,3.65,-,3.65,-,-,-,-,3.87,8.3,4.75
7950187,F,RURAL,SM,7.0,5.45,-,5.45,-,-,-,-,6.22,9.31,6.83
9738677,M,RURAL,SM,-,-,-,-,ABSENT,-,-,-,-,5.65,-
9681157,F,RURAL,SM,4.2,4.75,-,4.75,PREZENT,5.8,-,5.8,4.91,7.53,5.43
9681205,F,RURAL,SM,2.7,4.5,-,4.5,PREZENT,6.0,-,6.0,4.4,6.94,4.9
9681202,F,RURAL,SM,6.0,8.85,-,8.85,PREZENT,8.7,-,8.7,7.85,9.85,8.25
9681200,F,RURAL,SM,-,-,-,-,ABSENT,-,-,-,-,6.25,-
9681192,M,RURAL,SM,7.0,7.65,-,7.65,PREZENT,9.0,-,9.0,7.88,9.7,8.24
7878748,F,URBAN,IF,7.75,7.35,DA,7.6,-,-,-,-,7.87,9.5,8.19
7878742,F,URBAN,IF,7.95,9.15,-,9.15,-,-,-,-,8.72,9.53,8.88
7878738,F,URBAN,IF,7.2,7.35,-,7.35,-,-,-,-,7.27,9.35,7.68
7878732,F,URBAN,IF,8.6,8.3,-,8.3,-,-,-,-,8.45,9.28,8.61
7878438,F,URBAN,IF,7.35,6.95,-,6.95,-,-,-,-,7.65,9.53,8.02
7878406,F,URBAN,IF,8.75,8.3,-,8.3,-,-,-,-,8.52,9.5,8.71
7878449,F,URBAN,IF,5.35,4.9,-,4.9,-,-,-,-,5.12,8.03,5.7
7878433,F,URBAN,IF,7.05,6.2,-,6.2,-,-,-,-,6.62,9.18,7.13
7878341,F,URBAN,IF,9.85,6.1,-,6.1,-,-,-,-,7.97,9.67,8.31
7878334,M,URBAN,IF,6.9,8.6,-,8.6,-,-,-,-,8.05,9.32,8.3
7870013,M,URBAN,IF,8.35,8.25,DA,8.2,-,-,-,-,8.27,9.77,8.57
7878047,F,URBAN,IF,9.3,9.65,-,9.65,-,-,-,-,9.47,10.0,9.57
7878039,M,URBAN,IF,8.65,8.65,-,8.65,-,-,-,-,8.65,9.61,8.84
7878337,M,URBAN,IF,5.3,5.9,-,5.9,-,-,-,-,5.6,8.98,6.27
7877416,M,URBAN,IF,6.6,6.15,-,6.15,-,-,-,-,6.37,9.35,6.96
7877268,M,URBAN,IF,9.15,9.5,-,9.5,-,-,-,-,9.32,9.57,9.36
7877170,M,URBAN,IF,7.6,8.8,-,8.8,-,-,-,-,8.2,9.58,8.47
7877256,M,URBAN,IF,5.25,6.45,-,6.45,-,-,-,-,5.85,8.47,6.37
7870323,M,URBAN,IF,6.85,5.05,-,5.05,-,-,-,-,5.95,8.9,6.54
7870277,M,URBAN,IF,7.65,7.8,-,7.8,-,-,-,-,7.72,9.61,8.09
7870554,M,URBAN,IF,8.25,8.6,-,8.6,-,-,-,-,8.42,9.28,8.59
7878106,M,URBAN,IF,8.15,8.6,-,8.6,-,-,-,-,8.37,9.91,8.67
7879024,F,URBAN,IF,5.4,6.5,-,6.5,-,-,-,-,5.95,9.14,6.58
7879002,F,URBAN,IF,9.4,6.8,-,6.8,-,-,-,-,8.1,9.54,8.38
7878901,F,URBAN,IF,7.8,8.05,DA,7.95,-,-,-,-,8.05,9.12,8.26
7870338,F,URBAN,IF,9.2,9.65,-,9.65,-,-,-,-,9.42,10.0,9.53
7878830,M,URBAN,IF,5.0,4.55,-,4.55,-,-,-,-,4.77,7.96,5.4
7878706,F,URBAN,IF,6.9,5.8,-,5.8,-,-,-,-,6.35,8.94,6.86
7878684,F,URBAN,IF,9.05,7.8,-,7.8,-,-,-,-,8.42,9.51,8.63
7878645,M,URBAN,IF,8.6,6.6,-,6.6,-,-,-,-,7.6,9.43,7.96
7878293,F,URBAN,IF,5.25,3.1,DA,3.05,-,-,-,-,3.95,9.05,4.97
7877535,M,URBAN,IF,6.15,5.7,-,5.7,-,-,-,-,5.92,8.77,6.49
7877504,F,URBAN,IF,9.2,8.75,-,8.75,-,-,-,-,8.97,9.75,9.12
7877477,M,URBAN,IF,9.05,8.95,-,8.95,-,-,-,-,9.0,9.6,9.11
7870187,M,URBAN,IF,8.05,7.1,-,7.1,-,-,-,-,7.57,8.9,7.83
7870174,M,URBAN,IF,9.05,9.15,-,9.15,-,-,-,-,9.1,9.76,9.23
7877443,M,URBAN,IF,7.85,7.0,-,7.0,-,-,-,-,7.57,9.2,7.89
7873825,F,URBAN,IF,9.2,9.85,-,9.85,-,-,-,-,9.52,9.85,9.58
7877929,M,URBAN,IF,8.95,8.55,-,8.55,-,-,-,-,8.75,9.72,8.94
7877849,M,URBAN,IF,9.45,6.95,-,6.95,-,-,-,-,8.2,9.61,8.48
7882351,M,URBAN,IF,6.35,5.9,-,5.9,-,-,-,-,6.12,8.67,6.63
7878261,M,URBAN,IF,4.15,2.5,-,2.5,-,-,-,-,3.32,7.31,4.11
7878227,F,URBAN,IF,9.6,9.85,-,9.85,-,-,-,-,9.72,9.97,9.77
7879045,F,URBAN,IF,9.0,8.65,-,8.65,-,-,-,-,8.82,9.43,8.94
7878958,M,URBAN,IF,1.6,2.5,-,2.5,-,-,-,-,2.05,7.63,3.16
7878167,M,URBAN,IF,8.0,9.15,-,9.15,-,-,-,-,8.57,9.56,8.76
7878413,F,URBAN,IF,8.6,8.1,-,8.1,-,-,-,-,8.35,9.7,8.61
7878364,M,URBAN,IF,4.4,3.6,-,3.6,-,-,-,-,4.0,8.24,4.84
7878877,M,URBAN,IF,8.5,6.2,-,6.2,-,-,-,-,7.35,9.02,7.68
7878676,F,URBAN,IF,8.05,7.65,-,7.65,-,-,-,-,7.85,9.44,8.16
7878617,F,URBAN,IF,8.75,8.8,DA,8.95,-,-,-,-,8.85,9.29,8.93
7878492,M,URBAN,IF,5.05,5.7,-,5.7,-,-,-,-,5.37,8.51,5.99
7877394,M,URBAN,IF,7.5,8.6,-,8.6,-,-,-,-,8.4,9.08,8.53
7877242,F,URBAN,IF,10.0,9.8,-,9.8,-,-,-,-,9.9,9.97,9.91
7878273,M,URBAN,IF,5.1,2.55,-,2.55,-,-,-,-,3.82,8.19,4.69
7877726,M,URBAN,IF,6.05,5.95,DA,5.95,-,-,-,-,6.37,9.19,6.93
7878139,F,URBAN,IF,6.8,6.05,-,6.05,-,-,-,-,6.42,9.49,7.03
7878070,F,URBAN,IF,8.7,7.5,-,7.5,-,-,-,-,8.1,9.86,8.45
7877972,F,URBAN,IF,6.45,3.9,DA,3.8,-,-,-,-,5.12,9.46,5.98
7877870,F,URBAN,IF,9.65,8.8,-,8.8,-,-,-,-,9.22,9.69,9.31
7870270,F,URBAN,IF,10.0,10.0,-,10.0,-,-,-,-,10.0,9.92,9.98
7870259,F,URBAN,IF,9.2,9.55,-,9.55,-,-,-,-,9.37,9.88,9.47
7870129,F,URBAN,IF,5.1,5.6,-,5.6,-,-,-,-,5.35,8.37,5.95
7870121,F,URBAN,IF,8.85,9.95,-,9.95,-,-,-,-,9.4,9.84,9.48
7870048,M,URBAN,IF,7.6,8.05,-,8.05,-,-,-,-,7.82,9.58,8.17
7870040,F,URBAN,IF,8.6,8.1,-,8.1,-,-,-,-,8.35,9.64,8.6
7870296,F,URBAN,IF,10.0,9.35,-,9.35,-,-,-,-,9.67,9.89,9.71
7870244,F,URBAN,IF,9.45,9.25,-,9.25,-,-,-,-,9.35,9.77,9.43
7869955,M,URBAN,IF,8.45,7.25,DA,7.15,-,-,-,-,7.77,9.51,8.11
7877297,M,URBAN,IF,5.2,5.4,-,5.4,-,-,-,-,5.3,8.03,5.84
7877216,F,URBAN,IF,8.85,8.4,-,8.4,-,-,-,-,8.62,9.88,8.87
7877178,M,URBAN,IF,8.15,6.3,-,6.3,-,-,-,-,7.22,9.44,7.66
7873791,F,URBAN,IF,9.7,9.75,-,9.75,-,-,-,-,9.72,9.96,9.76
7877695,M,URBAN,IF,9.65,8.35,-,8.35,-,-,-,-,9.0,9.54,9.1
7877382,F,URBAN,IF,2.4,3.65,-,3.65,-,-,-,-,3.02,7.54,3.92
7877343,F,URBAN,IF,8.95,8.45,-,8.45,-,-,-,-,8.7,9.86,8.93
7877335,M,URBAN,IF,7.55,7.9,-,7.9,-,-,-,-,7.72,9.25,8.02
7877305,F,URBAN,IF,8.4,7.35,DA,7.3,-,-,-,-,7.85,9.54,8.18
7873328,F,URBAN,IF,6.75,6.8,DA,6.7,-,-,-,-,7.17,8.28,7.39
7873812,M,URBAN,IF,5.75,3.9,-,3.9,-,-,-,-,4.82,8.99,5.65
7212001,M,URBAN,IF,7.8,7.85,-,7.85,-,-,-,-,7.82,9.61,8.17
7870509,M,URBAN,IF,9.15,9.3,-,9.3,-,-,-,-,9.22,9.99,9.37
7870235,F,URBAN,IF,8.0,7.75,-,7.75,-,-,-,-,7.87,9.73,8.24
3336401,M,URBAN,IF,5.15,6.45,-,6.45,-,-,-,-,5.8,8.72,6.38
4705751,F,URBAN,IF,9.65,8.3,DA,8.45,-,-,-,-,9.05,9.97,9.23
4390201,F,URBAN,IF,8.4,4.6,-,4.6,-,-,-,-,6.62,9.17,7.13
3329951,F,URBAN,IF,5.7,5.6,-,5.6,-,-,-,-,5.65,8.59,6.23
3324201,F,URBAN,IF,4.9,6.0,-,6.0,-,-,-,-,5.45,8.68,6.09
3329551,F,URBAN,IF,9.6,8.75,-,8.75,-,-,-,-,9.17,9.94,9.32
2219301,M,URBAN,IF,5.9,6.55,-,6.55,-,-,-,-,6.22,9.04,6.78
1905751,F,URBAN,IF,6.35,5.2,-,5.2,-,-,-,-,5.77,9.18,6.45
13156857,F,URBAN,IF,8.1,7.05,-,7.05,-,-,-,-,7.57,9.56,7.96
12778951,M,URBAN,IF,6.1,6.2,-,6.2,-,-,-,-,6.15,8.14,6.54
10532134,F,URBAN,IF,8.9,8.35,-,8.35,-,-,-,-,8.62,8.56,8.6
10471382,M,URBAN,IF,8.9,7.5,-,7.5,-,-,-,-,8.2,8.87,8.33
10475925,F,URBAN,IF,8.4,6.0,-,6.0,-,-,-,-,7.2,8.71,7.5
9740014,M,URBAN,IF,7.0,7.6,-,7.6,-,-,-,-,7.3,8.43,7.52
9740006,M,URBAN,IF,7.7,9.3,-,9.3,-,-,-,-,8.5,9.21,8.64
9739967,F,URBAN,IF,9.25,7.9,-,7.9,-,-,-,-,8.57,8.7,8.59
9739953,M,URBAN,IF,7.6,6.35,-,6.35,-,-,-,-,6.97,8.84,7.34
9740482,M,URBAN,IF,8.0,6.0,-,6.0,-,-,-,-,7.0,8.98,7.39
9740499,F,URBAN,IF,7.5,7.7,-,7.7,-,-,-,-,7.6,8.99,7.87
9740376,F,URBAN,IF,7.9,8.55,-,8.55,-,-,-,-,8.22,9.74,8.52
9740336,F,URBAN,IF,7.9,7.8,-,7.8,-,-,-,-,7.85,9.16,8.11
9739898,F,URBAN,IF,8.85,8.15,-,8.15,-,-,-,-,8.5,9.31,8.66
9739932,F,URBAN,IF,8.65,6.45,-,6.45,-,-,-,-,7.55,9.47,7.93
9740417,M,URBAN,IF,5.05,5.2,-,5.2,-,-,-,-,5.12,8.02,5.7
9740387,M,URBAN,IF,6.55,5.2,-,5.2,-,-,-,-,5.87,7.96,6.28
9740339,M,URBAN,IF,5.85,6.7,-,6.7,-,-,-,-,6.27,7.17,6.45
9739854,M,URBAN,IF,8.15,7.6,-,7.6,-,-,-,-,7.87,8.07,7.91
9628544,F,URBAN,IF,8.65,4.3,-,4.3,-,-,-,-,6.47,8.77,6.93
9628514,F,URBAN,IF,9.05,6.6,-,6.6,-,-,-,-,7.9,9.62,8.24
9628494,F,URBAN,IF,8.4,7.9,-,7.9,-,-,-,-,8.15,9.1,8.34
9628487,F,URBAN,IF,9.45,5.5,DA,5.5,-,-,-,-,7.47,8.97,7.77
9628542,F,URBAN,IF,9.5,8.65,-,8.65,-,-,-,-,9.07,9.73,9.2
9628484,F,URBAN,IF,8.6,7.5,-,7.5,-,-,-,-,8.05,9.21,8.28
9628481,F,URBAN,IF,9.3,8.3,-,8.3,-,-,-,-,8.8,9.49,8.93
9628472,F,URBAN,IF,8.5,5.5,-,5.5,-,-,-,-,7.0,8.53,7.3
9628420,M,URBAN,IF,5.75,6.0,-,6.0,-,-,-,-,5.87,7.93,6.28
9628418,F,URBAN,IF,7.55,5.85,-,5.85,-,-,-,-,6.7,8.64,7.08
9628374,M,URBAN,IF,8.15,7.3,-,7.3,-,-,-,-,7.72,8.53,7.88
9628444,M,URBAN,IF,6.8,5.7,DA,5.35,-,-,-,-,6.27,7.75,6.56
9628451,F,URBAN,IF,8.25,8.7,-,8.7,-,-,-,-,8.47,9.19,8.61
13693472,M,URBAN,IF,7.9,6.4,-,6.4,-,-,-,-,7.15,9.53,7.62
10862111,F,URBAN,IF,7.75,5.7,-,5.7,-,-,-,-,6.72,9.6,7.29
9975207,F,URBAN,IF,4.45,5.0,-,5.0,-,-,-,-,4.72,8.32,5.44
8099536,M,URBAN,IF,4.05,4.5,-,4.5,-,-,-,-,4.27,7.79,4.97
12855571,F,URBAN,IF,7.35,5.75,-,5.75,-,-,-,-,6.55,9.3,7.1
12855570,M,URBAN,IF,6.15,5.25,-,5.25,-,-,-,-,5.7,8.52,6.26
12604993,M,URBAN,IF,8.95,9.6,-,9.6,-,-,-,-,9.27,9.79,9.37
12484685,F,URBAN,IF,5.15,6.0,-,6.0,-,-,-,-,5.57,7.5,5.95
12209968,M,URBAN,IF,4.25,4.55,-,4.55,-,-,-,-,4.4,6.73,4.86
11099599,M,URBAN,IF,6.1,4.7,-,4.7,-,-,-,-,5.4,8.17,5.95
10875868,F,URBAN,IF,8.35,7.5,-,7.5,-,-,-,-,7.92,9.14,8.16
10749312,F,URBAN,IF,9.25,8.45,-,8.45,-,-,-,-,8.85,9.99,9.07
10749132,F,URBAN,IF,7.2,5.3,-,5.3,-,-,-,-,6.25,8.49,6.69
10749369,F,URBAN,IF,9.7,9.2,-,9.2,-,-,-,-,9.45,9.82,9.52
10750780,F,URBAN,IF,7.5,6.6,-,6.6,-,-,-,-,7.05,9.6,7.56
10475260,M,URBAN,IF,9.05,7.25,-,7.25,-,-,-,-,8.15,9.95,8.51
9226377,M,URBAN,IF,9.1,9.1,-,9.1,-,-,-,-,9.1,9.88,9.25
9222428,M,URBAN,IF,5.65,7.0,-,7.0,-,-,-,-,6.32,7.71,6.59
9226466,F,URBAN,IF,9.65,9.7,-,9.7,-,-,-,-,9.67,10.0,9.73
9225712,M,URBAN,IF,7.95,7.3,-,7.3,-,-,-,-,7.62,9.27,7.95
9225547,F,URBAN,IF,9.6,10.0,-,10.0,-,-,-,-,9.8,9.98,9.83
9226210,F,URBAN,IF,8.6,8.25,DA,8.2,-,-,-,-,8.22,9.96,8.56
8303466,F,URBAN,IF,9.55,8.95,-,8.95,-,-,-,-,9.25,9.96,9.39
8315784,M,URBAN,IF,6.95,7.0,-,7.0,-,-,-,-,6.97,9.63,7.5
8051637,M,URBAN,IF,7.7,5.8,-,5.8,-,-,-,-,6.75,8.82,7.16
4898551,F,URBAN,IF,8.05,8.55,-,8.55,-,-,-,-,8.3,9.71,8.58
12249656,M,URBAN,IF,7.55,7.5,-,7.5,-,-,-,-,7.52,9.0,7.81
11148226,F,URBAN,IF,9.45,10.0,-,10.0,-,-,-,-,9.72,9.82,9.74
11104429,M,URBAN,IF,4.7,4.5,-,4.5,-,-,-,-,4.6,8.85,5.45
10904807,F,URBAN,IF,9.55,9.85,-,9.85,-,-,-,-,9.7,9.89,9.73
10778840,M,URBAN,IF,8.9,9.15,-,9.15,-,-,-,-,9.22,9.82,9.34
10761036,M,URBAN,IF,8.55,8.75,DA,8.85,-,-,-,-,8.7,9.65,8.89
10682328,M,URBAN,IF,9.05,9.05,-,9.05,-,-,-,-,9.05,9.71,9.18
8252538,F,URBAN,IF,9.25,7.15,-,7.15,-,-,-,-,8.2,9.69,8.49
8092627,F,URBAN,IF,9.3,7.65,-,7.65,-,-,-,-,8.47,9.75,8.72
8091846,M,URBAN,IF,9.5,9.0,DA,9.1,-,-,-,-,9.3,9.89,9.41
8086055,M,URBAN,IF,5.35,5.55,-,5.55,-,-,-,-,5.45,8.58,6.07
8082015,M,URBAN,IF,9.0,8.95,-,8.95,-,-,-,-,8.97,9.88,9.15
8090334,F,URBAN,IF,9.55,9.25,-,9.25,-,-,-,-,9.4,9.96,9.51
8091327,F,URBAN,IF,9.35,8.75,-,8.75,-,-,-,-,9.05,9.9,9.22
12475116,M,URBAN,IF,6.2,8.5,-,8.5,-,-,-,-,7.35,9.58,7.79
12239242,M,URBAN,IF,6.8,7.4,-,7.4,-,-,-,-,7.1,9.52,7.58
11146667,F,URBAN,IF,9.9,9.85,-,9.85,-,-,-,-,9.87,10.0,9.89
11146684,M,URBAN,IF,9.25,9.65,-,9.65,-,-,-,-,9.45,9.96,9.55
11148235,F,URBAN,IF,9.35,10.0,-,10.0,-,-,-,-,9.62,9.96,9.68
11148168,F,URBAN,IF,9.5,10.0,-,10.0,-,-,-,-,9.75,10.0,9.8
11148239,M,URBAN,IF,9.1,9.8,-,9.8,-,-,-,-,9.45,10.0,9.56
11148215,F,URBAN,IF,7.75,8.75,-,8.75,-,-,-,-,8.25,9.65,8.52
11146702,F,URBAN,IF,9.8,8.45,-,8.45,-,-,-,-,9.12,9.67,9.23
11148231,F,URBAN,IF,6.8,5.95,-,5.95,-,-,-,-,6.37,9.51,6.99
11148195,M,URBAN,IF,6.55,7.2,-,7.2,-,-,-,-,6.87,8.63,7.22
11148193,F,URBAN,IF,9.05,10.0,-,10.0,-,-,-,-,9.52,9.89,9.59
11146639,F,URBAN,IF,9.4,10.0,-,10.0,-,-,-,-,9.77,10.0,9.81
11148188,M,URBAN,IF,7.9,7.1,-,7.1,-,-,-,-,7.5,9.09,7.81
11148186,F,URBAN,IF,9.4,9.55,-,9.55,-,-,-,-,9.47,9.82,9.53
11146654,M,URBAN,IF,7.95,8.45,-,8.45,-,-,-,-,8.5,9.87,8.77
11101145,F,URBAN,IF,9.6,9.65,-,9.65,-,-,-,-,9.62,10.0,9.69
10984640,M,URBAN,IF,7.75,4.75,DA,4.75,-,-,-,-,6.32,9.61,6.97
10614293,F,URBAN,IF,9.6,9.65,-,9.65,-,-,-,-,9.52,9.96,9.6
10684541,M,URBAN,IF,8.1,9.75,-,9.75,-,-,-,-,8.95,9.68,9.09
10294505,F,URBAN,IF,8.2,8.75,-,8.75,-,-,-,-,8.57,9.49,8.75
9148703,M,URBAN,IF,9.5,8.55,-,8.55,-,-,-,-,9.02,9.81,9.17
8444125,M,RURAL,TM,5.7,5.3,-,5.3,-,-,-,-,5.5,8.52,6.1
8027176,F,RURAL,TM,6.3,5.65,-,5.65,-,-,-,-,5.97,8.66,6.5
8027167,F,RURAL,TM,6.1,6.15,-,6.15,-,-,-,-,6.12,8.91,6.67
8027245,M,RURAL,TM,-,-,-,-,-,-,-,-,-,7.56,-
8027206,F,RURAL,TM,-,-,-,-,-,-,-,-,-,8.24,-
8027131,M,RURAL,TM,6.0,5.85,-,5.85,-,-,-,-,5.92,8.86,6.5
8027153,F,RURAL,TM,5.45,5.4,DA,5.4,-,-,-,-,5.42,8.53,6.04
12827728,M,RURAL,TM,1.9,3.0,-,3.0,-,-,-,-,2.45,7.11,3.38
10941760,M,RURAL,TM,5.05,4.5,-,4.5,-,-,-,-,4.77,7.71,5.35
9380794,F,RURAL,TM,3.1,4.0,-,4.0,-,-,-,-,3.55,8.23,4.48
9438625,M,RURAL,TM,5.2,6.0,-,6.0,-,-,-,-,5.6,8.25,6.13
9381230,F,RURAL,TM,4.7,6.0,-,6.0,-,-,-,-,5.35,7.9,5.86
9381083,M,RURAL,TM,3.6,4.0,-,4.0,-,-,-,-,3.8,6.96,4.43
9380919,F,RURAL,TM,4.6,4.55,-,4.55,-,-,-,-,4.57,8.73,5.4
9381801,M,RURAL,TM,2.7,2.5,-,2.5,-,-,-,-,2.6,7.41,3.56
9381348,F,RURAL,TM,3.85,5.6,-,5.6,-,-,-,-,4.72,8.77,5.53
9381726,F,RURAL,TM,3.0,2.5,-,2.5,-,-,-,-,2.75,7.78,3.75
9381650,M,RURAL,TM,4.1,5.0,-,5.0,-,-,-,-,4.55,7.71,5.18
9129788,M,RURAL,TM,3.45,3.0,-,3.0,-,-,-,-,3.22,6.98,3.97
9129337,M,RURAL,TM,2.95,4.5,-,4.5,-,-,-,-,3.72,6.3,4.23
9172110,M,RURAL,TM,4.35,6.5,-,6.5,-,-,-,-,5.42,7.93,5.92
8860642,M,RURAL,TM,8.55,6.85,-,6.85,-,-,-,-,7.7,9.58,8.07
8857724,F,RURAL,TM,8.6,7.6,-,7.6,-,-,-,-,8.5,9.79,8.75
8856374,F,RURAL,TM,9.7,9.25,-,9.25,-,-,-,-,9.47,9.99,9.57
8859114,F,RURAL,TM,7.05,6.8,-,6.8,-,-,-,-,6.92,9.32,7.4
8858572,F,RURAL,TM,5.7,3.5,-,3.5,-,-,-,-,4.6,8.35,5.35
8857552,M,RURAL,TM,5.4,5.2,-,5.2,-,-,-,-,5.3,8.7,5.98
8857182,M,RURAL,TM,4.5,5.25,-,5.25,-,-,-,-,4.87,8.19,5.53
8859289,M,RURAL,TM,3.1,3.5,-,3.5,-,-,-,-,3.3,7.21,4.08
8858282,F,RURAL,TM,9.2,7.65,-,7.65,-,-,-,-,8.42,9.7,8.67
8855255,M,RURAL,TM,8.0,7.1,-,7.1,-,-,-,-,7.55,9.53,7.94
8856956,F,RURAL,TM,9.7,8.8,-,8.8,-,-,-,-,9.25,10.0,9.4
8856803,F,RURAL,TM,7.1,5.95,-,5.95,-,-,-,-,6.52,8.37,6.89
8859929,F,RURAL,TM,9.65,9.65,-,9.65,-,-,-,-,9.65,9.94,9.7
8855421,M,RURAL,TM,7.45,5.2,-,5.2,-,-,-,-,6.32,9.12,6.88
8859427,F,RURAL,TM,9.35,9.05,-,9.05,-,-,-,-,9.2,10.0,9.36
8858715,F,RURAL,TM,6.25,6.65,-,6.65,-,-,-,-,6.45,8.53,6.86
8858430,F,RURAL,TM,5.5,6.0,-,6.0,-,-,-,-,5.75,8.16,6.23
8855726,M,RURAL,TM,6.0,5.2,-,5.2,-,-,-,-,5.6,8.38,6.15
8823211,F,RURAL,TM,5.3,5.5,-,5.5,-,-,-,-,5.4,7.52,5.82
8857375,F,RURAL,TM,5.05,4.1,-,4.1,-,-,-,-,4.57,8.67,5.39
8859734,M,RURAL,TM,5.6,4.0,-,4.0,-,-,-,-,4.8,7.39,5.31
8859540,F,RURAL,TM,7.2,6.0,-,6.0,-,-,-,-,6.6,9.4,7.16
6968851,M,RURAL,TM,5.35,5.55,-,5.55,-,-,-,-,5.45,8.45,6.05
12294173,M,RURAL,TM,6.7,7.8,-,7.8,-,-,-,-,7.25,9.21,7.64
8858110,F,RURAL,TM,4.6,4.55,-,4.55,-,-,-,-,4.57,7.73,5.2
8549362,F,RURAL,TM,5.85,6.0,-,6.0,-,-,-,-,5.92,8.97,6.53
8548294,M,RURAL,TM,5.0,4.05,-,4.05,-,-,-,-,4.52,8.39,5.29
8550098,M,RURAL,TM,3.4,3.5,-,3.5,-,-,-,-,3.45,7.01,4.16
8549773,F,RURAL,TM,4.85,4.5,-,4.5,-,-,-,-,4.67,7.49,5.23
8555669,F,RURAL,TM,7.8,5.15,-,5.15,-,-,-,-,6.67,8.91,7.11
8549139,M,RURAL,TM,3.65,5.0,-,5.0,-,-,-,-,4.32,7.14,4.88
