Cod,Sex,Mediu,Judet,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
175664,M,URBAN,DJ,4.9,-,4.9,4.05,-,4.05,-,-,-,4.47,8.68,5.31
225610,F,URBAN,B,7.7,-,7.7,8.3,-,8.3,DA,10.0,10.0,8.66,9.27,8.78
170098,F,RURAL,DJ,7.15,7.15,7.15,4.15,-,4.15,-,-,-,5.65,9.36,6.39
121047,M,RURAL,IF,3.2,-,3.2,4.5,-,4.5,-,-,-,3.85,7.13,4.5
167307,M,RURAL,DJ,6.2,-,6.2,4.5,-,4.5,-,-,-,5.35,9.49,6.17
149846,F,URBAN,DJ,8.75,-,8.75,8.5,-,8.5,-,-,-,8.62,9.6,8.81
118749,F,RURAL,IF,5.45,-,5.45,5.5,-,5.5,-,-,-,5.47,8.55,6.08
182584,M,URBAN,IF,9.0,-,9.0,7.45,-,7.45,-,-,-,8.22,8.46,8.26
160308,F,RURAL,DJ,7.1,-,7.1,2.9,-,2.9,-,-,-,5.0,8.84,5.76
162551,M,RURAL,DJ,6.1,-,6.1,5.2,-,5.2,-,-,-,5.65,9.16,6.35
143716,M,URBAN,CT,9.35,-,9.35,8.1,-,8.1,-,-,-,8.72,8.75,8.72
150743,F,URBAN,AR,8.85,-,8.85,9.5,9.65,9.65,-,-,-,9.25,9.99,9.39
160295,M,RURAL,IL,6.3,-,6.3,4.4,-,4.4,-,-,-,5.35,7.75,5.83
224900,M,RURAL,VS,6.4,-,6.4,3.5,-,3.5,-,-,-,4.95,7.94,5.54
128950,M,RURAL,CT,7.8,-,7.8,4.0,-,4.0,-,-,-,5.9,8.32,6.38
97382,F,URBAN,SB,8.75,-,8.75,7.55,-,7.55,DA,7.35,7.35,7.88,9.1,8.12
237217,M,URBAN,VS,9.3,-,9.3,8.55,-,8.55,-,-,-,8.92,8.77,8.89
133374,M,URBAN,GJ,8.8,9.0,8.8,9.35,-,9.35,-,-,-,9.07,9.9,9.23
105909,F,URBAN,DB,9.4,-,9.4,7.95,-,7.95,-,-,-,8.67,8.81,8.69
135432,M,URBAN,GJ,5.05,-,5.05,4.6,-,4.6,-,-,-,4.82,7.08,5.27
105618,M,RURAL,AG,4.5,-,4.5,3.55,-,3.55,-,-,-,4.02,7.76,4.76
94133,F,URBAN,CT,5.5,-,5.5,3.65,-,3.65,-,-,-,4.57,7.95,5.24
134718,M,URBAN,TL,7.85,-,7.85,5.0,-,5.0,-,-,-,6.42,7.4,6.61
180135,F,URBAN,SB,7.0,6.4,6.4,4.6,-,4.6,DA,5.7,5.7,5.56,8.15,6.07
223506,M,URBAN,VS,8.9,-,8.9,8.2,-,8.2,-,-,-,8.55,9.46,8.73
102249,M,URBAN,CT,9.8,-,9.8,8.85,8.8,8.85,-,-,-,9.32,9.82,9.42
182282,F,URBAN,SB,7.5,7.7,7.5,5.65,-,5.65,DA,5.8,6.6,6.58,8.32,6.92
90618,M,RURAL,CT,7.65,7.9,7.65,6.45,6.3,6.45,-,-,-,7.05,8.0,7.24
135289,F,URBAN,CT,6.2,-,6.2,3.65,-,3.65,-,-,-,4.92,8.7,5.67
187390,M,RURAL,GR,8.5,-,8.5,6.2,-,6.2,-,-,-,7.35,8.96,7.67
106406,M,RURAL,DB,2.05,-,2.05,5.15,-,5.15,-,-,-,3.6,8.26,4.53
151251,F,URBAN,TM,8.2,-,8.2,7.35,-,7.35,-,-,-,7.77,9.7,8.15
201037,F,URBAN,CT,9.5,-,9.5,5.05,-,5.05,-,-,-,7.27,8.6,7.53
96370,M,URBAN,TL,9.1,8.8,9.1,8.8,-,8.8,-,-,-,8.95,8.88,8.93
112892,F,RURAL,CT,3.65,-,3.65,4.75,-,4.75,-,-,-,4.2,8.12,4.98
91870,F,URBAN,CT,9.05,8.45,8.45,10.0,-,10.0,-,-,-,9.22,9.92,9.36
111133,F,RURAL,DB,9.5,-,9.5,9.35,-,9.35,-,-,-,9.42,9.63,9.46
95415,F,RURAL,DB,6.8,-,6.8,3.7,-,3.7,-,-,-,5.25,8.09,5.81
183573,M,RURAL,BV,5.05,-,5.05,3.5,-,3.5,-,-,-,4.27,8.35,5.08
102818,M,URBAN,BN,9.4,-,9.4,9.5,-,9.5,-,-,-,9.45,9.92,9.54
173900,F,RURAL,BN,5.0,-,5.0,4.55,-,4.55,-,-,-,4.77,8.39,5.49
91932,F,URBAN,BN,9.3,-,9.3,8.8,-,8.8,DA,8.4,8.4,8.83,9.93,9.05
215175,M,RURAL,OT,7.1,-,7.1,4.0,-,4.0,-,-,-,5.55,7.93,6.02
114978,M,RURAL,DB,3.8,-,3.8,4.5,-,4.5,-,-,-,4.15,6.92,4.7
197175,M,URBAN,BR,7.85,-,7.85,4.8,-,4.8,-,-,-,6.32,7.75,6.6
187939,M,URBAN,OT,9.3,-,9.3,9.2,-,9.2,-,-,-,9.25,9.8,9.36
160201,M,RURAL,MS,2.5,-,2.5,4.55,-,4.55,DA,7.65,7.65,4.9,9.01,5.72
184875,F,URBAN,CS,7.8,-,7.8,7.9,-,7.9,-,-,-,7.85,9.7,8.22
140934,M,URBAN,CJ,7.35,-,7.35,7.45,-,7.45,-,-,-,7.4,9.26,7.77
108426,M,URBAN,DB,9.85,-,9.85,9.35,-,9.35,-,-,-,9.6,9.9,9.66
144065,M,URBAN,CJ,7.35,-,7.35,5.4,-,5.4,-,-,-,6.37,8.22,6.74
113152,F,URBAN,MS,7.45,-,7.45,6.35,-,6.35,-,-,-,6.9,8.61,7.24
174908,F,URBAN,GR,7.7,-,7.7,4.3,-,4.3,-,-,-,6.0,8.4,6.48
145292,F,URBAN,CS,5.2,-,5.2,4.1,-,4.1,-,-,-,4.65,8.29,5.37
199629,M,URBAN,SV,5.9,-,5.9,6.2,-,6.2,-,-,-,6.05,8.34,6.5
125539,M,URBAN,PH,9.0,-,9.0,6.95,-,6.95,-,-,-,7.97,8.09,7.99
192305,F,RURAL,NT,7.9,7.65,7.9,6.0,5.5,5.5,-,-,-,6.7,9.65,7.29
99032,F,RURAL,DB,6.4,-,6.4,4.1,-,4.1,-,-,-,5.25,8.38,5.87
206036,F,RURAL,TL,8.25,-,8.25,5.65,-,5.65,-,-,-,6.95,9.41,7.44
222242,M,URBAN,CS,8.1,-,8.1,7.2,-,7.2,-,-,-,7.65,9.81,8.08
237135,F,URBAN,TL,6.9,-,6.9,7.85,-,7.85,-,-,-,7.37,8.55,7.6
179986,M,RURAL,BH,3.4,-,3.4,3.0,-,3.0,-,-,-,3.2,7.76,4.11
159585,M,RURAL,GR,6.0,6.2,6.0,6.4,-,6.4,-,-,-,6.2,8.64,6.68
202098,M,RURAL,PH,6.05,-,6.05,4.15,-,4.15,-,-,-,5.1,6.81,5.44
156086,M,RURAL,BN,8.5,-,8.5,5.85,-,5.85,-,-,-,7.17,9.2,7.57
179992,F,RURAL,BN,8.55,-,8.55,6.95,-,6.95,-,-,-,7.75,9.84,8.16
172530,M,RURAL,OT,7.0,-,7.0,4.5,-,4.5,-,-,-,5.75,8.02,6.2
236902,M,URBAN,TL,6.1,-,6.1,2.0,-,2.0,-,-,-,4.05,7.03,4.64
133081,F,RURAL,BN,4.45,-,4.45,4.55,-,4.55,-,-,-,4.5,7.1,5.01
237829,M,URBAN,MS,9.25,-,9.25,8.25,-,8.25,DA,9.6,9.6,9.03,9.89,9.2
90850,M,URBAN,DB,5.1,-,5.1,4.55,-,4.55,-,-,-,4.82,7.72,5.4
89483,M,URBAN,BN,7.45,-,7.45,8.3,-,8.3,-,-,-,7.87,8.57,8.01
206196,F,RURAL,SV,6.0,-,6.0,5.85,-,5.85,-,-,-,5.92,8.79,6.49
193625,M,URBAN,TM,7.3,-,7.3,7.8,-,7.8,-,-,-,7.55,8.76,7.79
230129,M,RURAL,TM,6.3,-,6.3,4.05,-,4.05,-,-,-,5.17,7.66,5.66
220922,F,RURAL,GJ,7.25,-,7.25,6.8,-,6.8,-,-,-,7.02,8.56,7.32
151045,M,URBAN,TM,5.0,-,5.0,5.6,-,5.6,-,-,-,5.3,8.04,5.84
159778,F,URBAN,GJ,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,10.0,9.8
208576,M,RURAL,TM,3.4,-,3.4,2.0,-,2.0,-,-,-,2.7,6.89,3.53
151247,F,RURAL,GJ,4.4,5.0,5.0,3.0,-,3.0,-,-,-,4.0,8.21,4.84
85257,M,URBAN,TM,9.4,-,9.4,10.0,-,10.0,-,-,-,9.7,9.77,9.71
96959,M,URBAN,GJ,7.85,8.0,7.85,9.1,-,9.1,-,-,-,8.47,9.71,8.71
106672,M,RURAL,GJ,6.5,-,6.5,7.85,-,7.85,-,-,-,7.17,9.53,7.64
169592,F,URBAN,TM,8.4,-,8.4,6.8,-,6.8,-,-,-,7.6,9.82,8.04
143014,M,URBAN,GJ,2.5,-,2.5,3.5,-,3.5,-,-,-,3.0,7.08,3.81
106473,M,RURAL,GJ,4.0,-,4.0,3.5,-,3.5,-,-,-,3.75,7.08,4.41
140159,M,URBAN,AG,9.1,-,9.1,7.85,-,7.85,-,-,-,8.47,9.13,8.6
118694,F,URBAN,GJ,5.9,-,5.9,3.5,-,3.5,-,-,-,4.7,9.15,5.59
194645,M,RURAL,GJ,6.1,-,6.1,5.8,-,5.8,-,-,-,5.95,7.67,6.29
118892,M,RURAL,DB,8.25,-,8.25,5.45,-,5.45,-,-,-,6.85,8.74,7.22
190298,M,RURAL,GR,5.55,-,5.55,4.5,-,4.5,-,-,-,5.02,7.6,5.53
230633,F,URBAN,B,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
130775,F,RURAL,TR,4.0,-,4.0,1.5,-,1.5,-,-,-,2.75,7.55,3.71
119154,M,URBAN,IS,8.6,8.7,8.6,9.5,-,9.5,-,-,-,9.05,9.75,9.19
174303,F,RURAL,GR,6.35,-,6.35,4.0,-,4.0,-,-,-,5.17,7.92,5.72
186599,F,URBAN,AB,7.2,-,7.2,8.45,-,8.45,-,-,-,7.82,9.41,8.13
168548,F,RURAL,BN,8.2,-,8.2,6.4,-,6.4,-,-,-,7.3,9.27,7.69
170771,F,RURAL,GL,9.8,-,9.8,7.75,-,7.75,-,-,-,8.77,9.6,8.93
111245,F,URBAN,IL,8.05,-,8.05,5.7,-,5.7,-,-,-,6.87,8.95,7.28
122924,M,RURAL,BC,8.2,8.4,8.2,9.05,-,9.05,-,-,-,8.62,9.85,8.86
217688,M,RURAL,IL,1.2,-,1.2,1.5,-,1.5,-,-,-,1.35,6.87,2.45
202598,F,RURAL,IS,8.0,9.4,9.4,7.0,-,7.0,-,-,-,8.2,8.94,8.34
14177,F,RURAL,HR,3.25,2.05,2.05,4.5,-,4.5,DA,8.05,8.05,4.86,8.23,5.53
220707,M,URBAN,CT,7.6,-,7.6,6.65,-,6.65,-,-,-,7.12,8.9,7.47
217860,F,URBAN,B,8.45,-,8.45,7.9,-,7.9,-,-,-,8.17,9.51,8.43
167968,F,RURAL,IS,3.6,-,3.6,3.05,-,3.05,-,-,-,3.32,7.21,4.09
166280,F,RURAL,IS,6.5,-,6.5,5.05,-,5.05,-,-,-,5.77,8.83,6.38
106594,F,URBAN,AB,8.45,9.2,9.2,9.45,-,9.45,-,-,-,9.32,9.76,9.4
213141,F,URBAN,B,5.9,-,5.9,5.75,-,5.75,-,-,-,5.82,8.48,6.35
189211,F,RURAL,AG,6.1,-,6.1,4.85,-,4.85,-,-,-,5.47,9.06,6.18
200312,F,URBAN,HD,6.65,-,6.65,4.25,-,4.25,-,-,-,5.45,7.5,5.86
238820,M,RURAL,BV,4.45,-,4.45,3.8,-,3.8,-,-,-,4.12,6.86,4.66
173258,M,RURAL,IS,4.1,-,4.1,2.0,-,2.0,-,-,-,3.05,7.26,3.89
224170,M,URBAN,B,6.55,-,6.55,5.85,-,5.85,-,-,-,6.2,8.83,6.72
174967,F,RURAL,IS,7.5,-,7.5,4.4,-,4.4,-,-,-,5.95,9.14,6.58
192941,M,URBAN,CL,8.05,-,8.05,8.9,-,8.9,-,-,-,8.47,9.67,8.71
168425,M,URBAN,IS,7.75,-,7.75,8.4,-,8.4,-,-,-,8.07,9.4,8.33
83999,M,URBAN,CV,4.8,-,4.8,6.05,-,6.05,DA,7.1,7.1,5.98,8.59,6.5
175912,M,URBAN,PH,8.3,-,8.3,8.15,-,8.15,-,-,-,8.22,9.59,8.49
223538,F,URBAN,B,9.8,-,9.8,8.8,-,8.8,-,-,-,9.3,9.97,9.43
211662,M,URBAN,B,5.95,-,5.95,3.05,-,3.05,-,-,-,4.5,8.01,5.2
227831,F,URBAN,B,9.0,-,9.0,7.75,-,7.75,-,-,-,8.37,9.04,8.5
211357,M,URBAN,B,6.1,-,6.1,3.5,-,3.5,-,-,-,4.8,7.49,5.33
138446,F,RURAL,BC,8.0,-,8.0,3.9,-,3.9,-,-,-,5.95,9.54,6.66
153130,M,URBAN,AG,7.95,7.15,7.15,5.4,-,5.4,-,-,-,6.27,9.21,6.85
15108,M,RURAL,HR,2.0,-,2.0,2.7,-,2.7,DA,4.0,4.0,2.9,8.03,3.92
171760,M,URBAN,CT,6.95,-,6.95,6.65,-,6.65,-,-,-,6.8,9.12,7.26
163225,M,URBAN,HR,5.45,-,5.45,8.45,-,8.45,DA,8.5,8.5,7.46,9.43,7.85
225131,F,URBAN,B,7.95,-,7.95,5.5,-,5.5,-,-,-,6.72,9.58,7.29
98308,F,URBAN,GJ,9.7,-,9.7,9.25,-,9.25,-,-,-,9.47,9.63,9.5
129260,F,URBAN,HD,8.9,-,8.9,6.6,-,6.6,-,-,-,7.75,9.7,8.14
102781,M,RURAL,PH,6.4,-,6.4,4.95,-,4.95,-,-,-,5.67,8.59,6.25
200253,M,RURAL,AG,3.9,-,3.9,3.5,-,3.5,-,-,-,3.7,7.54,4.46
200192,M,RURAL,GJ,2.5,-,2.5,3.35,-,3.35,-,-,-,2.92,6.16,3.56
234442,F,URBAN,GL,8.55,8.2,8.55,6.55,6.4,6.55,-,-,-,7.55,8.22,7.68
93115,F,URBAN,HD,5.0,-,5.0,1.5,-,1.5,-,-,-,3.25,7.98,4.19
201685,F,RURAL,AG,5.4,-,5.4,3.2,-,3.2,-,-,-,4.3,8.03,5.04
103365,F,URBAN,AG,9.5,-,9.5,8.4,-,8.4,-,-,-,8.95,9.15,8.99
139024,F,URBAN,SV,8.4,-,8.4,8.45,-,8.45,-,-,-,8.42,8.91,8.51
99859,F,URBAN,CT,8.2,8.75,8.75,7.4,-,7.4,-,-,-,8.07,9.46,8.34
143104,F,URBAN,HD,7.25,-,7.25,7.0,-,7.0,-,-,-,7.12,8.43,7.38
112102,F,URBAN,B,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.88,9.89
97499,M,URBAN,AR,7.45,-,7.45,4.2,-,4.2,-,-,-,5.82,8.23,6.3
190748,F,RURAL,CT,7.75,-,7.75,4.15,-,4.15,-,-,-,5.95,7.65,6.29
13880,F,URBAN,BV,9.35,-,9.35,8.55,8.65,8.55,-,-,-,8.95,9.64,9.08
135992,M,URBAN,DJ,7.7,-,7.7,4.9,-,4.9,-,-,-,6.3,8.67,6.77
130722,F,RURAL,DJ,3.85,-,3.85,4.0,-,4.0,-,-,-,3.92,7.88,4.71
185130,F,RURAL,DJ,8.7,-,8.7,8.2,-,8.2,-,-,-,8.45,9.54,8.66
172662,M,RURAL,DJ,2.4,-,2.4,2.0,-,2.0,-,-,-,2.2,7.18,3.19
163405,F,RURAL,DJ,8.0,-,8.0,8.3,-,8.3,-,-,-,8.15,9.87,8.49
140675,F,URBAN,DJ,8.85,-,8.85,9.05,-,9.05,-,-,-,8.95,9.42,9.04
149871,M,RURAL,DJ,4.6,-,4.6,3.1,-,3.1,-,-,-,3.85,7.57,4.59
166812,F,URBAN,DJ,6.8,-,6.8,6.75,-,6.75,-,-,-,6.77,8.91,7.19
128723,M,URBAN,DJ,4.1,-,4.1,4.9,-,4.9,-,-,-,4.5,7.81,5.16
151430,M,RURAL,DJ,4.45,-,4.45,5.4,-,5.4,-,-,-,4.92,6.93,5.32
226654,M,URBAN,DJ,3.0,-,3.0,3.85,-,3.85,-,-,-,3.42,7.61,4.25
111476,M,URBAN,DJ,8.45,-,8.45,8.1,-,8.1,-,-,-,8.27,9.63,8.54
142962,F,URBAN,DJ,8.8,8.35,8.8,9.4,9.4,9.4,-,-,-,9.1,9.77,9.23
145519,F,URBAN,DJ,9.65,-,9.65,9.05,-,9.05,-,-,-,9.35,9.79,9.43
134242,M,RURAL,DJ,4.05,-,4.05,3.5,-,3.5,-,-,-,3.77,8.29,4.67
163024,F,RURAL,DJ,5.1,-,5.1,4.15,-,4.15,-,-,-,4.62,9.15,5.52
123565,F,URBAN,DJ,4.75,-,4.75,4.55,-,4.55,-,-,-,4.65,7.73,5.26
133626,M,RURAL,DJ,4.75,-,4.75,4.7,-,4.7,-,-,-,4.72,8.68,5.51
98099,M,URBAN,DJ,8.7,-,8.7,9.2,-,9.2,-,-,-,8.95,9.87,9.13
175040,M,RURAL,DJ,7.3,-,7.3,6.1,-,6.1,-,-,-,6.7,8.94,7.14
148060,M,URBAN,DJ,5.2,-,5.2,5.15,-,5.15,-,-,-,5.17,7.94,5.72
220257,M,URBAN,DJ,6.65,6.5,6.65,7.4,7.5,7.4,-,-,-,7.02,8.7,7.35
141570,F,URBAN,DJ,5.7,-,5.7,3.5,-,3.5,-,-,-,4.6,8.48,5.37
144509,M,URBAN,DJ,5.65,-,5.65,5.8,-,5.8,-,-,-,5.72,8.4,6.25
168473,F,RURAL,DJ,9.6,-,9.6,9.25,-,9.25,-,-,-,9.42,9.92,9.52
167904,M,URBAN,DJ,3.2,3.15,3.2,5.45,-,5.45,-,-,-,4.32,8.27,5.11
145807,F,RURAL,DJ,8.9,-,8.9,6.85,-,6.85,-,-,-,7.87,9.87,8.27
130516,F,URBAN,DJ,9.1,-,9.1,7.8,-,7.8,-,-,-,8.45,9.36,8.63
145641,M,RURAL,DJ,7.0,-,7.0,4.85,4.8,4.85,-,-,-,5.92,8.72,6.48
193183,M,RURAL,BN,2.6,-,2.6,3.5,-,3.5,-,-,-,3.05,6.82,3.8
110255,M,RURAL,SB,4.6,-,4.6,4.0,-,4.0,-,-,-,4.3,7.02,4.84
89380,M,RURAL,DB,6.7,-,6.7,4.75,-,4.75,-,-,-,5.72,9.01,6.37
84601,M,RURAL,HD,7.75,-,7.75,5.9,-,5.9,-,-,-,6.82,8.96,7.24
200833,F,URBAN,HD,9.15,-,9.15,8.5,-,8.5,-,-,-,8.82,9.81,9.01
144490,M,URBAN,IS,8.6,-,8.6,8.45,-,8.45,-,-,-,8.52,8.66,8.54
125688,F,URBAN,SV,8.8,-,8.8,7.6,-,7.6,-,-,-,8.2,9.22,8.4
167641,M,URBAN,IS,3.6,-,3.6,3.0,-,3.0,-,-,-,3.3,6.88,4.01
118711,F,RURAL,DB,9.0,-,9.0,9.4,-,9.4,-,-,-,9.2,9.83,9.32
82966,M,URBAN,AR,7.7,-,7.7,4.6,-,4.6,-,-,-,6.15,7.74,6.46
84101,F,URBAN,CV,8.1,-,8.1,8.35,-,8.35,-,-,-,8.22,9.32,8.44
114641,M,URBAN,DB,8.6,-,8.6,8.65,-,8.65,-,-,-,8.62,9.86,8.86
91260,M,RURAL,PH,9.6,-,9.6,8.05,-,8.05,-,-,-,8.82,9.47,8.94
106526,F,URBAN,TR,8.65,-,8.65,8.3,-,8.3,-,-,-,8.47,9.57,8.69
158598,M,URBAN,HD,7.9,-,7.9,8.75,-,8.75,-,-,-,8.32,9.8,8.61
106056,M,URBAN,GL,6.95,7.65,7.65,8.1,-,8.1,-,-,-,7.87,9.68,8.23
94714,F,URBAN,GJ,8.8,-,8.8,8.7,-,8.7,-,-,-,8.75,9.5,8.9
205774,M,URBAN,AR,5.65,-,5.65,5.8,-,5.8,-,-,-,5.72,8.66,6.3
104154,F,RURAL,IL,4.2,-,4.2,4.75,-,4.75,-,-,-,4.47,7.89,5.15
208106,M,URBAN,AR,2.75,-,2.75,4.55,-,4.55,-,-,-,3.65,7.08,4.33
210372,F,RURAL,CL,7.8,-,7.8,5.85,-,5.85,-,-,-,6.82,9.72,7.4
106617,F,RURAL,GL,8.05,-,8.05,7.85,-,7.85,-,-,-,7.95,9.15,8.19
227020,M,URBAN,CT,9.2,-,9.2,9.65,-,9.65,-,-,-,9.42,9.51,9.43
152842,F,URBAN,CT,8.35,-,8.35,5.9,-,5.9,-,-,-,7.12,9.14,7.52
206368,M,URBAN,BV,9.35,9.0,9.35,8.95,9.05,8.95,-,-,-,9.15,9.76,9.27
122088,M,URBAN,IS,7.95,-,7.95,6.9,-,6.9,-,-,-,7.42,8.47,7.63
185331,M,URBAN,IL,6.55,-,6.55,6.0,-,6.0,-,-,-,6.27,7.95,6.6
206503,F,URBAN,IS,5.5,-,5.5,8.35,-,8.35,-,-,-,6.92,7.61,7.05
146043,F,RURAL,HD,6.4,-,6.4,4.55,-,4.55,-,-,-,5.47,8.47,6.07
120638,F,URBAN,IS,9.7,-,9.7,8.25,-,8.25,-,-,-,8.97,9.6,9.09
132083,M,URBAN,TR,7.75,-,7.75,7.6,-,7.6,-,-,-,7.67,8.64,7.86
122566,M,RURAL,TR,3.55,-,3.55,2.0,-,2.0,-,-,-,2.77,7.16,3.64
234189,M,URBAN,B,7.3,-,7.3,4.75,-,4.75,-,-,-,6.02,7.01,6.21
198038,F,RURAL,VS,2.4,-,2.4,3.5,-,3.5,-,-,-,2.95,6.89,3.73
133306,M,URBAN,TR,2.25,-,2.25,1.0,-,1.0,-,-,-,1.62,6.58,2.61
207505,M,RURAL,CT,8.55,-,8.55,7.95,-,7.95,-,-,-,8.25,9.79,8.55
125738,F,RURAL,IL,9.55,-,9.55,8.5,-,8.5,-,-,-,9.02,9.75,9.16
137590,F,RURAL,CL,2.45,-,2.45,2.45,-,2.45,-,-,-,2.45,6.6,3.28
180260,M,URBAN,PH,8.0,8.6,8.6,7.1,6.5,6.5,-,-,-,7.55,9.61,7.96
124876,F,URBAN,GJ,9.0,-,9.0,6.2,-,6.2,-,-,-,7.6,8.96,7.87
138692,M,URBAN,HD,6.3,-,6.3,7.0,-,7.0,-,-,-,6.65,8.2,6.96
84744,F,RURAL,HD,6.4,-,6.4,5.0,-,5.0,-,-,-,5.7,7.44,6.04
201846,F,RURAL,VS,7.6,-,7.6,4.15,-,4.15,-,-,-,5.87,7.89,6.27
103187,M,URBAN,DJ,5.55,-,5.55,7.6,-,7.6,-,-,-,6.57,8.46,6.94
138420,F,RURAL,HR,4.85,-,4.85,7.2,-,7.2,DA,7.75,7.75,6.6,9.62,7.2
83798,F,URBAN,CV,8.15,-,8.15,8.3,-,8.3,-,-,-,8.22,9.11,8.39
148894,M,URBAN,OT,8.35,8.3,8.35,7.6,7.7,7.6,-,-,-,7.97,9.72,8.32
197347,M,RURAL,IS,6.7,-,6.7,7.0,-,7.0,-,-,-,6.85,8.37,7.15
118474,F,URBAN,SV,5.2,-,5.2,4.25,-,4.25,-,-,-,4.72,8.62,5.5
119729,M,URBAN,IS,9.2,-,9.2,10.0,-,10.0,-,-,-,9.6,9.48,9.57
146456,M,RURAL,GR,3.55,-,3.55,3.5,-,3.5,-,-,-,3.52,7.02,4.22
13803,F,URBAN,SB,7.6,-,7.6,6.4,-,6.4,-,-,-,7.0,8.85,7.37
146165,M,RURAL,GR,2.0,-,2.0,3.6,-,3.6,-,-,-,2.8,6.59,3.55
176194,M,URBAN,SV,9.3,-,9.3,9.45,-,9.45,-,-,-,9.37,9.82,9.46
171027,M,URBAN,SV,6.75,-,6.75,6.7,-,6.7,-,-,-,6.72,7.93,6.96
186749,M,RURAL,PH,8.0,-,8.0,6.55,-,6.55,-,-,-,7.27,8.3,7.47
107378,M,RURAL,DB,4.15,-,4.15,1.7,-,1.7,-,-,-,2.92,9.06,4.14
227627,F,RURAL,GL,8.0,-,8.0,5.7,-,5.7,-,-,-,6.85,8.91,7.26
169826,F,URBAN,DB,9.25,-,9.25,7.8,-,7.8,-,-,-,8.52,9.92,8.8
123016,F,RURAL,OT,5.9,-,5.9,4.3,-,4.3,-,-,-,5.1,8.21,5.72
87715,M,URBAN,HR,7.2,-,7.2,6.9,-,6.9,-,-,-,7.05,8.33,7.3
164835,F,URBAN,SV,6.6,-,6.6,5.5,-,5.5,-,-,-,6.05,8.08,6.45
163440,F,URBAN,SV,9.75,-,9.75,9.05,-,9.05,-,-,-,9.4,9.8,9.48
93003,F,RURAL,HR,6.25,-,6.25,4.85,-,4.85,DA,8.5,8.5,6.53,8.79,6.98
174096,M,URBAN,SV,6.85,-,6.85,4.65,-,4.65,-,-,-,5.75,8.52,6.3
226563,M,URBAN,GL,7.25,-,7.25,7.35,-,7.35,-,-,-,7.3,8.72,7.58
133729,F,RURAL,PH,7.7,-,7.7,5.75,-,5.75,-,-,-,6.72,8.2,7.01
92550,M,URBAN,SJ,8.7,-,8.7,9.8,-,9.8,DA,9.4,9.4,9.3,9.98,9.43
176151,F,RURAL,IS,7.5,-,7.5,5.65,-,5.65,-,-,-,6.57,8.3,6.91
124048,F,URBAN,DB,8.2,-,8.2,8.6,8.85,8.6,-,-,-,8.4,9.98,8.71
89742,F,RURAL,PH,8.15,-,8.15,4.95,-,4.95,-,-,-,6.55,9.17,7.07
217679,M,URBAN,B,1.3,-,1.3,2.5,-,2.5,-,-,-,1.9,6.86,2.89
148371,F,URBAN,PH,9.45,-,9.45,8.55,8.3,8.55,-,-,-,9.0,9.68,9.13
206532,F,RURAL,IS,8.7,-,8.7,8.8,-,8.8,-,-,-,8.75,9.95,8.99
151627,M,RURAL,IS,7.5,-,7.5,8.1,-,8.1,-,-,-,7.8,9.27,8.09
85491,F,URBAN,CT,8.35,-,8.35,5.9,-,5.9,-,-,-,7.12,9.34,7.56
190297,M,URBAN,PH,7.0,7.2,7.0,6.8,-,6.8,-,-,-,6.9,8.81,7.28
126816,F,URBAN,OT,8.55,-,8.55,5.2,-,5.2,-,-,-,6.87,9.34,7.36
187080,M,RURAL,AG,2.0,-,2.0,-,-,-,-,-,-,-,6.35,-
101764,F,RURAL,DB,7.1,-,7.1,5.0,-,5.0,-,-,-,6.05,8.41,6.52
144794,M,RURAL,GJ,4.5,-,4.5,4.0,-,4.0,-,-,-,4.25,7.51,4.9
106394,M,RURAL,DB,9.8,-,9.8,7.0,-,7.0,-,-,-,8.4,9.77,8.67
209133,F,URBAN,IS,7.3,-,7.3,5.7,-,5.7,-,-,-,6.5,8.9,6.98
209502,M,URBAN,IS,5.3,-,5.3,6.4,-,6.4,-,-,-,5.85,8.06,6.29
118776,M,RURAL,TM,5.75,-,5.75,5.3,-,5.3,-,-,-,5.52,8.14,6.04
137235,M,RURAL,AG,3.1,-,3.1,2.0,-,2.0,-,-,-,2.55,6.81,3.4
218874,M,RURAL,IS,7.1,-,7.1,6.9,-,6.9,-,-,-,7.0,8.71,7.34
168364,F,RURAL,PH,7.75,-,7.75,7.0,-,7.0,-,-,-,7.37,8.78,7.65
127441,M,URBAN,IS,6.5,6.1,6.5,8.45,8.4,8.45,-,-,-,7.47,8.28,7.63
201171,F,URBAN,VN,8.35,8.4,8.35,8.0,-,8.0,-,-,-,8.17,9.6,8.45
137058,F,RURAL,BT,5.0,-,5.0,2.5,-,2.5,-,-,-,3.75,7.32,4.46
104657,M,URBAN,HD,8.2,-,8.2,7.5,-,7.5,-,-,-,7.85,8.99,8.07
186079,M,URBAN,B,8.65,-,8.65,7.3,-,7.3,-,-,-,7.97,9.63,8.3
223192,M,RURAL,VS,4.7,-,4.7,2.8,-,2.8,-,-,-,3.75,6.62,4.32
