Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9368195,F,URBAN,BV,861100432,8.25,8.55,8.55,9.0,-,9.0,-,-,-,8.77,9.43,8.77
9416345,M,URBAN,BV,861100432,8.65,-,8.65,9.35,-,9.35,-,-,-,9.0,9.63,9.0
9526993,M,URBAN,BV,861100432,5.45,-,5.45,4.65,-,4.65,-,-,-,5.05,8.17,5.05
10744605,M,URBAN,BV,861100432,8.9,-,8.9,6.7,-,6.7,-,-,-,7.8,9.72,7.8
10559276,F,URBAN,BV,861101695,9.25,-,9.25,9.25,-,9.25,-,-,-,9.25,9.66,9.25
10333351,M,URBAN,B,4061100669,8.8,8.95,8.95,8.95,-,8.95,-,-,-,8.95,9.35,8.94
10156573,M,URBAN,B,4061100669,6.85,-,6.85,8.85,-,8.85,-,-,-,7.85,8.63,7.85
11058747,F,URBAN,B,4061100669,9.3,-,9.3,8.7,-,8.7,-,-,-,9.0,9.44,9.0
12315970,F,URBAN,B,4061100669,8.35,8.8,8.8,7.25,-,7.25,-,-,-,8.02,8.91,8.02
9869150,M,URBAN,B,4061101417,8.7,8.6,8.6,8.15,-,8.15,-,-,-,8.37,9.72,8.36
9879588,F,URBAN,B,4061101417,8.95,9.45,9.45,9.0,-,9.0,-,-,-,9.22,9.7,9.22
10045711,F,URBAN,B,4061101417,9.55,-,9.55,8.8,-,8.8,-,-,-,9.17,9.6,9.17
10172852,M,URBAN,B,4061101417,9.3,-,9.3,9.75,-,9.75,-,-,-,9.52,10.0,9.52
10132168,M,URBAN,B,4061101417,8.2,-,8.2,9.05,-,9.05,-,-,-,8.62,9.25,8.61
12310334,F,URBAN,B,4061101417,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.94,9.9
12260508,F,URBAN,B,4061101417,9.85,-,9.85,9.35,-,9.35,-,-,-,9.6,9.64,9.6
10600509,F,URBAN,B,4061101417,8.8,-,8.8,7.6,-,7.6,-,-,-,8.2,9.21,8.19
10792677,M,URBAN,B,4061101417,9.0,-,9.0,9.45,-,9.45,-,-,-,9.22,9.16,9.22
10983610,M,URBAN,B,4061101417,9.15,-,9.15,9.7,-,9.7,-,-,-,9.42,9.67,9.42
11040399,F,URBAN,B,4061101417,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.88,9.8
12270959,M,URBAN,B,4061101417,8.9,-,8.9,8.55,-,8.55,-,-,-,8.72,9.51,8.72
12203822,M,URBAN,B,4061101417,9.25,-,9.25,9.15,-,9.15,-,-,-,9.2,9.69,9.19
6894901,M,URBAN,B,4061102323,6.35,-,6.35,6.75,-,6.75,-,-,-,6.55,8.57,6.55
9778260,M,URBAN,B,4061102323,8.0,8.35,8.35,8.65,-,8.65,-,-,-,8.5,8.92,8.5
10511227,M,URBAN,B,4061102323,6.75,-,6.75,4.5,-,4.5,-,-,-,5.62,7.21,5.62
10532284,F,URBAN,B,4061102323,9.55,-,9.55,9.75,-,9.75,-,-,-,9.65,9.96,9.65
13382541,F,URBAN,B,4061210198,7.65,-,7.65,7.6,-,7.6,-,-,-,7.62,9.23,7.62
10129536,F,URBAN,B,4061102196,7.55,-,7.55,6.15,-,6.15,-,-,-,6.85,9.11,6.85
39301,F,URBAN,B,4061104004,4.4,-,4.4,7.0,-,7.0,-,-,-,5.7,7.81,5.7
9681395,M,URBAN,B,4061104004,5.35,-,5.35,6.5,-,6.5,-,-,-,5.92,8.45,5.92
9743058,F,URBAN,B,4061104004,8.7,-,8.7,6.65,-,6.65,-,-,-,7.67,9.73,7.67
10056044,M,URBAN,B,4061104004,8.4,-,8.4,9.15,-,9.15,-,-,-,8.77,9.71,8.77
10050237,F,URBAN,B,4061104004,9.8,-,9.8,9.9,9.75,9.75,-,-,-,9.77,10.0,9.77
10067641,M,URBAN,B,4061104004,9.5,-,9.5,9.75,9.7,9.7,-,-,-,9.6,10.0,9.6
12010269,F,URBAN,B,4061104004,5.75,-,5.75,5.8,-,5.8,-,-,-,5.77,8.06,5.77
9672514,F,URBAN,B,4061100194,7.95,-,7.95,8.4,-,8.4,-,-,-,8.17,9.78,8.17
9715816,M,URBAN,B,4061100194,4.15,-,4.15,4.5,-,4.5,-,-,-,4.32,8.31,4.32
9934642,M,URBAN,B,4061100194,9.0,-,9.0,9.4,-,9.4,-,-,-,9.2,9.88,9.19
9945312,M,URBAN,B,4061100194,7.2,-,7.2,8.55,-,8.55,-,-,-,7.87,9.49,7.87
12033846,M,URBAN,B,4061100194,6.2,-,6.2,6.5,-,6.5,-,-,-,6.35,8.07,6.35
127201,F,URBAN,B,4061102585,6.6,6.9,6.9,5.1,-,5.1,-,-,-,6.0,8.2,6.0
9617121,M,URBAN,B,4061102585,9.35,-,9.35,9.0,-,9.0,-,-,-,9.17,9.52,9.17
9710502,M,URBAN,B,4061102585,8.95,-,8.95,8.35,-,8.35,-,-,-,8.65,9.8,8.65
10021123,F,URBAN,B,4061102585,9.25,-,9.25,9.9,-,9.9,-,-,-,9.57,10.0,9.57
10005307,F,URBAN,B,4061102585,8.45,-,8.45,7.0,-,7.0,-,-,-,7.72,9.25,7.72
11047395,F,URBAN,B,4061102585,9.05,-,9.05,8.05,-,8.05,-,-,-,8.55,9.45,8.55
10514376,M,URBAN,B,4061102585,9.1,-,9.1,8.55,9.0,9.0,-,-,-,9.05,9.78,9.05
10750456,M,URBAN,B,4061102585,7.1,7.9,7.9,8.25,-,8.25,-,-,-,8.07,8.79,8.07
10730513,F,URBAN,B,4061102585,9.1,-,9.1,8.75,-,8.75,-,-,-,8.92,9.02,8.92
10149846,M,URBAN,IF,2361102138,7.8,-,7.8,7.25,-,7.25,-,-,-,7.52,8.29,7.52
10361687,F,URBAN,IF,2361102138,9.35,8.6,8.6,8.9,-,8.9,-,-,-,8.75,9.68,8.75
9141587,M,RURAL,IF,2361101467,7.8,-,7.8,6.3,-,6.3,-,-,-,7.05,9.06,7.05
9403761,F,RURAL,IF,2361101467,2.6,-,2.6,2.5,-,2.5,-,-,-,2.55,7.13,2.54
12312400,F,RURAL,IF,2361101467,8.25,-,8.25,6.6,-,6.6,-,-,-,7.42,8.78,7.42
12489354,F,RURAL,IF,2361102192,9.55,-,9.55,8.95,-,8.95,-,-,-,9.25,9.93,9.25
10620714,M,RURAL,IF,2361102192,5.5,-,5.5,3.8,-,3.8,-,-,-,4.65,7.71,4.65
11056774,M,RURAL,IF,2361102192,5.85,-,5.85,4.75,-,4.75,-,-,-,5.3,7.68,5.3
12191556,F,RURAL,IF,2361102192,8.45,-,8.45,4.6,-,4.6,-,-,-,6.52,9.09,6.52
8376141,F,RURAL,IF,2361101752,7.25,-,7.25,6.8,-,6.8,-,-,-,7.02,9.05,7.02
8746586,F,RURAL,IF,2361101752,8.85,-,8.85,4.2,-,4.2,-,-,-,6.52,9.14,6.52
7900327,M,RURAL,IF,2361102251,4.6,-,4.6,4.5,-,4.5,-,-,-,4.55,7.12,4.55
1566951,F,RURAL,IF,2362100706,6.75,-,6.75,6.75,-,6.75,-,-,-,6.75,9.26,6.75
8771282,M,RURAL,IF,2361101431,5.05,-,5.05,3.5,-,3.5,-,-,-,4.27,6.69,4.26
8768653,M,RURAL,IF,2361101431,8.8,-,8.8,8.4,-,8.4,-,-,-,8.6,8.97,8.6
8894482,F,RURAL,IF,2361101431,7.65,-,7.65,6.8,-,6.8,-,-,-,7.22,8.76,7.22
8902781,F,RURAL,IF,2361101431,7.7,-,7.7,7.05,-,7.05,-,-,-,7.37,8.05,7.37
10799586,F,RURAL,IF,2361101431,9.0,-,9.0,7.9,-,7.9,-,-,-,8.45,9.82,8.44
12177522,M,RURAL,IF,2361101431,9.25,-,9.25,9.2,-,9.2,-,-,-,9.22,9.98,9.22
9565321,F,URBAN,CS,1161103158,8.45,-,8.45,9.0,-,9.0,-,-,-,8.72,9.52,8.72
9787952,M,URBAN,CS,1161103158,7.2,-,7.2,5.75,-,5.75,-,-,-,6.47,7.86,6.47
9785838,M,URBAN,CS,1161103158,6.65,-,6.65,7.1,-,7.1,-,-,-,6.87,8.65,6.87
9932281,F,URBAN,CS,1161100119,8.0,-,8.0,7.9,-,7.9,-,-,-,7.95,9.83,7.95
10056556,F,URBAN,CS,1161100119,2.2,-,2.2,2.1,-,2.1,-,-,-,2.15,6.39,2.15
10278339,M,URBAN,CS,1161100119,3.55,-,3.55,5.5,-,5.5,-,-,-,4.52,8.72,4.51
10920135,M,URBAN,CS,1161100119,2.75,-,2.75,6.0,-,6.0,-,-,-,4.37,7.21,4.37
10921236,M,URBAN,CS,1161100119,7.15,-,7.15,4.6,-,4.6,-,-,-,5.87,9.32,5.87
9014790,M,URBAN,CS,1161103927,9.25,-,9.25,10.0,-,10.0,-,-,-,9.62,9.99,9.61
9189852,M,URBAN,CS,1161103927,7.9,-,7.9,6.6,-,6.6,-,-,-,7.25,8.6,7.25
9295500,M,URBAN,CS,1161103927,5.1,-,5.1,6.6,-,6.6,-,-,-,5.85,8.96,5.85
9291460,M,URBAN,CS,1161103927,5.65,-,5.65,5.95,-,5.95,-,-,-,5.8,8.64,5.8
9718837,F,URBAN,CS,1161103927,9.5,-,9.5,9.1,-,9.1,-,-,-,9.3,9.62,9.3
9865862,M,URBAN,CS,1161103927,5.7,-,5.7,5.35,-,5.35,-,-,-,5.52,8.13,5.52
9999251,M,URBAN,CS,1161103927,6.8,-,6.8,6.5,-,6.5,-,-,-,6.65,8.94,6.65
10820869,F,URBAN,CS,1161103927,8.45,-,8.45,7.4,-,7.4,-,-,-,7.92,9.51,7.92
9618851,M,URBAN,CS,1161103728,3.3,-,3.3,5.0,-,5.0,-,-,-,4.15,7.85,4.15
9799959,M,URBAN,CS,1161103728,6.05,-,6.05,4.7,-,4.7,-,-,-,5.37,8.58,5.37
10921244,F,URBAN,CS,1161103728,9.25,-,9.25,8.4,-,8.4,-,-,-,8.82,9.91,8.82
10044422,M,URBAN,CS,1161103502,9.35,-,9.35,8.9,-,8.9,-,-,-,9.12,9.95,9.11
9979544,F,URBAN,CS,1161103502,2.05,-,2.05,3.5,-,3.5,-,-,-,2.77,6.67,2.77
9997244,M,URBAN,CS,1161103502,6.55,-,6.55,3.0,-,3.0,-,-,-,4.77,8.58,4.76
10841635,F,RURAL,CS,1161103606,5.9,-,5.9,6.9,-,6.9,-,-,-,6.4,8.86,6.4
8811825,F,URBAN,MH,2562102284,8.9,-,8.9,8.35,-,8.35,-,-,-,8.62,9.72,8.61
10064341,F,URBAN,MH,2562102284,6.15,-,6.15,7.0,-,7.0,-,-,-,6.57,8.61,6.57
10106128,F,URBAN,MH,2562102284,8.75,9.1,9.1,9.05,-,9.05,-,-,-,9.07,9.8,9.07
9295302,F,URBAN,MH,2561101984,7.5,-,7.5,5.1,-,5.1,-,-,-,6.3,9.46,6.3
12123830,M,URBAN,MH,2561101984,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,6.55,4.25
8052306,M,URBAN,MH,2561101794,9.45,-,9.45,9.1,-,9.1,-,-,-,9.27,9.86,9.27
8110263,F,URBAN,MH,2561101794,9.35,-,9.35,9.0,9.35,9.35,-,-,-,9.35,9.9,9.35
8183051,M,URBAN,MH,2561101794,9.15,-,9.15,6.6,-,6.6,-,-,-,7.87,9.1,7.87
8912975,M,URBAN,MH,2561101794,9.6,-,9.6,9.35,-,9.35,-,-,-,9.47,9.87,9.47
9053660,F,URBAN,MH,2561101794,9.35,-,9.35,8.85,-,8.85,-,-,-,9.1,9.81,9.1
10590855,F,URBAN,MH,2561101794,7.65,-,7.65,9.2,-,9.2,-,-,-,8.42,9.42,8.42
8775429,M,URBAN,MH,2561102402,8.65,-,8.65,7.8,-,7.8,-,-,-,8.22,9.19,8.22
9164803,M,URBAN,MH,2561102402,7.45,-,7.45,6.4,-,6.4,-,-,-,6.92,8.78,6.92
8740977,F,URBAN,MH,2561102456,9.55,-,9.55,8.45,-,8.45,-,-,-,9.0,9.85,9.0
8752436,M,URBAN,MH,2561102456,5.65,-,5.65,4.5,-,4.5,-,-,-,5.07,8.64,5.07
9871536,F,URBAN,MH,2561102456,8.1,-,8.1,6.8,-,6.8,-,-,-,7.45,9.32,7.45
13205156,F,RURAL,MH,2561102492,4.55,-,4.55,4.05,-,4.05,-,-,-,4.3,7.38,4.3
9609200,F,RURAL,MH,2561101699,5.05,-,5.05,4.5,-,4.5,-,-,-,4.77,7.16,4.76
9307902,M,RURAL,MH,2561102239,7.1,-,7.1,6.2,-,6.2,-,-,-,6.65,7.83,6.65
7926547,M,URBAN,MH,2561102524,2.65,-,2.65,3.0,-,3.0,-,-,-,2.82,6.61,2.82
9327471,F,URBAN,MH,2561102524,9.2,-,9.2,8.0,-,8.0,-,-,-,8.6,9.97,8.6
9656542,F,RURAL,MH,2561102031,8.15,-,8.15,5.1,-,5.1,-,-,-,6.62,9.86,6.62
9356343,M,RURAL,MH,2561102388,7.55,-,7.55,4.7,-,4.7,-,-,-,6.12,9.39,6.12
9608660,M,RURAL,MH,2562100201,8.15,-,8.15,6.65,-,6.65,-,-,-,7.4,9.75,7.4
8133743,M,RURAL,MH,2561101939,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.62,4.0
8491185,F,RURAL,MH,2561101939,8.5,-,8.5,5.8,5.8,5.8,-,-,-,7.15,9.62,7.15
8491385,M,RURAL,MH,2561101939,8.25,-,8.25,5.6,-,5.6,-,-,-,6.92,9.85,6.92
12095423,M,URBAN,CT,1361100835,8.55,8.15,8.15,8.15,-,8.15,-,-,-,8.15,9.15,8.15
9023454,M,RURAL,HR,1961104301,7.75,-,7.75,6.7,-,6.7,DA,9.15,9.15,7.86,9.42,7.86
10954100,F,URBAN,B,4061102825,6.35,-,6.35,4.5,-,4.5,-,-,-,5.42,8.0,5.42
8554653,F,URBAN,B,4061103595,9.4,-,9.4,9.15,-,9.15,-,-,-,9.27,9.76,9.27
10278839,M,URBAN,B,4061103595,8.8,-,8.8,8.55,-,8.55,-,-,-,8.67,9.48,8.67
10625401,F,URBAN,B,4061103595,9.25,9.4,9.4,4.9,-,4.9,-,-,-,7.15,9.79,7.15
14702699,F,URBAN,B,4061101593,7.0,-,7.0,7.25,-,7.25,-,-,-,7.12,9.55,7.12
12311298,F,URBAN,B,4061204721,9.0,-,9.0,9.65,-,9.65,-,-,-,9.32,9.67,9.32
9287616,M,URBAN,B,4061100217,9.6,-,9.6,9.45,-,9.45,-,-,-,9.52,9.82,9.52
14398077,F,URBAN,B,4061100217,8.3,-,8.3,7.0,-,7.0,-,-,-,7.65,9.35,7.65
10006764,F,URBAN,B,4061103324,9.15,-,9.15,7.1,-,7.1,-,-,-,8.12,9.34,8.11
46601,F,URBAN,B,4061103514,8.5,-,8.5,8.3,-,8.3,-,-,-,8.4,9.39,8.4
10509934,M,URBAN,B,4061103514,5.4,-,5.4,6.5,-,6.5,-,-,-,5.95,7.44,5.95
11149807,M,URBAN,B,4061103514,6.05,5.7,5.7,3.6,-,3.6,-,-,-,4.65,7.62,4.65
12015747,M,URBAN,B,4061103514,8.65,8.9,8.9,7.3,-,7.3,-,-,-,8.1,9.0,8.1
10158521,M,URBAN,B,4061100104,7.4,-,7.4,7.5,-,7.5,-,-,-,7.45,7.28,7.45
9802539,M,URBAN,B,4061102504,8.4,-,8.4,8.75,-,8.75,-,-,-,8.57,8.72,8.57
10160945,M,URBAN,B,4061102504,7.45,-,7.45,5.15,-,5.15,-,-,-,6.3,8.05,6.3
10158591,M,URBAN,B,4061102504,3.95,-,3.95,4.0,-,4.0,-,-,-,3.97,6.9,3.97
10708942,F,URBAN,B,4061102504,8.45,-,8.45,5.9,-,5.9,-,-,-,7.17,9.4,7.17
10115877,F,URBAN,B,4061103428,8.3,-,8.3,7.15,-,7.15,-,-,-,7.72,9.18,7.72
12313548,F,URBAN,B,4061103785,4.7,-,4.7,7.0,-,7.0,-,-,-,5.85,8.96,5.85
9725822,M,URBAN,B,4061101236,9.1,-,9.1,8.95,-,8.95,-,-,-,9.02,9.48,9.02
9946751,F,URBAN,B,4061104153,9.25,-,9.25,9.05,9.1,9.1,-,-,-,9.17,9.71,9.17
11099449,M,URBAN,B,4061104153,9.35,-,9.35,9.1,-,9.1,-,-,-,9.22,9.62,9.22
9778550,F,URBAN,B,4061102712,5.65,-,5.65,5.5,-,5.5,-,-,-,5.57,7.57,5.57
12315164,F,URBAN,B,4061104022,7.8,8.3,8.3,8.5,-,8.5,-,-,-,8.4,8.35,8.4
12314574,F,URBAN,B,4061101195,8.75,-,8.75,7.95,-,7.95,-,-,-,8.35,9.39,8.35
12314046,F,URBAN,B,4061101195,8.9,-,8.9,8.25,-,8.25,-,-,-,8.57,9.34,8.57
9709464,F,URBAN,B,4061101195,9.15,-,9.15,9.05,-,9.05,-,-,-,9.1,9.38,9.1
9464166,M,URBAN,B,4061100642,7.85,-,7.85,5.3,-,5.3,-,-,-,6.57,8.44,6.57
10068613,M,URBAN,B,4061100642,8.35,8.25,8.25,6.75,6.8,6.8,-,-,-,7.52,9.59,7.52
12314843,M,URBAN,B,4061100642,6.15,-,6.15,7.0,-,7.0,-,-,-,6.57,8.93,6.57
11028946,F,URBAN,B,4061101697,9.5,-,9.5,9.75,-,9.75,-,-,-,9.62,10.0,9.61
4784801,F,URBAN,B,4061100696,9.8,-,9.8,9.3,-,9.3,-,-,-,9.55,9.89,9.55
9915906,F,URBAN,B,4061100696,9.1,-,9.1,8.9,-,8.9,-,-,-,9.0,9.44,9.0
12309614,M,URBAN,B,4061100696,7.75,-,7.75,8.75,-,8.75,-,-,-,8.25,8.77,8.25
10282450,M,URBAN,B,4061103274,9.2,-,9.2,8.8,-,8.8,-,-,-,9.0,9.16,9.0
9801130,M,URBAN,B,4061103731,9.55,-,9.55,9.3,-,9.3,-,-,-,9.42,10.0,9.42
9800922,M,URBAN,B,4061103731,9.5,-,9.5,8.75,-,8.75,-,-,-,9.12,9.18,9.11
12582324,M,URBAN,B,4061103731,8.4,-,8.4,8.05,-,8.05,-,-,-,8.22,8.93,8.22
9784241,M,URBAN,B,4061100782,8.85,9.25,9.25,9.2,-,9.2,-,-,-,9.22,9.64,9.22
10730986,M,URBAN,B,4061100782,5.25,-,5.25,5.5,-,5.5,-,-,-,5.37,9.07,5.37
9014172,F,URBAN,B,4061204766,8.35,-,8.35,6.85,-,6.85,-,-,-,7.6,8.33,7.6
10072230,F,URBAN,B,4061204766,9.0,-,9.0,8.4,-,8.4,-,-,-,8.7,9.71,8.69
12582310,M,URBAN,B,4061204766,9.5,-,9.5,9.15,-,9.15,-,-,-,9.32,9.84,9.32
13708025,M,URBAN,B,4061204766,5.2,-,5.2,5.15,-,5.15,-,-,-,5.17,8.04,5.17
11049773,M,URBAN,B,4061204766,6.8,-,6.8,7.45,-,7.45,-,-,-,7.12,9.44,7.12
12317580,M,URBAN,B,4061204766,9.5,-,9.5,9.6,-,9.6,-,-,-,9.55,9.74,9.55
10153467,M,URBAN,B,4061100416,3.8,4.8,4.8,3.0,3.0,3.0,-,-,-,3.9,8.45,3.9
12258003,M,URBAN,B,4061103292,9.25,-,9.25,9.7,-,9.7,-,-,-,9.47,9.62,9.47
9725064,F,URBAN,B,4061100149,7.15,-,7.15,4.35,4.2,4.2,-,-,-,5.67,8.0,5.67
10319396,F,URBAN,B,4061100149,9.45,-,9.45,8.85,-,8.85,-,-,-,9.15,9.9,9.15
9668861,F,URBAN,B,4061102047,7.2,7.9,7.9,7.45,-,7.45,-,-,-,7.67,9.11,7.67
9950962,M,URBAN,B,4061102047,8.1,-,8.1,7.6,-,7.6,-,-,-,7.85,8.75,7.85
10162510,M,URBAN,B,4061102047,7.15,-,7.15,6.15,-,6.15,-,-,-,6.65,8.63,6.65
10022997,F,URBAN,B,4061205699,9.85,-,9.85,9.8,-,9.8,-,-,-,9.82,10.0,9.82
12310449,M,URBAN,B,4061205699,9.1,8.85,8.85,8.75,-,8.75,-,-,-,8.8,9.78,8.8
9668521,F,URBAN,B,4061100814,9.3,-,9.3,8.85,-,8.85,-,-,-,9.07,9.98,9.07
9852723,F,URBAN,B,4061100814,8.25,-,8.25,7.1,-,7.1,-,-,-,7.67,9.67,7.67
10312249,F,URBAN,B,4061100814,7.85,-,7.85,7.1,-,7.1,-,-,-,7.47,9.67,7.47
10375129,M,URBAN,B,4061100814,7.25,-,7.25,5.1,-,5.1,-,-,-,6.17,9.15,6.17
11032798,M,URBAN,B,4061100814,6.1,6.65,6.65,5.5,-,5.5,-,-,-,6.07,8.7,6.07
12259853,M,URBAN,B,4061100814,8.85,-,8.85,7.1,-,7.1,-,-,-,7.97,8.87,7.97
9884731,M,URBAN,B,4061103283,9.25,-,9.25,8.85,-,8.85,-,-,-,9.05,9.63,9.05
10299120,F,URBAN,B,4061103283,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.98,10.0
11052111,M,URBAN,B,4061103283,8.8,-,8.8,9.25,-,9.25,-,-,-,9.02,9.58,9.02
9923607,M,URBAN,B,4061100176,8.1,-,8.1,9.2,-,9.2,-,-,-,8.65,9.81,8.65
9755391,F,URBAN,B,4061100502,7.95,-,7.95,7.7,-,7.7,DA,9.2,9.2,8.28,9.34,8.27
10013439,M,URBAN,B,4061100502,8.35,-,8.35,8.6,-,8.6,DA,9.0,9.0,8.65,9.44,8.65
10634712,F,URBAN,B,4061100502,8.9,-,8.9,8.45,-,8.45,DA,10.0,10.0,9.11,9.4,9.11
14949630,F,URBAN,B,4061103401,6.65,-,6.65,6.1,-,6.1,DA,8.35,8.35,7.03,9.44,7.03
41551,F,URBAN,B,4061101385,7.9,-,7.9,6.5,-,6.5,DA,7.85,7.85,7.41,9.25,7.41
10317506,M,URBAN,B,4061101385,8.45,-,8.45,8.35,-,8.35,DA,7.8,7.8,8.2,8.89,8.19
10314676,M,URBAN,B,4061101385,9.3,-,9.3,7.45,-,7.45,DA,8.7,8.7,8.48,8.26,8.48
10153014,F,URBAN,B,4061101385,9.45,-,9.45,9.25,-,9.25,DA,9.3,9.3,9.33,9.29,9.33
12859163,F,URBAN,B,4061101385,8.8,-,8.8,5.0,-,5.0,DA,8.6,9.05,7.61,9.27,7.61
10517073,F,URBAN,B,4061101385,9.2,9.2,9.2,9.3,-,9.3,DA,9.65,9.65,9.38,9.76,9.38
10495660,M,URBAN,B,4061101385,6.85,-,6.85,7.45,-,7.45,DA,6.8,6.8,7.03,8.67,7.03
12315072,F,URBAN,B,4061101385,8.05,8.3,8.3,8.2,-,8.2,DA,9.35,9.35,8.61,9.08,8.61
12311782,F,URBAN,B,4061101385,9.05,-,9.05,9.5,-,9.5,DA,8.5,8.5,9.01,9.47,9.01
12312081,F,URBAN,B,4061101385,9.65,-,9.65,9.0,-,9.0,DA,9.85,9.85,9.5,9.87,9.5
12310716,M,URBAN,B,4061101385,9.5,-,9.5,9.5,-,9.5,DA,8.8,9.55,9.51,9.1,9.51
11015156,M,URBAN,B,4061101385,7.65,8.3,8.3,7.7,-,7.7,DA,8.9,8.9,8.3,9.43,8.3
12315439,F,URBAN,B,4061101385,8.85,-,8.85,5.25,-,5.25,DA,8.4,8.4,7.5,9.56,7.5
12312331,F,URBAN,B,4061101385,8.35,8.1,8.1,7.4,7.7,7.7,DA,8.0,8.0,7.93,8.84,7.93
9807047,M,URBAN,B,4061101218,9.45,-,9.45,9.2,-,9.2,DA,8.45,8.45,9.03,9.8,9.02
12309994,M,URBAN,B,4061101218,8.15,-,8.15,6.95,-,6.95,DA,4.15,4.15,6.41,9.12,6.41
12311709,F,URBAN,B,4061209414,9.45,9.6,9.6,9.65,-,9.65,DA,10.0,10.0,9.75,9.96,9.75
12314266,M,URBAN,B,4061209414,9.35,-,9.35,9.85,-,9.85,DA,9.55,9.55,9.58,9.88,9.58
12312920,F,URBAN,B,4061209414,9.3,-,9.3,8.8,-,8.8,DA,8.55,9.2,9.1,9.83,9.1
8457931,F,URBAN,SM,3061101207,8.1,-,8.1,8.95,-,8.95,-,-,-,8.52,9.69,8.52
1232601,M,URBAN,SM,3061101279,6.95,-,6.95,7.25,-,7.25,DA,8.9,8.9,7.7,9.67,7.7
8877544,F,URBAN,SM,3061101279,7.35,-,7.35,7.4,-,7.4,DA,8.55,8.55,7.76,9.11,7.76
8907204,F,URBAN,SM,3061101279,8.4,-,8.4,7.65,-,7.65,DA,9.1,9.1,8.38,9.74,8.38
8985449,F,URBAN,SM,3061101279,5.4,-,5.4,6.75,-,6.75,DA,8.5,8.5,6.88,9.18,6.88
9005166,F,URBAN,SM,3061101279,7.9,-,7.9,6.65,-,6.65,DA,9.5,9.5,8.01,9.8,8.01
9600428,M,RURAL,SM,3062100685,3.85,-,3.85,3.5,-,3.5,DA,8.25,8.25,5.2,8.43,5.2
9915504,M,RURAL,SM,3062100685,4.85,-,4.85,5.65,-,5.65,DA,6.15,6.15,5.55,7.74,5.55
9348550,M,RURAL,SM,3061101849,3.3,-,3.3,5.0,-,5.0,DA,6.35,6.35,4.88,8.54,4.88
9345881,M,RURAL,SM,3061101849,3.05,-,3.05,5.05,-,5.05,DA,8.3,8.3,5.46,8.04,5.46
10058539,F,RURAL,SM,3061101288,4.0,-,4.0,4.6,-,4.6,DA,7.15,7.15,5.25,9.36,5.25
8674137,M,RURAL,SM,3061101519,6.4,-,6.4,4.0,-,4.0,DA,6.6,6.6,5.66,8.36,5.66
9386146,F,RURAL,SM,3061101519,1.75,-,1.75,5.5,-,5.5,DA,6.3,6.3,4.51,8.67,4.51
8602252,F,RURAL,SM,3062100355,1.6,-,1.6,3.0,-,3.0,DA,4.9,4.9,3.16,7.92,3.16
10295432,F,RURAL,SM,3061100111,3.65,-,3.65,7.85,-,7.85,DA,8.75,8.75,6.75,9.75,6.75
10294045,M,RURAL,SM,3061100111,8.05,-,8.05,8.05,-,8.05,DA,9.6,9.6,8.56,9.96,8.56
8693962,F,RURAL,SM,3061102416,8.65,-,8.65,6.65,-,6.65,DA,9.1,9.1,8.13,9.88,8.13
9469652,F,RURAL,SM,3061101614,7.3,-,7.3,5.55,-,5.55,DA,9.25,9.25,7.36,9.41,7.36
9462431,F,RURAL,SM,3061101614,3.85,-,3.85,3.05,-,3.05,DA,7.1,7.1,4.66,7.73,4.66
8632755,F,URBAN,SM,3061101804,2.8,-,2.8,3.0,-,3.0,DA,4.5,4.5,3.43,7.89,3.43
8641829,M,URBAN,SM,3061101804,2.55,-,2.55,2.0,-,2.0,DA,4.1,4.1,2.88,7.77,2.88
9329337,M,RURAL,SM,3061102606,2.75,-,2.75,5.0,-,5.0,DA,7.05,7.05,4.93,7.98,4.93
8624947,M,URBAN,SM,3061101677,1.6,-,1.6,2.5,-,2.5,DA,5.4,5.4,3.16,8.38,3.16
8342908,F,URBAN,SM,3061101528,2.95,-,2.95,5.3,-,5.3,DA,6.35,6.35,4.86,8.56,4.86
9364938,F,URBAN,SM,3061101528,6.95,-,6.95,6.1,-,6.1,DA,9.35,9.35,7.46,9.45,7.46
14957392,M,URBAN,SM,3061101677,4.75,-,4.75,6.2,-,6.2,DA,7.35,7.35,6.1,9.0,6.1
8621982,M,URBAN,SM,3061101302,9.05,-,9.05,9.5,-,9.5,DA,9.5,9.5,9.35,9.95,9.35
9213947,F,URBAN,SM,3061101302,6.65,6.1,6.1,7.0,-,7.0,DA,7.4,7.4,6.83,9.37,6.83
10296681,F,URBAN,SM,3061101302,5.0,-,5.0,4.6,-,4.6,DA,8.3,8.3,5.96,8.51,5.96
9785902,F,RURAL,SM,3062100545,1.4,-,1.4,4.5,-,4.5,DA,3.4,3.4,3.1,6.95,3.1
1231751,F,URBAN,SM,3061100097,7.35,-,7.35,4.8,-,4.8,DA,8.45,8.45,6.86,9.57,6.86
