Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8752752,M,RURAL,TM,1061105062,8.35,-,8.35,5.30,-,5.30,Limba germană,7.05,7.05,6.90,-,6.90
9856521,M,RURAL,TM,1061105062,8.05,-,8.05,5.75,-,5.75,-,-,-,6.90,-,6.90
12103273,M,RURAL,TM,1061105062,8.00,-,8.00,5.80,-,5.80,-,-,-,6.90,-,6.90
9265465,M,RURAL,TM,1061105062,7.85,-,7.85,5.95,-,5.95,-,-,-,6.90,-,6.90
10619636,M,RURAL,TM,1061105062,7.65,-,7.65,6.15,-,6.15,-,-,-,6.90,-,6.90
9473362,M,RURAL,TM,1061105062,7.60,-,7.60,6.20,-,6.20,-,-,-,6.90,-,6.90
8294083,M,RURAL,TM,1061105062,7.50,-,7.50,6.30,-,6.30,-,-,-,6.90,-,6.90
9351054,M,RURAL,TM,1061105062,7.25,-,7.25,6.55,-,6.55,-,-,-,6.90,-,6.90
10329892,M,RURAL,TM,1061105062,7.20,-,7.20,6.60,-,6.60,-,-,-,6.90,-,6.90
9327239,M,RURAL,TM,1061105062,7.20,-,7.20,6.60,-,6.60,-,-,-,6.90,-,6.90
9448390,M,RURAL,TM,1061105062,7.10,-,7.10,5.75,-,5.75,Limba maghiară,7.85,7.85,6.90,-,6.90
11027027,M,RURAL,TM,1061105062,7.00,-,7.00,6.80,-,6.80,-,-,-,6.90,-,6.90
9698935,M,RURAL,TM,1061105062,6.90,-,6.90,6.90,-,6.90,-,-,-,6.90,-,6.90
12010419,M,RURAL,TM,1061105062,6.65,-,6.65,7.15,-,7.15,-,-,-,6.90,-,6.90
9265685,M,RURAL,TM,1061105062,6.45,-,6.45,7.35,-,7.35,-,-,-,6.90,-,6.90
9890553,M,RURAL,TM,1061105062,6.45,-,6.45,5.85,-,5.85,Limba germană,8.40,8.40,6.90,-,6.90
7931704,M,RURAL,TM,1061105062,5.85,-,5.85,7.95,-,7.95,-,-,-,6.90,-,6.90
11038186,M,RURAL,TM,1061105062,8.95,-,8.95,4.80,4.80,4.80,-,-,-,6.87,-,6.87
10449350,M,RURAL,TM,1061105062,8.40,-,8.40,5.35,-,5.35,-,-,-,6.87,-,6.87
8219728,M,RURAL,TM,1061105062,8.30,-,8.30,5.45,-,5.45,-,-,-,6.87,-,6.87
8614861,M,RURAL,TM,1061105062,8.05,-,8.05,5.70,-,5.70,-,-,-,6.87,-,6.87
10343169,M,RURAL,TM,1061105062,8.00,-,8.00,5.75,-,5.75,-,-,-,6.87,-,6.87
10131312,M,RURAL,TM,1061105062,7.80,7.00,7.00,6.90,6.75,6.75,-,-,-,6.87,-,6.87
11008402,M,RURAL,TM,1061105062,7.75,-,7.75,6.00,-,6.00,-,-,-,6.87,-,6.87
10001308,M,RURAL,TM,1061105062,7.70,7.10,7.10,6.80,6.65,6.65,-,-,-,6.87,-,6.87
11047625,M,RURAL,TM,1061105062,7.65,-,7.65,6.10,-,6.10,-,-,-,6.87,-,6.87
9359147,M,RURAL,TM,1061105062,7.45,-,7.45,6.30,-,6.30,-,-,-,6.87,-,6.87
9408214,M,RURAL,TM,1061105062,7.15,-,7.15,6.60,-,6.60,-,-,-,6.87,-,6.87
9096430,M,RURAL,TM,1061105062,7.15,-,7.15,6.60,6.60,6.60,-,-,-,6.87,-,6.87
10924903,M,RURAL,TM,1061105062,7.10,-,7.10,6.65,-,6.65,-,-,-,6.87,-,6.87
9180027,M,RURAL,TM,1061105062,7.05,-,7.05,6.70,-,6.70,-,-,-,6.87,-,6.87
10660600,M,RURAL,TM,1061105062,7.05,-,7.05,6.70,-,6.70,-,-,-,6.87,-,6.87
9169489,M,RURAL,TM,1061105062,7.00,6.95,6.95,6.80,-,6.80,-,-,-,6.87,-,6.87
13960911,M,RURAL,TM,1061105062,7.00,-,7.00,6.75,-,6.75,-,-,-,6.87,-,6.87
10264464,M,RURAL,TM,1061105062,7.00,-,7.00,6.75,-,6.75,-,-,-,6.87,-,6.87
10361223,M,RURAL,TM,1061105062,6.80,-,6.80,6.70,6.95,6.95,-,-,-,6.87,-,6.87
9099936,M,RURAL,TM,1061105062,6.75,-,6.75,7.00,-,7.00,-,-,-,6.87,-,6.87
13187793,M,RURAL,TM,1061105062,6.45,6.85,6.85,6.60,6.90,6.90,-,-,-,6.87,-,6.87
9787792,M,RURAL,TM,1061105062,6.35,-,6.35,7.40,-,7.40,-,-,-,6.87,-,6.87
8259952,M,RURAL,TM,1061105062,6.35,-,6.35,7.40,-,7.40,-,-,-,6.87,-,6.87
10968343,M,RURAL,TM,1061105062,6.10,-,6.10,7.65,-,7.65,-,-,-,6.87,-,6.87
10487907,M,RURAL,TM,1061105062,8.05,-,8.05,6.75,-,6.75,Limba germană,5.80,5.80,6.86,-,6.86
11077390,M,RURAL,TM,1061105062,8.70,-,8.70,5.00,-,5.00,-,-,-,6.85,-,6.85
8992288,M,RURAL,TM,1061105062,8.50,-,8.50,5.20,-,5.20,-,-,-,6.85,-,6.85
11025935,M,RURAL,TM,1061105062,8.40,-,8.40,5.30,-,5.30,-,-,-,6.85,-,6.85
12317294,M,RURAL,TM,1061105062,7.80,-,7.80,5.90,-,5.90,-,-,-,6.85,-,6.85
10327621,M,RURAL,TM,1061105062,7.60,-,7.60,6.10,-,6.10,-,-,-,6.85,-,6.85
9300585,M,RURAL,TM,1061105062,7.55,-,7.55,6.15,-,6.15,-,-,-,6.85,-,6.85
9715125,M,RURAL,TM,1061105062,7.40,-,7.40,6.30,-,6.30,-,-,-,6.85,-,6.85
8553078,M,RURAL,TM,1061105062,7.35,7.40,7.40,6.30,6.30,6.30,-,-,-,6.85,-,6.85
10332507,M,RURAL,TM,1061105062,7.30,-,7.30,6.40,-,6.40,-,-,-,6.85,-,6.85
11077269,M,RURAL,TM,1061105062,7.25,-,7.25,6.45,-,6.45,-,-,-,6.85,-,6.85
9472665,M,RURAL,TM,1061105062,7.20,-,7.20,6.50,-,6.50,-,-,-,6.85,-,6.85
8624266,M,RURAL,TM,1061105062,7.15,-,7.15,6.55,-,6.55,-,-,-,6.85,-,6.85
8117208,M,RURAL,TM,1061105062,7.05,-,7.05,6.65,-,6.65,-,-,-,6.85,-,6.85
13153868,M,RURAL,TM,1061105062,6.70,-,6.70,7.00,-,7.00,-,-,-,6.85,-,6.85
11031278,M,RURAL,TM,1061105062,6.70,-,6.70,7.00,-,7.00,-,-,-,6.85,-,6.85
8739943,M,RURAL,TM,1061105062,6.60,-,6.60,6.95,7.10,7.10,-,-,-,6.85,-,6.85
11157114,M,RURAL,TM,1061105062,5.95,-,5.95,7.75,-,7.75,-,-,-,6.85,-,6.85
9222616,M,RURAL,TM,1061105062,8.30,-,8.30,5.35,-,5.35,-,-,-,6.82,-,6.82
9091567,M,RURAL,TM,1061105062,8.05,-,8.05,5.60,-,5.60,-,-,-,6.82,-,6.82
9088251,M,RURAL,TM,1061105062,7.95,-,7.95,5.70,-,5.70,-,-,-,6.82,-,6.82
9493708,M,RURAL,TM,1061105062,7.90,-,7.90,5.75,-,5.75,-,-,-,6.82,-,6.82
10971865,M,RURAL,TM,1061105062,7.75,-,7.75,5.90,-,5.90,-,-,-,6.82,-,6.82
8408974,M,RURAL,TM,1061105062,7.75,-,7.75,5.90,-,5.90,-,-,-,6.82,-,6.82
13125267,M,RURAL,TM,1061105062,7.55,-,7.55,6.10,-,6.10,-,-,-,6.82,-,6.82
9086606,M,RURAL,TM,1061105062,7.50,-,7.50,6.15,-,6.15,-,-,-,6.82,-,6.82
12313518,M,RURAL,TM,1061105062,7.40,-,7.40,6.25,-,6.25,-,-,-,6.82,-,6.82
9310851,M,RURAL,TM,1061105062,7.30,7.30,7.30,6.50,6.35,6.35,-,-,-,6.82,-,6.82
10362691,M,RURAL,TM,1061105062,7.10,-,7.10,6.55,-,6.55,-,-,-,6.82,-,6.82
9493841,M,RURAL,TM,1061105062,7.05,-,7.05,6.60,-,6.60,-,-,-,6.82,-,6.82
9461679,M,RURAL,TM,1061105062,7.05,-,7.05,6.60,-,6.60,-,-,-,6.82,-,6.82
9030748,M,RURAL,TM,1061105062,6.70,-,6.70,6.95,-,6.95,-,-,-,6.82,-,6.82
9815161,M,RURAL,TM,1061105062,6.55,-,6.55,7.10,-,7.10,-,-,-,6.82,-,6.82
9802489,M,RURAL,TM,1061105062,6.45,-,6.45,7.20,-,7.20,-,-,-,6.82,-,6.82
11157318,M,RURAL,TM,1061105062,5.75,-,5.75,7.90,-,7.90,-,-,-,6.82,-,6.82
10664081,M,RURAL,TM,1061105062,8.45,-,8.45,5.15,-,5.15,-,-,-,6.80,-,6.80
9325690,M,RURAL,TM,1061105062,8.35,-,8.35,5.25,-,5.25,-,-,-,6.80,-,6.80
10098373,M,RURAL,TM,1061105062,8.15,-,8.15,5.45,-,5.45,-,-,-,6.80,-,6.80
10090964,M,RURAL,TM,1061105062,8.05,-,8.05,5.55,-,5.55,-,-,-,6.80,-,6.80
12313861,M,RURAL,TM,1061105062,7.85,-,7.85,5.75,-,5.75,-,-,-,6.80,-,6.80
12148590,M,RURAL,TM,1061105062,7.70,-,7.70,5.90,-,5.90,-,-,-,6.80,-,6.80
10699723,M,RURAL,TM,1061105062,7.55,-,7.55,6.05,-,6.05,-,-,-,6.80,-,6.80
8696430,M,RURAL,TM,1061105062,7.50,-,7.50,6.10,-,6.10,-,-,-,6.80,-,6.80
9179890,M,RURAL,TM,1061105062,7.45,-,7.45,6.15,-,6.15,-,-,-,6.80,-,6.80
10448081,M,RURAL,TM,1061105062,7.40,-,7.40,6.20,-,6.20,-,-,-,6.80,-,6.80
10129172,M,RURAL,TM,1061105062,7.20,-,7.20,6.40,-,6.40,-,-,-,6.80,-,6.80
10336841,M,RURAL,TM,1061105062,6.60,-,6.60,7.00,-,7.00,-,-,-,6.80,-,6.80
9029139,M,RURAL,TM,1061105062,6.40,-,6.40,7.20,-,7.20,-,-,-,6.80,-,6.80
12311654,M,RURAL,TM,1061105062,6.25,6.75,6.75,6.85,-,6.85,-,-,-,6.80,-,6.80
8780539,M,RURAL,TM,1061105062,6.05,6.30,6.30,7.30,-,7.30,-,-,-,6.80,-,6.80
10572783,M,RURAL,TM,1061105062,8.75,-,8.75,4.80,-,4.80,-,-,-,6.77,-,6.77
9922203,M,RURAL,TM,1061105062,8.35,-,8.35,5.20,-,5.20,-,-,-,6.77,-,6.77
12312881,M,RURAL,TM,1061105062,8.20,-,8.20,5.35,-,5.35,-,-,-,6.77,-,6.77
11088004,M,RURAL,TM,1061105062,8.05,-,8.05,5.50,-,5.50,-,-,-,6.77,-,6.77
8895017,M,RURAL,TM,1061105062,8.00,-,8.00,5.55,-,5.55,-,-,-,6.77,-,6.77
8050665,M,RURAL,TM,1061105062,7.90,-,7.90,5.65,-,5.65,-,-,-,6.77,-,6.77
8116458,M,RURAL,TM,1061105062,7.80,-,7.80,5.75,-,5.75,-,-,-,6.77,-,6.77
10995459,M,RURAL,TM,1061105062,7.50,-,7.50,6.05,-,6.05,-,-,-,6.77,-,6.77
9366362,M,RURAL,TM,1061105062,7.40,-,7.40,6.15,-,6.15,-,-,-,6.77,-,6.77
9960809,M,RURAL,TM,1061105062,7.35,-,7.35,6.20,-,6.20,-,-,-,6.77,-,6.77
10761265,M,RURAL,TM,1061105062,7.30,-,7.30,6.25,-,6.25,-,-,-,6.77,-,6.77
10984121,M,RURAL,TM,1061105062,7.25,-,7.25,6.30,-,6.30,-,-,-,6.77,-,6.77
8913615,M,RURAL,TM,1061105062,7.25,-,7.25,6.30,-,6.30,-,-,-,6.77,-,6.77
8980471,M,RURAL,TM,1061105062,7.20,-,7.20,6.35,-,6.35,-,-,-,6.77,-,6.77
9802440,M,RURAL,TM,1061105062,7.05,-,7.05,6.50,-,6.50,-,-,-,6.77,-,6.77
9159401,M,RURAL,TM,1061105062,6.95,-,6.95,6.60,-,6.60,-,-,-,6.77,-,6.77
9934244,M,RURAL,TM,1061105062,6.90,-,6.90,6.65,-,6.65,-,-,-,6.77,-,6.77
7977846,M,RURAL,TM,1061105062,6.60,-,6.60,6.95,-,6.95,-,-,-,6.77,-,6.77
10997861,M,RURAL,TM,1061105062,6.60,-,6.60,6.95,-,6.95,-,-,-,6.77,-,6.77
9622790,M,RURAL,TM,1061105062,6.45,-,6.45,7.10,-,7.10,-,-,-,6.77,-,6.77
9532120,M,RURAL,TM,1061105062,6.25,-,6.25,7.30,-,7.30,-,-,-,6.77,-,6.77
9156161,M,RURAL,TM,1061105062,5.65,-,5.65,7.90,-,7.90,-,-,-,6.77,-,6.77
10689401,M,RURAL,TM,1061105062,8.25,-,8.25,5.25,-,5.25,-,-,-,6.75,-,6.75
9320500,M,RURAL,TM,1061105062,8.00,-,8.00,5.50,-,5.50,-,-,-,6.75,-,6.75
8730282,M,RURAL,TM,1061105062,7.95,-,7.95,5.55,-,5.55,-,-,-,6.75,-,6.75
11003947,M,RURAL,TM,1061105062,7.90,-,7.90,5.60,-,5.60,-,-,-,6.75,-,6.75
10116802,M,RURAL,TM,1061105062,7.90,-,7.90,5.60,-,5.60,-,-,-,6.75,-,6.75
9291480,M,RURAL,TM,1061105062,7.85,-,7.85,5.65,-,5.65,-,-,-,6.75,-,6.75
8282056,M,RURAL,TM,1061105062,7.85,-,7.85,4.60,-,4.60,Limba maghiară,7.80,7.80,6.75,-,6.75
12309640,M,RURAL,TM,1061105062,7.35,-,7.35,6.15,-,6.15,-,-,-,6.75,-,6.75
10685087,M,RURAL,TM,1061105062,7.35,7.90,7.90,5.65,5.60,5.60,-,-,-,6.75,-,6.75
10477622,M,RURAL,TM,1061105062,7.30,7.10,7.10,5.75,5.55,5.55,Limba germană,6.90,7.60,6.75,-,6.75
9284601,M,RURAL,TM,1061105062,7.25,-,7.25,6.25,-,6.25,-,-,-,6.75,-,6.75
10650710,M,RURAL,TM,1061105062,7.20,-,7.20,6.30,-,6.30,-,-,-,6.75,-,6.75
10980191,M,RURAL,TM,1061105062,7.15,-,7.15,6.30,-,6.30,Limba germană,6.80,6.80,6.75,-,6.75
9490697,M,RURAL,TM,1061105062,7.10,-,7.10,6.40,-,6.40,-,-,-,6.75,-,6.75
11076730,M,RURAL,TM,1061105062,7.10,-,7.10,6.40,-,6.40,-,-,-,6.75,-,6.75
9286412,M,RURAL,TM,1061105062,6.95,-,6.95,6.55,-,6.55,-,-,-,6.75,-,6.75
12044624,M,RURAL,TM,1061105062,6.95,-,6.95,6.55,-,6.55,-,-,-,6.75,-,6.75
9086961,M,RURAL,TM,1061105062,6.95,-,6.95,5.80,-,5.80,Limba germană,7.50,7.50,6.75,-,6.75
9087310,M,RURAL,TM,1061105062,6.90,-,6.90,6.60,-,6.60,-,-,-,6.75,-,6.75
10925331,M,RURAL,TM,1061105062,6.50,-,6.50,6.40,-,6.40,Limba germană,7.35,7.35,6.75,-,6.75
12314947,M,RURAL,TM,1061105062,6.40,-,6.40,7.10,-,7.10,-,-,-,6.75,-,6.75
10100354,M,RURAL,TM,1061105062,6.10,6.50,6.50,6.95,7.00,7.00,-,-,-,6.75,-,6.75
12315841,M,RURAL,TM,1061105062,6.05,-,6.05,7.45,-,7.45,-,-,-,6.75,-,6.75
9355558,M,RURAL,TM,1061105062,6.25,-,6.25,5.90,-,5.90,Limba sârbă,8.05,8.05,6.73,-,6.73
13417237,M,RURAL,TM,1061105062,8.20,-,8.20,5.25,-,5.25,-,-,-,6.72,-,6.72
9085911,M,RURAL,TM,1061105062,7.95,-,7.95,5.50,-,5.50,-,-,-,6.72,-,6.72
9933618,M,RURAL,TM,1061105062,7.75,7.60,7.60,5.65,5.85,5.85,-,-,-,6.72,-,6.72
8496024,M,RURAL,TM,1061105062,7.70,-,7.70,5.75,-,5.75,-,-,-,6.72,-,6.72
12313641,M,RURAL,TM,1061105062,7.70,-,7.70,5.75,-,5.75,-,-,-,6.72,-,6.72
9859592,M,RURAL,TM,1061105062,7.65,-,7.65,5.90,5.80,5.80,-,-,-,6.72,-,6.72
11121237,M,RURAL,TM,1061105062,7.65,-,7.65,5.80,-,5.80,-,-,-,6.72,-,6.72
10640215,M,RURAL,TM,1061105062,7.45,-,7.45,6.00,-,6.00,-,-,-,6.72,-,6.72
8709306,M,RURAL,TM,1061105062,7.35,-,7.35,6.10,-,6.10,-,-,-,6.72,-,6.72
10074471,M,RURAL,TM,1061105062,7.30,-,7.30,6.15,-,6.15,-,-,-,6.72,-,6.72
8281975,M,RURAL,TM,1061105062,7.25,-,7.25,6.20,-,6.20,-,-,-,6.72,-,6.72
8706136,M,RURAL,TM,1061105062,7.15,-,7.15,6.30,-,6.30,-,-,-,6.72,-,6.72
11089281,M,RURAL,TM,1061105062,7.05,-,7.05,6.40,-,6.40,-,-,-,6.72,-,6.72
10126625,M,RURAL,TM,1061105062,7.00,-,7.00,6.45,-,6.45,-,-,-,6.72,-,6.72
9014960,M,RURAL,TM,1061105062,6.95,-,6.95,6.50,-,6.50,-,-,-,6.72,-,6.72
8623717,M,RURAL,TM,1061105062,6.90,-,6.90,6.55,-,6.55,-,-,-,6.72,-,6.72
12021496,M,RURAL,TM,1061105062,6.85,-,6.85,6.60,-,6.60,-,-,-,6.72,-,6.72
9088598,M,RURAL,TM,1061105062,6.70,-,6.70,6.75,-,6.75,-,-,-,6.72,-,6.72
8324911,M,RURAL,TM,1061105062,6.70,-,6.70,6.75,-,6.75,-,-,-,6.72,-,6.72
11023743,M,RURAL,TM,1061105062,6.65,-,6.65,6.80,-,6.80,-,-,-,6.72,-,6.72
14786672,M,RURAL,TM,1061105062,6.45,7.50,7.50,5.95,-,5.95,-,-,-,6.72,-,6.72
10555917,M,RURAL,TM,1061105062,6.35,-,6.35,7.10,-,7.10,-,-,-,6.72,-,6.72
10974697,M,RURAL,TM,1061105062,8.50,-,8.50,5.40,-,5.40,Limba germană,6.25,6.25,6.71,-,6.71
9354945,M,RURAL,TM,1061105062,8.25,-,8.25,5.15,-,5.15,-,-,-,6.70,-,6.70
9698141,M,RURAL,TM,1061105062,8.15,-,8.15,5.25,-,5.25,-,-,-,6.70,-,6.70
8896596,M,RURAL,TM,1061105062,7.85,-,7.85,5.55,-,5.55,-,-,-,6.70,-,6.70
8921633,M,RURAL,TM,1061105062,7.80,-,7.80,5.60,-,5.60,-,-,-,6.70,-,6.70
11088751,M,RURAL,TM,1061105062,7.75,-,7.75,5.65,-,5.65,-,-,-,6.70,-,6.70
9172512,M,RURAL,TM,1061105062,7.70,-,7.70,5.70,-,5.70,-,-,-,6.70,-,6.70
9284395,M,RURAL,TM,1061105062,7.65,-,7.65,5.75,-,5.75,-,-,-,6.70,-,6.70
9781716,M,RURAL,TM,1061105062,7.65,-,7.65,5.75,-,5.75,-,-,-,6.70,-,6.70
7978053,M,RURAL,TM,1061105062,7.45,-,7.45,5.95,-,5.95,-,-,-,6.70,-,6.70
9249960,M,RURAL,TM,1061105062,7.30,-,7.30,6.10,-,6.10,-,-,-,6.70,-,6.70
11059494,M,RURAL,TM,1061105062,7.20,-,7.20,8.30,-,8.30,Limba germană,4.60,4.60,6.70,-,6.70
9299432,M,RURAL,TM,1061105062,7.15,-,7.15,6.25,-,6.25,-,-,-,6.70,-,6.70
9219980,M,RURAL,TM,1061105062,7.10,-,7.10,6.30,-,6.30,-,-,-,6.70,-,6.70
10127356,M,RURAL,TM,1061105062,6.60,-,6.60,6.80,-,6.80,-,-,-,6.70,-,6.70
10264034,M,RURAL,TM,1061105062,6.45,-,6.45,6.95,-,6.95,-,-,-,6.70,-,6.70
8692597,M,RURAL,TM,1061105062,6.45,7.15,7.15,6.05,-,6.05,Limba maghiară,6.90,6.90,6.70,-,6.70
10287656,M,RURAL,TM,1061105062,6.45,-,6.45,5.60,-,5.60,Limba maghiară,8.05,8.05,6.70,-,6.70
11077800,M,RURAL,TM,1061105062,6.15,-,6.15,7.25,-,7.25,-,-,-,6.70,-,6.70
4513651,M,RURAL,TM,1061105062,5.80,-,5.80,7.60,-,7.60,-,-,-,6.70,-,6.70
8701610,M,RURAL,TM,1061105062,5.45,-,5.45,7.95,-,7.95,-,-,-,6.70,-,6.70
12172626,M,RURAL,TM,1061105062,5.30,-,5.30,8.10,-,8.10,-,-,-,6.70,-,6.70
9448635,M,RURAL,TM,1061105062,5.35,-,5.35,6.15,-,6.15,Limba maghiară,8.55,8.55,6.68,-,6.68
10081734,M,RURAL,TM,1061105062,8.15,-,8.15,5.20,-,5.20,-,-,-,6.67,-,6.67
12314865,M,RURAL,TM,1061105062,8.05,-,8.05,5.30,-,5.30,-,-,-,6.67,-,6.67
10490113,M,RURAL,TM,1061105062,7.75,-,7.75,5.60,-,5.60,-,-,-,6.67,-,6.67
9370964,M,RURAL,TM,1061105062,7.70,-,7.70,5.65,-,5.65,-,-,-,6.67,-,6.67
9326457,M,RURAL,TM,1061105062,7.65,-,7.65,5.70,-,5.70,-,-,-,6.67,-,6.67
9956486,M,RURAL,TM,1061105062,7.65,-,7.65,5.70,-,5.70,-,-,-,6.67,-,6.67
9071616,M,RURAL,TM,1061105062,7.45,-,7.45,5.90,-,5.90,-,-,-,6.67,-,6.67
9429114,M,RURAL,TM,1061105062,7.45,-,7.45,5.90,-,5.90,-,-,-,6.67,-,6.67
8051378,M,RURAL,TM,1061105062,7.35,-,7.35,6.00,-,6.00,-,-,-,6.67,-,6.67
11190097,M,RURAL,TM,1061105062,7.30,-,7.30,6.05,-,6.05,-,-,-,6.67,-,6.67
11077336,M,RURAL,TM,1061105062,7.25,-,7.25,6.10,-,6.10,-,-,-,6.67,-,6.67
9802783,M,RURAL,TM,1061105062,7.20,-,7.20,6.15,-,6.15,-,-,-,6.67,-,6.67
9786761,M,RURAL,TM,1061105062,6.90,-,6.90,6.45,-,6.45,-,-,-,6.67,-,6.67
10628096,M,RURAL,TM,1061105062,6.00,-,6.00,7.35,-,7.35,-,-,-,6.67,-,6.67
9282774,M,RURAL,TM,1061105062,7.25,7.40,7.40,5.20,-,5.20,Limba germană,7.10,7.40,6.66,-,6.66
10498257,M,RURAL,TM,1061105062,6.95,-,6.95,6.50,-,6.50,Limba germană,6.55,6.55,6.66,-,6.66
10629029,M,RURAL,TM,1061105062,6.30,-,6.30,6.65,-,6.65,Limba germană,7.05,7.05,6.66,-,6.66
9097022,M,RURAL,TM,1061105062,8.50,-,8.50,4.75,4.80,4.80,-,-,-,6.65,-,6.65
10651650,M,RURAL,TM,1061105062,8.40,7.65,7.65,5.55,5.65,5.65,-,-,-,6.65,-,6.65
8747796,M,RURAL,TM,1061105062,8.10,7.80,7.80,5.50,5.50,5.50,-,-,-,6.65,-,6.65
10479925,M,RURAL,TM,1061105062,8.00,-,8.00,5.30,-,5.30,-,-,-,6.65,-,6.65
9428814,M,RURAL,TM,1061105062,7.80,-,7.80,5.50,-,5.50,-,-,-,6.65,-,6.65
9200044,M,RURAL,TM,1061105062,7.70,-,7.70,5.60,-,5.60,-,-,-,6.65,-,6.65
9829847,M,RURAL,TM,1061105062,7.70,-,7.70,5.60,-,5.60,-,-,-,6.65,-,6.65
11037787,M,RURAL,TM,1061105062,7.70,-,7.70,5.60,-,5.60,-,-,-,6.65,-,6.65
4083751,M,RURAL,TM,1061105062,7.65,-,7.65,5.65,-,5.65,-,-,-,6.65,-,6.65
9025410,M,RURAL,TM,1061105062,7.50,-,7.50,5.80,-,5.80,-,-,-,6.65,-,6.65
9024225,M,RURAL,TM,1061105062,7.50,-,7.50,5.80,-,5.80,-,-,-,6.65,-,6.65
9197095,M,RURAL,TM,1061105062,7.45,-,7.45,5.85,-,5.85,-,-,-,6.65,-,6.65
8912334,M,RURAL,TM,1061105062,7.40,-,7.40,5.90,-,5.90,-,-,-,6.65,-,6.65
10343528,M,RURAL,TM,1061105062,7.40,-,7.40,5.90,-,5.90,-,-,-,6.65,-,6.65
11038410,M,RURAL,TM,1061105062,7.30,-,7.30,6.00,-,6.00,-,-,-,6.65,-,6.65
11051575,M,RURAL,TM,1061105062,7.00,-,7.00,6.30,-,6.30,-,-,-,6.65,-,6.65
9621201,M,RURAL,TM,1061105062,6.95,-,6.95,6.35,-,6.35,-,-,-,6.65,-,6.65
9359253,M,RURAL,TM,1061105062,6.80,-,6.80,6.50,-,6.50,-,-,-,6.65,-,6.65
9087272,M,RURAL,TM,1061105062,6.75,-,6.75,6.55,-,6.55,-,-,-,6.65,-,6.65
12286605,M,RURAL,TM,1061105062,6.75,-,6.75,6.55,-,6.55,-,-,-,6.65,-,6.65
10997891,M,RURAL,TM,1061105062,6.60,-,6.60,6.70,-,6.70,-,-,-,6.65,-,6.65
8708824,M,RURAL,TM,1061105062,6.55,-,6.55,6.75,-,6.75,-,-,-,6.65,-,6.65
11094132,M,RURAL,TM,1061105062,6.55,-,6.55,6.75,-,6.75,-,-,-,6.65,-,6.65
12266636,M,RURAL,TM,1061105062,6.00,-,6.00,7.30,-,7.30,-,-,-,6.65,-,6.65
11087928,M,RURAL,TM,1061105062,5.95,5.95,5.95,7.25,7.35,7.35,-,-,-,6.65,-,6.65
10342668,M,RURAL,TM,1061105062,5.80,6.05,6.05,7.25,-,7.25,-,-,-,6.65,-,6.65
10523980,M,RURAL,TM,1061105062,5.50,-,5.50,7.80,-,7.80,-,-,-,6.65,-,6.65
10924839,M,RURAL,TM,1061105062,7.35,-,7.35,5.40,-,5.40,Limba germană,7.15,7.15,6.63,-,6.63
10288186,M,RURAL,TM,1061105062,5.30,-,5.30,5.70,-,5.70,Limba maghiară,8.90,8.90,6.63,-,6.63
9619302,M,RURAL,TM,1061105062,8.20,-,8.20,5.05,-,5.05,-,-,-,6.62,-,6.62
12020054,M,RURAL,TM,1061105062,8.05,-,8.05,5.20,-,5.20,-,-,-,6.62,-,6.62
9472302,M,RURAL,TM,1061105062,7.85,-,7.85,5.40,-,5.40,-,-,-,6.62,-,6.62
11156636,M,RURAL,TM,1061105062,7.75,-,7.75,5.50,-,5.50,-,-,-,6.62,-,6.62
8916714,M,RURAL,TM,1061105062,7.55,-,7.55,5.70,-,5.70,-,-,-,6.62,-,6.62
11076722,M,RURAL,TM,1061105062,7.55,-,7.55,5.70,-,5.70,-,-,-,6.62,-,6.62
8116015,M,RURAL,TM,1061105062,7.50,-,7.50,5.75,-,5.75,-,-,-,6.62,-,6.62
10388179,M,RURAL,TM,1061105062,7.35,-,7.35,5.90,-,5.90,-,-,-,6.62,-,6.62
9325555,M,RURAL,TM,1061105062,7.20,-,7.20,6.05,-,6.05,-,-,-,6.62,-,6.62
10264434,M,RURAL,TM,1061105062,7.10,-,7.10,6.15,-,6.15,-,-,-,6.62,-,6.62
9024021,M,RURAL,TM,1061105062,7.10,-,7.10,6.15,-,6.15,-,-,-,6.62,-,6.62
12313575,M,RURAL,TM,1061105062,6.95,-,6.95,6.30,-,6.30,-,-,-,6.62,-,6.62
10346984,M,RURAL,TM,1061105062,6.95,-,6.95,6.30,-,6.30,-,-,-,6.62,-,6.62
8748776,M,RURAL,TM,1061105062,6.90,-,6.90,6.35,-,6.35,-,-,-,6.62,-,6.62
10392952,M,RURAL,TM,1061105062,6.55,-,6.55,6.70,-,6.70,-,-,-,6.62,-,6.62
8921648,M,RURAL,TM,1061105062,6.45,-,6.45,6.80,-,6.80,-,-,-,6.62,-,6.62
9316792,M,RURAL,TM,1061105062,6.40,-,6.40,6.85,-,6.85,-,-,-,6.62,-,6.62
10282011,M,RURAL,TM,1061105062,6.15,-,6.15,7.10,-,7.10,-,-,-,6.62,-,6.62
11081989,M,RURAL,TM,1061105062,6.55,-,6.55,6.00,-,6.00,Limba germană,6.20,7.30,6.61,-,6.61
