Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8045155,M,RURAL,IL,2161101339,5.5,-,5.5,2.9,-,2.9,-,-,-,4.2,7.65,4.88
11055052,M,URBAN,B,4061104058,7.35,-,7.35,7.9,-,7.9,-,-,-,7.62,8.61,7.81
8251776,M,URBAN,NT,2761101696,8.05,-,8.05,5.25,-,5.25,-,-,-,6.65,8.83,7.08
7993765,F,URBAN,NT,2761102159,9.65,-,9.65,9.85,-,9.85,-,-,-,9.75,9.9,9.77
9492651,F,RURAL,CL,5161100629,7.5,-,7.5,5.55,-,5.55,-,-,-,6.52,8.48,6.91
9319169,F,RURAL,CS,1161104159,8.9,-,8.9,9.25,-,9.25,-,-,-,9.07,9.95,9.24
10778162,M,URBAN,B,4061103093,9.5,-,9.5,7.9,-,7.9,-,-,-,8.7,9.65,8.89
10826508,M,URBAN,B,4061100669,9.45,-,9.45,9.55,-,9.55,-,-,-,9.5,9.91,9.58
10377125,F,URBAN,CJ,1261104578,5.05,-,5.05,6.35,-,6.35,-,-,-,5.7,8.75,6.31
8443205,F,URBAN,IL,2161100709,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.95,9.78
880351,M,URBAN,CV,1461100675,7.15,-,7.15,6.8,-,6.8,-,-,-,6.97,8.15,7.2
10934344,F,URBAN,B,4061100832,8.0,-,8.0,7.4,-,7.4,-,-,-,7.7,9.35,8.02
8436500,M,URBAN,IL,2161100709,6.9,-,6.9,6.15,-,6.15,-,-,-,6.52,7.87,6.79
10649640,M,URBAN,AG,361104308,8.1,-,8.1,7.55,-,7.55,-,-,-,7.82,9.5,8.15
9159974,F,RURAL,NT,2762100243,6.1,-,6.1,5.0,-,5.0,-,-,-,5.55,7.82,6.0
10379974,F,URBAN,CJ,1261104578,7.35,-,7.35,6.15,-,6.15,-,-,-,6.75,8.7,7.14
9569497,M,URBAN,GL,1761100024,9.65,-,9.65,8.5,9.15,9.15,-,-,-,9.4,9.6,9.44
10369494,F,URBAN,CJ,1261104578,8.4,-,8.4,8.0,-,8.0,-,-,-,8.2,9.55,8.47
11155396,F,URBAN,IL,2161100709,9.15,-,9.15,7.7,-,7.7,-,-,-,8.42,8.79,8.49
8841525,M,URBAN,BN,661100919,3.9,-,3.9,4.65,-,4.65,-,-,-,4.27,8.18,5.05
9276099,F,URBAN,IL,2161100709,7.35,-,7.35,5.65,-,5.65,-,-,-,6.5,7.82,6.76
8837845,F,URBAN,BN,661100919,10.0,-,10.0,9.2,-,9.2,-,-,-,9.6,9.95,9.67
10307277,F,URBAN,CJ,1261103283,8.0,-,8.0,6.15,-,6.15,-,-,-,7.07,8.06,7.26
10828669,F,URBAN,B,4061104153,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.97,9.91
10473299,F,URBAN,CJ,1261104578,6.3,-,6.3,4.25,-,4.25,-,-,-,5.27,8.3,5.87
9971462,M,URBAN,BH,561100251,3.05,-,3.05,4.7,-,4.7,DA,7.65,7.65,5.13,9.25,5.95
11064438,F,URBAN,B,4061100746,9.55,-,9.55,9.5,-,9.5,-,-,-,9.52,9.69,9.55
9352383,F,RURAL,CL,5161103496,8.0,-,8.0,4.95,-,4.95,-,-,-,6.47,8.9,6.95
8446799,M,URBAN,IL,2161100709,8.4,-,8.4,6.85,-,6.85,-,-,-,7.62,8.53,7.8
9569592,M,URBAN,GL,1761100024,8.6,9.4,9.4,9.8,-,9.8,-,-,-,9.6,9.92,9.66
10370401,F,URBAN,CJ,1261104578,8.2,-,8.2,7.25,-,7.25,-,-,-,7.72,9.49,8.07
10313897,M,URBAN,CJ,1261103283,9.8,-,9.8,9.95,-,9.95,-,-,-,9.87,9.84,9.86
10399363,M,RURAL,CL,5161101128,1.75,-,1.75,5.0,-,5.0,-,-,-,3.37,8.54,4.4
8428482,F,URBAN,IL,2161100709,8.2,-,8.2,6.0,-,6.0,-,-,-,7.1,9.51,7.58
8428975,M,URBAN,IL,2161100709,8.2,-,8.2,6.7,-,6.7,-,-,-,7.45,9.13,7.78
8160398,F,URBAN,BZ,1061104319,9.65,-,9.65,9.45,-,9.45,-,-,-,9.55,9.92,9.62
10710851,F,URBAN,B,4061102793,7.4,-,7.4,3.1,-,3.1,-,-,-,5.25,8.11,5.82
9458707,F,URBAN,CS,1161104091,9.2,9.55,9.55,8.95,-,8.95,-,-,-,9.25,9.36,9.27
10910945,M,URBAN,B,4061103419,9.8,-,9.8,9.9,-,9.9,-,-,-,9.85,9.99,9.87
9203591,M,RURAL,CL,5161100077,5.0,-,5.0,2.85,-,2.85,-,-,-,3.92,8.32,4.8
11032678,F,URBAN,B,4061101462,8.2,-,8.2,9.9,-,9.9,-,-,-,9.05,9.1,9.06
10473977,F,URBAN,CJ,1261104578,7.1,-,7.1,4.3,-,4.3,-,-,-,5.7,9.41,6.44
10269120,F,RURAL,IL,2162100519,7.45,-,7.45,8.4,-,8.4,-,-,-,7.92,9.6,8.25
8748295,M,RURAL,GL,1762102867,6.0,-,6.0,3.5,-,3.5,-,-,-,4.75,7.64,5.32
10374144,M,URBAN,CJ,1261104578,8.9,-,8.9,9.95,-,9.95,-,-,-,9.42,10.0,9.53
10310234,M,URBAN,CJ,1261103283,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.99,9.99
9470883,M,RURAL,SV,3361103991,2.9,-,2.9,2.0,-,2.0,-,-,-,2.45,6.21,3.2
10372587,F,URBAN,CT,1361101293,9.4,-,9.4,8.7,-,8.7,-,-,-,9.05,9.84,9.2
9752446,F,RURAL,IS,2261105129,7.4,-,7.4,5.6,-,5.6,-,-,-,6.5,7.9,6.78
9160824,F,RURAL,IL,2161100686,8.6,-,8.6,7.3,-,7.3,-,-,-,7.95,9.72,8.3
9010739,M,RURAL,PH,2961102667,9.5,-,9.5,9.6,-,9.6,-,-,-,9.55,9.92,9.62
10576716,F,RURAL,OT,2861100549,5.75,-,5.75,3.55,-,3.55,-,-,-,4.65,8.35,5.39
9206049,F,RURAL,OT,2862103742,8.75,-,8.75,5.3,-,5.3,-,-,-,7.02,8.26,7.26
8536291,M,URBAN,BT,761104926,3.9,-,3.9,3.65,-,3.65,-,-,-,3.77,6.51,4.31
8875934,F,RURAL,BC,461107558,10.0,-,10.0,9.4,-,9.4,-,-,-,9.7,9.51,9.66
10597159,M,RURAL,GL,1762103764,4.15,-,4.15,2.5,-,2.5,-,-,-,3.32,7.9,4.23
8743214,F,RURAL,MM,2462102417,9.6,-,9.6,8.7,-,8.7,-,-,-,9.15,9.87,9.29
10597680,M,RURAL,GL,1762103764,3.9,-,3.9,1.6,-,1.6,-,-,-,2.75,7.85,3.77
9880048,M,URBAN,IF,2361101449,3.4,-,3.4,3.8,-,3.8,-,-,-,3.6,6.92,4.26
10665169,M,URBAN,B,4061101367,9.45,-,9.45,9.0,9.2,9.2,-,-,-,9.32,9.84,9.42
8086509,F,URBAN,NT,2761102973,7.9,-,7.9,8.0,-,8.0,-,-,-,7.95,9.35,8.23
9882623,F,RURAL,SV,3361103738,5.0,-,5.0,3.35,-,3.35,-,-,-,4.17,7.48,4.83
10761066,M,URBAN,IL,2161101185,9.6,-,9.6,8.8,8.85,8.85,-,-,-,9.22,9.88,9.35
9748887,M,RURAL,SV,3361103973,6.25,-,6.25,5.65,-,5.65,-,-,-,5.95,8.1,6.38
8391995,F,RURAL,GL,1761100476,9.8,-,9.8,9.5,-,9.5,-,-,-,9.65,9.94,9.7
10678861,M,URBAN,B,4061101073,7.05,-,7.05,6.0,-,6.0,-,-,-,6.52,8.2,6.85
9428347,F,URBAN,IS,2261105667,9.8,-,9.8,8.75,-,8.75,-,-,-,9.27,9.77,9.36
10547852,M,URBAN,BT,761104415,6.4,6.75,6.75,8.6,-,8.6,-,-,-,7.67,8.95,7.92
8178108,F,RURAL,SV,3361100206,5.75,-,5.75,3.0,-,3.0,-,-,-,4.37,8.01,5.09
9012381,F,URBAN,BC,461108238,5.0,-,5.0,2.5,-,2.5,-,-,-,3.75,7.35,4.47
10800902,M,RURAL,VS,3761104421,4.5,-,4.5,3.95,-,3.95,-,-,-,4.22,7.2,4.81
8580114,F,URBAN,SV,3361102918,8.55,-,8.55,4.55,-,4.55,-,-,-,6.55,9.22,7.08
8406000,M,RURAL,GL,1761100033,6.2,-,6.2,3.45,-,3.45,-,-,-,4.82,7.19,5.29
8747023,M,URBAN,IS,2261105979,9.7,-,9.7,9.1,-,9.1,-,-,-,9.4,9.61,9.44
10447173,F,RURAL,VL,3861100691,9.7,-,9.7,9.5,9.55,9.55,-,-,-,9.62,9.96,9.68
11005479,F,RURAL,GL,1761101251,9.15,-,9.15,9.55,-,9.55,-,-,-,9.35,9.47,9.37
8196805,F,URBAN,SV,3361103783,6.85,-,6.85,5.15,-,5.15,-,-,-,6.0,9.32,6.66
11034329,F,RURAL,GL,1761100137,9.25,-,9.25,8.45,-,8.45,-,-,-,8.85,9.67,9.01
10915908,M,URBAN,B,4061100592,8.95,-,8.95,6.25,-,6.25,-,-,-,7.6,8.94,7.86
11006627,M,RURAL,GL,1761101251,6.4,-,6.4,3.6,-,3.6,-,-,-,5.0,8.32,5.66
11001278,M,RURAL,GL,1761100173,5.0,-,5.0,4.5,-,4.5,-,-,-,4.75,7.8,5.36
10632987,F,RURAL,HR,1961103892,4.4,-,4.4,6.15,-,6.15,DA,8.6,8.6,6.38,9.74,7.05
8907648,M,URBAN,BT,762103527,5.05,-,5.05,2.5,-,2.5,-,-,-,3.77,8.06,4.62
8942074,F,URBAN,VN,3961105351,9.2,-,9.2,9.6,-,9.6,-,-,-,9.4,9.85,9.49
9500563,M,RURAL,IS,2261102506,9.1,-,9.1,9.3,-,9.3,-,-,-,9.2,9.86,9.33
9773608,M,URBAN,SB,3261102101,6.6,-,6.6,4.25,-,4.25,-,-,-,5.42,7.07,5.75
10928557,M,RURAL,BC,461107386,3.8,-,3.8,5.2,-,5.2,-,-,-,4.5,8.54,5.3
11005827,M,RURAL,GL,1761101251,8.0,-,8.0,8.8,-,8.8,-,-,-,8.4,9.41,8.6
10928286,F,RURAL,BC,462100388,5.7,-,5.7,3.6,-,3.6,-,-,-,4.65,8.55,5.43
8327121,F,RURAL,SV,3361108078,7.35,-,7.35,6.7,-,6.7,-,-,-,7.02,8.45,7.3
11074908,M,RURAL,GL,1762103253,6.05,-,6.05,6.6,-,6.6,-,-,-,6.32,8.53,6.76
8293281,F,RURAL,VL,3861105253,5.3,-,5.3,3.4,-,3.4,-,-,-,4.35,7.9,5.05
8281153,M,URBAN,SM,3061101302,9.1,-,9.1,9.55,-,9.55,DA,10.0,10.0,9.55,10.0,9.64
8198413,F,URBAN,SV,3361103783,9.65,-,9.65,9.65,-,9.65,-,-,-,9.65,9.98,9.71
11131362,M,URBAN,BC,461107956,7.35,-,7.35,6.1,-,6.1,-,-,-,6.72,7.59,6.89
10928496,F,RURAL,BC,461107386,4.3,-,4.3,4.25,-,4.25,-,-,-,4.27,7.0,4.81
9296012,M,RURAL,VN,3961105324,4.45,-,4.45,3.7,-,3.7,-,-,-,4.07,8.7,4.99
9954227,F,URBAN,VS,3761105205,9.85,-,9.85,9.1,-,9.1,-,-,-,9.47,9.9,9.55
9530114,F,RURAL,IF,2361101906,8.6,-,8.6,8.1,-,8.1,-,-,-,8.35,9.66,8.61
9068903,M,RURAL,BT,761100094,3.45,-,3.45,2.5,-,2.5,-,-,-,2.97,6.91,3.75
11017650,F,RURAL,GL,1762102234,9.2,-,9.2,7.65,-,7.65,-,-,-,8.42,9.66,8.66
9820242,F,RURAL,BC,461106548,6.2,-,6.2,5.85,-,5.85,-,-,-,6.02,9.43,6.7
10915508,M,RURAL,TL,3661100486,5.9,-,5.9,2.65,-,2.65,-,-,-,4.27,9.34,5.28
8807838,F,RURAL,NT,2761102141,7.35,-,7.35,4.25,-,4.25,-,-,-,5.8,8.61,6.36
8270510,F,URBAN,AG,361104855,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,9.94,9.84
8665150,F,URBAN,DB,1561101028,9.1,-,9.1,9.4,-,9.4,-,-,-,9.25,9.51,9.3
9802633,M,RURAL,BV,861101614,5.8,-,5.8,4.25,-,4.25,-,-,-,5.02,7.73,5.56
5855151,F,URBAN,PH,2961100154,9.05,-,9.05,9.55,-,9.55,-,-,-,9.3,9.61,9.36
10902627,F,URBAN,B,4061100592,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,9.97,9.85
7858512,M,URBAN,BV,861101519,7.5,6.45,6.45,8.2,-,8.2,-,-,-,7.32,9.04,7.66
10952860,F,RURAL,GL,1761101278,3.75,-,3.75,3.15,-,3.15,-,-,-,3.45,7.0,4.16
10606636,F,URBAN,B,4061100262,5.4,-,5.4,4.6,-,4.6,-,-,-,5.0,7.97,5.59
8996210,F,URBAN,BV,861101383,6.7,-,6.7,7.35,-,7.35,-,-,-,7.02,8.82,7.38
10644849,M,URBAN,BN,661103705,9.6,-,9.6,7.45,-,7.45,-,-,-,8.52,9.37,8.69
9203545,F,RURAL,CL,5161100077,5.85,-,5.85,2.5,-,2.5,-,-,-,4.17,8.67,5.07
10925085,F,URBAN,CS,1161104376,5.2,-,5.2,3.6,-,3.6,-,-,-,4.4,8.53,5.22
11108112,F,URBAN,B,4061103473,8.3,-,8.3,7.3,-,7.3,-,-,-,7.8,8.7,7.98
9386765,F,RURAL,BH,561101935,7.75,-,7.75,4.6,-,4.6,-,-,-,6.17,9.3,6.79
8447073,M,URBAN,BC,461107816,4.2,-,4.2,3.0,-,3.0,-,-,-,3.6,7.01,4.28
9550935,F,URBAN,HD,2062101752,9.0,-,9.0,5.3,-,5.3,-,-,-,7.15,9.22,7.56
9736151,F,RURAL,AR,261101053,7.7,-,7.7,5.15,-,5.15,-,-,-,6.42,8.92,6.92
8027002,M,RURAL,AG,361104403,5.4,-,5.4,3.25,-,3.25,-,-,-,4.32,6.92,4.84
8240649,F,URBAN,BC,461108351,9.3,-,9.3,9.0,-,9.0,-,-,-,9.15,9.7,9.26
10464187,M,RURAL,NT,2761101737,1.25,-,1.25,1.45,-,1.45,-,-,-,1.35,6.31,2.34
10878240,F,URBAN,HD,2062102961,8.7,-,8.7,7.15,-,7.15,-,-,-,7.92,9.45,8.22
853851,M,URBAN,CV,1461100675,8.65,-,8.65,9.45,-,9.45,-,-,-,9.05,9.84,9.2
9805879,M,RURAL,CS,1161103696,5.85,-,5.85,2.55,-,2.55,-,-,-,4.2,7.0,4.76
10316112,F,URBAN,CJ,1261103283,5.5,-,5.5,3.7,-,3.7,-,-,-,4.6,7.8,5.24
9211487,F,RURAL,BZ,1062106669,7.2,-,7.2,3.5,-,3.5,-,-,-,5.35,8.14,5.9
9409476,M,URBAN,B,4061101322,7.5,-,7.5,5.15,-,5.15,-,-,-,6.32,8.51,6.75
8353351,M,URBAN,BC,461107816,7.05,-,7.05,4.7,4.5,4.5,-,-,-,5.77,8.61,6.33
1595551,F,RURAL,CV,1461100621,7.6,-,7.6,6.85,-,6.85,DA,9.0,9.0,7.81,9.77,8.2
10777778,M,URBAN,B,4061100886,5.6,-,5.6,5.95,-,5.95,-,-,-,5.77,7.03,6.02
8133824,F,RURAL,BN,661101255,3.2,-,3.2,2.45,-,2.45,-,-,-,2.82,7.31,3.71
10434565,F,RURAL,SV,3362100735,8.45,-,8.45,8.2,8.5,8.5,-,-,-,8.47,9.12,8.6
10854924,F,URBAN,B,4061101792,10.0,-,10.0,9.1,-,9.1,-,-,-,9.55,9.99,9.63
10671308,F,URBAN,B,4061101453,5.75,-,5.75,4.0,-,4.0,-,-,-,4.87,8.29,5.55
9676129,F,RURAL,SM,3061101424,6.3,-,6.3,6.25,-,6.25,-,-,-,6.27,9.1,6.83
10620705,M,URBAN,B,4061204816,8.35,-,8.35,9.8,-,9.8,-,-,-,9.07,9.54,9.16
8890650,F,RURAL,BC,461107454,8.4,-,8.4,5.25,-,5.25,-,-,-,6.82,9.03,7.26
10317475,M,URBAN,CJ,1261103283,5.0,-,5.0,4.4,-,4.4,-,-,-,4.7,7.83,5.32
11026400,F,URBAN,B,4061103369,7.9,-,7.9,3.3,-,3.3,-,-,-,5.6,7.64,6.0
8802795,M,RURAL,CT,1362104509,7.7,-,7.7,3.0,-,3.0,-,-,-,5.35,8.19,5.91
10311896,M,URBAN,CJ,1261103283,8.8,8.65,8.65,8.8,-,8.8,-,-,-,8.72,9.46,8.86
10824610,M,URBAN,B,4061100036,6.3,-,6.3,6.95,-,6.95,-,-,-,6.62,7.79,6.85
10789146,M,URBAN,B,4061102255,8.8,-,8.8,8.25,-,8.25,-,-,-,8.52,8.98,8.61
8584098,F,URBAN,NT,2761102417,9.7,-,9.7,9.0,-,9.0,-,-,-,9.35,9.84,9.44
10911786,F,URBAN,B,4061100556,7.2,-,7.2,7.2,7.1,7.1,-,-,-,7.15,9.03,7.52
10780135,F,URBAN,B,4061103283,8.7,-,8.7,9.7,-,9.7,-,-,-,9.2,9.4,9.24
10981708,M,URBAN,B,4061104004,9.0,-,9.0,8.8,-,8.8,-,-,-,8.9,8.45,8.81
10911905,F,URBAN,B,4061100556,7.7,7.8,7.8,8.9,8.75,8.75,-,-,-,8.27,9.54,8.52
7956150,M,RURAL,BN,661101255,7.95,-,7.95,4.0,-,4.0,-,-,-,5.97,8.75,6.52
7885361,F,RURAL,CT,1361100437,7.05,7.4,7.4,6.8,-,6.8,-,-,-,7.1,8.79,7.43
10668590,F,URBAN,B,4061102807,8.3,-,8.3,5.05,-,5.05,-,-,-,6.67,8.88,7.11
8849251,F,URBAN,SM,3061101207,8.0,7.8,7.8,9.1,-,9.1,-,-,-,8.45,9.6,8.68
10820433,M,URBAN,B,4061103975,9.1,-,9.1,9.35,-,9.35,-,-,-,9.22,9.61,9.29
8804924,F,RURAL,CT,1362104509,9.2,-,9.2,5.9,-,5.9,-,-,-,7.55,9.57,7.95
9397724,F,RURAL,NT,2761102738,7.3,-,7.3,4.75,-,4.75,-,-,-,6.02,8.84,6.58
7956577,M,RURAL,BN,661101255,9.65,-,9.65,9.45,-,9.45,-,-,-,9.55,9.99,9.63
9944252,M,URBAN,SJ,3161104466,5.2,-,5.2,5.7,-,5.7,-,-,-,5.45,7.89,5.93
9457189,F,RURAL,BZ,1062101854,9.35,-,9.35,9.0,8.9,8.9,-,-,-,9.12,9.9,9.27
8869763,M,RURAL,SV,3361100111,8.6,-,8.6,8.85,-,8.85,-,-,-,8.72,9.92,8.96
9025130,M,URBAN,BH,561100866,7.15,-,7.15,6.8,-,6.8,DA,5.85,5.85,6.6,9.75,7.23
7956653,M,RURAL,BN,661101255,6.95,-,6.95,5.05,-,5.05,-,-,-,6.0,8.57,6.51
10311082,F,URBAN,CJ,1261103283,8.2,-,8.2,5.8,-,5.8,-,-,-,7.0,9.19,7.43
10085140,F,URBAN,CS,1161104037,7.15,-,7.15,8.0,-,8.0,-,-,-,7.57,9.3,7.91
9729647,M,URBAN,CV,1461100675,8.35,-,8.35,8.3,-,8.3,-,-,-,8.32,9.61,8.57
11030940,M,URBAN,B,4061103369,7.35,-,7.35,8.0,-,8.0,-,-,-,7.67,9.21,7.97
9733797,F,RURAL,CL,5161101033,5.0,-,5.0,4.2,-,4.2,-,-,-,4.6,7.93,5.26
9233118,M,RURAL,CL,5161101069,7.55,-,7.55,4.55,-,4.55,-,-,-,6.05,8.08,6.45
8250320,F,URBAN,B,4061103274,9.25,-,9.25,9.85,-,9.85,-,-,-,9.55,9.47,9.53
10313453,M,URBAN,CJ,1261102576,8.4,-,8.4,7.45,-,7.45,-,-,-,7.92,9.13,8.16
8564974,F,RURAL,NT,2761102783,7.35,-,7.35,5.45,-,5.45,-,-,-,6.4,8.8,6.88
9596002,F,RURAL,BC,462101715,7.0,-,7.0,3.35,-,3.35,-,-,-,5.17,8.15,5.76
8597016,F,URBAN,CT,1361101162,5.95,-,5.95,2.95,-,2.95,-,-,-,4.45,7.28,5.01
8742790,M,URBAN,B,4061204766,8.5,8.2,8.2,9.5,9.65,9.65,-,-,-,8.92,9.87,9.11
9386642,M,URBAN,SM,3061102393,6.55,-,6.55,7.35,-,7.35,-,-,-,6.95,8.02,7.16
9834836,F,RURAL,X,1062102507,8.85,-,8.85,6.95,-,6.95,-,-,-,7.9,9.39,8.19
10427468,F,URBAN,CJ,1261102576,9.4,-,9.4,8.1,-,8.1,-,-,-,8.75,9.92,8.98
4480451,F,RURAL,CT,1361101212,5.55,-,5.55,2.95,-,2.95,-,-,-,4.25,8.79,5.15
8272354,M,URBAN,DJ,1661105338,3.55,-,3.55,4.25,-,4.25,-,-,-,3.9,7.93,4.7
9044907,F,URBAN,IS,2261104535,9.6,-,9.6,9.2,-,9.2,-,-,-,9.4,9.29,9.37
9850660,M,RURAL,SV,3361107941,4.7,-,4.7,5.0,-,5.0,-,-,-,4.85,7.25,5.33
7941820,M,URBAN,IF,2361101743,8.8,-,8.8,8.7,-,8.7,-,-,-,8.75,9.47,8.89
9284436,M,RURAL,IS,2261105296,7.1,-,7.1,4.9,-,4.9,-,-,-,6.0,8.13,6.42
8759336,M,URBAN,SV,3361100215,8.65,-,8.65,7.25,-,7.25,-,-,-,7.95,9.35,8.23
10089911,M,RURAL,HR,1961104893,6.6,-,6.6,8.35,-,8.35,DA,7.4,7.8,7.58,9.29,7.92
614801,F,RURAL,BT,761104917,7.2,-,7.2,8.9,-,8.9,-,-,-,8.05,8.84,8.2
10392066,M,RURAL,IS,2261106288,6.4,-,6.4,3.7,-,3.7,-,-,-,5.05,7.57,5.55
10756583,F,RURAL,IS,2261106573,5.6,-,5.6,5.55,-,5.55,-,-,-,5.57,7.51,5.95
617651,F,RURAL,BT,761104917,5.0,-,5.0,3.8,-,3.8,-,-,-,4.4,7.83,5.08
8625064,F,RURAL,IF,2361101431,6.1,-,6.1,4.4,-,4.4,-,-,-,5.25,7.09,5.61
9844142,F,RURAL,IS,2262101315,8.7,-,8.7,7.0,-,7.0,-,-,-,7.85,9.03,8.08
9910830,M,RURAL,IF,2362100118,7.75,-,7.75,6.2,-,6.2,-,-,-,6.97,7.53,7.08
9911733,F,RURAL,SV,3362102574,8.35,-,8.35,5.9,-,5.9,-,-,-,7.12,9.26,7.54
11017920,F,URBAN,B,4061100443,8.75,-,8.75,10.0,-,10.0,-,-,-,9.37,9.65,9.42
8173416,F,URBAN,BT,761105185,9.1,-,9.1,9.0,-,9.0,-,-,-,9.05,9.0,9.03
11081963,M,URBAN,B,4061100886,3.25,-,3.25,4.05,-,4.05,-,-,-,3.65,6.41,4.2
9339360,F,URBAN,IS,2261106668,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.65,9.81
8607783,M,URBAN,SV,3361108268,7.75,-,7.75,6.2,-,6.2,-,-,-,6.97,8.11,7.19
8028303,F,RURAL,SV,3361108309,5.4,5.4,5.4,3.7,-,3.7,-,-,-,4.55,8.17,5.27
9202639,F,RURAL,BC,461108378,7.5,-,7.5,4.7,-,4.7,-,-,-,6.1,8.63,6.6
9486285,F,RURAL,IS,2262103005,1.75,-,1.75,1.4,-,1.4,-,-,-,1.57,6.66,2.58
8848588,M,URBAN,SV,3361108268,7.9,-,7.9,6.9,-,6.9,-,-,-,7.4,8.99,7.71
9486058,M,RURAL,IS,2262103005,2.8,-,2.8,2.0,-,2.0,-,-,-,2.4,7.08,3.33
9683576,M,URBAN,HR,1962105822,6.6,-,6.6,4.65,5.2,5.2,DA,7.35,7.35,6.38,8.35,6.77
8394420,M,RURAL,SV,3361103376,3.15,-,3.15,3.0,-,3.0,-,-,-,3.07,7.91,4.03
9272023,F,RURAL,IS,2261105337,5.95,-,5.95,3.65,3.4,3.4,-,-,-,4.67,8.36,5.4
10972236,M,URBAN,B,4061100312,9.35,-,9.35,9.9,-,9.9,-,-,-,9.62,8.94,9.48
9052998,M,RURAL,HR,1961103752,2.6,-,2.6,3.0,-,3.0,DA,6.25,6.25,3.95,7.05,4.57
9561081,M,URBAN,HR,1961104337,4.7,-,4.7,3.05,-,3.05,DA,6.7,6.7,4.81,7.75,5.39
8224739,F,URBAN,SV,3361103082,9.6,-,9.6,8.25,-,8.25,-,-,-,8.92,9.97,9.13
9943224,F,RURAL,SV,3361107959,5.0,-,5.0,3.95,-,3.95,-,-,-,4.47,7.86,5.14
10634317,F,RURAL,IS,2261106139,8.0,-,8.0,6.2,-,6.2,-,-,-,7.1,9.22,7.52
10567686,F,RURAL,IS,2261106139,8.6,-,8.6,8.35,-,8.35,-,-,-,8.47,9.81,8.73
10877127,F,URBAN,B,4061102047,9.7,-,9.7,9.6,-,9.6,-,-,-,9.65,9.91,9.7
10843774,F,URBAN,B,4061100339,9.35,-,9.35,8.25,-,8.25,-,-,-,8.8,9.17,8.87
6730001,M,RURAL,HR,1961104088,4.3,-,4.3,4.25,-,4.25,DA,7.3,7.3,5.28,8.4,5.9
10888699,M,RURAL,HR,1961104025,5.0,-,5.0,7.6,-,7.6,DA,6.35,6.35,6.31,8.93,6.83
9748939,F,RURAL,HD,2061103252,8.25,-,8.25,7.0,7.25,7.25,-,-,-,7.75,9.03,8.0
8764732,M,URBAN,SV,3361108268,7.35,-,7.35,6.0,-,6.0,-,-,-,6.67,7.41,6.81
9670554,F,RURAL,IS,2261106053,6.1,-,6.1,4.2,-,4.2,-,-,-,5.15,8.95,5.91
6776201,F,URBAN,HD,2062102572,8.8,-,8.8,8.0,-,8.0,-,-,-,8.4,8.93,8.5
10014182,M,URBAN,SV,3361108069,9.5,-,9.5,9.5,9.35,9.35,-,-,-,9.42,10.0,9.53
9530975,F,RURAL,OT,2861101351,6.25,-,6.25,3.0,-,3.0,-,-,-,4.62,7.89,5.27
10893870,F,URBAN,B,4061101566,5.05,-,5.05,3.65,-,3.65,-,-,-,4.35,8.49,5.17
8686584,M,URBAN,HR,1961100021,6.4,-,6.4,8.25,-,8.25,DA,6.7,7.55,7.4,8.91,7.7
10943253,M,URBAN,B,4061101489,8.65,-,8.65,7.55,-,7.55,-,-,-,8.1,9.57,8.39
8634609,F,URBAN,OT,2861104431,8.75,-,8.75,5.4,-,5.4,-,-,-,7.07,8.82,7.42
8735438,M,RURAL,OT,2861100047,6.3,-,6.3,5.7,-,5.7,-,-,-,6.0,8.79,6.55
8616984,F,RURAL,SV,3361103634,8.5,-,8.5,7.25,-,7.25,-,-,-,7.87,9.79,8.25
10967450,F,URBAN,B,4061102983,8.65,-,8.65,6.9,-,6.9,-,-,-,7.77,9.22,8.06
10376156,F,URBAN,IS,2261100065,9.0,-,9.0,7.1,-,7.1,-,-,-,8.05,8.84,8.2
8146527,M,RURAL,OT,2861104693,2.6,-,2.6,3.0,-,3.0,-,-,-,2.8,6.89,3.61
9034221,F,RURAL,OT,2861100938,8.45,-,8.45,5.35,-,5.35,-,-,-,6.9,9.16,7.35
8265145,M,URBAN,OT,2861101048,9.6,-,9.6,8.3,-,8.3,-,-,-,8.95,9.8,9.11
9243383,F,URBAN,HD,2061100778,4.25,-,4.25,1.7,-,1.7,-,-,-,2.97,7.82,3.94
8977938,F,RURAL,SV,3361100156,6.85,-,6.85,3.5,-,3.5,-,-,-,5.17,8.16,5.76
10329947,F,RURAL,SV,3361100061,9.35,-,9.35,8.15,-,8.15,-,-,-,8.75,9.73,8.94
9577248,F,RURAL,IS,2261105016,6.2,-,6.2,4.85,-,4.85,-,-,-,5.52,8.35,6.08
8057727,M,URBAN,SV,3361100183,8.55,-,8.55,8.35,-,8.35,-,-,-,8.45,9.25,8.61
9009100,M,URBAN,SV,3361108101,6.0,-,6.0,5.15,-,5.15,-,-,-,5.57,9.37,6.33
