Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8200945,M,URBAN,BT,761100013,8.05,-,8.05,5.05,-,5.05,-,-,-,6.55,8.52,6.94
11011515,M,URBAN,B,4061102992,6.25,-,6.25,6.65,-,6.65,-,-,-,6.45,6.82,6.52
10409903,M,RURAL,IS,2262101188,8.65,-,8.65,6.6,-,6.6,-,-,-,7.62,9.7,8.03
8304021,M,URBAN,B,4061102992,5.1,-,5.1,2.4,-,2.4,-,-,-,3.75,7.74,4.54
8500539,M,RURAL,DB,1561100149,7.15,-,7.15,6.0,-,6.0,-,-,-,6.57,8.05,6.86
1327101,M,URBAN,CV,1461100716,5.7,-,5.7,7.55,-,7.55,DA,4.6,4.6,5.95,8.3,6.42
10817342,M,URBAN,BH,561101424,9.1,-,9.1,6.7,-,6.7,-,-,-,7.9,9.09,8.13
8587068,F,URBAN,GL,1761101337,9.15,-,9.15,8.75,9.45,9.45,-,-,-,9.3,9.66,9.37
8625209,M,URBAN,AG,361104855,9.45,-,9.45,9.3,-,9.3,-,-,-,9.37,9.17,9.33
7945674,F,URBAN,SJ,3161101083,9.6,-,9.6,8.05,-,8.05,-,-,-,8.82,9.77,9.01
7940846,M,URBAN,BC,461107956,8.35,-,8.35,7.6,-,7.6,-,-,-,7.97,9.19,8.21
7981712,F,URBAN,DB,1562102074,9.55,-,9.55,7.5,-,7.5,-,-,-,8.52,9.74,8.76
8589476,F,URBAN,GL,1761101337,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.9,9.98
8579184,F,URBAN,SV,3361100165,7.2,-,7.2,3.5,-,3.5,-,-,-,5.35,7.61,5.8
9331753,M,URBAN,DJ,1661101949,8.1,8.05,8.05,6.5,7.45,7.45,-,-,-,7.75,9.18,8.03
8586178,M,URBAN,GL,1761101337,9.0,-,9.0,9.25,-,9.25,-,-,-,9.12,9.94,9.28
8171019,F,RURAL,DB,1562102196,7.8,-,7.8,6.5,-,6.5,-,-,-,7.15,8.18,7.35
7946601,F,URBAN,SJ,3161101083,6.3,-,6.3,6.15,-,6.15,-,-,-,6.22,8.91,6.75
7958340,F,RURAL,NT,2761100071,5.75,-,5.75,3.4,-,3.4,-,-,-,4.57,7.09,5.07
8025150,F,RURAL,SV,3361100224,8.7,-,8.7,6.6,-,6.6,-,-,-,7.65,9.29,7.97
9668819,M,URBAN,DJ,1661105338,7.4,8.0,8.0,6.8,-,6.8,-,-,-,7.4,9.21,7.76
9962841,F,RURAL,BT,761104297,9.6,-,9.6,7.7,7.8,7.8,-,-,-,8.7,9.53,8.86
7948447,M,URBAN,SJ,3161101083,8.15,8.45,8.45,7.7,7.9,7.9,-,-,-,8.17,9.45,8.42
10461798,F,URBAN,AB,161102422,9.75,-,9.75,8.3,-,8.3,-,-,-,9.02,9.69,9.15
10837080,F,RURAL,BZ,1062103431,5.7,-,5.7,2.85,-,2.85,-,-,-,4.27,8.43,5.1
10961279,M,URBAN,AB,161102639,6.8,-,6.8,5.5,-,5.5,-,-,-,6.15,8.76,6.67
9369697,F,RURAL,AB,161102942,5.7,-,5.7,1.5,-,1.5,-,-,-,3.6,7.23,4.32
6994101,M,RURAL,SJ,3162103126,3.4,-,3.4,2.0,-,2.0,-,-,-,2.7,7.55,3.67
8717199,F,URBAN,AB,161102675,8.55,-,8.55,4.5,-,4.5,-,-,-,6.52,8.52,6.92
8118913,F,RURAL,AB,161103382,4.1,-,4.1,2.0,-,2.0,-,-,-,3.05,6.6,3.76
8902805,F,RURAL,SJ,3162103922,5.0,-,5.0,1.8,-,1.8,-,-,-,3.4,7.34,4.18
8599936,M,URBAN,AG,361100141,5.75,-,5.75,7.3,-,7.3,-,-,-,6.52,8.65,6.94
9741177,M,URBAN,MS,2661100041,8.9,-,8.9,8.9,-,8.9,-,-,-,8.9,9.59,9.03
9012094,M,URBAN,AB,161102535,8.6,-,8.6,7.05,-,7.05,-,-,-,7.82,9.26,8.1
6626601,F,RURAL,SJ,3161104389,9.8,-,9.8,8.35,-,8.35,-,-,-,9.07,9.77,9.21
9366569,F,URBAN,DJ,1661104988,6.7,-,6.7,2.6,-,2.6,-,-,-,4.65,8.6,5.44
8682135,F,URBAN,AB,161102675,8.4,-,8.4,7.2,-,7.2,-,-,-,7.8,8.77,7.99
9965660,F,URBAN,AB,161102639,6.8,-,6.8,5.25,-,5.25,-,-,-,6.02,9.66,6.74
9049884,M,URBAN,HD,2061100448,8.75,8.65,8.65,6.8,-,6.8,-,-,-,7.72,9.17,8.01
7943776,M,RURAL,AB,161100117,9.3,-,9.3,8.5,-,8.5,-,-,-,8.9,9.82,9.08
9813096,M,URBAN,HD,2062101761,9.7,-,9.7,8.4,-,8.4,-,-,-,9.05,9.81,9.2
9520746,M,URBAN,BH,561101148,8.4,-,8.4,9.3,-,9.3,-,-,-,8.85,8.75,8.83
10460437,F,URBAN,AB,161102933,9.4,-,9.4,7.1,-,7.1,-,-,-,8.25,8.4,8.27
9022498,F,RURAL,SJ,3161100105,6.8,-,6.8,2.55,-,2.55,-,-,-,4.67,8.09,5.35
8302947,M,URBAN,AB,161102363,8.85,-,8.85,6.65,-,6.65,-,-,-,7.75,8.53,7.9
9592853,M,RURAL,AB,161102915,8.65,-,8.65,8.35,-,8.35,-,-,-,8.5,9.89,8.77
9392968,M,RURAL,BH,561101302,7.1,-,7.1,6.85,-,6.85,-,-,-,6.97,7.72,7.12
10621025,F,RURAL,BR,961101825,6.5,-,6.5,3.2,-,3.2,-,-,-,4.85,8.21,5.52
8989716,M,URBAN,AG,361104579,7.7,-,7.7,6.5,-,6.5,-,-,-,7.1,7.49,7.17
10840496,M,RURAL,BR,961101784,8.7,-,8.7,8.25,-,8.25,-,-,-,8.47,9.4,8.65
9365990,M,RURAL,BN,661103673,5.75,-,5.75,5.5,-,5.5,-,-,-,5.62,8.07,6.11
9924075,F,RURAL,AB,161103111,7.25,-,7.25,6.0,-,6.0,-,-,-,6.62,8.89,7.07
10995472,F,URBAN,B,4061100036,9.6,-,9.6,9.65,-,9.65,-,-,-,9.62,9.93,9.68
8680308,F,URBAN,BZ,1061103621,7.4,-,7.4,5.9,-,5.9,-,-,-,6.65,9.45,7.21
11020783,M,RURAL,HD,2061100475,8.55,-,8.55,6.45,-,6.45,-,-,-,7.5,8.94,7.78
10842119,M,URBAN,B,4061100443,9.4,-,9.4,8.3,8.3,8.3,-,-,-,8.85,9.55,8.99
8045354,M,URBAN,OT,2861104571,9.2,-,9.2,7.6,-,7.6,-,-,-,8.4,8.52,8.42
9606083,M,URBAN,BN,661100792,7.9,-,7.9,7.0,-,7.0,-,-,-,7.45,7.52,7.46
10266878,M,URBAN,CJ,1261103283,7.85,-,7.85,6.65,-,6.65,-,-,-,7.25,8.46,7.49
7994611,F,URBAN,BN,661100792,6.25,-,6.25,4.55,-,4.55,-,-,-,5.4,8.13,5.94
7932230,M,URBAN,PH,2961107396,6.9,-,6.9,5.75,-,5.75,-,-,-,6.32,8.65,6.78
8874342,M,URBAN,B,4061100443,4.5,-,4.5,6.9,-,6.9,-,-,-,5.7,7.71,6.1
10754625,M,RURAL,HD,2061100525,6.95,-,6.95,4.35,-,4.35,-,-,-,5.65,7.67,6.05
10887141,M,URBAN,B,4061101539,9.5,-,9.5,9.0,9.1,9.1,-,-,-,9.3,9.76,9.39
9516179,M,URBAN,CT,1361100609,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.97,9.79
9109725,F,RURAL,BN,661101282,8.6,-,8.6,6.05,-,6.05,-,-,-,7.32,9.6,7.77
9113238,M,RURAL,BN,661101282,9.45,-,9.45,5.45,-,5.45,-,-,-,7.45,9.79,7.91
8190596,M,RURAL,IL,2161100614,7.7,-,7.7,6.05,-,6.05,-,-,-,6.87,7.91,7.07
9448750,M,RURAL,AG,361104665,8.5,-,8.5,8.15,-,8.15,-,-,-,8.32,9.63,8.58
10429923,M,URBAN,B,4061101367,7.55,-,7.55,8.3,-,8.3,-,-,-,7.92,9.01,8.13
9226673,F,RURAL,IL,2161101244,5.65,-,5.65,3.45,-,3.45,-,-,-,4.55,7.2,5.08
10330317,F,URBAN,MS,2661105503,9.8,-,9.8,9.6,-,9.6,-,-,-,9.7,9.87,9.73
9594332,F,RURAL,DJ,1661105216,3.0,-,3.0,3.1,-,3.1,-,-,-,3.05,7.21,3.88
9685560,F,URBAN,IL,2161101497,8.0,8.3,8.3,5.85,5.8,5.8,-,-,-,7.05,9.22,7.48
10275955,F,URBAN,CJ,1261103473,9.15,9.25,9.25,8.2,-,8.2,-,-,-,8.72,9.69,8.91
8892417,F,URBAN,AG,361105051,9.6,-,9.6,9.2,-,9.2,-,-,-,9.4,9.97,9.51
9027206,F,URBAN,BR,961102446,9.55,-,9.55,8.5,-,8.5,-,-,-,9.02,9.8,9.17
9187953,M,RURAL,HD,2061100457,9.8,-,9.8,8.8,-,8.8,-,-,-,9.3,10.0,9.44
9732015,F,URBAN,GR,5261100858,9.0,-,9.0,7.7,-,7.7,-,-,-,8.35,9.66,8.61
11065061,M,URBAN,B,4061102237,8.1,-,8.1,7.1,7.15,7.15,-,-,-,7.62,8.84,7.86
8224285,F,URBAN,IL,2161101434,9.9,-,9.9,9.35,-,9.35,-,-,-,9.62,9.93,9.68
8976843,M,RURAL,AB,161102336,5.75,-,5.75,5.0,-,5.0,-,-,-,5.37,7.55,5.8
8505672,M,URBAN,BH,561108431,7.6,-,7.6,4.5,-,4.5,-,-,-,6.05,7.18,6.27
10945450,F,URBAN,MS,2661105503,6.9,-,6.9,6.05,-,6.05,-,-,-,6.47,8.11,6.79
9362908,M,URBAN,MS,2661105349,5.0,-,5.0,5.15,-,5.15,-,-,-,5.07,7.79,5.61
8279202,M,RURAL,CT,1361100437,9.0,-,9.0,8.45,-,8.45,-,-,-,8.72,9.65,8.9
7874694,M,URBAN,B,4061101901,5.0,-,5.0,3.85,-,3.85,-,-,-,4.42,7.25,4.98
10053942,F,URBAN,CT,1361101293,9.65,-,9.65,8.45,8.7,8.7,-,-,-,9.17,9.77,9.28
8136465,M,URBAN,BH,561101822,8.4,-,8.4,6.85,-,6.85,-,-,-,7.62,9.35,7.96
10766251,F,URBAN,B,4061100348,3.6,-,3.6,4.0,-,4.0,-,-,-,3.8,8.98,4.83
10407153,F,URBAN,CJ,1261103939,8.65,-,8.65,8.35,-,8.35,DA,8.35,8.15,8.38,9.62,8.62
10497057,M,RURAL,GR,5261100989,4.25,-,4.25,5.55,-,5.55,-,-,-,4.9,8.54,5.62
10130633,F,URBAN,HD,2061103166,10.0,-,10.0,8.55,-,8.55,-,-,-,9.27,9.78,9.37
10771821,M,URBAN,B,4061101417,9.2,9.65,9.65,10.0,-,10.0,-,-,-,9.82,9.99,9.85
12244219,M,RURAL,OT,2861100608,5.9,-,5.9,3.7,3.9,3.9,-,-,-,4.9,8.15,5.55
9125992,M,URBAN,HD,2062102572,8.25,-,8.25,8.2,-,8.2,-,-,-,8.22,8.91,8.35
11055397,M,URBAN,B,4061102879,7.85,-,7.85,7.65,-,7.65,-,-,-,7.75,9.1,8.02
8223273,F,URBAN,IL,2161101434,9.25,-,9.25,7.65,-,7.65,-,-,-,8.45,8.86,8.53
10622350,M,URBAN,B,4061100945,7.7,-,7.7,6.1,-,6.1,-,-,-,6.9,8.55,7.23
7996019,M,RURAL,BH,561108476,1.25,-,1.25,2.0,-,2.0,-,-,-,1.62,6.93,2.68
10130197,M,URBAN,HD,2061103166,8.8,-,8.8,8.4,-,8.4,-,-,-,8.6,8.93,8.66
9043480,F,URBAN,AB,161102725,9.75,-,9.75,9.2,-,9.2,-,-,-,9.47,9.7,9.51
9349605,M,URBAN,BH,561201508,7.05,-,7.05,5.65,-,5.65,-,-,-,6.35,7.83,6.64
8783736,F,URBAN,OT,2861101378,7.75,-,7.75,6.2,6.25,6.25,-,-,-,7.0,9.6,7.52
10671579,M,URBAN,B,4061100945,5.6,-,5.6,6.8,-,6.8,-,-,-,6.2,7.35,6.43
10824398,M,URBAN,B,4061100312,5.8,6.05,6.05,6.85,6.75,6.75,-,-,-,6.4,8.31,6.78
10529000,M,RURAL,GR,5261101348,2.2,-,2.2,4.7,-,4.7,-,-,-,3.45,6.74,4.1
8259222,M,RURAL,BH,562105898,6.05,-,6.05,4.45,-,4.45,-,-,-,5.25,8.09,5.81
9054815,M,URBAN,HD,2061100543,5.85,-,5.85,3.45,-,3.45,-,-,-,4.65,7.57,5.23
7938878,F,URBAN,SJ,3162103438,7.1,-,7.1,6.3,-,6.3,-,-,-,6.7,9.17,7.19
9560859,F,URBAN,GR,5261100935,7.6,-,7.6,6.2,-,6.2,-,-,-,6.9,8.99,7.31
10590925,M,URBAN,B,4061101417,5.0,-,5.0,5.95,-,5.95,-,-,-,5.47,8.23,6.02
10774839,M,URBAN,B,4061100312,9.4,9.85,9.85,9.5,-,9.5,-,-,-,9.67,9.93,9.72
10268143,F,RURAL,HR,1961104536,3.7,-,3.7,6.05,-,6.05,DA,7.8,7.8,5.85,9.11,6.5
9616653,M,RURAL,BZ,1061104509,5.8,-,5.8,1.45,-,1.45,-,-,-,3.62,7.37,4.37
5687051,M,URBAN,CT,1361105157,8.95,-,8.95,8.3,-,8.3,-,-,-,8.62,9.49,8.79
7984567,F,RURAL,SJ,3161100711,5.1,-,5.1,3.4,-,3.4,-,-,-,4.25,7.99,4.99
8778964,M,RURAL,AG,361104059,5.55,-,5.55,2.5,-,2.5,-,-,-,4.02,8.49,4.91
8572172,F,URBAN,BH,561101754,7.7,-,7.7,5.1,-,5.1,-,-,-,6.4,8.99,6.91
11132546,M,URBAN,B,4061100945,8.3,-,8.3,6.4,-,6.4,-,-,-,7.35,8.25,7.53
8924806,M,URBAN,BH,561101989,5.6,-,5.6,2.45,-,2.45,-,-,-,4.02,8.42,4.9
9535738,F,URBAN,GR,5261100935,10.0,-,10.0,8.85,9.15,9.15,-,-,-,9.57,10.0,9.65
10821119,M,URBAN,B,4061104162,5.7,-,5.7,4.5,-,4.5,-,-,-,5.1,8.65,5.81
9291104,M,RURAL,OT,2861104544,8.5,-,8.5,6.7,-,6.7,-,-,-,7.6,9.65,8.01
11036579,M,URBAN,B,4061103636,8.95,-,8.95,7.6,-,7.6,-,-,-,8.27,8.66,8.34
9091328,M,URBAN,HD,2061100421,6.35,-,6.35,6.65,-,6.65,-,-,-,6.5,8.36,6.87
9150317,F,RURAL,TM,3561101923,8.85,9.3,9.3,7.65,-,7.65,-,-,-,8.47,9.12,8.6
8246536,M,URBAN,BC,461104989,8.6,-,8.6,9.25,-,9.25,-,-,-,8.92,9.75,9.08
8362336,M,URBAN,HD,2062102599,7.55,-,7.55,8.35,-,8.35,-,-,-,7.95,8.4,8.03
9486252,F,URBAN,SM,3061102461,6.4,-,6.4,5.5,-,5.5,-,-,-,5.95,8.73,6.5
9201586,F,URBAN,CJ,1261102843,9.25,-,9.25,8.8,-,8.8,-,-,-,9.02,10.0,9.21
8945749,M,RURAL,SJ,3161104448,7.75,-,7.75,5.75,-,5.75,-,-,-,6.75,9.65,7.33
9980445,M,RURAL,GR,5261100804,3.6,-,3.6,4.2,-,4.2,-,-,-,3.9,7.49,4.61
8279333,M,RURAL,CT,1361100437,6.1,-,6.1,5.5,-,5.5,-,-,-,5.8,8.32,6.3
9352367,F,RURAL,BH,561102045,8.2,-,8.2,5.25,-,5.25,-,-,-,6.72,9.29,7.23
10731219,M,URBAN,B,4061103636,6.45,-,6.45,5.65,-,5.65,-,-,-,6.05,8.16,6.47
8622136,F,URBAN,AG,361104855,9.7,-,9.7,7.9,-,7.9,-,-,-,8.8,9.31,8.9
8547558,F,RURAL,TR,3461101359,3.85,-,3.85,1.0,-,1.0,-,-,-,2.42,6.87,3.31
9466658,F,RURAL,GR,5262100374,5.3,-,5.3,4.5,-,4.5,-,-,-,4.9,7.61,5.44
8668334,M,URBAN,BZ,1061104789,9.6,-,9.6,9.7,-,9.7,-,-,-,9.65,9.57,9.63
9338694,M,RURAL,HD,2061100977,5.4,-,5.4,2.0,-,2.0,-,-,-,3.7,7.72,4.5
8113941,M,RURAL,BC,461108265,7.0,-,7.0,4.6,-,4.6,-,-,-,5.8,8.37,6.31
8737620,F,URBAN,SM,3061101433,7.6,-,7.6,4.6,-,4.6,-,-,-,6.1,8.41,6.56
9030889,F,URBAN,HD,2061103103,8.7,-,8.7,7.6,-,7.6,-,-,-,8.15,9.23,8.36
8106251,F,URBAN,IL,2161100894,2.3,-,2.3,2.0,-,2.0,-,-,-,2.15,6.84,3.08
8867276,M,URBAN,BH,561101989,8.75,-,8.75,8.95,-,8.95,-,-,-,8.85,9.72,9.02
8786217,M,URBAN,TM,3561100673,2.1,-,2.1,2.0,-,2.0,-,-,-,2.05,7.0,3.04
8803216,M,URBAN,B,4061100425,7.55,-,7.55,6.05,-,6.05,-,-,-,6.8,8.08,7.05
11139724,M,URBAN,B,4061100425,8.6,-,8.6,7.6,-,7.6,-,-,-,8.1,9.31,8.34
9554716,F,RURAL,IL,2161101407,6.4,-,6.4,5.85,-,5.85,-,-,-,6.12,8.8,6.65
8497270,F,URBAN,TM,3561101715,7.3,-,7.3,6.75,-,6.75,-,-,-,7.02,8.9,7.39
9991744,M,RURAL,BZ,1062105442,3.8,-,3.8,3.0,-,3.0,-,-,-,3.4,7.55,4.23
10647586,M,URBAN,B,4061100425,9.45,-,9.45,7.8,8.05,8.05,-,-,-,8.75,9.42,8.88
10770328,F,RURAL,VS,3761104543,3.95,-,3.95,1.25,-,1.25,-,-,-,2.6,6.51,3.38
8405203,M,RURAL,BC,462104383,2.0,-,2.0,1.95,-,1.95,-,-,-,1.97,6.25,2.82
9610115,F,URBAN,BZ,1061103621,9.8,-,9.8,8.45,-,8.45,-,-,-,9.12,9.59,9.21
9037705,M,URBAN,BC,461107445,5.7,-,5.7,4.4,-,4.4,-,-,-,5.05,7.22,5.48
9988434,F,RURAL,VS,3761104801,8.5,-,8.5,6.75,-,6.75,-,-,-,7.62,9.25,7.94
902851,F,URBAN,BT,761104415,8.65,-,8.65,5.1,-,5.1,-,-,-,6.87,9.04,7.3
11065926,F,URBAN,B,4061102219,9.5,-,9.5,9.5,-,9.5,-,-,-,9.5,9.28,9.45
1141451,M,URBAN,CV,1461100137,9.15,-,9.15,9.15,-,9.15,-,-,-,9.15,9.74,9.26
8509173,F,URBAN,BC,461107902,8.9,-,8.9,6.9,-,6.9,-,-,-,7.9,8.65,8.05
9812690,M,RURAL,BC,462104374,4.1,-,4.1,3.4,-,3.4,-,-,-,3.75,7.74,4.54
10827687,M,URBAN,BH,561100961,9.75,-,9.75,9.1,-,9.1,-,-,-,9.42,9.31,9.39
8431059,F,URBAN,DJ,1661104382,9.6,-,9.6,6.8,-,6.8,-,-,-,8.2,9.56,8.47
9828137,M,RURAL,BT,761104329,3.85,-,3.85,2.75,-,2.75,-,-,-,3.3,7.19,4.07
9300409,F,URBAN,BT,761104908,8.0,-,8.0,5.5,-,5.5,-,-,-,6.75,8.94,7.18
8798729,F,URBAN,IS,2261104675,9.3,-,9.3,9.25,-,9.25,-,-,-,9.27,9.0,9.21
8877827,M,URBAN,AG,361103601,9.7,-,9.7,9.0,-,9.0,-,-,-,9.35,9.35,9.35
8528237,M,RURAL,SV,3361103367,7.25,-,7.25,5.8,-,5.8,-,-,-,6.52,8.0,6.81
10671754,M,URBAN,SV,3361103878,5.0,-,5.0,4.1,-,4.1,-,-,-,4.55,8.03,5.24
9838017,F,RURAL,SV,3361103738,5.4,-,5.4,7.2,-,7.2,-,-,-,6.3,7.4,6.52
9061903,F,RURAL,BC,461108274,3.0,-,3.0,2.0,-,2.0,-,-,-,2.5,6.82,3.36
11039241,F,URBAN,VN,3961105315,6.95,-,6.95,4.0,-,4.0,-,-,-,5.47,8.48,6.07
9617497,F,URBAN,VN,3961100043,9.2,-,9.2,7.3,-,7.3,-,-,-,8.25,9.18,8.43
9114692,M,RURAL,IF,2361101761,5.25,-,5.25,4.0,-,4.0,-,-,-,4.62,7.87,5.27
9779772,F,URBAN,IS,2261105242,9.6,-,9.6,9.4,-,9.4,-,-,-,9.5,9.7,9.53
11124724,F,RURAL,BC,461108093,6.65,-,6.65,3.7,-,3.7,-,-,-,5.17,7.71,5.67
9114011,M,URBAN,IF,2361102278,9.35,-,9.35,7.5,-,7.5,-,-,-,8.42,9.09,8.55
7912043,F,URBAN,DB,1561100823,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,9.89,9.83
9169898,M,URBAN,BC,461107151,8.1,-,8.1,6.5,-,6.5,-,-,-,7.3,9.1,7.66
9532537,M,RURAL,AB,161103319,6.8,7.05,7.05,5.6,-,5.6,-,-,-,6.32,9.01,6.85
7912640,F,RURAL,NT,2761101782,5.5,-,5.5,4.5,-,4.5,-,-,-,5.0,8.44,5.68
8743925,F,URBAN,IS,2261104535,9.1,-,9.1,10.0,-,10.0,-,-,-,9.55,9.68,9.57
7535201,M,URBAN,SJ,3161104294,9.5,-,9.5,6.6,-,6.6,-,-,-,8.05,9.78,8.39
9031228,F,URBAN,HD,2061100638,9.8,-,9.8,7.1,-,7.1,-,-,-,8.45,9.82,8.72
10595982,M,URBAN,CJ,1261103369,7.6,-,7.6,5.8,-,5.8,-,-,-,6.7,7.66,6.89
10364887,F,URBAN,IF,2361101544,6.9,6.75,6.75,5.15,-,5.15,-,-,-,5.95,9.0,6.56
10921345,F,URBAN,VS,3761104561,5.85,-,5.85,5.3,-,5.3,-,-,-,5.57,7.88,6.03
7971841,F,URBAN,BT,761104849,9.1,-,9.1,6.3,-,6.3,-,-,-,7.7,9.62,8.08
9804192,M,RURAL,SV,3361104047,5.65,-,5.65,4.0,-,4.0,-,-,-,4.82,8.48,5.55
6849851,M,URBAN,SJ,3161104294,8.9,9.45,9.45,8.3,-,8.3,-,-,-,8.87,9.97,9.09
10455798,F,RURAL,BT,761105176,6.6,-,6.6,5.15,-,5.15,-,-,-,5.87,8.65,6.42
7998273,F,URBAN,SM,3061101157,9.05,-,9.05,7.15,-,7.15,-,-,-,8.1,8.35,8.15
9199254,M,URBAN,BR,961101703,5.25,-,5.25,4.5,-,4.5,-,-,-,4.87,7.32,5.36
1192351,M,URBAN,BT,761104944,7.7,-,7.7,9.2,-,9.2,-,-,-,8.45,8.83,8.52
9349642,F,URBAN,BH,561108517,5.35,-,5.35,1.75,-,1.75,-,-,-,3.55,7.9,4.42
10851885,F,URBAN,B,4061100574,8.3,-,8.3,7.2,-,7.2,-,-,-,7.75,8.96,7.99
7985349,F,RURAL,NT,2761100071,9.2,-,9.2,7.9,-,7.9,-,-,-,8.55,9.5,8.74
8189334,F,RURAL,DB,1561101358,4.35,-,4.35,1.5,-,1.5,-,-,-,2.92,7.22,3.78
10569218,F,RURAL,HD,2061101015,5.6,-,5.6,4.1,-,4.1,-,-,-,4.85,8.63,5.6
9067551,F,RURAL,NT,2761102584,5.0,-,5.0,1.9,-,1.9,-,-,-,3.45,6.77,4.11
8271745,M,RURAL,DB,1561105674,8.75,-,8.75,7.65,-,7.65,-,-,-,8.2,8.71,8.3
9033142,F,URBAN,HD,2061100638,8.1,-,8.1,3.0,-,3.0,-,-,-,5.55,9.15,6.27
10875029,M,URBAN,BC,461108396,6.75,-,6.75,8.05,-,8.05,-,-,-,7.4,8.51,7.62
8823415,F,URBAN,SV,3361102782,7.8,-,7.8,5.35,-,5.35,-,-,-,6.57,7.82,6.82
9455920,F,URBAN,SV,3361103236,9.75,-,9.75,9.7,-,9.7,-,-,-,9.72,9.93,9.76
8815005,M,URBAN,SV,3361204185,8.05,-,8.05,7.3,-,7.3,-,-,-,7.67,9.9,8.11
9816728,F,RURAL,SV,3362105446,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,10.0,9.96
8668775,F,URBAN,BH,561100798,6.6,-,6.6,5.8,-,5.8,-,-,-,6.2,8.59,6.67
7927768,M,RURAL,NT,2761102073,9.15,-,9.15,8.4,-,8.4,-,-,-,8.77,9.05,8.82
8384960,F,RURAL,IS,2261105138,5.55,-,5.55,4.05,-,4.05,-,-,-,4.8,7.5,5.34
9463710,M,URBAN,BC,461108419,9.3,-,9.3,9.3,-,9.3,-,-,-,9.3,9.53,9.34
9534299,M,RURAL,IF,2361101476,5.55,-,5.55,3.5,-,3.5,-,-,-,4.52,7.64,5.14
9759457,F,RURAL,SJ,3161100842,4.1,-,4.1,3.5,-,3.5,-,-,-,3.8,8.26,4.69
8911112,F,URBAN,BH,561101858,9.3,-,9.3,6.3,-,6.3,-,-,-,7.8,8.02,7.84
7969804,M,URBAN,NT,2761102842,8.6,8.35,8.35,8.6,-,8.6,-,-,-,8.47,9.58,8.69
10568308,M,RURAL,HD,2061101015,6.75,-,6.75,5.8,-,5.8,-,-,-,6.27,9.37,6.89
8418851,F,RURAL,SV,3361103417,8.8,-,8.8,7.5,-,7.5,-,-,-,8.15,9.28,8.37
8604176,F,URBAN,MS,2661105503,8.45,9.0,9.0,6.7,-,6.7,-,-,-,7.85,9.54,8.18
8883052,F,RURAL,NT,2761102037,8.8,-,8.8,8.05,-,8.05,-,-,-,8.42,9.47,8.63
10281880,M,RURAL,VN,3961100961,6.5,-,6.5,6.65,-,6.65,-,-,-,6.57,9.35,7.12
9345827,M,URBAN,IS,2261105726,9.45,-,9.45,9.25,-,9.25,-,-,-,9.35,9.42,9.36
9913593,F,RURAL,VN,3962101302,6.4,-,6.4,4.5,-,4.5,-,-,-,5.45,9.26,6.21
8916325,M,URBAN,DJ,1661105026,9.1,-,9.1,9.6,-,9.6,-,-,-,9.35,9.74,9.42
10858371,M,URBAN,AB,161102422,9.45,-,9.45,9.15,-,9.15,-,-,-,9.3,8.85,9.21
10427899,M,URBAN,IS,2261106424,8.65,8.0,8.0,8.35,8.55,8.55,-,-,-,8.27,9.28,8.47
8442134,M,URBAN,BR,961100195,7.05,-,7.05,5.2,-,5.2,-,-,-,6.12,8.38,6.57
8572532,F,RURAL,IS,2261105174,7.7,-,7.7,6.45,-,6.45,-,-,-,7.07,9.1,7.47
8022315,F,URBAN,DJ,1661105026,9.2,-,9.2,8.5,-,8.5,-,-,-,8.85,9.24,8.92
9527818,F,RURAL,SV,3361103512,9.25,-,9.25,9.95,-,9.95,-,-,-,9.6,9.76,9.63
9596757,F,RURAL,VN,3961100762,6.3,-,6.3,2.6,-,2.6,-,-,-,4.45,8.09,5.17
8008680,M,URBAN,NT,2761102973,6.2,-,6.2,5.35,-,5.35,-,-,-,5.77,7.81,6.17
8963160,F,RURAL,IS,2262102058,5.35,-,5.35,3.7,-,3.7,-,-,-,4.52,7.2,5.05
9924744,F,URBAN,DJ,1661101949,9.25,-,9.25,7.3,-,7.3,-,-,-,8.27,9.19,8.45
8896496,F,RURAL,BC,461107879,7.4,-,7.4,5.85,-,5.85,-,-,-,6.62,9.56,7.2
8666331,F,RURAL,BZ,1061104441,9.5,-,9.5,6.75,-,6.75,-,-,-,8.12,9.45,8.38
8608469,M,RURAL,BC,461105018,8.3,-,8.3,8.5,-,8.5,-,-,-,8.4,9.81,8.68
7951907,F,URBAN,SJ,3161101083,8.3,-,8.3,7.65,-,7.65,-,-,-,7.97,9.23,8.22
8255017,M,URBAN,BC,461107368,7.35,-,7.35,7.1,-,7.1,-,-,-,7.22,8.9,7.55
10463336,F,URBAN,AB,161102422,8.7,-,8.7,7.35,-,7.35,-,-,-,8.02,8.7,8.15
10777372,M,URBAN,B,4061102983,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
10774047,M,URBAN,B,4061102531,7.7,-,7.7,7.15,-,7.15,-,-,-,7.42,9.03,7.74
