Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9649661,M,RURAL,IL,2161101348,4.6,-,4.6,3.5,-,3.5,-,-,-,4.05,7.47,4.05
9649357,M,RURAL,IL,2161101348,-,-,-,-,-,-,-,-,-,-,6.36,-
9650143,F,RURAL,IL,2161101348,3.4,-,3.4,2.5,-,2.5,-,-,-,2.95,7.76,2.95
9649497,F,RURAL,IL,2161101348,8.4,-,8.4,5.3,-,5.3,-,-,-,6.85,9.52,6.85
9614326,F,RURAL,IL,2161101348,6.25,-,6.25,4.6,-,4.6,-,-,-,5.42,8.67,5.42
9779134,M,RURAL,IL,2161101348,3.95,-,3.95,5.0,-,5.0,-,-,-,4.47,7.9,4.47
9779325,F,RURAL,IL,2161101348,5.6,-,5.6,3.5,-,3.5,-,-,-,4.55,8.64,4.55
9779860,F,RURAL,IL,2161101348,5.6,-,5.6,4.0,-,4.0,-,-,-,4.8,7.31,4.8
9779480,F,RURAL,IL,2161101348,5.25,-,5.25,3.0,-,3.0,-,-,-,4.12,8.73,4.12
9780145,F,RURAL,IL,2161101348,7.7,-,7.7,4.75,-,4.75,-,-,-,6.22,9.37,6.22
9778606,F,RURAL,IL,2161101348,5.0,-,5.0,2.0,-,2.0,-,-,-,3.5,8.15,3.5
9779393,F,RURAL,IL,2161101348,7.3,-,7.3,5.55,-,5.55,-,-,-,6.42,9.67,6.42
9779733,M,RURAL,IL,2161101348,4.7,-,4.7,3.55,-,3.55,-,-,-,4.12,7.83,4.12
9779945,F,RURAL,IL,2161101348,4.0,-,4.0,2.5,-,2.5,-,-,-,3.25,8.08,3.25
9780035,F,RURAL,IL,2161101348,3.25,-,3.25,3.5,-,3.5,-,-,-,3.37,7.23,3.37
10449216,F,RURAL,IL,2161101348,3.7,-,3.7,4.0,-,4.0,-,-,-,3.85,7.31,3.85
13453382,M,RURAL,IL,2161101348,5.4,-,5.4,4.0,-,4.0,-,-,-,4.7,7.78,4.7
8811708,F,RURAL,IL,2161100736,4.8,-,4.8,3.0,-,3.0,-,-,-,3.9,7.36,3.9
8807351,M,RURAL,IL,2161100736,2.35,-,2.35,3.0,-,3.0,-,-,-,2.67,7.22,2.67
8822063,F,RURAL,IL,2161100736,4.3,-,4.3,4.75,-,4.75,-,-,-,4.52,9.15,4.51
8820365,M,RURAL,IL,2161100736,3.25,-,3.25,4.6,-,4.6,-,-,-,3.92,7.09,3.92
8820127,F,RURAL,IL,2161100736,5.05,-,5.05,4.2,-,4.2,-,-,-,4.62,8.93,4.62
8811233,M,RURAL,IL,2161100736,3.9,-,3.9,3.55,-,3.55,-,-,-,3.72,7.67,3.72
8814494,M,RURAL,IL,2161100736,2.95,-,2.95,2.5,-,2.5,-,-,-,2.72,6.66,2.72
8810916,F,RURAL,IL,2161100736,3.6,-,3.6,2.5,-,2.5,-,-,-,3.05,7.16,3.05
8810586,F,RURAL,IL,2161100736,7.1,-,7.1,6.2,-,6.2,-,-,-,6.65,9.62,6.65
8808672,F,RURAL,IL,2161100736,3.05,-,3.05,2.0,-,2.0,-,-,-,2.52,6.53,2.52
8812259,F,RURAL,IL,2161100736,4.8,-,4.8,4.1,-,4.1,-,-,-,4.45,8.51,4.45
9326067,M,RURAL,IL,2161101461,3.8,-,3.8,3.5,-,3.5,-,-,-,3.65,8.13,3.65
9627420,M,RURAL,IL,2161101461,7.0,-,7.0,5.75,-,5.75,-,-,-,6.37,9.61,6.37
9627860,F,RURAL,IL,2161101461,6.35,-,6.35,4.5,-,4.5,-,-,-,5.42,8.64,5.42
9627766,M,RURAL,IL,2161101461,6.05,-,6.05,3.2,-,3.2,-,-,-,4.62,9.34,4.62
9627530,F,RURAL,IL,2161101461,8.75,-,8.75,7.9,-,7.9,-,-,-,8.32,9.84,8.32
9627321,M,RURAL,IL,2161101461,5.55,-,5.55,4.55,-,4.55,-,-,-,5.05,8.51,5.05
9627465,F,RURAL,IL,2161101461,5.9,6.0,6.0,5.25,-,5.25,-,-,-,5.62,9.55,5.62
9627779,M,RURAL,IL,2161101461,6.95,-,6.95,4.25,-,4.25,-,-,-,5.6,9.13,5.6
9627797,F,RURAL,IL,2161101461,7.35,-,7.35,6.4,-,6.4,-,-,-,6.87,9.59,6.87
9627870,F,RURAL,IL,2161101461,4.15,-,4.15,2.5,-,2.5,-,-,-,3.32,7.77,3.32
9627714,M,RURAL,IL,2161101461,3.0,-,3.0,2.5,-,2.5,-,-,-,2.75,6.61,2.75
9627481,F,RURAL,IL,2161101461,-,-,-,-,-,-,-,-,-,-,6.83,-
9627497,M,RURAL,IL,2161101461,5.7,-,5.7,3.5,-,3.5,-,-,-,4.6,8.49,4.59
9627573,F,RURAL,IL,2161101461,-,-,-,-,-,-,-,-,-,-,7.0,-
9627588,F,RURAL,IL,2161101461,6.7,-,6.7,4.5,-,4.5,-,-,-,5.6,9.65,5.6
9627676,F,RURAL,IL,2161101461,8.1,-,8.1,3.6,-,3.6,-,-,-,5.85,9.61,5.85
9627242,M,RURAL,IL,2161101461,4.95,-,4.95,3.65,-,3.65,-,-,-,4.3,8.19,4.3
9627551,M,RURAL,IL,2161101461,8.8,-,8.8,6.35,-,6.35,-,-,-,7.57,9.91,7.57
8417031,F,RURAL,IL,2161100026,3.6,-,3.6,3.0,-,3.0,-,-,-,3.3,8.02,3.3
8416404,F,RURAL,IL,2161100026,5.75,-,5.75,2.5,-,2.5,-,-,-,4.12,8.56,4.12
8418398,F,RURAL,IL,2161100026,8.3,-,8.3,2.8,2.7,2.7,-,-,-,5.5,9.48,5.5
8415990,F,RURAL,IL,2161100026,3.85,-,3.85,3.0,-,3.0,-,-,-,3.42,7.43,3.42
8408230,F,RURAL,IL,2161100026,6.65,-,6.65,3.2,-,3.2,-,-,-,4.92,8.71,4.92
8416173,F,RURAL,IL,2161100026,3.65,-,3.65,2.5,-,2.5,-,-,-,3.07,7.6,3.07
8416679,M,RURAL,IL,2161100026,4.95,-,4.95,4.5,-,4.5,-,-,-,4.72,7.43,4.72
8685392,F,RURAL,IL,2161100026,8.55,-,8.55,5.65,-,5.65,-,-,-,7.1,9.72,7.1
8687081,F,RURAL,IL,2161100026,6.5,-,6.5,3.3,3.15,3.15,-,-,-,4.82,9.18,4.82
8686547,F,RURAL,IL,2161100026,9.05,-,9.05,6.8,-,6.8,-,-,-,7.92,9.73,7.92
8688328,F,RURAL,IL,2161100026,2.4,-,2.4,2.0,-,2.0,-,-,-,2.2,7.34,2.2
8687513,F,RURAL,IL,2161100026,1.7,-,1.7,3.0,-,3.0,-,-,-,2.35,6.37,2.35
8861223,F,RURAL,IL,2161100026,2.95,-,2.95,3.0,-,3.0,-,-,-,2.97,7.17,2.97
8849456,F,RURAL,IL,2161100026,3.7,-,3.7,2.15,-,2.15,-,-,-,2.92,6.89,2.92
8776986,F,URBAN,IL,2161101036,7.1,-,7.1,4.1,4.1,4.1,-,-,-,5.6,9.06,5.6
8780895,M,URBAN,IL,2161101036,5.2,-,5.2,3.75,-,3.75,-,-,-,4.47,8.73,4.47
8781671,F,URBAN,IL,2161101036,8.05,-,8.05,6.0,-,6.0,-,-,-,7.02,9.67,7.02
8780558,F,URBAN,IL,2161101036,5.45,-,5.45,1.5,-,1.5,-,-,-,3.47,9.0,3.47
8781504,F,URBAN,IL,2161101036,4.3,-,4.3,4.15,-,4.15,-,-,-,4.22,8.19,4.22
9178935,M,URBAN,IL,2161101036,6.1,-,6.1,4.0,-,4.0,-,-,-,5.05,8.37,5.05
9149455,F,URBAN,IL,2161101036,6.75,-,6.75,5.2,-,5.2,-,-,-,5.97,9.18,5.97
9142070,F,URBAN,IL,2161101036,6.5,-,6.5,4.0,-,4.0,-,-,-,5.25,8.76,5.25
9127744,M,URBAN,IL,2161101036,6.2,-,6.2,5.35,-,5.35,-,-,-,5.77,8.14,5.77
9185187,M,URBAN,IL,2161101036,8.5,-,8.5,8.0,-,8.0,-,-,-,8.25,9.7,8.25
9177232,M,URBAN,IL,2161101036,6.7,-,6.7,5.2,-,5.2,-,-,-,5.95,9.23,5.95
9159054,M,URBAN,IL,2161101036,9.0,-,9.0,7.85,-,7.85,-,-,-,8.42,9.67,8.42
9185495,M,URBAN,IL,2161101036,6.5,-,6.5,8.45,-,8.45,-,-,-,7.47,8.66,7.47
9185697,F,URBAN,IL,2161101036,9.25,-,9.25,9.25,-,9.25,-,-,-,9.25,10.0,9.25
9150841,M,URBAN,IL,2161101036,9.5,-,9.5,9.3,-,9.3,-,-,-,9.4,9.99,9.4
9177662,M,URBAN,IL,2161101036,6.5,-,6.5,6.9,-,6.9,-,-,-,6.7,9.57,6.7
9221784,F,URBAN,IL,2161101036,8.05,-,8.05,6.65,-,6.65,-,-,-,7.35,9.38,7.35
9627721,M,URBAN,IL,2161101036,3.25,-,3.25,2.0,-,2.0,-,-,-,2.62,6.97,2.62
9741745,M,URBAN,IL,2161101036,6.45,6.8,6.8,3.2,-,3.2,-,-,-,5.0,8.74,5.0
9987201,F,URBAN,IL,2161101036,7.7,-,7.7,4.35,-,4.35,-,-,-,6.02,9.27,6.02
9988078,M,URBAN,IL,2161101036,5.35,-,5.35,3.6,3.65,3.65,-,-,-,4.5,8.63,4.5
9987494,F,URBAN,IL,2161101036,8.15,-,8.15,6.7,-,6.7,-,-,-,7.42,9.57,7.42
10123344,M,URBAN,IL,2161101036,7.0,-,7.0,3.25,-,3.25,-,-,-,5.12,8.86,5.12
10492878,F,URBAN,IL,2161101036,6.3,-,6.3,7.3,-,7.3,-,-,-,6.8,9.36,6.8
10728776,M,URBAN,IL,2161101036,-,-,-,-,-,-,-,-,-,-,6.79,-
10762251,M,URBAN,IL,2161101036,4.45,-,4.45,5.55,-,5.55,-,-,-,5.0,8.55,5.0
8682436,M,URBAN,DJ,1661104893,3.3,-,3.3,4.1,-,4.1,-,-,-,3.7,8.38,3.7
8683658,M,URBAN,DJ,1661104893,7.45,-,7.45,7.25,-,7.25,-,-,-,7.35,8.98,7.35
8683503,M,URBAN,DJ,1661104893,7.7,-,7.7,6.25,-,6.25,-,-,-,6.97,9.34,6.97
8668951,F,URBAN,DJ,1661104893,7.6,-,7.6,4.75,-,4.75,-,-,-,6.17,8.85,6.17
8668743,M,URBAN,DJ,1661104893,5.3,-,5.3,3.8,-,3.8,-,-,-,4.55,7.96,4.55
8683794,M,URBAN,DJ,1661104893,5.35,5.3,5.3,5.75,-,5.75,-,-,-,5.52,8.6,5.52
8669766,M,URBAN,DJ,1661104893,-,-,-,-,-,-,-,-,-,-,7.46,-
9505698,F,URBAN,MS,2661105064,6.75,-,6.75,4.0,-,4.0,-,-,-,5.37,7.86,5.37
8807615,F,URBAN,DJ,1661104893,9.15,-,9.15,8.25,-,8.25,-,-,-,8.7,9.78,8.69
9226780,M,URBAN,DJ,1661104893,7.75,-,7.75,6.1,-,6.1,-,-,-,6.92,8.51,6.92
9408479,M,URBAN,DJ,1661104893,8.65,-,8.65,8.55,-,8.55,-,-,-,8.6,9.73,8.6
9530341,M,URBAN,DJ,1661104893,7.65,-,7.65,5.45,-,5.45,-,-,-,6.55,9.05,6.55
10300414,M,URBAN,DJ,1661104893,5.8,-,5.8,5.7,-,5.7,-,-,-,5.75,8.53,5.75
10520986,F,URBAN,DJ,1661104893,8.55,8.85,8.85,9.35,-,9.35,-,-,-,9.1,9.87,9.1
8842074,F,URBAN,MS,2661104773,8.9,8.9,8.9,7.35,-,7.35,-,-,-,8.12,9.57,8.11
8917307,F,URBAN,MS,2661104773,7.05,-,7.05,6.5,-,6.5,DA,9.6,9.6,7.71,9.86,7.71
9223455,F,URBAN,MS,2661104556,9.2,-,9.2,8.05,-,8.05,-,-,-,8.62,9.51,8.61
9219769,F,URBAN,MS,2661104556,9.7,-,9.7,9.0,-,9.0,-,-,-,9.35,9.72,9.35
12884062,F,URBAN,DJ,1661104893,7.35,-,7.35,6.45,-,6.45,-,-,-,6.9,9.36,6.9
13151020,M,URBAN,DJ,1661104893,5.6,5.0,5.0,7.2,-,7.2,-,-,-,6.1,8.46,6.1
12776454,M,URBAN,DJ,1661104893,3.1,-,3.1,3.5,-,3.5,-,-,-,3.3,7.47,3.3
9135529,M,RURAL,DJ,1661104527,-,-,-,-,-,-,-,-,-,-,6.49,-
9170338,F,RURAL,DJ,1661104527,-,-,-,-,-,-,-,-,-,-,6.21,-
9233086,F,URBAN,MS,2661104556,8.25,-,8.25,7.05,7.3,7.3,-,-,-,7.77,9.21,7.77
9140029,M,RURAL,DJ,1661104527,-,-,-,-,-,-,-,-,-,-,6.49,-
9422500,M,RURAL,DJ,1661104527,1.9,-,1.9,4.0,-,4.0,-,-,-,2.95,6.74,2.95
9371411,M,RURAL,DJ,1661104527,-,-,-,-,-,-,-,-,-,-,6.22,-
9423936,M,RURAL,DJ,1661104527,2.7,-,2.7,2.0,-,2.0,-,-,-,2.35,7.72,2.35
9423554,M,RURAL,DJ,1661104527,4.15,-,4.15,4.0,-,4.0,-,-,-,4.07,9.2,4.07
9419271,F,RURAL,DJ,1661104527,3.85,-,3.85,2.0,-,2.0,-,-,-,2.92,7.7,2.92
9419242,M,RURAL,DJ,1661104527,-,-,-,-,-,-,-,-,-,-,6.56,-
9419958,M,RURAL,DJ,1661104527,-,-,-,-,-,-,-,-,-,-,6.72,-
9421029,M,RURAL,DJ,1661104527,7.15,-,7.15,5.8,-,5.8,-,-,-,6.47,9.82,6.47
9418304,M,RURAL,DJ,1661104527,1.3,-,1.3,2.5,-,2.5,-,-,-,1.9,7.23,1.9
9420707,M,RURAL,DJ,1661104527,2.25,-,2.25,2.5,-,2.5,-,-,-,2.37,6.81,2.37
12132373,M,RURAL,DJ,1661104527,1.25,-,1.25,3.0,-,3.0,-,-,-,2.12,6.45,2.12
9434794,F,RURAL,DJ,1661101922,6.45,-,6.45,5.3,-,5.3,-,-,-,5.87,9.28,5.87
9434657,F,RURAL,DJ,1661101922,5.0,-,5.0,5.8,-,5.8,-,-,-,5.4,8.75,5.4
9434926,F,RURAL,DJ,1661101922,-,-,-,-,-,-,-,-,-,-,7.74,-
9434878,F,RURAL,DJ,1661101922,5.0,-,5.0,2.75,2.95,2.95,-,-,-,3.97,9.18,3.97
9561205,F,RURAL,DJ,1661101922,2.7,-,2.7,4.0,-,4.0,-,-,-,3.35,7.86,3.35
8846151,F,RURAL,DJ,1661105605,9.05,-,9.05,6.05,-,6.05,-,-,-,7.55,9.81,7.55
8929090,F,RURAL,DJ,1661105605,6.4,-,6.4,6.2,-,6.2,-,-,-,6.3,9.44,6.3
8874644,F,RURAL,DJ,1661105605,5.0,-,5.0,2.55,-,2.55,-,-,-,3.77,8.57,3.77
8925653,F,RURAL,DJ,1661105605,4.2,-,4.2,4.0,-,4.0,-,-,-,4.1,7.65,4.09
8928693,F,RURAL,DJ,1661105605,5.2,-,5.2,4.2,-,4.2,-,-,-,4.7,8.46,4.7
8928985,M,RURAL,DJ,1661105605,1.5,-,1.5,1.5,-,1.5,-,-,-,1.5,6.86,1.5
8884161,F,RURAL,DJ,1661105605,8.75,-,8.75,7.1,-,7.1,-,-,-,7.92,9.74,7.92
8886043,M,RURAL,DJ,1661105605,5.35,-,5.35,6.25,-,6.25,-,-,-,5.8,8.18,5.8
8926616,M,RURAL,DJ,1661105605,3.6,-,3.6,4.0,-,4.0,-,-,-,3.8,8.58,3.8
8953871,M,RURAL,DJ,1661105605,4.05,-,4.05,3.0,-,3.0,-,-,-,3.52,8.27,3.52
8940859,M,RURAL,DJ,1661105605,6.55,-,6.55,6.65,-,6.65,-,-,-,6.6,9.02,6.6
9207810,F,RURAL,DJ,1661105605,9.2,-,9.2,5.9,6.15,6.15,-,-,-,7.67,9.75,7.67
4413151,F,RURAL,DJ,1661105605,8.3,-,8.3,6.25,-,6.25,-,-,-,7.27,9.79,7.27
10963058,F,RURAL,DJ,1661105605,1.8,-,1.8,2.5,-,2.5,-,-,-,2.15,7.13,2.15
13080624,M,RURAL,DJ,1661105605,3.9,-,3.9,3.0,-,3.0,-,-,-,3.45,8.08,3.45
9445563,F,RURAL,DJ,1661105804,-,-,-,-,-,-,-,-,-,-,7.6,-
9541118,F,RURAL,DJ,1661105804,9.15,-,9.15,7.95,-,7.95,-,-,-,8.55,9.91,8.55
9541083,F,RURAL,DJ,1661105804,7.25,-,7.25,6.3,-,6.3,-,-,-,6.77,9.5,6.77
8523671,F,RURAL,DJ,1661105998,-,-,-,-,-,-,-,-,-,-,7.72,-
8546059,M,RURAL,DJ,1661105998,7.95,-,7.95,8.9,-,8.9,-,-,-,8.42,9.81,8.42
8532238,F,RURAL,DJ,1661105998,4.45,-,4.45,3.5,-,3.5,-,-,-,3.97,7.54,3.97
8526626,M,RURAL,DJ,1661105998,7.6,-,7.6,5.85,5.75,5.75,-,-,-,6.67,8.73,6.67
8523282,F,RURAL,DJ,1661105998,-,-,-,-,-,-,-,-,-,-,7.62,-
8549425,M,RURAL,DJ,1661105998,7.45,-,7.45,6.7,-,6.7,-,-,-,7.07,9.68,7.07
8529896,M,RURAL,DJ,1661105998,-,-,-,-,-,-,-,-,-,-,6.58,-
8552977,F,RURAL,DJ,1661105998,4.85,-,4.85,5.0,-,5.0,-,-,-,4.92,8.06,4.92
8527191,M,RURAL,DJ,1661105998,-,-,-,-,-,-,-,-,-,-,7.85,-
8526225,M,RURAL,DJ,1661105998,8.2,-,8.2,8.6,-,8.6,-,-,-,8.4,9.6,8.4
8548846,F,RURAL,DJ,1661105998,6.25,-,6.25,5.15,-,5.15,-,-,-,5.7,8.3,5.7
8547426,F,RURAL,DJ,1661105998,-,-,-,-,-,-,-,-,-,-,7.56,-
8546386,M,RURAL,DJ,1661105998,-,-,-,-,-,-,-,-,-,-,7.85,-
8834253,F,RURAL,DJ,1661105998,6.85,-,6.85,5.7,-,5.7,-,-,-,6.27,8.71,6.27
13875378,M,RURAL,DJ,1661105998,5.25,-,5.25,4.5,-,4.5,-,-,-,4.87,8.17,4.87
13856529,F,RURAL,DJ,1661105998,9.4,-,9.4,8.1,-,8.1,-,-,-,8.75,9.7,8.75
14778464,M,RURAL,DJ,1661105998,6.25,-,6.25,5.9,-,5.9,-,-,-,6.07,8.0,6.07
8634073,M,RURAL,DJ,1662103458,-,-,-,-,-,-,-,-,-,-,7.75,-
8634407,M,RURAL,DJ,1662103458,-,-,-,-,-,-,-,-,-,-,6.81,-
8634467,M,RURAL,DJ,1662103458,-,-,-,-,-,-,-,-,-,-,7.69,-
8934381,F,RURAL,DJ,1662103458,4.8,-,4.8,3.05,-,3.05,-,-,-,3.92,8.99,3.92
8548426,F,RURAL,DJ,1662103467,-,-,-,-,-,-,-,-,-,-,8.77,-
8553091,M,RURAL,DJ,1662103467,-,-,-,-,-,-,-,-,-,-,7.58,-
8552768,M,RURAL,DJ,1662103467,-,-,-,-,-,-,-,-,-,-,7.12,-
8551047,M,RURAL,DJ,1662103467,-,-,-,-,-,-,-,-,-,-,7.43,-
8552485,F,RURAL,DJ,1662103467,-,-,-,-,-,-,-,-,-,-,7.99,-
8690228,F,URBAN,DJ,1661105659,9.1,-,9.1,7.1,-,7.1,-,-,-,8.1,9.37,8.1
8709669,F,URBAN,DJ,1661105659,9.55,9.6,9.6,8.85,8.7,8.7,-,-,-,9.15,9.96,9.15
8714749,F,URBAN,DJ,1661105659,8.05,-,8.05,4.8,-,4.8,-,-,-,6.42,9.28,6.42
8729942,M,URBAN,DJ,1661105659,8.7,-,8.7,7.05,-,7.05,-,-,-,7.87,9.58,7.87
8714323,M,URBAN,DJ,1661105659,7.15,-,7.15,5.2,-,5.2,-,-,-,6.17,8.08,6.17
8714159,F,URBAN,DJ,1661105659,9.2,-,9.2,7.85,-,7.85,-,-,-,8.52,9.45,8.52
8709912,F,URBAN,DJ,1661105659,8.25,-,8.25,4.7,-,4.7,-,-,-,6.47,8.88,6.47
8656591,F,URBAN,DJ,1661105659,6.1,-,6.1,4.05,-,4.05,-,-,-,5.07,8.45,5.07
8677252,F,URBAN,DJ,1661105659,6.3,6.55,6.55,3.5,3.5,3.5,-,-,-,5.02,8.25,5.01
8731053,F,URBAN,DJ,1661105659,5.6,-,5.6,2.5,-,2.5,-,-,-,4.05,8.45,4.05
8715636,M,URBAN,DJ,1661105659,8.2,-,8.2,5.9,-,5.9,-,-,-,7.05,8.74,7.05
8690664,M,URBAN,DJ,1661105659,4.6,4.5,4.5,4.0,4.0,4.0,-,-,-,4.25,7.72,4.25
8727563,M,URBAN,DJ,1661105659,9.7,-,9.7,9.75,-,9.75,-,-,-,9.72,10.0,9.72
8731448,M,URBAN,DJ,1661105659,3.55,-,3.55,5.5,-,5.5,-,-,-,4.52,7.66,4.51
8730545,F,URBAN,DJ,1661105659,9.3,-,9.3,8.3,-,8.3,-,-,-,8.8,9.91,8.8
8728392,F,URBAN,DJ,1661105659,9.85,-,9.85,9.3,-,9.3,-,-,-,9.57,10.0,9.57
8716376,F,URBAN,DJ,1661105659,9.1,-,9.1,3.75,-,3.75,-,-,-,6.42,8.98,6.42
8727879,F,URBAN,DJ,1661105659,5.7,-,5.7,4.5,-,4.5,-,-,-,5.1,7.75,5.09
9265469,M,RURAL,DJ,1661105677,8.95,-,8.95,5.4,-,5.4,-,-,-,7.17,9.94,7.17
9340714,F,RURAL,DJ,1661105677,6.4,-,6.4,3.0,-,3.0,-,-,-,4.7,9.91,4.7
9751302,F,RURAL,DJ,1661105677,2.3,-,2.3,2.05,-,2.05,-,-,-,2.17,7.43,2.17
9751442,M,RURAL,DJ,1661105677,3.25,-,3.25,3.0,-,3.0,-,-,-,3.12,7.59,3.12
11189156,M,RURAL,DJ,1661105677,4.0,-,4.0,3.55,-,3.55,-,-,-,3.77,8.2,3.77
8731146,M,RURAL,DJ,1662104061,2.6,-,2.6,2.5,-,2.5,-,-,-,2.55,7.27,2.54
9120628,F,RURAL,DJ,1662104061,2.75,-,2.75,3.0,-,3.0,-,-,-,2.87,8.28,2.87
9121223,F,RURAL,DJ,1662104061,1.85,-,1.85,2.0,-,2.0,-,-,-,1.92,7.08,1.92
9120321,M,RURAL,DJ,1662104061,3.55,-,3.55,5.15,-,5.15,-,-,-,4.35,8.89,4.34
9118783,M,RURAL,DJ,1662104061,4.75,-,4.75,5.2,-,5.2,-,-,-,4.97,9.6,4.97
9606783,F,RURAL,DJ,1662104061,3.2,-,3.2,2.1,-,2.1,-,-,-,2.65,7.65,2.65
7942210,F,RURAL,DJ,1661105297,8.65,-,8.65,7.9,-,7.9,-,-,-,8.27,9.57,8.27
7941989,F,RURAL,DJ,1661105297,8.85,8.75,8.75,7.2,-,7.2,-,-,-,7.97,9.58,7.97
7942182,M,RURAL,DJ,1661105297,5.15,-,5.15,3.5,-,3.5,-,-,-,4.32,6.75,4.32
7942198,M,RURAL,DJ,1661105297,6.85,-,6.85,7.4,-,7.4,-,-,-,7.12,8.77,7.12
7942460,F,RURAL,DJ,1661105297,6.95,7.25,7.25,5.3,-,5.3,-,-,-,6.27,8.79,6.27
7942641,M,RURAL,DJ,1661105297,7.6,-,7.6,6.75,-,6.75,-,-,-,7.17,8.34,7.17
7943008,F,RURAL,DJ,1661105297,7.65,7.85,7.85,4.65,4.8,4.8,-,-,-,6.32,9.05,6.32
7942836,F,RURAL,DJ,1661105297,7.3,-,7.3,6.7,-,6.7,-,-,-,7.0,8.65,7.0
7942919,M,RURAL,DJ,1661105297,5.45,-,5.45,6.3,-,6.3,-,-,-,5.87,8.68,5.87
7942981,M,RURAL,DJ,1661105297,4.5,-,4.5,4.0,-,4.0,-,-,-,4.25,7.33,4.25
7994813,F,RURAL,DJ,1661105297,7.6,7.65,7.65,5.25,-,5.25,-,-,-,6.45,9.18,6.45
7942580,F,RURAL,DJ,1661105297,7.1,-,7.1,6.7,-,6.7,-,-,-,6.9,9.38,6.9
7942613,F,RURAL,DJ,1661105297,5.85,-,5.85,3.25,-,3.25,-,-,-,4.55,8.4,4.55
7991952,M,RURAL,DJ,1661105297,7.9,-,7.9,7.4,-,7.4,-,-,-,7.65,9.39,7.65
7966451,M,RURAL,DJ,1661105297,6.55,-,6.55,5.75,-,5.75,-,-,-,6.15,8.33,6.15
7994981,M,RURAL,DJ,1661105297,2.1,-,2.1,3.0,-,3.0,-,-,-,2.55,6.28,2.54
9500282,M,RURAL,DJ,1662100093,3.2,-,3.2,2.5,-,2.5,-,-,-,2.85,7.8,2.85
9500330,M,RURAL,DJ,1662100093,5.35,-,5.35,5.0,-,5.0,-,-,-,5.17,8.28,5.17
9500278,F,RURAL,DJ,1662100093,4.3,-,4.3,3.0,-,3.0,-,-,-,3.65,8.29,3.65
9500340,M,RURAL,DJ,1662100093,6.1,-,6.1,4.7,-,4.7,-,-,-,5.4,9.08,5.4
9500341,M,RURAL,DJ,1662100093,5.5,-,5.5,2.5,-,2.5,-,-,-,4.0,8.23,4.0
9500325,M,RURAL,DJ,1662100093,6.0,-,6.0,3.5,-,3.5,-,-,-,4.75,8.47,4.75
9500326,M,RURAL,DJ,1662100093,8.75,-,8.75,4.75,-,4.75,-,-,-,6.75,9.44,6.75
9500328,F,RURAL,DJ,1662100093,5.35,-,5.35,3.5,-,3.5,-,-,-,4.42,8.23,4.42
9500329,M,RURAL,DJ,1662100093,5.2,-,5.2,2.5,-,2.5,-,-,-,3.85,8.22,3.85
9500333,F,RURAL,DJ,1662100093,5.3,-,5.3,3.3,-,3.3,-,-,-,4.3,8.47,4.3
9647208,F,RURAL,DJ,1662100093,6.6,6.3,6.3,1.55,1.5,1.5,-,-,-,3.9,8.48,3.9
9646673,F,RURAL,DJ,1662100093,3.9,-,3.9,3.0,-,3.0,-,-,-,3.45,7.7,3.45
9644551,M,RURAL,DJ,1662100093,5.7,-,5.7,3.5,-,3.5,-,-,-,4.6,8.01,4.59
9646491,F,RURAL,DJ,1662100093,4.55,-,4.55,4.0,-,4.0,-,-,-,4.27,7.64,4.26
9650671,F,RURAL,DJ,1662100093,9.9,-,9.9,7.7,-,7.7,-,-,-,8.8,9.68,8.8
9647013,M,RURAL,DJ,1662100093,4.35,-,4.35,5.0,-,5.0,-,-,-,4.67,7.72,4.67
10268792,F,RURAL,DJ,1662100093,5.8,5.65,5.65,5.75,-,5.75,-,-,-,5.7,8.5,5.7
11046740,M,RURAL,DJ,1662100093,4.65,4.85,4.85,4.0,-,4.0,-,-,-,4.42,8.21,4.42
11195273,F,RURAL,DJ,1662100093,5.65,-,5.65,4.5,-,4.5,-,-,-,5.07,8.45,5.07
11192805,M,RURAL,DJ,1662100093,3.9,-,3.9,4.5,-,4.5,-,-,-,4.2,7.86,4.2
12237418,M,RURAL,DJ,1662100093,3.85,-,3.85,3.5,-,3.5,-,-,-,3.67,7.49,3.67
12541928,F,RURAL,DJ,1662100093,7.1,-,7.1,5.2,-,5.2,-,-,-,6.15,8.9,6.15
8945516,F,RURAL,VN,3961100658,7.95,-,7.95,6.1,-,6.1,-,-,-,7.02,9.4,7.02
9642414,M,RURAL,VN,3961100658,4.1,-,4.1,3.65,-,3.65,-,-,-,3.87,7.56,3.87
9775351,F,RURAL,VN,3961100658,6.15,6.0,6.0,5.3,-,5.3,-,-,-,5.65,9.15,5.65
10009885,M,RURAL,VN,3961100658,4.1,-,4.1,4.0,-,4.0,-,-,-,4.05,8.15,4.05
10006166,F,RURAL,VN,3961100658,5.15,-,5.15,3.55,-,3.55,-,-,-,4.35,8.35,4.34
10008229,M,RURAL,VN,3961100658,5.95,-,5.95,4.75,-,4.75,-,-,-,5.35,8.38,5.35
10008112,M,RURAL,VN,3961100658,9.15,-,9.15,9.25,-,9.25,-,-,-,9.2,9.94,9.19
