Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
SV,SV12137097,ȘCOALA GIMNAZIALĂ NR. 2 VICOVU DE SUS,6.40,7.05,7.05,6.40,6.40,6.40,-,-,-,-,6.72
SV,SV9472864,ȘCOALA GIMNAZIALĂ LUCA ARBURE ARBORE,6.25,6.35,6.35,7.20,7.10,7.10,-,-,-,-,6.72
SV,SV10109308,ȘCOALA GIMNAZIALĂ NR. 1 VADU MOLDOVEI,5.85,-,5.85,7.60,-,7.60,-,-,-,-,6.72
SV,SV9609392,ȘCOALA GIMNAZIALĂ SIMINICEA,8.80,8.65,8.65,4.45,4.75,4.75,-,-,-,-,6.70
SV,SV10110878,LICEUL TEHNOLOGIC ION NISTOR VICOVU DE SUS,8.70,-,8.70,4.70,-,4.70,-,-,-,-,6.70
SV,SV10534856,ȘCOALA GIMNAZIALĂ NR. 10 SUCEAVA,8.25,8.20,8.20,5.30,5.20,5.20,-,-,-,-,6.70
SV,SV8488560,LICEUL TEHNOLOGIC IORGU VÎRNAV LITEANU LITENI,8.20,-,8.20,5.20,-,5.20,-,-,-,-,6.70
SV,SV8748336,ȘCOALA GIMNAZIALĂ IORGU G. TOMA VAMA,7.70,-,7.70,5.70,-,5.70,-,-,-,-,6.70
SV,SV9153844,ȘCOALA GIMNAZIALĂ NR. 8 SUCEAVA,7.55,-,7.55,5.70,5.85,5.85,-,-,-,-,6.70
SV,SV9612950,ȘCOALA GIMNAZIALĂ NR. 2 BOGDĂNEȘTI,7.50,7.70,7.70,5.70,-,5.70,-,-,-,-,6.70
SV,SV8542256,ȘCOALA GIMNAZIALĂ IOAN CIUREA FĂLTICENI,7.40,-,7.40,6.00,-,6.00,-,-,-,-,6.70
SV,SV10483538,ȘCOALA GIMNAZIALĂ ION CREANGĂ SUCEAVA,7.40,-,7.40,6.00,-,6.00,-,-,-,-,6.70
SV,SV10279527,ȘCOALA GIMNAZIALĂ NR. 1 VICOVU DE SUS,7.40,-,7.40,6.00,-,6.00,-,-,-,-,6.70
SV,SV8870970,ȘCOALA GIMNAZIALĂ CĂLINEȘTI,7.30,-,7.30,6.10,-,6.10,-,-,-,-,6.70
SV,SV9076627,ȘCOALA GIMNAZIALĂ BRODINA DE SUS,7.20,-,7.20,6.20,-,6.20,-,-,-,-,6.70
SV,SV5208601,ȘCOALA GIMNAZIALĂ NR. 1 VATRA DORNEI,7.20,-,7.20,6.20,-,6.20,-,-,-,-,6.70
SV,SV9615506,COLEGIUL NAȚIONAL MIHAI EMINESCU SUCEAVA,7.10,7.35,7.35,5.75,6.05,6.05,-,-,-,-,6.70
SV,SV9617796,ȘCOALA GIMNAZIALĂ NR. 8 SUCEAVA,6.90,-,6.90,6.50,-,6.50,-,-,-,-,6.70
SV,SV10976701,ȘCOALA GIMNAZIALĂ POIENI SUCEAVA,6.85,-,6.85,6.55,-,6.55,-,-,-,-,6.70
SV,SV10854485,ȘCOALA GIMNAZIALĂ RÂȘCA,6.70,-,6.70,6.70,-,6.70,-,-,-,-,6.70
SV,SV9471334,ȘCOALA GIMNAZIALĂ LUCA ARBURE ARBORE,6.60,-,6.60,6.80,-,6.80,-,-,-,-,6.70
SV,SV10567924,ȘCOALA GIMNAZIALĂ NR. 4 SUCEAVA,6.55,6.05,6.05,7.20,7.35,7.35,-,-,-,-,6.70
SV,SV10276032,ȘCOALA GIMNAZIALĂ PALTINU,6.50,-,6.50,6.90,-,6.90,-,-,-,-,6.70
SV,SV13344332,ȘCOALA GIMNAZIALĂ IPOTEȘTI,6.25,-,6.25,7.15,-,7.15,-,-,-,-,6.70
SV,SV9434276,ȘCOALA GIMNAZIALĂ NR. 3 SUCEAVA,6.20,-,6.20,7.20,-,7.20,-,-,-,-,6.70
SV,SV10587531,ȘCOALA GIMNAZIALĂ MIHAIL SADOVEANU FĂLTICENI,5.85,-,5.85,7.40,7.55,7.55,-,-,-,-,6.70
SV,SV13202705,ȘCOALA GIMNAZIALĂ TODIREȘTI,8.05,-,8.05,5.30,-,5.30,-,-,-,-,6.67
SV,SV13426960,ȘCOALA GIMNAZIALĂ NR. 10 SUCEAVA,8.00,-,8.00,5.45,5.35,5.35,-,-,-,-,6.67
SV,SV10494200,ȘCOALA GIMNAZIALĂ NR. 10 SUCEAVA,7.80,-,7.80,5.55,-,5.55,-,-,-,-,6.67
SV,SV9817424,ȘCOALA GIMNAZIALĂ DIMITRIE ONCIUL STRAJA,7.65,-,7.65,5.70,-,5.70,-,-,-,-,6.67
SV,SV10045187,ȘCOALA GIMNAZIALĂ GĂINEȘTI,7.65,-,7.65,5.70,-,5.70,-,-,-,-,6.67
SV,SV8724590,ȘCOALA GIMNAZIALĂ HÂRTOP,7.55,-,7.55,5.80,-,5.80,-,-,-,-,6.67
SV,SV12787753,ȘCOALA GIMNAZIALĂ NR. 1 IASLOVĂȚ,7.40,-,7.40,5.95,-,5.95,-,-,-,-,6.67
SV,SV10851478,ȘCOALA GIMNAZIALĂ NR. 4 SUCEAVA,7.35,-,7.35,6.00,-,6.00,-,-,-,-,6.67
SV,SV11191676,LICEUL TEHNOLOGIC ”ȘTEFAN CEL MARE” CAJVANA,7.30,7.15,7.15,6.20,-,6.20,-,-,-,-,6.67
SV,SV11191348,ȘCOALA GIMNAZIALĂ HATMANUL ȘENDREA DOLHEȘTII MARI,7.20,-,7.20,6.15,-,6.15,-,-,-,-,6.67
SV,SV8944036,ȘCOALA GIMNAZIALĂ PETRU RAREȘ PROBOTA,7.15,-,7.15,6.20,-,6.20,-,-,-,-,6.67
SV,SV9897309,ȘCOALA GIMNAZIALĂ DORNA ARINI,7.10,-,7.10,6.25,-,6.25,-,-,-,-,6.67
SV,SV11191187,ȘCOALA GIMNAZIALĂ BRODINA,7.05,-,7.05,6.30,-,6.30,-,-,-,-,6.67
SV,SV10097073,COLEGIUL TEHNIC LAȚCU VODĂ SIRET,7.05,-,7.05,6.30,-,6.30,-,-,-,-,6.67
SV,SV13630947,ȘCOALA GIMNAZIALĂ MILIȘĂUȚI,7.00,-,7.00,6.35,-,6.35,-,-,-,-,6.67
SV,SV10080503,ȘCOALA GIMNAZIALĂ ȘARU DORNEI,6.95,-,6.95,6.40,-,6.40,-,-,-,-,6.67
SV,SV8567023,ȘCOALA GIMNAZIALĂ NR. 2 VATRA DORNEI,6.90,-,6.90,6.45,-,6.45,-,-,-,-,6.67
SV,SV7981403,ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR” RĂDĂUȚI,6.80,-,6.80,6.55,-,6.55,-,-,-,-,6.67
SV,SV9640429,ȘCOALA GIMNAZIALĂ TEODOR V. ȘTEFANELLI CÂMPULUNG MOLDOVENESC,6.70,-,6.70,6.65,-,6.65,-,-,-,-,6.67
SV,SV8848880,ȘCOALA GIMNAZIALĂ BUDENI,6.65,6.55,6.55,6.80,-,6.80,-,-,-,-,6.67
SV,SV13915943,ȘCOALA GIMNAZIALĂ IPOTEȘTI,6.45,-,6.45,6.90,-,6.90,-,-,-,-,6.67
SV,SV10834489,ȘCOALA GIMNAZIALĂ TEODOR V. ȘTEFANELLI CÂMPULUNG MOLDOVENESC,6.35,-,6.35,6.90,7.00,7.00,-,-,-,-,6.67
SV,SV8030339,ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR” RĂDĂUȚI,6.30,-,6.30,7.05,-,7.05,-,-,-,-,6.67
SV,SV8069430,ȘCOALA GIMNAZIALĂ GHEORGHE POPADIUC RĂDĂUȚI,6.25,5.75,5.75,7.70,7.60,7.60,-,-,-,-,6.67
SV,SV8920036,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE CÂRLIBABA,6.25,-,6.25,7.10,-,7.10,-,-,-,-,6.67
SV,SV9994688,ȘCOALA GIMNAZIALĂ BOGDAN VODĂ CÂMPULUNG MOLDOVENESC,6.20,6.60,6.60,6.75,-,6.75,-,-,-,-,6.67
SV,SV10995465,ȘCOALA GIMNAZIALĂ NR. 1 GURA HUMORULUI,6.05,-,6.05,7.30,-,7.30,-,-,-,-,6.67
SV,SV7977003,ȘCOALA GIMNAZIALĂ ION IRIMESCU FĂLTICENI,8.60,-,8.60,4.70,-,4.70,-,-,-,-,6.65
SV,SV13959657,ȘCOALA GIMNAZIALĂ BOGDAN VODĂ CÂMPULUNG MOLDOVENESC,8.30,-,8.30,5.00,-,5.00,-,-,-,-,6.65
SV,SV9628703,ȘCOALA GIMNAZIALĂ NR. 10 SUCEAVA,8.25,8.60,8.60,4.85,4.70,4.70,-,-,-,-,6.65
SV,SV8093807,LICEUL TEHNOLOGIC OLTEA DOAMNA DOLHASCA,7.80,-,7.80,5.50,-,5.50,-,-,-,-,6.65
SV,SV10770112,LICEUL TEHNOLOGIC VASILE COCEA MOLDOVIȚA,7.75,-,7.75,5.55,-,5.55,-,-,-,-,6.65
SV,SV8200359,ȘCOALA GIMNAZIALĂ VOITINEL,7.70,-,7.70,5.60,-,5.60,-,-,-,-,6.65
SV,SV9618530,ȘCOALA GIMNAZIALĂ IRACLIE PORUMBESCU FRĂTĂUȚII NOI,7.55,7.95,7.95,5.65,5.35,5.35,-,-,-,-,6.65
SV,SV10297704,ȘCOALA GIMNAZIALĂ NEAGRA ȘARULUI,7.50,-,7.50,5.80,-,5.80,-,-,-,-,6.65
SV,SV8542909,ȘCOALA GIMNAZIALĂ MIHAIL SADOVEANU FĂLTICENI,7.40,-,7.40,5.90,-,5.90,-,-,-,-,6.65
SV,SV8296642,ȘCOALA GIMNAZIALĂ IULIAN VESPER HORODNIC DE SUS,7.30,-,7.30,6.00,-,6.00,-,-,-,-,6.65
SV,SV9049907,ȘCOALA GIMNAZIALĂ VOIEVODEASA,7.15,-,7.15,6.15,-,6.15,-,-,-,-,6.65
SV,SV9898236,ȘCOALA GIMNAZIALĂ IPOTEȘTI,7.15,-,7.15,6.15,-,6.15,-,-,-,-,6.65
SV,SV10173418,LICEUL TEHNOLOGIC ION NISTOR VICOVU DE SUS,7.10,-,7.10,6.20,-,6.20,-,-,-,-,6.65
SV,SV10426820,ȘCOALA GIMNAZIALĂ NR. 3 MARGINEA,7.10,-,7.10,6.20,-,6.20,-,-,-,-,6.65
SV,SV8626997,ȘCOALA GIMNAZIALĂ IOAN BĂNCESCU ADÂNCATA,6.95,-,6.95,6.35,-,6.35,-,-,-,-,6.65
SV,SV9542774,ȘCOALA GIMNAZIALĂ ”MARIA CANTACUZINO” HORODNICENI,6.95,6.70,6.70,6.25,6.60,6.60,-,-,-,-,6.65
SV,SV9472463,ȘCOALA GIMNAZIALĂ LUCA ARBURE ARBORE,6.95,6.95,6.95,6.15,6.35,6.35,-,-,-,-,6.65
SV,SV10983480,ȘCOALA GIMNAZIALĂ REUSENI,6.85,-,6.85,6.45,-,6.45,-,-,-,-,6.65
SV,SV9000945,ȘCOALA GIMNAZIALĂ M. EMINESCU BĂNEȘTI,6.80,-,6.80,6.50,-,6.50,-,-,-,-,6.65
SV,SV13200269,ȘCOALA GIMNAZIALĂ BERCHIȘEȘTI,6.75,-,6.75,6.55,-,6.55,-,-,-,-,6.65
SV,SV8533748,ȘCOALA GIMNAZIALĂ REGINA ELISABETA RĂDĂUȚI,6.70,-,6.70,6.60,-,6.60,-,-,-,-,6.65
SV,SV8357255,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU RĂDĂUȚI,6.65,-,6.65,6.65,-,6.65,-,-,-,-,6.65
SV,SV9663979,ȘCOALA GIMNAZIALĂ BURLA,6.60,-,6.60,6.70,-,6.70,-,-,-,-,6.65
SV,SV10060076,COLEGIUL DE ARTĂ CIPRIAN PORUMBESCU SUCEAVA,6.50,-,6.50,6.80,-,6.80,-,-,-,-,6.65
SV,SV13722781,ȘCOALA GIMNAZIALĂ ION CREANGĂ SUCEAVA,6.50,-,6.50,6.80,-,6.80,-,-,-,-,6.65
SV,SV8055447,ȘCOALA GIMNAZIALĂ ”DR. SIMION ȘI METZIA HÎJ” VOLOVĂȚ,6.20,-,6.20,7.10,-,7.10,-,-,-,-,6.65
SV,SV8866874,LICEUL TEHNOLOGIC NICANOR MOROȘAN PÂRTESTII DE JOS,6.00,-,6.00,7.30,-,7.30,-,-,-,-,6.65
SV,SV8832958,ȘCOALA GIMNAZIALĂ ARTUR GOROVEI BUNEȘTI,6.00,-,6.00,7.30,-,7.30,-,-,-,-,6.65
SV,SV9795400,ȘCOALA GIMNAZIALĂ MITOCU DRAGOMIRNEI,8.80,-,8.80,4.60,4.45,4.45,-,-,-,-,6.62
SV,SV8560058,ȘCOALA GIMNAZIALĂ ION IRIMESCU FĂLTICENI,8.35,-,8.35,4.90,-,4.90,-,-,-,-,6.62
SV,SV9942372,ȘCOALA GIMNAZIALĂ LEUCUȘEȘTI,8.25,-,8.25,5.00,-,5.00,-,-,-,-,6.62
SV,SV9623141,ȘCOALA GIMNAZIALĂ NR. 3 SUCEAVA,8.05,-,8.05,5.20,-,5.20,-,-,-,-,6.62
SV,SV10000532,LICEUL TEHNOLOGIC ION NISTOR VICOVU DE SUS,8.00,-,8.00,5.25,-,5.25,-,-,-,-,6.62
SV,SV9693953,ȘCOALA GIMNAZIALĂ BĂLCĂUȚI,7.95,-,7.95,5.30,-,5.30,-,-,-,-,6.62
SV,SV9420305,ȘCOALA GIMNAZIALĂ VASILE TOMEGEA BOROAIA,7.90,-,7.90,5.35,-,5.35,-,-,-,-,6.62
SV,SV9623565,ȘCOALA GIMNAZIALĂ NR. 3 SUCEAVA,7.85,-,7.85,5.40,-,5.40,-,-,-,-,6.62
SV,SV9772411,ȘCOALA GIMNAZIALĂ CONSTANTIN MORARIU PĂTRĂUȚI,7.75,-,7.75,5.50,-,5.50,-,-,-,-,6.62
SV,SV8835200,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU RĂDĂUȚI,7.75,8.35,8.35,4.90,-,4.90,-,-,-,-,6.62
SV,SV10278788,ȘCOALA GIMNAZIALĂ NR. 1 VICOVU DE SUS,7.70,-,7.70,5.55,-,5.55,-,-,-,-,6.62
SV,SV10928329,ȘCOALA GIMNAZIALĂ SILIȘTEA,7.55,-,7.55,5.70,-,5.70,-,-,-,-,6.62
SV,SV9555597,LICEUL CU PROGRAM SPORTIV SUCEAVA,7.50,-,7.50,5.75,-,5.75,-,-,-,-,6.62
SV,SV7982976,ȘCOALA GIMNAZIALĂ BRODINA,7.40,-,7.40,5.85,-,5.85,-,-,-,-,6.62
SV,SV9617748,ȘCOALA GIMNAZIALĂ NR. 4 SUCEAVA,7.40,-,7.40,5.85,-,5.85,-,-,-,-,6.62
SV,SV10769509,LICEUL TEHNOLOGIC VASILE COCEA MOLDOVIȚA,7.40,-,7.40,5.85,-,5.85,-,-,-,-,6.62
SV,SV9704092,ȘCOALA GIMNAZIALĂ SADOVA,7.35,-,7.35,5.90,-,5.90,-,-,-,-,6.62
SV,SV10061212,ȘCOALA GIMNAZIALĂ NR. 1 SUCEAVA,7.25,-,7.25,6.00,-,6.00,-,-,-,-,6.62
SV,SV9622696,ȘCOALA GIMNAZIALĂ ION CREANGĂ SUCEAVA,7.15,-,7.15,6.10,-,6.10,-,-,-,-,6.62
SV,SV11200209,ȘCOALA GIMNAZIALĂ POIANA STAMPEI,7.05,-,7.05,6.20,-,6.20,-,-,-,-,6.62
SV,SV8544479,ȘCOALA GIMNAZIALĂ DIMITRIE GUSTI FUNDU MOLDOVEI,6.90,-,6.90,6.35,-,6.35,-,-,-,-,6.62
SV,SV10548657,ȘCOALA GIMNAZIALĂ MIRON COSTIN SUCEAVA,6.90,-,6.90,6.35,-,6.35,-,-,-,-,6.62
SV,SV9080903,LICEUL TEHNOLOGIC ”ȘTEFAN CEL MARE” CAJVANA,6.80,-,6.80,6.45,-,6.45,-,-,-,-,6.62
SV,SV8797471,ȘCOALA GIMNAZIALĂ NR. 1 IASLOVĂȚ,6.75,-,6.75,6.50,-,6.50,-,-,-,-,6.62
SV,SV9622871,ȘCOALA GIMNAZIALĂ NR. 1 GURA HUMORULUI,6.25,-,6.25,7.00,-,7.00,-,-,-,-,6.62
SV,SV10986092,ȘCOALA GIMNAZIALĂ REUSENI,6.20,-,6.20,7.05,-,7.05,-,-,-,-,6.62
SV,SV10551273,ȘCOALA GIMNAZIALĂ MIHAIL SADOVEANU FĂLTICENI,6.20,-,6.20,7.05,-,7.05,-,-,-,-,6.62
SV,SV8585797,ȘCOALA GIMNAZIALĂ TRAIAN POPOVICI COLACU,6.05,-,6.05,7.20,-,7.20,-,-,-,-,6.62
SV,SV9622942,ȘCOALA GIMNAZIALĂ ION CREANGĂ SUCEAVA,6.00,-,6.00,7.25,-,7.25,-,-,-,-,6.62
SV,SV9824621,ȘCOALA GIMNAZIALĂ BOGDAN VODĂ CÂMPULUNG MOLDOVENESC,5.95,-,5.95,7.30,-,7.30,-,-,-,-,6.62
SV,SV9923191,ȘCOALA GIMNAZIALĂ PETRU COMARNESCU GURA HUMORULUI,5.85,-,5.85,7.40,-,7.40,-,-,-,-,6.62
SV,SV9389153,ȘCOALA GIMNAZIALĂ TEODOR BALAN GURA HUMORULUI,8.20,-,8.20,5.00,-,5.00,-,-,-,-,6.60
SV,SV9843698,COLEGIUL DE ARTĂ CIPRIAN PORUMBESCU SUCEAVA,8.15,-,8.15,5.05,-,5.05,-,-,-,-,6.60
SV,SV9649933,ȘCOALA GIMNAZIALĂ NR. 2 BOGDĂNEȘTI,8.05,-,8.05,5.15,-,5.15,-,-,-,-,6.60
SV,SV9648175,ȘCOALA GIMNAZIALĂ ZVORIȘTEA,7.85,-,7.85,5.35,-,5.35,-,-,-,-,6.60
SV,SV10389682,ȘCOALA GIMNAZIALĂ GEORGE TOFAN BILCA,7.70,-,7.70,5.50,-,5.50,-,-,-,-,6.60
SV,SV8248813,ȘCOALA GIMNAZIALĂ MOARA NICĂ,7.50,-,7.50,5.80,5.70,5.70,-,-,-,-,6.60
SV,SV8100673,ȘCOALA GIMNAZIALĂ DORNEȘTI,7.45,-,7.45,5.75,-,5.75,-,-,-,-,6.60
SV,SV12303352,ȘCOALA GIMNAZIALĂ NR. 3 MARGINEA,7.15,-,7.15,6.05,6.05,6.05,-,-,-,-,6.60
SV,SV9918720,ȘCOALA GIMNAZIALĂ IPOTEȘTI,7.05,-,7.05,6.15,-,6.15,-,-,-,-,6.60
SV,SV8048348,ȘCOALA GIMNAZIALĂ REGINA ELISABETA RĂDĂUȚI,7.00,-,7.00,6.20,-,6.20,-,-,-,-,6.60
SV,SV12505159,ȘCOALA GIMNAZIALĂ NR. 2 IASLOVĂȚ,6.90,-,6.90,6.30,-,6.30,-,-,-,-,6.60
SV,SV10173570,LICEUL TEHNOLOGIC ION NISTOR VICOVU DE SUS,6.90,7.10,7.10,6.10,-,6.10,-,-,-,-,6.60
SV,SV10540740,ȘCOALA GIMNAZIALĂ NR. 10 SUCEAVA,6.85,-,6.85,6.35,-,6.35,-,-,-,-,6.60
SV,SV8032900,ȘCOALA GIMNAZIALĂ REGINA ELISABETA RĂDĂUȚI,6.75,-,6.75,6.45,-,6.45,-,-,-,-,6.60
SV,SV10776820,LICEUL TEORETIC FILADELFIA SUCEAVA,6.65,-,6.65,6.55,-,6.55,-,-,-,-,6.60
SV,SV8357088,ȘCOALA GIMNAZIALĂ BOSANCI,6.45,-,6.45,6.75,-,6.75,-,-,-,-,6.60
SV,SV10577700,ȘCOALA GIMNAZIALĂ MIRON COSTIN SUCEAVA,6.35,-,6.35,6.85,-,6.85,-,-,-,-,6.60
SV,SV10834546,ȘCOALA GIMNAZIALĂ TEODOR V. ȘTEFANELLI CÂMPULUNG MOLDOVENESC,6.15,-,6.15,7.05,-,7.05,-,-,-,-,6.60
SV,SV9225854,ȘCOALA GIMNAZIALĂ BOSANCI,6.00,-,6.00,7.20,-,7.20,-,-,-,-,6.60
SV,SV8508576,ȘCOALA GIMNAZIALĂ NR. 1 SUCEAVA,6.00,-,6.00,7.20,-,7.20,-,-,-,-,6.60
SV,SV8553098,ȘCOALA GIMNAZIALĂ ȘERBĂUȚI,5.80,-,5.80,7.40,-,7.40,-,-,-,-,6.60
SV,SV10637061,ȘCOALA GIMNAZIALĂ MIRON COSTIN SUCEAVA,5.70,-,5.70,7.50,-,7.50,-,-,-,-,6.60
SV,SV7954211,ȘCOALA GIMNAZIALĂ NR. 1 GURA HUMORULUI,5.60,-,5.60,7.60,-,7.60,-,-,-,-,6.60
SV,SV8401258,LICEUL TEHNOLOGIC OLTEA DOAMNA DOLHASCA,8.65,-,8.65,4.50,-,4.50,-,-,-,-,6.57
SV,SV8841347,ȘCOALA GIMNAZIALĂ MIRON COSTIN SUCEAVA,8.60,-,8.60,4.55,-,4.55,-,-,-,-,6.57
SV,SV10060493,COLEGIUL DE ARTĂ CIPRIAN PORUMBESCU SUCEAVA,8.05,-,8.05,5.10,-,5.10,-,-,-,-,6.57
SV,SV10126395,COLEGIUL NAȚIONAL PETRU RAREȘ SUCEAVA,8.00,-,8.00,4.85,5.15,5.15,-,-,-,-,6.57
SV,SV9710702,COLEGIUL DE ARTĂ CIPRIAN PORUMBESCU SUCEAVA,7.95,-,7.95,5.20,-,5.20,-,-,-,-,6.57
SV,SV8874180,ȘCOALA GIMNAZIALĂ ONICENI,7.85,-,7.85,5.30,-,5.30,-,-,-,-,6.57
SV,SV8724938,ȘCOALA GIMNAZIALĂ HÂRTOP,7.75,-,7.75,5.40,-,5.40,-,-,-,-,6.57
SV,SV9555745,ȘCOALA GIMNAZIALĂ ION PINTILIE MĂNEUȚI,7.65,-,7.65,5.50,-,5.50,-,-,-,-,6.57
SV,SV8826763,ȘCOALA GIMNAZIALĂ POIENI SOLCA,7.55,-,7.55,5.60,-,5.60,-,-,-,-,6.57
SV,SV8240412,ȘCOALA GIMNAZIALĂ NR. 1 SUCEAVA,7.30,-,7.30,6.10,5.85,5.85,-,-,-,-,6.57
SV,SV9763751,ȘCOALA GIMNAZIALĂ CONSTANTIN BLĂNARU CORNU LUNCII,7.30,-,7.30,5.85,-,5.85,-,-,-,-,6.57
SV,SV10176452,ȘCOALA GIMNAZIALĂ MIRON COSTIN SUCEAVA,7.20,-,7.20,5.95,-,5.95,-,-,-,-,6.57
SV,SV8030034,ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR” RĂDĂUȚI,7.15,-,7.15,6.00,-,6.00,-,-,-,-,6.57
SV,SV8267830,ȘCOALA GIMNAZIALĂ HERLA,7.15,-,7.15,6.00,-,6.00,-,-,-,-,6.57
SV,SV11177069,ȘCOALA GIMNAZIALĂ ”DR. SIMION ȘI METZIA HÎJ” VOLOVĂȚ,7.15,-,7.15,6.00,-,6.00,-,-,-,-,6.57
SV,SV8732615,ȘCOALA GIMNAZIALĂ OSTRA,7.10,-,7.10,6.05,-,6.05,-,-,-,-,6.57
SV,SV8546138,ȘCOALA GIMNAZIALĂ DORNA ARINI,7.05,-,7.05,6.10,-,6.10,-,-,-,-,6.57
SV,SV12559198,ȘCOALA GIMNAZIALĂ IPOTEȘTI,7.05,-,7.05,6.10,-,6.10,-,-,-,-,6.57
SV,SV12116981,LICEUL CU PROGRAM SPORTIV SUCEAVA,6.95,-,6.95,6.20,-,6.20,-,-,-,-,6.57
SV,SV9617889,ȘCOALA GIMNAZIALĂ NR. 8 SUCEAVA,6.95,-,6.95,6.20,-,6.20,-,-,-,-,6.57
SV,SV10769517,LICEUL TEHNOLOGIC VASILE COCEA MOLDOVIȚA,6.90,-,6.90,6.25,-,6.25,-,-,-,-,6.57
SV,SV9898206,ȘCOALA GIMNAZIALĂ IPOTEȘTI,6.85,-,6.85,6.30,6.30,6.30,-,-,-,-,6.57
SV,SV8268374,ȘCOALA GIMNAZIALĂ ALEXANDRU LĂPUȘNEANU SLATINA,6.70,7.10,7.10,6.20,6.05,6.05,-,-,-,-,6.57
SV,SV9652479,ȘCOALA GIMNAZIALĂ CALAFINDEȘTI,6.65,-,6.65,6.50,-,6.50,-,-,-,-,6.57
SV,SV10058052,ȘCOALA GIMNAZIALĂ VEREȘTI,6.65,-,6.65,6.50,-,6.50,-,-,-,-,6.57
SV,SV9693287,ȘCOALA GIMNAZIALĂ TEODOR V. ȘTEFANELLI CÂMPULUNG MOLDOVENESC,6.60,-,6.60,6.55,-,6.55,-,-,-,-,6.57
SV,SV9520125,ȘCOALA GIMNAZIALĂ PETRU COMARNESCU GURA HUMORULUI,6.55,-,6.55,6.60,-,6.60,-,-,-,-,6.57
SV,SV10577693,ȘCOALA GIMNAZIALĂ NR. 10 SUCEAVA,6.55,-,6.55,6.60,-,6.60,-,-,-,-,6.57
SV,SV9425062,ȘCOALA GIMNAZIALĂ NR. 2 VICOVU DE SUS,6.45,-,6.45,6.70,-,6.70,-,-,-,-,6.57
SV,SV9558488,ȘCOALA GIMNAZIALĂ FRĂTĂUȚII VECHI,6.30,-,6.30,6.85,-,6.85,-,-,-,-,6.57
SV,SV8586232,ȘCOALA GIMNAZIALĂ TRAIAN POPOVICI COLACU,6.20,-,6.20,6.95,-,6.95,-,-,-,-,6.57
SV,SV9664065,ȘCOALA GIMNAZIALĂ LUCA ARBURE ARBORE,6.15,6.95,6.95,6.20,-,6.20,-,-,-,-,6.57
SV,SV9131253,ȘCOALA GIMNAZIALĂ NR. 1 SUCEAVA,5.85,5.70,5.70,7.45,-,7.45,-,-,-,-,6.57
SV,SV12509984,ȘCOALA GIMNAZIALĂ NR. 2 MARGINEA,5.85,-,5.85,7.30,-,7.30,-,-,-,-,6.57
SV,SV9684873,ȘCOALA GIMNAZIALĂ LUPCINA,5.25,-,5.25,7.90,-,7.90,-,-,-,-,6.57
SV,SV10291993,ȘCOALA GIMNAZIALĂ NR. 2 VATRA DORNEI,8.25,8.10,8.10,4.90,5.00,5.00,-,-,-,-,6.55
SV,SV8734973,ȘCOALA GIMNAZIALĂ OSTRA,8.05,-,8.05,5.05,-,5.05,-,-,-,-,6.55
SV,SV11191926,LICEUL TEHNOLOGIC ”ȘTEFAN CEL MARE” CAJVANA,7.85,-,7.85,5.25,-,5.25,-,-,-,-,6.55
SV,SV8626841,ȘCOALA GIMNAZIALĂ MIRON COSTIN SUCEAVA,7.75,-,7.75,5.35,-,5.35,-,-,-,-,6.55
SV,SV10012647,ȘCOALA GIMNAZIALĂ SFÂNTU ILIE,7.70,-,7.70,5.40,-,5.40,-,-,-,-,6.55
SV,SV9873046,ȘCOALA GIMNAZIALĂ SAMSON BODNĂRESCU GĂLĂNEȘTI,7.65,-,7.65,5.50,5.45,5.45,-,-,-,-,6.55
SV,SV10973372,ȘCOALA GIMNAZIALĂ ACADEMICIAN H. MIHĂESCU UDEȘTI,7.65,8.10,8.10,5.00,-,5.00,-,-,-,-,6.55
SV,SV10115364,ȘCOALA GIMNAZIALĂ BREAZA,7.60,-,7.60,5.50,-,5.50,-,-,-,-,6.55
SV,SV13359279,ȘCOALA GIMNAZIALĂ REGINA ELISABETA RĂDĂUȚI,7.60,-,7.60,5.50,-,5.50,-,-,-,-,6.55
SV,SV8748416,ȘCOALA GIMNAZIALĂ IORGU G. TOMA VAMA,7.60,-,7.60,5.50,-,5.50,-,-,-,-,6.55
SV,SV10326467,ȘCOALA GIMNAZIALĂ ALEXANDRU IOAN CUZA FĂLTICENI,7.35,-,7.35,5.75,-,5.75,-,-,-,-,6.55
SV,SV11189035,ȘCOALA GIMNAZIALĂ PETRU MUȘAT SIRET,7.30,-,7.30,5.80,-,5.80,-,-,-,-,6.55
SV,SV8635109,ȘCOALA GIMNAZIALĂ BOGDAN VODĂ RĂDĂUȚI,7.25,6.75,6.75,6.35,-,6.35,-,-,-,-,6.55
