Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
B,B9945665,Şcoala Gimnazială nr. 197,7.15,-,7.15,5.00,-,5.00,-,-,-,-,6.07
B,B9920772,Școala Gimnazială nr.307,7.10,-,7.10,5.05,-,5.05,-,-,-,-,6.07
B,B10080218,Școala Gimnazială ”Grigorie Ghica Voievod”,7.05,-,7.05,5.10,-,5.10,-,-,-,-,6.07
B,B10101685,Liceul Teoretic „Dimitrie Bolintineanu”,6.95,-,6.95,5.20,-,5.20,-,-,-,-,6.07
B,B12601491,Şcoala Gimnazială nr. 6,6.95,-,6.95,5.20,-,5.20,-,-,-,-,6.07
B,B11050522,Școala Gimnazială nr. 82,6.90,-,6.90,5.25,-,5.25,-,-,-,-,6.07
B,B12569375,Şcoala Gimnazială nr. 129,6.90,-,6.90,5.25,-,5.25,-,-,-,-,6.07
B,B9840952,Școala Gimnazială Cezar Bolliac,6.85,-,6.85,5.30,-,5.30,-,-,-,-,6.07
B,B10153161,Școala Gimnazială ”Grigorie Ghica Voievod”,6.80,-,6.80,5.35,-,5.35,-,-,-,-,6.07
B,B10369331,Liceul Teoretic „Eugen Lovinescu”,6.75,-,6.75,5.40,-,5.40,-,-,-,-,6.07
B,B12316734,Şcoala Gimnazială nr. 113,6.75,-,6.75,5.40,-,5.40,-,-,-,-,6.07
B,B50751,Şcoala Gimnazială nr. 108,6.65,-,6.65,5.50,-,5.50,-,-,-,-,6.07
B,B10157038,Liceul Teoretic „Dimitrie Bolintineanu”,6.65,-,6.65,5.50,-,5.50,-,-,-,-,6.07
B,B9899494,Școala Gimnazială nr. 56,6.65,-,6.65,5.50,-,5.50,-,-,-,-,6.07
B,B10149656,Școala Gimnazială nr. 149,6.65,-,6.65,5.50,-,5.50,-,-,-,-,6.07
B,B5865301,Şcoala Gimnazială „Ștefan cel Mare”,6.55,-,6.55,5.60,-,5.60,-,-,-,-,6.07
B,B11152018,Școala Gimnazială nr. 41,6.45,-,6.45,5.70,-,5.70,-,-,-,-,6.07
B,B10964363,Şcoala Gimnazială nr. 131,6.45,-,6.45,5.70,-,5.70,-,-,-,-,6.07
B,B92551,Şcoala Gimnazială nr. 115,6.45,-,6.45,5.70,-,5.70,-,-,-,-,6.07
B,B12316691,Şcoala Gimnazială nr. 136,6.45,-,6.45,5.70,-,5.70,-,-,-,-,6.07
B,B9991787,Școala Gimnazială Liviu Rebreanu,6.40,-,6.40,5.75,-,5.75,-,-,-,-,6.07
B,B11112178,Şcoala Gimnazială „Ștefan cel Mare”,6.30,-,6.30,5.85,-,5.85,-,-,-,-,6.07
B,B10716257,Școala Gimnazială nr. 54,6.25,-,6.25,5.90,-,5.90,-,-,-,-,6.07
B,B9752887,Școala Gimnazială nr. 189,6.15,-,6.15,6.00,-,6.00,-,-,-,-,6.07
B,B10370318,Școala Gimnazială ”George Bacovia”,6.15,-,6.15,6.00,-,6.00,-,-,-,-,6.07
B,B9783215,Școala Gimnazială Nicolae Labiș,6.10,-,6.10,6.05,-,6.05,-,-,-,-,6.07
B,B11032798,Școala Gimnazială „Regina Maria,6.10,6.65,6.65,5.50,-,5.50,-,-,-,-,6.07
B,B8258176,Școala Gimnazială nr. 32,6.05,-,6.05,6.10,-,6.10,-,-,-,-,6.07
B,B10060537,Şcoala Gimnazială nr. 190,6.05,6.55,6.55,5.60,-,5.60,-,-,-,-,6.07
B,B10377220,Şcoala Gimnazială nr. 280,6.00,-,6.00,6.15,-,6.15,-,-,-,-,6.07
B,B10650568,Școala Gimnazială ”Mărțișor”,6.00,-,6.00,6.05,6.15,6.15,-,-,-,-,6.07
B,B10158974,Școala Gimnazială nr. 39,5.80,-,5.80,6.35,-,6.35,-,-,-,-,6.07
B,B10584109,Şcoala Gimnazială nr. 190,5.70,-,5.70,6.45,-,6.45,-,-,-,-,6.07
B,B10875169,Școala Gimnazială nr. 40,5.65,-,5.65,6.50,-,6.50,-,-,-,-,6.07
B,B10741890,Liceul Teoretic Bilingv „Ita Wegman”,5.65,-,5.65,6.50,-,6.50,-,-,-,-,6.07
B,B12314730,Şcoala Gimnazială nr. 279,5.65,-,5.65,6.50,-,6.50,-,-,-,-,6.07
B,B10319879,Școala Profesională Specială pentru Deficienţi de Auz Sfânta Maria,5.65,-,5.65,6.50,-,6.50,-,-,-,-,6.07
B,B9792237,Școala Gimnazială nr. 67,5.50,-,5.50,6.65,-,6.65,-,-,-,-,6.07
B,B10750291,Liceul Teoretic „Dante Alighieri”,8.55,-,8.55,7.20,-,7.20,Limba italiană,2.40,-,2.40,6.05
B,B9591588,Şcoala Gimnazială nr. 124,8.25,-,8.25,3.85,-,3.85,-,-,-,-,6.05
B,B76551,Școala Gimnazială ”Grigorie Ghica Voievod”,8.10,-,8.10,4.00,-,4.00,-,-,-,-,6.05
B,B12048039,Şcoala Gimnazială Ion Dumitriu,8.10,-,8.10,4.00,-,4.00,-,-,-,-,6.05
B,B10880302,Școala Gimnazială Alexandru Ioan Cuza,8.00,-,8.00,4.10,-,4.10,-,-,-,-,6.05
B,B10327295,Școala Gimnazială nr. 32,7.95,-,7.95,4.15,-,4.15,-,-,-,-,6.05
B,B12310892,Şcoala Gimnazială nr. 96,7.75,-,7.75,4.35,-,4.35,-,-,-,-,6.05
B,B9670494,Școala Gimnazială Șerban-Vodă,7.75,-,7.75,4.30,4.35,4.35,-,-,-,-,6.05
B,B11033028,Școala Gimnazială ”Iancului”,7.70,-,7.70,4.40,-,4.40,-,-,-,-,6.05
B,B10645770,Şcoala Gimnazială nr. 190,7.40,-,7.40,4.70,-,4.70,-,-,-,-,6.05
B,B10313683,Şcoala Gimnazială nr. 131,7.20,-,7.20,4.90,-,4.90,-,-,-,-,6.05
B,B9791137,Şcoala Gimnazială Herăstrău,7.10,-,7.10,5.00,-,5.00,-,-,-,-,6.05
B,B100101,Şcoala Gimnazială nr. 183,7.10,-,7.10,5.00,-,5.00,-,-,-,-,6.05
B,B8589902,Şcoala Gimnazială nr. 144,7.10,-,7.10,5.00,-,5.00,-,-,-,-,6.05
B,B9847520,Şcoala Gimnazială nr. 117,7.05,6.75,6.75,5.55,5.35,5.35,-,-,-,-,6.05
B,B10492542,Şcoala Gimnazială nr. 6,7.05,-,7.05,5.05,-,5.05,-,-,-,-,6.05
B,B10559444,Şcoala Gimnazială Alexandru Costescu,7.00,-,7.00,5.10,-,5.10,-,-,-,-,6.05
B,B10162261,Școala Gimnazială nr. 189,6.95,-,6.95,5.15,-,5.15,-,-,-,-,6.05
B,B10750786,Școala Gimnazială Leonardo Da Vinci,6.90,-,6.90,5.20,-,5.20,-,-,-,-,6.05
B,B12310008,Şcoala Gimnazială General Eremia Grigorescu,6.90,-,6.90,5.20,-,5.20,-,-,-,-,6.05
B,B11048639,Şcoala Gimnazială nr. 192,6.85,-,6.85,5.25,-,5.25,-,-,-,-,6.05
B,B11094886,Şcoala Gimnazială „Ștefan cel Mare”,6.85,-,6.85,5.25,-,5.25,-,-,-,-,6.05
B,B9047995,Școala Gimnazială nr. 55,6.80,-,6.80,5.30,-,5.30,-,-,-,-,6.05
B,B9324255,Şcoala Gimnazială nr. 131,6.75,7.00,7.00,5.10,-,5.10,-,-,-,-,6.05
B,B257851,Liceul Greco-Catolic „Timotei Cipariu”,6.65,-,6.65,5.45,-,5.45,-,-,-,-,6.05
B,B9736939,Şcoala Gimnazială nr. 103,6.60,-,6.60,5.50,-,5.50,-,-,-,-,6.05
B,B10161035,Școala Gimnazială nr. 78,6.50,-,6.50,5.60,-,5.60,-,-,-,-,6.05
B,B12007138,Şcoala Gimnazială Mircea Sântimbreanu,6.50,-,6.50,5.60,-,5.60,-,-,-,-,6.05
B,B10281043,Şcoala Gimnazială nr. 206,6.50,-,6.50,5.60,-,5.60,-,-,-,-,6.05
B,B10119299,Școala Gimnazială nr. 95,6.40,-,6.40,5.55,5.70,5.70,-,-,-,-,6.05
B,B12452519,Şcoala Gimnazială Nicolae Grigorescu,6.10,-,6.10,6.00,-,6.00,-,-,-,-,6.05
B,B10428098,Școala Gimnazială nr. 62,6.10,-,6.10,6.00,-,6.00,-,-,-,-,6.05
B,B10003993,Colegiul Tehnic Feroviar „Mihai I”,6.10,-,6.10,6.00,-,6.00,-,-,-,-,6.05
B,B10129084,Şcoala Gimnazială nr. 131,6.10,-,6.10,6.00,-,6.00,-,-,-,-,6.05
B,B10000584,Şcoala Gimnazială nr. 169,6.05,-,6.05,6.05,-,6.05,-,-,-,-,6.05
B,B10000098,Școala Gimnazială nr. 31,5.90,-,5.90,6.20,-,6.20,-,-,-,-,6.05
B,B9790168,Școala Gimnazială nr. 78,5.65,-,5.65,6.45,-,6.45,-,-,-,-,6.05
B,B12016735,Şcoala Gimnazială nr. 144,5.60,-,5.60,6.50,-,6.50,-,-,-,-,6.05
B,B10800685,Şcoala Gimnazială George Topârceanu,5.60,-,5.60,6.50,-,6.50,-,-,-,-,6.05
B,B9718489,Școala Gimnazială Alexandru Ioan Cuza,5.10,-,5.10,7.00,-,7.00,-,-,-,-,6.05
B,B9681439,Şcoala Gimnazială nr. 311,5.10,-,5.10,7.00,-,7.00,-,-,-,-,6.05
B,B10342843,Şcoala Gimnazială nr. 113,4.80,5.05,5.05,7.05,-,7.05,-,-,-,-,6.05
B,B10096377,Şcoala Gimnazială Mircea Sântimbreanu,8.20,-,8.20,3.85,-,3.85,-,-,-,-,6.02
B,B12070972,Liceul Teoretic „Dimitrie Bolintineanu”,7.85,-,7.85,4.20,-,4.20,-,-,-,-,6.02
B,B10747248,Școala Gimnazială Leonardo Da Vinci,7.35,-,7.35,4.70,-,4.70,-,-,-,-,6.02
B,B12317613,Şcoala Gimnazială General Eremia Grigorescu,7.20,7.05,7.05,5.00,-,5.00,-,-,-,-,6.02
B,B12312237,Şcoala Gimnazială nr. 206,7.05,-,7.05,5.00,-,5.00,-,-,-,-,6.02
B,B12005012,Şcoala Gimnazială nr. 103,7.05,-,7.05,5.00,-,5.00,-,-,-,-,6.02
B,B9015763,Școala Gimnazială ”Sf. Silvestru”,7.05,-,7.05,5.00,-,5.00,-,-,-,-,6.02
B,B9832815,Școala Gimnazială nr. 66,6.95,-,6.95,5.10,-,5.10,-,-,-,-,6.02
B,B14944586,Şcoala Gimnazială nr. 144,6.90,-,6.90,5.15,-,5.15,-,-,-,-,6.02
B,B9881165,Școala Gimnazială Ionel Teodoreanu,6.85,-,6.85,5.20,-,5.20,-,-,-,-,6.02
B,B12228888,Şcoala Gimnazială Ienăchiţă Văcărescu,6.80,-,6.80,5.25,-,5.25,-,-,-,-,6.02
B,B10845113,Şcoala Gimnazială nr. 179,6.75,-,6.75,5.30,-,5.30,-,-,-,-,6.02
B,B9631907,Școala Gimnazială nr. 28,6.75,-,6.75,5.30,-,5.30,-,-,-,-,6.02
B,B10153597,Școala Gimnazială nr. 41,6.75,7.25,7.25,4.80,-,4.80,-,-,-,-,6.02
B,B12582305,Şcoala Gimnazială nr. 108,6.70,-,6.70,5.35,-,5.35,-,-,-,-,6.02
B,B14001557,Școala Gimnazială nr. 20,6.70,-,6.70,5.35,-,5.35,-,-,-,-,6.02
B,B9671959,Şcoala Gimnazială nr. 188,6.50,-,6.50,5.55,-,5.55,-,-,-,-,6.02
B,B11190414,Şcoala Gimnazială nr. 167,6.50,-,6.50,5.55,-,5.55,-,-,-,-,6.02
B,B10009465,Școala Gimnazială nr. 88,6.50,-,6.50,5.35,5.55,5.55,-,-,-,-,6.02
B,B10154055,Şcoala Gimnazială nr. 178,6.35,-,6.35,5.70,-,5.70,-,-,-,-,6.02
B,B10499292,Școala Gimnazială nr. 308,6.35,-,6.35,5.70,-,5.70,-,-,-,-,6.02
B,B12020997,Şcoala Gimnazială Ion Dumitriu,6.35,-,6.35,5.70,-,5.70,-,-,-,-,6.02
B,B9813879,Şcoala Gimnazială Elena Văcărescu,6.20,6.85,6.85,5.20,5.20,5.20,-,-,-,-,6.02
B,B10129654,Şcoala Gimnazială nr. 183,6.15,6.95,6.95,5.10,-,5.10,-,-,-,-,6.02
B,B9642013,Şcoala Gimnazială nr. 133,6.05,-,6.05,6.00,-,6.00,-,-,-,-,6.02
B,B10154286,Școala Gimnazială Leonardo Da Vinci,6.00,-,6.00,6.05,-,6.05,-,-,-,-,6.02
B,B10468057,Școala Gimnazială nr. 66,5.90,-,5.90,6.15,-,6.15,-,-,-,-,6.02
B,B9906484,Școala Gimnazială nr. 86,5.85,-,5.85,6.20,-,6.20,-,-,-,-,6.02
B,B10151663,Școala Gimnazială „Regina Maria,5.80,-,5.80,6.25,-,6.25,-,-,-,-,6.02
B,B13382933,Școala Gimnazială nr. 40,5.80,-,5.80,6.25,-,6.25,-,-,-,-,6.02
B,B10450228,Școala Gimnazială Leonardo Da Vinci,5.75,-,5.75,6.30,-,6.30,-,-,-,-,6.02
B,B11056793,Școala Gimnazială nr. 95,5.70,-,5.70,6.35,-,6.35,-,-,-,-,6.02
B,B8532302,Școala Gimnazială nr. 82,5.65,-,5.65,6.40,-,6.40,-,-,-,-,6.02
B,B12196682,Școala Gimnazială nr. 78,5.55,-,5.55,6.50,-,6.50,-,-,-,-,6.02
B,B7938955,Școala Gimnazială nr. 92,5.55,-,5.55,6.50,-,6.50,-,-,-,-,6.02
B,B9734764,Şcoala Gimnazială nr. 206,5.35,-,5.35,6.70,-,6.70,-,-,-,-,6.02
B,B10841352,Şcoala Gimnazială Ion I.C. Brătianu,5.05,-,5.05,7.00,-,7.00,-,-,-,-,6.02
B,B10158967,Şcoala Gimnazială nr. 163,8.45,-,8.45,3.30,3.55,3.55,-,-,-,-,6.00
B,B12021667,Şcoala Gimnazială Petrache Poenaru,7.70,-,7.70,4.30,-,4.30,-,-,-,-,6.00
B,B9875103,Școala Gimnazială „Orizont,7.70,-,7.70,4.30,-,4.30,-,-,-,-,6.00
B,B9862761,Şcoala Gimnazială nr. 84,7.50,-,7.50,4.50,-,4.50,-,-,-,-,6.00
B,B10070779,Şcoala Gimnazială nr. 96,7.50,-,7.50,4.50,-,4.50,-,-,-,-,6.00
B,B10373837,Şcoala Gimnazială Ion Dumitriu,7.45,-,7.45,4.50,4.55,4.55,-,-,-,-,6.00
B,B10517956,Şcoala Gimnazială General Eremia Grigorescu,7.35,-,7.35,4.65,-,4.65,-,-,-,-,6.00
B,B11111633,Liceul Teoretic „Lucian Blaga”,7.10,-,7.10,4.90,-,4.90,-,-,-,-,6.00
B,B9949050,Şcoala Gimnazială nr. 280,7.00,-,7.00,5.00,-,5.00,-,-,-,-,6.00
B,B10162875,Școala Gimnazială nr. 31,7.00,-,7.00,5.00,-,5.00,-,-,-,-,6.00
B,B10149966,Şcoala Gimnazială nr. 168,7.00,-,7.00,5.00,-,5.00,-,-,-,-,6.00
B,B12317609,Liceul de Arte Plastice „Nicolae Tonitza”,7.00,-,7.00,5.00,-,5.00,-,-,-,-,6.00
B,B8428391,Şcoala Gimnazială Eugen Barbu,7.00,-,7.00,5.00,-,5.00,-,-,-,-,6.00
B,B10087318,Şcoala Gimnazială nr. 190,7.00,-,7.00,5.00,-,5.00,-,-,-,-,6.00
B,B9776745,Şcoala Gimnazială nr. 167,7.00,-,7.00,5.00,-,5.00,-,-,-,-,6.00
B,B12314337,Şcoala Gimnazială George Topârceanu,6.90,6.80,6.80,5.25,5.20,5.20,-,-,-,-,6.00
B,B38951,Liceul Teoretic Waldorf,6.90,-,6.90,5.10,-,5.10,-,-,-,-,6.00
B,B10151718,Şcoala Gimnazială nr. 150,6.60,-,6.60,5.40,-,5.40,-,-,-,-,6.00
B,B127201,Școala Gimnazială Leonardo Da Vinci,6.60,6.90,6.90,5.10,-,5.10,-,-,-,-,6.00
B,B14716558,Şcoala Gimnazială nr. 181,6.50,-,6.50,5.50,-,5.50,-,-,-,-,6.00
B,B9682307,Şcoala Gimnazială Herăstrău,6.50,-,6.50,5.50,-,5.50,-,-,-,-,6.00
B,B10152222,Școala Gimnazială nr. 92,6.50,-,6.50,5.50,-,5.50,-,-,-,-,6.00
B,B10342758,Școala Gimnazială nr. 189,6.45,-,6.45,5.55,-,5.55,-,-,-,-,6.00
B,B12024335,Școala Gimnazială ”Grigorie Ghica Voievod”,6.45,-,6.45,5.55,-,5.55,-,-,-,-,6.00
B,B10787568,Şcoala Gimnazială Nicolae Titulescu,6.40,-,6.40,5.60,-,5.60,-,-,-,-,6.00
B,B9681459,Şcoala Gimnazială nr. 311,6.35,-,6.35,5.65,-,5.65,-,-,-,-,6.00
B,B10156399,Şcoala Gimnazială nr. 119,6.35,-,6.35,5.65,-,5.65,-,-,-,-,6.00
B,B12175628,Școala Gimnazială nr. 88,6.25,-,6.25,5.75,-,5.75,-,-,-,-,6.00
B,B12311633,Școala Gimnazială nr. 81,6.15,-,6.15,5.85,-,5.85,-,-,-,-,6.00
B,B10123622,Școala Gimnazială nr. 25,6.00,-,6.00,6.00,-,6.00,-,-,-,-,6.00
B,B10470057,Şcoala Gimnazială Luceafărul,6.00,-,6.00,6.00,-,6.00,-,-,-,-,6.00
B,B10517697,Școala Gimnazială nr. 4,6.00,-,6.00,6.00,-,6.00,-,-,-,-,6.00
B,B12316990,Școala Gimnazială nr. 20,6.00,-,6.00,6.00,-,6.00,-,-,-,-,6.00
B,B12031161,Şcoala Gimnazială nr. 188,5.95,-,5.95,6.05,-,6.05,-,-,-,-,6.00
B,B11158425,Școala Gimnazială nr. 55,5.90,-,5.90,6.10,-,6.10,-,-,-,-,6.00
B,B10157514,Școala Gimnazială nr. 20,5.85,-,5.85,6.15,-,6.15,-,-,-,-,6.00
B,B10150269,Şcoala Gimnazială nr. 128,5.85,6.05,6.05,6.00,5.95,5.95,-,-,-,-,6.00
B,B12175515,Școala Gimnazială Ionel Teodoreanu,5.80,-,5.80,6.20,-,6.20,-,-,-,-,6.00
B,B9773074,Școala Gimnazială Avram Iancu,5.75,-,5.75,6.25,-,6.25,-,-,-,-,6.00
B,B10283985,Şcoala Gimnazială nr. 128,5.65,-,5.65,6.35,-,6.35,-,-,-,-,6.00
B,B12317778,Şcoala Gimnazială Mircea Sântimbreanu,5.50,-,5.50,6.50,-,6.50,-,-,-,-,6.00
B,B11085478,Şcoala Gimnazială nr. 129,5.50,-,5.50,6.50,-,6.50,-,-,-,-,6.00
B,B10594978,Școala Gimnazială nr. 99,5.50,-,5.50,6.50,-,6.50,-,-,-,-,6.00
B,B9802347,Școala Gimnazială nr. 80,5.50,-,5.50,6.50,-,6.50,-,-,-,-,6.00
B,B10153604,Şcoala Gimnazială nr. 188,5.50,-,5.50,6.50,-,6.50,-,-,-,-,6.00
B,B10323818,Şcoala Gimnazială nr. 279,5.35,-,5.35,6.65,-,6.65,-,-,-,-,6.00
B,B10129026,Liceul Teoretic Bilingv „Ita Wegman”,5.00,-,5.00,7.00,-,7.00,-,-,-,-,6.00
B,B10102379,Școala Gimnazială Nicolae Labiș,8.10,-,8.10,3.85,-,3.85,-,-,-,-,5.97
B,B11111901,Şcoala Gimnazială Mircea Sântimbreanu,7.95,-,7.95,4.00,-,4.00,-,-,-,-,5.97
B,B10724922,Şcoala Gimnazială Petrache Poenaru,7.85,-,7.85,4.10,-,4.10,-,-,-,-,5.97
B,B9720485,Școala Gimnazială „Orizont,7.80,-,7.80,4.15,-,4.15,-,-,-,-,5.97
B,B9706853,Colegiul Naţional de Arte „Dinu Lipatti”,7.70,-,7.70,4.25,-,4.25,-,-,-,-,5.97
B,B12010212,Şcoala Gimnazială nr. 162,7.65,-,7.65,4.30,-,4.30,-,-,-,-,5.97
B,B10498847,Școala Gimnazială Șerban-Vodă,7.60,-,7.60,4.35,4.35,4.35,-,-,-,-,5.97
B,B10113538,Școala Gimnazială nr. 39,7.45,-,7.45,4.50,-,4.50,-,-,-,-,5.97
B,B12003730,Şcoala Gimnazială nr. 2,7.45,-,7.45,4.50,-,4.50,-,-,-,-,5.97
B,B9743583,Şcoala Gimnazială nr. 163,7.40,-,7.40,4.55,-,4.55,-,-,-,-,5.97
B,B10152444,Școala Gimnazială nr. 39,7.25,-,7.25,4.70,-,4.70,-,-,-,-,5.97
B,B12310467,Şcoala Gimnazială General Eremia Grigorescu,7.25,-,7.25,4.70,-,4.70,-,-,-,-,5.97
B,B11041945,Liceul de Arte Plastice „Nicolae Tonitza”,6.95,6.95,6.95,5.00,-,5.00,-,-,-,-,5.97
B,B12014683,Școala Gimnazială nr. 39,6.95,-,6.95,5.00,-,5.00,-,-,-,-,5.97
B,B9782629,Școala Gimnazială nr. 67,6.95,-,6.95,5.00,-,5.00,-,-,-,-,5.97
B,B10310406,Școala Gimnazială ”Mărțișor”,6.85,-,6.85,5.10,-,5.10,-,-,-,-,5.97
B,B10677329,Şcoala Gimnazială Mircea Sântimbreanu,6.80,6.85,6.85,5.10,-,5.10,-,-,-,-,5.97
B,B10313274,Școala Gimnazială Nicolae Labiș,6.75,-,6.75,5.20,-,5.20,-,-,-,-,5.97
B,B9788094,Școala Gimnazială nr. 308,6.75,-,6.75,5.20,-,5.20,-,-,-,-,5.97
B,B11067263,Şcoala Gimnazială nr. 184,6.75,-,6.75,5.20,-,5.20,-,-,-,-,5.97
B,B9911887,Şcoala Gimnazială Mircea Sântimbreanu,6.70,-,6.70,5.25,-,5.25,-,-,-,-,5.97
B,B9873310,Școala Gimnazială nr. 95,6.65,-,6.65,5.30,-,5.30,-,-,-,-,5.97
B,B11112613,Şcoala Gimnazială „Ștefan cel Mare”,6.65,-,6.65,5.30,-,5.30,-,-,-,-,5.97
B,B9947231,Colegiul Național „Emil Racoviță”,6.60,-,6.60,5.40,5.35,5.35,-,-,-,-,5.97
B,B10873426,Școala Gimnazială nr. 66,6.60,-,6.60,5.35,-,5.35,-,-,-,-,5.97
B,B10150755,Școala Gimnazială nr. 112,6.55,-,6.55,5.40,-,5.40,-,-,-,-,5.97
B,B9687996,Școala Gimnazială nr. 62,6.50,-,6.50,5.45,-,5.45,-,-,-,-,5.97
B,B2873201,Şcoala Gimnazială nr. 188,6.45,-,6.45,5.50,-,5.50,-,-,-,-,5.97
B,B10153570,Şcoala Gimnazială Principesa Margareta,6.45,-,6.45,5.50,-,5.50,-,-,-,-,5.97
B,B10152953,Școala Gimnazială nr. 39,6.45,-,6.45,5.50,-,5.50,-,-,-,-,5.97
B,B10162467,Şcoala Gimnazială nr. 133,6.40,-,6.40,5.55,-,5.55,-,-,-,-,5.97
B,B10316779,Şcoala Gimnazială Ienăchiţă Văcărescu,6.30,-,6.30,5.65,-,5.65,-,-,-,-,5.97
B,B9769429,Şcoala Gimnazială nr. 117,6.30,6.95,6.95,5.00,-,5.00,-,-,-,-,5.97
B,B9861893,Școala Gimnazială nr. 54,6.25,-,6.25,5.70,-,5.70,-,-,-,-,5.97
B,B10899244,Şcoala Gimnazială nr. 127,6.15,-,6.15,5.80,-,5.80,-,-,-,-,5.97
B,B9802197,Şcoala Gimnazială nr. 194,5.95,-,5.95,6.00,-,6.00,-,-,-,-,5.97
B,B9978425,Şcoala Gimnazială Ion Dumitriu,5.95,-,5.95,6.00,-,6.00,-,-,-,-,5.97
B,B10018153,Școala Gimnazială Federico Garcia Lorca,5.95,-,5.95,6.00,-,6.00,-,-,-,-,5.97
B,B10644653,Şcoala Gimnazială nr. 117,5.90,5.90,5.90,6.00,6.05,6.05,-,-,-,-,5.97
B,B10161120,Şcoala Gimnazială I. Heliade Rădulescu,5.70,-,5.70,6.25,-,6.25,-,-,-,-,5.97
B,B10156202,Şcoala Gimnazială nr. 190,5.65,-,5.65,6.30,-,6.30,-,-,-,-,5.97
B,B12510823,Liceul de Arte Plastice „Nicolae Tonitza”,5.45,-,5.45,6.50,-,6.50,-,-,-,-,5.97
B,B10278523,Școala Gimnazială nr. 116,7.85,-,7.85,4.05,-,4.05,-,-,-,-,5.95
B,B10314118,Şcoala Gimnazială nr. 131,7.70,-,7.70,4.20,-,4.20,-,-,-,-,5.95
B,B11111929,Liceul Teoretic „Dimitrie Bolintineanu”,7.50,-,7.50,4.40,-,4.40,-,-,-,-,5.95
B,B11107258,Școala Gimnazială ”Ferdinand I”,7.25,-,7.25,4.65,-,4.65,-,-,-,-,5.95
B,B10370121,Şcoala Gimnazială General Eremia Grigorescu,7.25,-,7.25,4.65,-,4.65,-,-,-,-,5.95
B,B9779285,Școala Gimnazială nr. 78,7.10,-,7.10,4.80,-,4.80,-,-,-,-,5.95
B,B10434079,Liceul de Arte Plastice „Nicolae Tonitza”,7.05,-,7.05,4.85,-,4.85,-,-,-,-,5.95
B,B9940812,Liceul de Arte Plastice „Nicolae Tonitza”,7.05,-,7.05,4.85,-,4.85,-,-,-,-,5.95
B,B10491967,Şcoala Gimnazială nr. 133,6.90,-,6.90,5.00,-,5.00,-,-,-,-,5.95
B,B10177038,Şcoala Gimnazială nr. 279,6.90,-,6.90,5.00,-,5.00,-,-,-,-,5.95
B,B9680733,Școala Gimnazială nr. 55,6.90,-,6.90,5.00,-,5.00,-,-,-,-,5.95
B,B12317183,Şcoala Gimnazială nr. 194,6.90,-,6.90,5.00,-,5.00,-,-,-,-,5.95
B,B11150978,Școala Gimnazială Liviu Rebreanu,6.85,-,6.85,5.05,-,5.05,-,-,-,-,5.95
B,B10554977,Școala Gimnazială nr. 51,6.75,-,6.75,5.15,-,5.15,-,-,-,-,5.95
B,B11058739,Liceul Teoretic „Decebal”,6.55,-,6.55,5.35,-,5.35,-,-,-,-,5.95
B,B310851,Școala Gimnazială „Sfântul Calinic de la Cernica”,6.50,-,6.50,5.40,-,5.40,-,-,-,-,5.95
B,B11159286,Școala Gimnazială nr. 32,6.45,-,6.45,5.45,-,5.45,-,-,-,-,5.95
B,B9788221,Școala Gimnazială nr. 31,6.40,-,6.40,5.50,-,5.50,-,-,-,-,5.95
B,B10066418,Școala Gimnazială nr. 39,6.40,-,6.40,5.50,-,5.50,-,-,-,-,5.95
B,B12317735,Şcoala Gimnazială Herăstrău,6.40,-,6.40,5.50,-,5.50,-,-,-,-,5.95
B,B10152838,Şcoala Gimnazială Emil Racoviţă,6.30,-,6.30,5.60,-,5.60,-,-,-,-,5.95
B,B10151333,Şcoala Gimnazială Ion Dumitriu,6.25,-,6.25,5.65,-,5.65,-,-,-,-,5.95
B,B10161084,Școala Gimnazială nr. 49,6.25,-,6.25,5.65,-,5.65,-,-,-,-,5.95
B,B12313017,Şcoala Gimnazială nr. 169,6.25,-,6.25,5.65,-,5.65,-,-,-,-,5.95
B,B10157645,Colegiul Romano-Catolic „Sfântul Iosif”,6.20,-,6.20,5.70,-,5.70,-,-,-,-,5.95
B,B9869435,Şcoala Gimnazială nr. 142,6.15,-,6.15,5.75,-,5.75,-,-,-,-,5.95
B,B11050450,Școala Gimnazială Federico Garcia Lorca,6.15,-,6.15,5.55,5.75,5.75,-,-,-,-,5.95
B,B38251,Liceul Tehnologic Special nr. 3,6.10,-,6.10,5.80,-,5.80,-,-,-,-,5.95
B,B9937276,Școala Gimnazială nr. 149,5.90,-,5.90,6.00,-,6.00,-,-,-,-,5.95
B,B10830345,Şcoala Gimnazială nr. 280,5.90,-,5.90,6.00,-,6.00,-,-,-,-,5.95
B,B11144673,Liceul Teoretic „Ștefan Odobleja”,5.90,-,5.90,6.00,-,6.00,-,-,-,-,5.95
B,B12311713,Școala Gimnazială nr. 195,5.90,-,5.90,6.00,-,6.00,-,-,-,-,5.95
B,B14940234,Școala Gimnazială „Regina Maria,5.90,-,5.90,6.00,-,6.00,-,-,-,-,5.95
B,B10160602,Şcoala Gimnazială nr. 188,5.70,-,5.70,6.20,-,6.20,-,-,-,-,5.95
B,B11159843,Școala Gimnazială nr. 27,5.60,-,5.60,6.30,-,6.30,-,-,-,-,5.95
