COD UNIC CANDIDAT,SEX,MEDIU,COD SIIIR,STATUS ROMANA,STATUS LIMBA MATERNA,STATUS MATEMATICA,NOTA ROMANA,NOTA LIMBA MATERNA,NOTA MATEMATICA,CONTESTATIE ROMANA,NOTA CONTESTATIE ROMANA,CONTESTATIE LIMBA MATERNA,NOTA CONTESTATIE LB MATERNA,CONTESTATIE MATEMATICA,NOTA CONTESTATIE MATEMATICA,NOTA FINALA ROMANA,NOTA FINALA LB MATERNA,NOTA FINALA MATEMATICA,MEDIA,MEDIA V-VIII,LOCALITATE,LOCALITATE SUP,JUDET,SIRUTA LOCALITATE
8306135,F,URBAN,3261100198,PREZENT,-,PREZENT,6.5,-,5.25,-,-,-,-,-,-,6.5,-,5.25,5.87,8.91,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8107110,M,URBAN,3261100198,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.51,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8024540,F,URBAN,3261100198,PREZENT,-,PREZENT,5.45,-,4.05,-,-,-,-,-,-,5.45,-,4.05,4.75,8.45,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8025234,M,URBAN,3261100198,PREZENT,-,PREZENT,4.1,-,3.5,DA,3.8,-,-,-,-,3.8,-,3.5,3.65,6.53,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8024444,M,URBAN,3261100198,PREZENT,-,PREZENT,3.3,-,3.5,-,-,-,-,-,-,3.3,-,3.5,3.4,7.6,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8024499,M,URBAN,3261100198,PREZENT,-,PREZENT,4.0,-,4.6,-,-,-,-,-,-,4.0,-,4.6,4.3,7.45,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8024474,M,URBAN,3261100198,PREZENT,-,PREZENT,5.1,-,5.85,-,-,-,-,-,-,5.1,-,5.85,5.47,8.69,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8024389,F,URBAN,3261100198,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.48,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8024256,M,URBAN,3261100198,PREZENT,-,PREZENT,3.8,-,4.7,-,-,-,-,-,-,3.8,-,4.7,4.25,7.99,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8024274,M,URBAN,3261100198,PREZENT,-,PREZENT,5.2,-,3.15,-,-,-,-,-,-,5.2,-,3.15,4.17,8.31,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8024555,F,URBAN,3261100198,PREZENT,-,PREZENT,5.1,-,2.5,-,-,-,-,-,-,5.1,-,2.5,3.8,7.52,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8024301,F,URBAN,3261100198,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.6,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8000915,M,URBAN,3261100198,PREZENT,-,PREZENT,2.6,-,2.5,-,-,-,-,-,-,2.6,-,2.5,2.55,6.4,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
7965487,F,URBAN,3261100198,PREZENT,-,PREZENT,8.2,-,5.9,-,-,-,-,-,-,8.2,-,5.9,7.05,9.11,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
7966808,F,URBAN,3261100198,PREZENT,-,PREZENT,6.55,-,5.5,-,-,-,-,-,-,6.55,-,5.5,6.02,8.38,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
7964238,F,URBAN,3261100198,PREZENT,-,PREZENT,9.35,-,6.9,-,-,-,-,-,-,9.35,-,6.9,8.12,9.76,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
7957208,M,URBAN,3261100198,PREZENT,-,PREZENT,5.05,-,4.5,-,-,-,-,-,-,5.05,-,4.5,4.77,7.66,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
7963504,M,URBAN,3261100198,PREZENT,-,PREZENT,6.85,-,3.75,-,-,-,-,-,-,6.85,-,3.75,5.3,8.25,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
7968151,M,URBAN,3261100198,PREZENT,-,PREZENT,8.95,-,7.85,-,-,-,-,-,-,8.95,-,7.85,8.4,9.8,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
7967737,F,URBAN,3261100198,PREZENT,-,PREZENT,8.65,-,6.15,-,-,-,-,-,-,8.65,-,6.15,7.4,9.73,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
7965954,M,URBAN,3261100198,PREZENT,-,PREZENT,5.2,-,2.5,-,-,-,-,-,-,5.2,-,2.5,3.85,7.64,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
4391451,F,URBAN,3261100198,PREZENT,-,PREZENT,8.9,-,7.15,-,-,-,-,-,-,8.9,-,7.15,8.02,9.47,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
12839484,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,7.1,8.8,7.2,-,-,-,-,-,-,7.1,8.8,7.2,7.7,8.88,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
12742209,F,URBAN,3261101222,PREZENT,-,PREZENT,9.25,-,9.0,-,-,-,-,-,-,9.25,-,9.0,9.12,9.95,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
12559876,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,8.0,9.6,4.5,-,-,-,-,-,-,8.0,9.6,4.5,7.36,8.84,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
12149432,M,URBAN,3261101222,PREZENT,-,PREZENT,9.2,-,9.9,-,-,-,-,-,-,9.2,-,9.9,9.55,9.9,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10680280,F,URBAN,3261101222,PREZENT,-,PREZENT,9.55,-,9.2,-,-,-,-,-,-,9.55,-,9.2,9.37,9.96,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10688895,M,URBAN,3261101222,PREZENT,-,PREZENT,5.75,-,5.2,-,-,-,-,-,-,5.75,-,5.2,5.47,8.66,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10381266,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,9.2,9.75,9.45,-,-,-,-,-,-,9.2,9.75,9.45,9.46,9.86,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9700551,M,URBAN,3261101222,PREZENT,-,PREZENT,9.45,-,8.8,-,-,-,-,-,-,9.45,-,8.8,9.12,9.78,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9529334,M,URBAN,3261101222,PREZENT,-,PREZENT,5.95,-,5.2,-,-,-,-,-,-,5.95,-,5.2,5.57,8.64,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9427100,M,URBAN,3261101222,PREZENT,-,PREZENT,6.8,-,5.9,-,-,-,-,-,-,6.8,-,5.9,6.35,9.2,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9446666,M,URBAN,3261101222,PREZENT,-,PREZENT,6.2,-,4.85,-,-,-,-,-,-,6.2,-,4.85,5.52,8.2,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9446557,F,URBAN,3261101222,PREZENT,-,PREZENT,9.25,-,8.85,-,-,-,-,-,-,9.25,-,8.85,9.05,9.59,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9446306,F,URBAN,3261101222,PREZENT,-,PREZENT,8.3,-,8.7,DA,9.3,-,-,-,-,9.3,-,8.7,9.0,9.68,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9446270,M,URBAN,3261101222,PREZENT,-,PREZENT,9.3,-,9.6,-,-,-,-,-,-,9.3,-,9.6,9.45,9.78,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9446214,M,URBAN,3261101222,PREZENT,-,PREZENT,9.55,-,8.75,-,-,-,-,-,-,9.55,-,8.75,9.15,9.8,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451607,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,8.9,9.5,8.8,-,-,-,-,-,-,8.9,9.5,8.8,9.06,9.29,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451599,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,9.15,9.75,7.8,DA,9.0,-,-,DA,7.85,9.0,9.75,7.85,8.86,9.31,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451558,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,9.0,9.5,8.5,-,-,-,-,-,-,9.0,9.5,8.5,9.0,9.44,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451556,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,9.3,9.75,9.65,-,-,-,-,-,-,9.3,9.75,9.65,9.56,9.79,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451555,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,8.7,9.3,9.7,DA,9.3,-,-,-,-,9.3,9.3,9.7,9.43,9.8,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451554,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,9.65,10.0,8.45,-,-,-,-,-,-,9.65,10.0,8.45,9.36,9.7,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451553,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,8.95,9.65,8.8,-,-,-,-,-,-,8.95,9.65,8.8,9.13,9.76,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451551,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,9.0,10.0,9.9,-,-,-,-,-,-,9.0,10.0,9.9,9.63,9.93,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451549,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,9.35,9.75,9.45,-,-,-,-,-,-,9.35,9.75,9.45,9.51,9.97,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451545,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,8.75,8.3,7.25,DA,8.65,DA,8.05,-,-,8.65,8.05,7.25,7.98,9.37,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451543,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,8.6,9.7,6.05,DA,8.9,-,-,-,-,8.9,9.7,6.05,8.21,9.63,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451540,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,9.55,9.3,9.4,-,-,-,-,-,-,9.55,9.3,9.4,9.41,9.74,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451538,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,9.15,9.7,8.1,-,-,-,-,-,-,9.15,9.7,8.1,8.98,9.7,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451535,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,8.7,9.15,7.7,-,-,-,-,-,-,8.7,9.15,7.7,8.51,9.58,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451531,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,10.0,10.0,10.0,-,-,-,-,-,-,10.0,10.0,10.0,10.0,9.99,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451530,F,URBAN,3261101222,PREZENT,-,PREZENT,8.15,-,6.4,-,-,-,-,-,-,8.15,-,6.4,7.27,9.22,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451622,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,9.35,9.35,8.6,-,-,-,-,-,-,9.35,9.35,8.6,9.1,9.76,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451619,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,9.45,9.4,9.2,-,-,-,-,-,-,9.45,9.4,9.2,9.35,9.82,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451595,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,9.4,10.0,9.65,-,-,-,-,-,-,9.4,10.0,9.65,9.68,9.71,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451587,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,9.25,9.9,9.05,-,-,-,-,-,-,9.25,9.9,9.05,9.4,9.75,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451583,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,7.7,8.6,6.85,-,-,-,-,-,-,7.7,8.6,6.85,7.71,9.01,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451574,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,8.8,9.05,7.6,-,-,-,-,-,-,8.8,9.05,7.6,8.48,9.53,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451561,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,7.95,9.8,7.55,-,-,-,-,-,-,7.95,9.8,7.55,8.43,9.68,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451559,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,8.7,9.4,9.0,DA,9.1,-,-,-,-,9.1,9.4,9.0,9.16,9.82,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451516,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,8.95,9.65,8.85,-,-,-,-,-,-,8.95,9.65,8.85,9.15,9.43,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451515,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,9.3,9.0,8.9,-,-,-,-,-,-,9.3,9.0,8.9,9.06,9.58,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9443919,M,URBAN,3261101222,PREZENT,-,PREZENT,9.25,-,10.0,-,-,-,-,-,-,9.25,-,10.0,9.62,9.89,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9443904,M,URBAN,3261101222,PREZENT,-,PREZENT,9.3,-,8.55,-,-,-,-,-,-,9.3,-,8.55,8.92,9.94,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9444645,M,URBAN,3261101222,PREZENT,-,PREZENT,9.7,-,9.0,-,-,-,-,-,-,9.7,-,9.0,9.35,9.97,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9444479,F,URBAN,3261101222,PREZENT,-,PREZENT,9.8,-,9.1,-,-,-,-,-,-,9.8,-,9.1,9.45,9.84,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451627,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,8.15,9.7,7.4,-,-,-,-,-,-,8.15,9.7,7.4,8.41,8.84,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451623,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,8.65,9.35,7.9,-,-,-,-,-,-,8.65,9.35,7.9,8.63,9.84,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451620,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,8.65,9.15,8.05,-,-,-,-,-,-,8.65,9.15,8.05,8.61,9.51,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451582,F,URBAN,3261101222,PREZENT,PREZENT,PREZENT,7.85,9.05,7.6,-,-,-,-,DA,7.7,7.85,9.05,7.7,8.2,9.38,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451581,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,8.0,9.35,5.15,-,-,-,-,DA,5.4,8.0,9.35,5.4,7.58,9.18,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451569,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,8.15,8.9,6.1,-,-,-,-,-,-,8.15,8.9,6.1,7.71,8.97,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9451564,M,URBAN,3261101222,PREZENT,PREZENT,PREZENT,9.75,9.7,9.9,-,-,-,-,-,-,9.75,9.7,9.9,9.78,9.99,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9444432,M,URBAN,3261101222,PREZENT,-,PREZENT,6.4,-,7.5,-,-,-,-,-,-,6.4,-,7.5,6.95,9.17,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9444425,F,URBAN,3261101222,PREZENT,-,PREZENT,9.4,-,8.75,-,-,-,-,-,-,9.4,-,8.75,9.07,9.79,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9444421,F,URBAN,3261101222,PREZENT,-,PREZENT,8.05,-,6.65,-,-,-,-,DA,6.7,8.05,-,6.7,7.37,9.44,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9444331,M,URBAN,3261101222,PREZENT,-,PREZENT,8.6,-,9.4,-,-,-,-,-,-,8.6,-,9.4,9.0,9.74,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8977996,M,URBAN,3261102422,PREZENT,-,PREZENT,9.0,-,7.3,-,-,-,-,-,-,9.0,-,7.3,8.15,9.34,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8977335,F,URBAN,3261102422,PREZENT,-,PREZENT,8.65,-,8.4,DA,8.4,-,-,-,-,8.4,-,8.4,8.4,9.47,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8976462,M,URBAN,3261102422,PREZENT,-,PREZENT,7.75,-,7.6,-,-,-,-,-,-,7.75,-,7.6,7.67,9.1,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8974756,F,URBAN,3261102422,PREZENT,-,PREZENT,9.25,-,8.9,-,-,-,-,-,-,9.25,-,8.9,9.07,9.93,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8963362,M,URBAN,3261102422,PREZENT,-,PREZENT,9.4,-,10.0,-,-,-,-,-,-,9.4,-,10.0,9.7,9.99,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8963110,F,URBAN,3261102422,PREZENT,-,PREZENT,9.5,-,9.35,-,-,-,-,-,-,9.5,-,9.35,9.42,9.97,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8967552,M,URBAN,3261102422,PREZENT,-,PREZENT,6.45,-,6.9,-,-,-,-,-,-,6.45,-,6.9,6.67,8.6,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8974347,F,URBAN,3261102422,PREZENT,-,PREZENT,9.7,-,7.25,-,-,-,-,-,-,9.7,-,7.25,8.47,9.88,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8968359,F,URBAN,3261102422,PREZENT,-,PREZENT,5.2,-,3.7,-,-,-,-,-,-,5.2,-,3.7,4.45,7.62,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8976268,M,URBAN,3261102422,PREZENT,-,PREZENT,6.0,-,5.45,-,-,-,-,-,-,6.0,-,5.45,5.72,8.14,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8964246,F,URBAN,3261102422,PREZENT,-,PREZENT,7.9,-,8.55,-,-,-,-,-,-,7.9,-,8.55,8.22,9.26,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8966310,F,URBAN,3261102422,PREZENT,-,PREZENT,9.35,-,9.35,-,-,-,-,-,-,9.35,-,9.35,9.35,9.91,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8978503,M,URBAN,3261102422,PREZENT,-,PREZENT,7.35,-,8.0,-,-,-,-,-,-,7.35,-,8.0,7.67,8.45,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8978726,M,URBAN,3261102422,PREZENT,-,PREZENT,6.4,-,5.65,-,-,-,-,-,-,6.4,-,5.65,6.02,8.71,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8976854,M,URBAN,3261102422,PREZENT,-,PREZENT,9.65,-,9.25,-,-,-,-,-,-,9.65,-,9.25,9.45,9.48,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8976045,M,URBAN,3261102422,PREZENT,-,PREZENT,8.25,-,7.95,-,-,-,-,-,-,8.25,-,7.95,8.1,8.83,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8977522,M,URBAN,3261102422,PREZENT,-,PREZENT,6.1,-,5.9,-,-,-,-,-,-,6.1,-,5.9,6.0,8.88,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8966714,F,URBAN,3261102422,PREZENT,-,PREZENT,9.15,-,7.6,-,-,-,-,-,-,9.15,-,7.6,8.37,9.54,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8964425,F,URBAN,3261102422,PREZENT,-,PREZENT,7.05,-,8.0,-,-,-,-,-,-,7.05,-,8.0,7.52,9.26,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8552538,F,URBAN,3261102422,PREZENT,-,PREZENT,9.5,-,9.15,-,-,-,-,-,-,9.5,-,9.15,9.32,9.92,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8492680,F,URBAN,3261102422,PREZENT,-,PREZENT,8.55,-,6.4,DA,8.8,-,-,DA,6.45,8.8,-,6.45,7.62,9.6,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8494440,M,URBAN,3261102422,PREZENT,-,PREZENT,8.05,-,6.9,-,-,-,-,-,-,8.05,-,6.9,7.47,8.21,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8569609,M,URBAN,3261102422,PREZENT,-,PREZENT,8.7,-,6.1,-,-,-,-,DA,5.95,8.7,-,5.95,7.32,9.73,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8386464,M,URBAN,3261102422,PREZENT,-,PREZENT,8.2,-,8.5,-,-,-,-,-,-,8.2,-,8.5,8.35,9.62,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8000419,F,URBAN,3261102422,PREZENT,-,PREZENT,6.75,-,5.85,-,-,-,-,-,-,6.75,-,5.85,6.3,8.57,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
7999819,M,URBAN,3261102422,PREZENT,-,PREZENT,8.65,-,8.4,-,-,-,-,-,-,8.65,-,8.4,8.52,9.87,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
7962704,M,URBAN,3261102422,PREZENT,-,PREZENT,7.65,-,6.55,-,-,-,-,-,-,7.65,-,6.55,7.1,9.3,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
7954398,M,URBAN,3261102422,PREZENT,-,PREZENT,7.0,-,5.15,-,-,-,-,-,-,7.0,-,5.15,6.07,7.77,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
7954501,M,URBAN,3261102422,PREZENT,-,PREZENT,5.55,-,6.2,-,-,-,-,-,-,5.55,-,6.2,5.87,7.49,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
7868658,M,URBAN,3261102422,PREZENT,-,PREZENT,7.3,-,5.35,-,-,-,-,-,-,7.3,-,5.35,6.32,9.01,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10336740,F,URBAN,3261100049,PREZENT,-,PREZENT,7.75,-,6.7,-,-,-,-,-,-,7.75,-,6.7,7.22,9.4,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10336430,M,URBAN,3261100049,PREZENT,-,PREZENT,6.8,-,5.2,-,-,-,-,-,-,6.8,-,5.2,6.0,8.52,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10336278,F,URBAN,3261100049,PREZENT,-,PREZENT,8.3,-,6.35,-,-,-,-,-,-,8.3,-,6.35,7.32,9.23,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10336909,M,URBAN,3261100049,PREZENT,-,PREZENT,5.3,-,5.75,-,-,-,-,-,-,5.3,-,5.75,5.52,7.18,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10337352,F,URBAN,3261100049,PREZENT,-,PREZENT,7.3,-,6.2,-,-,-,-,-,-,7.3,-,6.2,6.75,8.26,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10337037,F,URBAN,3261100049,PREZENT,-,PREZENT,8.6,-,7.8,-,-,-,-,DA,7.9,8.6,-,7.9,8.25,9.34,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10058788,F,URBAN,3261100049,PREZENT,-,PREZENT,6.3,-,5.35,-,-,-,-,-,-,6.3,-,5.35,5.82,7.73,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9339966,M,URBAN,3261100049,PREZENT,-,PREZENT,7.15,-,5.75,-,-,-,-,-,-,7.15,-,5.75,6.45,8.71,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8784556,F,URBAN,3261100049,PREZENT,-,PREZENT,9.25,-,6.65,-,-,-,-,-,-,9.25,-,6.65,7.95,9.49,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
7884554,M,URBAN,3261100049,PREZENT,-,PREZENT,9.6,-,9.4,-,-,-,-,-,-,9.6,-,9.4,9.5,9.75,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10472152,M,URBAN,3261102155,PREZENT,-,PREZENT,7.35,-,6.85,-,-,-,-,-,-,7.35,-,6.85,7.1,8.35,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10472794,M,URBAN,3261102155,PREZENT,-,PREZENT,9.25,-,9.25,-,-,-,-,-,-,9.25,-,9.25,9.25,9.77,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10472737,F,URBAN,3261102155,PREZENT,-,PREZENT,8.8,-,8.15,-,-,-,-,-,-,8.8,-,8.15,8.47,9.52,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10472680,F,URBAN,3261102155,PREZENT,-,PREZENT,8.95,-,9.7,-,-,-,-,-,-,8.95,-,9.7,9.32,9.8,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10471957,F,URBAN,3261102155,PREZENT,-,PREZENT,7.55,-,6.2,-,-,-,-,-,-,7.55,-,6.2,6.87,8.95,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10471293,M,URBAN,3261102155,PREZENT,-,PREZENT,7.45,-,7.0,-,-,-,-,-,-,7.45,-,7.0,7.22,8.99,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10472201,M,URBAN,3261102155,PREZENT,-,PREZENT,8.4,-,5.9,-,-,-,-,-,-,8.4,-,5.9,7.15,9.58,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8680409,M,URBAN,3261102155,PREZENT,-,PREZENT,8.5,-,6.85,-,-,-,-,-,-,8.5,-,6.85,7.67,9.28,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8328214,F,URBAN,3261102155,PREZENT,-,PREZENT,8.0,-,7.45,-,-,-,-,-,-,8.0,-,7.45,7.72,8.94,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
7870605,F,URBAN,3261102155,PREZENT,-,PREZENT,7.3,-,5.45,-,-,-,-,-,-,7.3,-,5.45,6.37,8.93,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
13142009,M,URBAN,3261100117,PREZENT,-,PREZENT,9.5,-,10.0,-,-,-,-,-,-,9.5,-,10.0,9.75,10.0,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
11137514,M,URBAN,3261100117,PREZENT,-,PREZENT,8.6,-,7.9,-,-,-,-,-,-,8.6,-,7.9,8.25,9.4,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10381359,M,URBAN,3261100117,PREZENT,-,PREZENT,6.35,-,6.35,DA,7.0,-,-,DA,6.3,7.0,-,6.3,6.65,8.77,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10336802,F,URBAN,3261100117,PREZENT,-,PREZENT,9.55,-,8.85,-,-,-,-,-,-,9.55,-,8.85,9.2,9.69,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10337072,F,URBAN,3261100117,PREZENT,-,PREZENT,7.8,-,4.9,-,-,-,-,-,-,7.8,-,4.9,6.35,9.37,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
