Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
TR,TR3709101,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,5.65,5.90,5.90,5.90,-,5.90,-,-,-,-,5.90
TR,TR8161865,ȘCOALA GIMNAZIALĂ FURCULEȘTI,5.50,-,5.50,6.30,-,6.30,-,-,-,-,5.90
TR,TR8166557,ȘCOALA GIMNAZIALĂ I.GH. DUCA ȚIGĂNEȘTI,5.30,-,5.30,6.50,-,6.50,-,-,-,-,5.90
TR,TR8369836,ȘCOALA GIMNAZIALĂ PIETROȘANI,5.10,-,5.10,6.70,-,6.70,-,-,-,-,5.90
TR,TR8394538,ȘCOALA GIMNAZIALĂ NR. 1 VIDELE,5.10,-,5.10,6.70,-,6.70,-,-,-,-,5.90
TR,TR11139422,ȘCOALA GIMNAZIALĂ TĂTĂRĂŞTII DE SUS,7.55,-,7.55,4.20,-,4.20,-,-,-,-,5.87
TR,TR9452979,ȘCOALA GIMNAZIALĂ SALCIA,7.05,-,7.05,4.70,-,4.70,-,-,-,-,5.87
TR,TR8627159,ȘCOALA GIMNAZIALĂ PIATRA,6.25,-,6.25,5.50,-,5.50,-,-,-,-,5.87
TR,TR8465163,ȘCOALA GIMNAZIALĂ CRÂNGENI,6.10,-,6.10,5.65,-,5.65,-,-,-,-,5.87
TR,TR8163720,ȘCOALA GIMNAZIALĂ PLOPII SLĂVITEȘTI,5.05,-,5.05,6.70,-,6.70,-,-,-,-,5.87
TR,TR8625176,ȘCOALA GIMNAZIALĂ NR. 1 MĂLDĂENI,5.05,-,5.05,6.70,-,6.70,-,-,-,-,5.87
TR,TR8793398,ȘCOALA GIMNAZIALĂ MIRCEA CEL BĂTRÂN TURNU MĂGURELE,5.00,-,5.00,6.75,-,6.75,-,-,-,-,5.87
TR,TR8511502,ȘCOALA GIMNAZIALĂ ZAHARIA STANCU ROȘIORI DE VEDE,4.60,-,4.60,7.15,-,7.15,-,-,-,-,5.87
TR,TR8319299,ȘCOALA GIMNAZIALĂ SILIȘTEA,7.50,-,7.50,4.20,-,4.20,-,-,-,-,5.85
TR,TR8450963,ȘCOALA GIMNAZIALĂ CĂLMĂȚUIU DE SUS,7.10,-,7.10,4.60,-,4.60,-,-,-,-,5.85
TR,TR8366660,ȘCOALA GIMNAZIALĂ ALEXANDRU DEPĂRĂȚEANU ROȘIORI DE VEDE,6.10,-,6.10,5.60,-,5.60,-,-,-,-,5.85
TR,TR8179867,ȘCOALA GIMNAZIALĂ VEDEA,5.95,-,5.95,5.75,-,5.75,-,-,-,-,5.85
TR,TR8538510,ȘCOALA GIMNAZIALĂ VIIȘOARA,5.80,6.00,6.00,5.70,5.70,5.70,-,-,-,-,5.85
TR,TR8111466,ȘCOALA GIMNAZIALĂ DRĂGĂNEȘTI-VLAȘCA,5.60,-,5.60,6.10,-,6.10,-,-,-,-,5.85
TR,TR8244732,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,5.40,-,5.40,6.35,6.30,6.30,-,-,-,-,5.85
TR,TR8425131,ȘCOALA GIMNAZIALĂ NR. 1 LUNCA,5.30,-,5.30,6.40,-,6.40,-,-,-,-,5.85
TR,TR8440596,ȘCOALA GIMNAZIALĂ NR. 1 VIDELE,5.25,-,5.25,6.45,-,6.45,-,-,-,-,5.85
TR,TR8512133,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ROȘIORI DE VEDE,5.15,-,5.15,6.55,-,6.55,-,-,-,-,5.85
TR,TR8578523,ȘCOALA GIMNAZIALĂ ALEXANDRU COLFESCU ALEXANDRIA,5.00,-,5.00,6.70,-,6.70,-,-,-,-,5.85
TR,TR8615499,ȘCOALA GIMNAZIALĂ CIUPERCENI,5.00,-,5.00,6.70,-,6.70,-,-,-,-,5.85
TR,TR8483257,ȘCOALA GIMNAZIALĂ TRIVALEA MOȘTENI,5.00,-,5.00,6.70,-,6.70,-,-,-,-,5.85
TR,TR9005732,ȘCOALA GIMNAZIALĂ GRIGORE DIMITRIE GHICA PERETU,4.70,-,4.70,7.00,-,7.00,-,-,-,-,5.85
TR,TR8620288,ȘCOALA GIMNAZIALĂ NR. 3 LĂCENI,7.10,-,7.10,4.55,-,4.55,-,-,-,-,5.82
TR,TR8161545,ȘCOALA GIMNAZIALĂ PLOSCA,6.85,-,6.85,4.80,-,4.80,-,-,-,-,5.82
TR,TR8578695,ȘCOALA GIMNAZIALĂ NR. 1 COSMEȘTI,6.40,7.15,7.15,4.50,-,4.50,-,-,-,-,5.82
TR,TR8779381,ȘCOALA GIMNAZIALĂ MIRCEA CEL BĂTRÂN TURNU MĂGURELE,5.55,-,5.55,6.10,-,6.10,-,-,-,-,5.82
TR,TR8624780,ȘCOALA GIMNAZIALĂ DAN BERINDEI ROȘIORI DE VEDE,5.20,-,5.20,6.45,-,6.45,-,-,-,-,5.82
TR,TR8591303,ȘCOALA GIMNAZIALĂ NR. 2 VIDELE,5.15,-,5.15,6.50,-,6.50,-,-,-,-,5.82
TR,TR8290202,ȘCOALA GIMNAZIALĂ MERENI,5.15,-,5.15,6.50,-,6.50,-,-,-,-,5.82
TR,TR8364756,ȘCOALA GIMNAZIALĂ PIETROȘANI,4.00,4.65,4.65,7.00,-,7.00,-,-,-,-,5.82
TR,TR8538319,ȘCOALA GIMNAZIALĂ SFINȚII VOIEVOZI BRAGADIRU,7.40,-,7.40,4.20,-,4.20,-,-,-,-,5.80
TR,TR8464527,ȘCOALA GIMNAZIALĂ BĂBĂIȚA,7.20,-,7.20,4.40,-,4.40,-,-,-,-,5.80
TR,TR8466139,ȘCOALA GIMNAZIALĂ BĂBĂIȚA,7.10,-,7.10,4.50,-,4.50,-,-,-,-,5.80
TR,TR8224126,ȘCOALA GIMNAZIALĂ NR. 1 BLEJEȘTI,6.80,-,6.80,4.75,4.80,4.80,-,-,-,-,5.80
TR,TR8466729,ȘCOALA GIMNAZIALĂ CRÂNGENI,6.70,7.40,7.40,4.20,-,4.20,-,-,-,-,5.80
TR,TR8502937,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ROȘIORI DE VEDE,6.60,-,6.60,5.00,-,5.00,-,-,-,-,5.80
TR,TR8154740,ȘCOALA GIMNAZIALĂ PLOSCA,6.55,-,6.55,5.05,-,5.05,-,-,-,-,5.80
TR,TR8577017,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,6.00,-,6.00,5.60,-,5.60,-,-,-,-,5.80
TR,TR8222338,ȘCOALA GIMNAZIALĂ IZVOARELE,5.90,5.60,5.60,6.00,-,6.00,-,-,-,-,5.80
TR,TR8878118,ȘCOALA GIMNAZIALĂ GĂLĂTENI,5.70,-,5.70,5.90,-,5.90,-,-,-,-,5.80
TR,TR12140356,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE ALEXANDRIA,5.15,4.75,4.75,7.00,6.85,6.85,-,-,-,-,5.80
TR,TR8850098,ȘCOALA GIMNAZIALĂ UDA CLOCOCIOV,5.10,-,5.10,6.50,-,6.50,-,-,-,-,5.80
TR,TR9485133,ȘCOALA GIMNAZIALĂ DRĂGĂNEȘTI DE VEDE,5.00,-,5.00,6.60,-,6.60,-,-,-,-,5.80
TR,TR12134557,ȘCOALA GIMNAZIALĂ DAN BERINDEI ROȘIORI DE VEDE,4.90,-,4.90,6.70,-,6.70,-,-,-,-,5.80
TR,TR8381656,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,3.90,-,3.90,7.70,-,7.70,-,-,-,-,5.80
TR,TR8783600,ȘCOALA GIMNAZIALĂ MIRCEA CEL BĂTRÂN TURNU MĂGURELE,6.90,-,6.90,4.65,-,4.65,-,-,-,-,5.77
TR,TR8464368,ȘCOALA GIMNAZIALĂ BĂBĂIȚA,5.75,5.05,5.05,6.50,-,6.50,-,-,-,-,5.77
TR,TR8409336,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL ALEXANDRIA,5.70,5.65,5.65,5.75,5.90,5.90,-,-,-,-,5.77
TR,TR8782346,ȘCOALA GIMNAZIALĂ NR. 1 MĂLDĂENI,5.50,-,5.50,6.05,-,6.05,-,-,-,-,5.77
TR,TR8374542,ȘCOALA GIMNAZIALĂ ANGHEL MANOLACHE SCRIOAȘTEA,5.30,-,5.30,6.25,-,6.25,-,-,-,-,5.77
TR,TR8403193,ȘCOALA GIMNAZIALĂ NR. 1 VIDELE,5.00,-,5.00,6.55,-,6.55,-,-,-,-,5.77
TR,TR8871543,ȘCOALA GIMNAZIALĂ RĂDOIEȘTI,8.40,-,8.40,3.10,-,3.10,-,-,-,-,5.75
TR,TR9238348,ȘCOALA GIMNAZIALĂ TRAIAN,6.75,-,6.75,4.75,-,4.75,-,-,-,-,5.75
TR,TR8771345,ȘCOALA GIMNAZIALĂ ALEXANDRU BĂDĂUȚĂ ZÂMBREASCA,6.10,-,6.10,5.40,-,5.40,-,-,-,-,5.75
TR,TR9238633,ȘCOALA GIMNAZIALĂ SLOBOZIA MÂNDRA,6.00,-,6.00,5.50,-,5.50,-,-,-,-,5.75
TR,TR8621443,ȘCOALA GIMNAZIALĂ LIȚA,5.25,-,5.25,6.25,-,6.25,-,-,-,-,5.75
TR,TR8578262,ȘCOALA GIMNAZIALĂ ALEXANDRU COLFESCU ALEXANDRIA,5.00,-,5.00,6.50,-,6.50,-,-,-,-,5.75
TR,TR8784825,ȘCOALA GIMNAZIALĂ BUJORU,6.75,-,6.75,4.70,-,4.70,-,-,-,-,5.72
TR,TR8828704,ȘCOALA GIMNAZIALĂ GALA GALACTION DIDEȘTI,6.75,-,6.75,4.70,-,4.70,-,-,-,-,5.72
TR,TR8370741,ȘCOALA GIMNAZIALĂ ALEXANDRU DEPĂRĂȚEANU ROȘIORI DE VEDE,6.15,-,6.15,5.30,-,5.30,-,-,-,-,5.72
TR,TR8776809,ȘCOALA GIMNAZIALĂ NR. 2 TURNU MĂGURELE,5.60,-,5.60,5.85,-,5.85,-,-,-,-,5.72
TR,TR9343685,ȘCOALA GIMNAZIALĂ DRACEA,7.70,-,7.70,3.70,3.70,3.70,-,-,-,-,5.70
TR,TR8366920,ȘCOALA GIMNAZIALĂ PLOSCA,7.20,-,7.20,4.20,-,4.20,-,-,-,-,5.70
TR,TR8046644,ȘCOALA GIMNAZIALĂ NANOV,7.10,-,7.10,4.30,-,4.30,-,-,-,-,5.70
TR,TR8366152,ȘCOALA GIMNAZIALĂ PLOSCA,6.70,-,6.70,4.70,-,4.70,-,-,-,-,5.70
TR,TR8397615,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL ALEXANDRIA,6.70,-,6.70,4.65,4.70,4.70,-,-,-,-,5.70
TR,TR12211795,ȘCOALA GIMNAZIALĂ FURCULEȘTI,6.20,-,6.20,5.20,-,5.20,-,-,-,-,5.70
TR,TR8832417,ȘCOALA GIMNAZIALĂ MIRCEA CEL BĂTRÂN TURNU MĂGURELE,6.15,-,6.15,5.25,-,5.25,-,-,-,-,5.70
TR,TR8806319,ȘCOALA GIMNAZIALĂ NR. 4 TURNU MĂGURELE,5.65,-,5.65,5.75,-,5.75,-,-,-,-,5.70
TR,TR8586125,ȘCOALA GIMNAZIALĂ NR. 1 POENI,5.10,-,5.10,6.30,-,6.30,-,-,-,-,5.70
TR,TR8512332,ȘCOALA GIMNAZIALĂ NR. 1 MĂLDĂENI,4.60,-,4.60,6.80,-,6.80,-,-,-,-,5.70
TR,TR8759814,ȘCOALA GIMNAZIALĂ EFTIMIE CROITORU SFINȚEȘTI,6.95,7.65,7.65,3.85,3.70,3.70,-,-,-,-,5.67
TR,TR8777011,ȘCOALA GIMNAZIALĂ MIRCEA CEL BĂTRÂN TURNU MĂGURELE,6.80,7.80,7.80,3.55,-,3.55,-,-,-,-,5.67
TR,TR8625339,ȘCOALA GIMNAZIALĂ ZAHARIA STANCU ROȘIORI DE VEDE,5.70,-,5.70,5.65,-,5.65,-,-,-,-,5.67
TR,TR8024333,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE ALEXANDRIA,5.00,-,5.00,6.20,6.35,6.35,-,-,-,-,5.67
TR,TR8362822,ȘCOALA GIMNAZIALĂ PLOSCA,7.10,-,7.10,4.20,-,4.20,-,-,-,-,5.65
TR,TR8341411,ȘCOALA GIMNAZIALĂ NR. 2 ZIMNICEA,5.85,-,5.85,5.45,-,5.45,-,-,-,-,5.65
TR,TR8627035,ȘCOALA GIMNAZIALĂ ZAHARIA STANCU ROȘIORI DE VEDE,5.80,-,5.80,5.50,-,5.50,-,-,-,-,5.65
TR,TR8341075,ȘCOALA GIMNAZIALĂ NR. 2 ZIMNICEA,5.60,-,5.60,5.70,-,5.70,-,-,-,-,5.65
TR,TR8625425,ȘCOALA GIMNAZIALĂ ZAHARIA STANCU ROȘIORI DE VEDE,5.40,-,5.40,5.90,-,5.90,-,-,-,-,5.65
TR,TR8056317,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,5.40,-,5.40,5.90,-,5.90,-,-,-,-,5.65
TR,TR8622076,ȘCOALA GIMNAZIALĂ GALA GALACTION DIDEȘTI,5.30,-,5.30,6.00,-,6.00,-,-,-,-,5.65
TR,TR8835570,ȘCOALA GIMNAZIALĂ NR. 4 TURNU MĂGURELE,5.05,-,5.05,6.25,-,6.25,-,-,-,-,5.65
TR,TR8903798,ȘCOALA GIMNAZIALĂ BALACI,4.60,-,4.60,6.70,-,6.70,-,-,-,-,5.65
TR,TR12509276,ȘCOALA GIMNAZIALĂ ALEXANDRU COLFESCU ALEXANDRIA,6.85,-,6.85,4.40,4.40,4.40,-,-,-,-,5.62
TR,TR8370829,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,5.20,-,5.20,6.05,-,6.05,-,-,-,-,5.62
TR,TR13719626,ȘCOALA GIMNAZIALĂ NR. 4 TURNU MĂGURELE,3.80,-,3.80,7.45,-,7.45,-,-,-,-,5.62
TR,TR8861622,LICEUL TEHNOLOGIC ANDREI ȘAGUNA BOTOROAGA,7.40,-,7.40,3.80,-,3.80,-,-,-,-,5.60
TR,TR8167224,ȘCOALA GIMNAZIALĂ I.GH. DUCA ȚIGĂNEȘTI,7.00,-,7.00,4.20,-,4.20,-,-,-,-,5.60
TR,TR8067643,ȘCOALA GIMNAZIALĂ NANOV,6.70,-,6.70,4.50,-,4.50,-,-,-,-,5.60
TR,TR8482476,ȘCOALA GIMNAZIALĂ CĂLMĂȚUIU DE SUS,6.50,-,6.50,4.70,-,4.70,-,-,-,-,5.60
TR,TR8872673,ȘCOALA GIMNAZIALĂ BUZESCU,6.50,-,6.50,4.70,-,4.70,-,-,-,-,5.60
TR,TR8785197,ȘCOALA GIMNAZIALĂ BUJORU,6.00,-,6.00,5.20,-,5.20,-,-,-,-,5.60
TR,TR8431088,LICEUL TEHNOLOGIC ANDREI ȘAGUNA BOTOROAGA,6.00,-,6.00,5.20,-,5.20,-,-,-,-,5.60
TR,TR8847754,ȘCOALA PROFESIONALĂ SAELELE,5.00,-,5.00,6.20,-,6.20,-,-,-,-,5.60
TR,TR8181948,ȘCOALA GIMNAZIALĂ VEDEA,5.00,-,5.00,6.20,-,6.20,-,-,-,-,5.60
TR,TR13579139,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,5.00,-,5.00,6.20,-,6.20,-,-,-,-,5.60
TR,TR9510376,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ROȘIORI DE VEDE,5.00,-,5.00,6.20,-,6.20,-,-,-,-,5.60
TR,TR8627434,ȘCOALA GIMNAZIALĂ NR. 1 ORBEASCA,4.70,-,4.70,6.50,-,6.50,-,-,-,-,5.60
TR,TR8273610,ȘCOALA GIMNAZIALĂ DRACEA,7.00,-,7.00,4.10,4.15,4.15,-,-,-,-,5.57
TR,TR8027787,ȘCOALA GIMNAZIALĂ VEDEA,6.65,-,6.65,4.50,-,4.50,-,-,-,-,5.57
TR,TR8460908,ȘCOALA GIMNAZIALĂ NR. 2 ORBEASCA DE JOS,7.40,-,7.40,3.70,3.70,3.70,-,-,-,-,5.55
TR,TR8621507,ȘCOALA GIMNAZIALĂ NR. 2 VIDELE,6.90,-,6.90,4.20,-,4.20,-,-,-,-,5.55
TR,TR8437005,ȘCOALA GIMNAZIALĂ NR. 1 VIDELE,6.50,5.90,5.90,5.20,-,5.20,-,-,-,-,5.55
TR,TR8799957,LICEUL TEHNOLOGIC ANDREI ȘAGUNA BOTOROAGA,6.40,-,6.40,4.70,-,4.70,-,-,-,-,5.55
TR,TR8186304,ȘCOALA GIMNAZIALĂ VEDEA,5.10,-,5.10,6.00,-,6.00,-,-,-,-,5.55
TR,TR11140823,ȘCOALA GIMNAZIALĂ NR. 7 ALEXANDRIA,5.00,-,5.00,6.10,-,6.10,-,-,-,-,5.55
TR,TR8400386,ȘCOALA GIMNAZIALĂ NR. 7 ALEXANDRIA,5.00,-,5.00,6.10,-,6.10,-,-,-,-,5.55
TR,TR8615764,ȘCOALA GIMNAZIALĂ NR. 3 LĂCENI,6.50,-,6.50,4.55,-,4.55,-,-,-,-,5.52
TR,TR11140690,ȘCOALA GIMNAZIALĂ TĂTĂRĂŞTII DE SUS,5.80,-,5.80,5.25,-,5.25,-,-,-,-,5.52
TR,TR10064522,ȘCOALA GIMNAZIALĂ MIRON RADU PARASCHIVESCU ZIMNICEA,5.60,-,5.60,5.45,-,5.45,-,-,-,-,5.52
TR,TR8227828,ȘCOALA GIMNAZIALĂ VITĂNEȘTI,5.00,5.00,5.00,6.05,-,6.05,-,-,-,-,5.52
TR,TR8239086,ȘCOALA GIMNAZIALĂ PURANI,5.00,-,5.00,6.05,-,6.05,-,-,-,-,5.52
TR,TR11166571,ȘCOALA GIMNAZIALĂ NR. 7 ALEXANDRIA,4.50,-,4.50,6.55,-,6.55,-,-,-,-,5.52
TR,TR8243773,ȘCOALA GIMNAZIALĂ CERVENIA,6.50,-,6.50,4.50,-,4.50,-,-,-,-,5.50
TR,TR8424969,ȘCOALA GIMNAZIALĂ CĂLINEȘTI,6.50,6.50,6.50,4.50,-,4.50,-,-,-,-,5.50
TR,TR8674600,ȘCOALA GIMNAZIALĂ SEGARCEA VALE,6.30,-,6.30,4.70,-,4.70,-,-,-,-,5.50
TR,TR11083070,ȘCOALA GIMNAZIALĂ NR. 1 MĂLDĂENI,5.80,-,5.80,5.20,-,5.20,-,-,-,-,5.50
TR,TR8290302,ȘCOALA GIMNAZIALĂ MERENI,5.65,-,5.65,5.35,-,5.35,-,-,-,-,5.50
TR,TR9453140,ȘCOALA GIMNAZIALĂ SALCIA,5.50,-,5.50,5.50,-,5.50,-,-,-,-,5.50
TR,TR8362356,ȘCOALA GIMNAZIALĂ PIETROȘANI,5.30,-,5.30,5.70,-,5.70,-,-,-,-,5.50
TR,TR8427459,ȘCOALA GIMNAZIALĂ NR. 1 VIDELE,5.30,-,5.30,5.70,-,5.70,-,-,-,-,5.50
TR,TR8635883,ȘCOALA GIMNAZIALĂ NR. 2 VIDELE,5.30,-,5.30,5.70,-,5.70,-,-,-,-,5.50
TR,TR8627464,ȘCOALA GIMNAZIALĂ NR. 1 ORBEASCA,5.20,-,5.20,5.80,-,5.80,-,-,-,-,5.50
TR,TR8089384,ȘCOALA GIMNAZIALĂ ALEXANDRU COLFESCU ALEXANDRIA,5.10,-,5.10,5.90,-,5.90,-,-,-,-,5.50
TR,TR8778955,ȘCOALA GIMNAZIALĂ MIRCEA CEL BĂTRÂN TURNU MĂGURELE,5.00,-,5.00,6.00,-,6.00,-,-,-,-,5.50
TR,TR8766982,LICEUL TEORETIC MARIN PREDA TURNU MĂGURELE,3.80,-,3.80,7.20,-,7.20,-,-,-,-,5.50
TR,TR8224517,ȘCOALA GIMNAZIALĂ VITĂNEȘTI,6.55,-,6.55,4.40,-,4.40,-,-,-,-,5.47
TR,TR8623882,ȘCOALA GIMNAZIALĂ SĂCENI,6.25,-,6.25,4.70,-,4.70,-,-,-,-,5.47
TR,TR8465534,ȘCOALA GIMNAZIALĂ CRÂNGENI,6.25,-,6.25,4.70,-,4.70,-,-,-,-,5.47
TR,TR8540364,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE ALEXANDRIA,5.95,-,5.95,5.00,-,5.00,-,-,-,-,5.47
TR,TR8465064,ȘCOALA GIMNAZIALĂ BĂBĂIȚA,5.95,-,5.95,5.00,-,5.00,-,-,-,-,5.47
TR,TR8156274,ȘCOALA GIMNAZIALĂ PLOSCA,5.55,-,5.55,5.40,-,5.40,-,-,-,-,5.47
TR,TR8184824,ȘCOALA GIMNAZIALĂ VEDEA,5.30,-,5.30,5.65,-,5.65,-,-,-,-,5.47
TR,TR11083064,ȘCOALA GIMNAZIALĂ NR. 1 MĂLDĂENI,5.20,-,5.20,5.75,-,5.75,-,-,-,-,5.47
TR,TR8714730,ȘCOALA GIMNAZIALĂ LIȚA,5.05,-,5.05,5.90,-,5.90,-,-,-,-,5.47
TR,TR9178348,ȘCOALA GIMNAZIALĂ CREVENICU,4.70,-,4.70,6.25,-,6.25,-,-,-,-,5.47
TR,TR8759840,LICEUL TEORETIC MARIN PREDA TURNU MĂGURELE,4.70,4.85,4.85,6.10,-,6.10,-,-,-,-,5.47
TR,TR8301719,ȘCOALA GIMNAZIALĂ NR. 2 ZIMNICEA,4.45,-,4.45,6.50,-,6.50,-,-,-,-,5.47
TR,TR9236474,ȘCOALA GIMNAZIALĂ PLOPII SLĂVITEȘTI,4.00,3.70,3.70,7.25,-,7.25,-,-,-,-,5.47
TR,TR8620760,ȘCOALA GIMNAZIALĂ DAN BERINDEI ROȘIORI DE VEDE,6.20,-,6.20,4.70,-,4.70,-,-,-,-,5.45
TR,TR8464718,ȘCOALA GIMNAZIALĂ CRÂNGENI,5.70,-,5.70,5.20,-,5.20,-,-,-,-,5.45
TR,TR8439570,ȘCOALA GIMNAZIALĂ NĂSTURELU,5.60,-,5.60,5.30,-,5.30,-,-,-,-,5.45
TR,TR8160887,ȘCOALA GIMNAZIALĂ PLOPII SLĂVITEȘTI,5.20,-,5.20,5.70,-,5.70,-,-,-,-,5.45
TR,TR9238252,ȘCOALA GIMNAZIALĂ MIRCEA CEL BĂTRÂN TURNU MĂGURELE,5.20,-,5.20,5.70,-,5.70,-,-,-,-,5.45
TR,TR8837298,ȘCOALA GIMNAZIALĂ NR. 4 TURNU MĂGURELE,5.00,-,5.00,5.90,-,5.90,-,-,-,-,5.45
TR,TR7961088,ȘCOALA GIMNAZIALĂ ÎNVĂȚĂTOR MARIN BUNESCU SUHAIA,5.00,-,5.00,5.90,-,5.90,-,-,-,-,5.45
TR,TR8587733,ȘCOALA GIMNAZIALĂ NR. 1 POENI,4.70,-,4.70,6.20,-,6.20,-,-,-,-,5.45
TR,TR12152391,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL ALEXANDRIA,3.15,-,3.15,7.75,-,7.75,-,-,-,-,5.45
TR,TR8586545,ȘCOALA GIMNAZIALĂ NR. 2 ISLAZ,6.30,-,6.30,4.55,-,4.55,-,-,-,-,5.42
TR,TR8464769,ȘCOALA GIMNAZIALĂ BĂBĂIȚA,6.30,-,6.30,4.55,-,4.55,-,-,-,-,5.42
TR,TR8277344,ȘCOALA GIMNAZIALĂ VÂRTOAPE,6.15,-,6.15,4.70,-,4.70,-,-,-,-,5.42
TR,TR9624671,ȘCOALA GIMNAZIALĂ STEJARU,5.60,-,5.60,5.25,-,5.25,-,-,-,-,5.42
TR,TR8461251,ȘCOALA GIMNAZIALĂ NR. 2 ORBEASCA DE JOS,5.20,-,5.20,5.65,-,5.65,-,-,-,-,5.42
TR,TR9180528,ȘCOALA GIMNAZIALĂ CREVENICU,6.60,-,6.60,4.20,-,4.20,-,-,-,-,5.40
TR,TR8669129,ȘCOALA GIMNAZIALĂ SEGARCEA VALE,6.40,-,6.40,4.40,-,4.40,-,-,-,-,5.40
TR,TR8396863,ȘCOALA GIMNAZIALĂ FÂNTÂNELE,6.30,6.40,6.40,4.40,4.40,4.40,-,-,-,-,5.40
TR,TR8371332,ȘCOALA GIMNAZIALĂ ANGHEL MANOLACHE SCRIOAȘTEA,5.25,-,5.25,5.55,-,5.55,-,-,-,-,5.40
TR,TR8939163,ȘCOALA GIMNAZIALĂ CONȚEȘTI,5.20,-,5.20,5.60,-,5.60,-,-,-,-,5.40
TR,TR8202119,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,5.10,-,5.10,5.70,-,5.70,-,-,-,-,5.40
TR,TR8852499,ȘCOALA GIMNAZIALĂ UDA CLOCOCIOV,5.10,-,5.10,5.70,-,5.70,-,-,-,-,5.40
TR,TR8553877,ȘCOALA GIMNAZIALĂ ALEXANDRU COLFESCU ALEXANDRIA,4.30,-,4.30,6.50,-,6.50,-,-,-,-,5.40
TR,TR8071594,ȘCOALA GIMNAZIALĂ NANOV,7.55,-,7.55,3.20,-,3.20,-,-,-,-,5.37
TR,TR8909765,ȘCOALA GIMNAZIALĂ SÂRBENI,7.05,-,7.05,3.70,-,3.70,-,-,-,-,5.37
TR,TR8909710,ȘCOALA GIMNAZIALĂ SÂRBENI,6.75,-,6.75,4.00,-,4.00,-,-,-,-,5.37
TR,TR8464034,ȘCOALA GIMNAZIALĂ CERVENIA,6.40,-,6.40,4.35,-,4.35,-,-,-,-,5.37
TR,TR9909745,ȘCOALA GIMNAZIALĂ ION PREOTU TROIANUL,6.25,-,6.25,4.50,-,4.50,-,-,-,-,5.37
TR,TR8626083,ȘCOALA GIMNAZIALĂ ZAHARIA STANCU ROȘIORI DE VEDE,5.55,-,5.55,5.20,-,5.20,-,-,-,-,5.37
TR,TR8464843,ȘCOALA GIMNAZIALĂ CERVENIA,5.30,5.95,5.95,4.50,4.80,4.80,-,-,-,-,5.37
TR,TR8261992,ȘCOALA GIMNAZIALĂ DRĂCȘENEI,5.05,-,5.05,5.70,-,5.70,-,-,-,-,5.37
TR,TR8363713,ȘCOALA GIMNAZIALĂ PIETROȘANI,4.70,5.55,5.55,5.20,-,5.20,-,-,-,-,5.37
TR,TR8537269,ȘCOALA GIMNAZIALĂ TRIVALEA MOȘTENI,4.20,-,4.20,6.55,-,6.55,-,-,-,-,5.37
TR,TR8078946,ȘCOALA GIMNAZIALĂ BUZESCU,7.30,-,7.30,3.40,-,3.40,-,-,-,-,5.35
TR,TR8426483,ȘCOALA GIMNAZIALĂ NR. 1 LUNCA,7.00,-,7.00,3.70,-,3.70,-,-,-,-,5.35
TR,TR8262153,ȘCOALA GIMNAZIALĂ TALPA,6.60,-,6.60,4.10,-,4.10,-,-,-,-,5.35
TR,TR8767054,ȘCOALA GIMNAZIALĂ BEUCA,6.00,-,6.00,4.70,-,4.70,-,-,-,-,5.35
TR,TR8372286,ȘCOALA GIMNAZIALĂ ALEXANDRU DEPĂRĂȚEANU ROȘIORI DE VEDE,6.00,-,6.00,4.70,-,4.70,-,-,-,-,5.35
TR,TR7942646,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE ALEXANDRIA,5.70,-,5.70,5.00,-,5.00,-,-,-,-,5.35
TR,TR9928045,ȘCOALA GIMNAZIALĂ ALEXANDRU DEPĂRĂȚEANU ROȘIORI DE VEDE,5.00,-,5.00,5.70,-,5.70,-,-,-,-,5.35
TR,TR8803859,ȘCOALA GIMNAZIALĂ NR. 1 POENI,5.00,-,5.00,5.70,-,5.70,-,-,-,-,5.35
TR,TR8180689,ȘCOALA GIMNAZIALĂ VEDEA,5.00,-,5.00,5.70,-,5.70,-,-,-,-,5.35
